700
1862 3137
2 740 737
740 2 541 1760
11 300 0 301 423469 327 347469 352 497584 377 908496 403 1051061 429 1344520 454 1809831 479 2047176 505 1187287 506 0
0
741 2 680 589
12 101 0 102 700862 127 705180 152 831394 178 1060477 203 967352 228 1365835 253 2050057 279 2488190 304 2117213 329 1809680 330 0
0
742 2 920 1585
18 45 0 46 641454 70 790500 95 559774 119 808022 144 889794 168 906965 192 879307 217 773856 241 499127 266 585061 290 990093 314 1601192 339 969870 363 1079957 388 1870131 412 1381975 413 0
1 741
743 2 1379 1336
13 98 0 99 1262832 125 841005 151 1124730 176 1584105 202 1042223 228 1436560 254 760993 280 997976 305 1653377 331 955110 357 900790 358 0
0
744 1 1217 724
12 209 0 210 1584527 234 1985593 257 1882212 281 2014437 304 2246245 328 1956519 351 1148545 375 994282 398 1392724 422 1374409 423 0
1 743
745 2 819 1193
20 98 0 99 670733 124 965841 150 1099509 175 686888 201 508869 226 645212 252 743815 277 1180299 303 1205908 328 1825365 354 3237313 379 2179575 405 2246071 430 2134023 456 1807628 481 1376779 507 1108100 532 1208326 533 0
0
746 2 966 976
13 332 0 333 2891229 358 2536614 383 1376185 409 1565964 434 1342231 459 1714685 484 1318350 509 1196126 535 918901 560 654154 585 1151285 586 0
1 745
747 1 777 101
27 23 0 24 1993975 49 1974207 74 1512687 99 985849 125 597073 150 1348805 175 1056950 200 820436 225 630656 251 661919 276 900828 301 1314412 326 1882452 351 1693663 376 2445517 401 2049390 427 2259145 452 1268191 477 1134008 502 1136568 527 1037228 553 959171 578 801342 603 364064 628 301325 629 0
2 746 745
748 2 1144 502
13 134 0 135 1223362 160 826473 185 591978 210 589897 235 601574 260 461387 285 610884 310 1022726 335 2119288 360 1110258 385 820213 386 0
0
749 3 1159 286
25 106 0 107 698844 132 978268 158 1236981 183 1556204 208 1528520 233 1273819 259 1589723 284 1824661 309 2680065 334 2520276 360 1227946 385 921501 410 761722 436 852368 461 762068 486 778022 511 569256 537 782902 562 452954 587 365170 612 335698 638 617624 663 679712 664 0
0
750 1 1388 122
14 146 0 147 978982 173 1861747 198 1920269 224 2096704 250 1810569 275 1416110 301 1274092 326 1094327 352 828659 378 809707 403 663514 429 404218 430 0
1 749
751 2 912 1601
15 239 0 240 334334 265 475447 289 533659 314 950676 339 1473597 363 1230429 388 2261161 413 1819883 437 1289928 462 2025126 487 2958315 511 3043276 536 1943780 537 0
0
752 3 1161 588
12 184 0 185 303812 209 609978 233 524316 258 1300088 282 1214223 306 1055737 330 1666555 355 1527612 379 2103646 403 1735201 404 0
0
753 1 731 828
20 49 0 50 1767042 74 1869514 99 1908863 123 1624018 147 1820507 172 884692 196 845067 220 967905 245 850190 269 656458 294 646031 318 673858 342 894106 367 712212 391 1176958 415 1184642 440 1235720 464 1164038 465 0
1 752
754 3 1106 990
10 123 0 124 873123 148 848772 171 867295 195 1035800 218 1610628 242 1320013 265 1177338 289 880962 290 0
0
755 1 1008 473
15 237 0 238 1049498 263 1412780 288 1218664 313 1072616 338 700995 363 977974 389 1051847 414 957512 439 1181741 464 2404447 489 2182297 514 1436094 539 834496 540 0
2 756 754
756 1 848 1311
9 261 0 262 2958941 288 2116635 314 1170085 339 1342514 365 1227972 391 1270556 417 1448372 418 0
0
757 1 609 249
9 355 0 356 1229276 379 1354284 402 1463182 425 1378166 447 757867 470 1024071 493 750475 494 0
0
758 1 1200 281
27 89 0 90 1535248 115 1561049 139 1369378 164 1165492 189 987354 214 934088 238 895046 263 2399212 288 1322282 312 1457852 337 1212462 362 867651 387 840500 411 762767 436 685206 461 1061155 485 789090 510 785702 535 756276 559 882012 584 631826 609 874553 634 963998 658 1002161 683 438615 684 0
1 757
759 2 1014 1793
25 109 0 110 355324 135 401897 161 562467 186 505659 211 549460 237 538541 262 598817 287 867666 313 1080049 338 759303 363 995184 389 1468975 414 1523996 439 1434077 464 2323062 490 2225891 515 1275848 540 1412154 566 1292873 591 1262971 616 1262906 642 948912 667 767299 668 0
1 758
760 2 1212 1453
17 231 0 232 863615 258 769153 283 1147156 309 849652 335 1068847 360 1207899 386 1175200 411 1466857 437 1366221 463 1208657 488 1396176 514 1859923 540 1114302 565 1149853 591 889315 592 0
0
761 2 865 836
16 290 0 291 1694055 316 1059917 340 720525 365 534207 389 546461 414 1064081 438 1060154 463 1016930 487 1141417 512 1036417 536 1466646 561 1423396 585 1249732 610 1166034 611 0
1 760
762 3 570 764
25 144 0 145 1362325 170 1594397 194 1567239 219 1046373 244 552693 268 694656 293 1367810 317 2161592 342 1873913 367 2415139 391 2732473 416 2428932 441 2349566 465 2897216 490 2897916 515 2457700 539 1223762 564 1832627 588 1101610 613 1009245 638 1734457 662 2363862 687 2942503 688 0
1 761
763 1 1447 84
27 4 0 5 355325 30 388549 54 569302 79 655554 104 1143936 128 1457115 153 1692021 178 1239952 202 1951167 227 1585115 252 1288794 276 1638693 301 897187 326 1352863 350 1334898 375 919065 400 1277407 424 1021311 449 955234 474 1281416 498 1135712 523 1752990 548 2685613 572 1436365 597 1053320 598 0
0
764 3 1052 650
12 79 0 80 954029 105 843379 130 1318671 155 1120057 180 1314561 205 1577904 230 1570163 255 1875524 280 1501992 305 1194340 306 0
1 763
765 3 751 369
18 18 0 19 2932891 44 2446801 68 1928285 93 1946018 118 1149028 143 1157571 167 842180 192 485081 217 345084 242 217370 266 152945 291 96024 316 82158 341 169647 365 144133 390 137229 391 0
0
766 3 750 606
21 172 0 173 1612565 198 1896751 224 1229105 249 990216 274 729123 299 785973 325 710686 350 1270948 375 1561565 401 1836313 426 2195588 451 1934757 476 1558985 502 1302928 527 1243937 552 1387151 577 1455484 603 760698 628 612062 629 0
1 765
767 2 778 1358
12 58 0 59 1879260 83 2465460 108 2035228 132 1549865 156 870925 181 579399 205 774010 229 806976 254 1050836 278 1631187 279 0
1 766
768 3 969 588
15 210 0 211 1624477 237 1987755 263 2808872 289 2682641 315 2432586 341 2010142 367 2149977 392 1818400 418 711596 444 579452 470 440889 496 369834 522 442998 523 0
0
769 1 933 1215
23 171 0 172 836100 197 461482 222 1025142 248 642508 273 855305 298 670230 323 1123867 348 1186779 374 1649596 399 1813669 424 2113290 449 2742321 474 2254313 500 1634094 525 1410460 550 1333251 575 2375403 600 2347633 626 1537086 651 1715407 676 2039938 677 0
1 768
770 3 840 1291
24 142 0 143 523545 168 526553 194 669726 219 486830 245 711781 270 1124203 296 785110 321 441882 346 457892 372 527862 397 899181 423 1135570 448 1518958 474 2144472 499 2662448 524 2187777 550 1661882 575 2011000 601 1599810 626 2369668 652 2779675 677 1503954 678 0
2 769 768
771 2 906 1202
8 79 0 80 1160268 103 2002711 126 1466734 150 1152942 173 920116 196 995347 197 0
2 770 769
772 3 999 1594
30 3 0 4 235724 29 180919 53 243922 78 217042 103 270352 127 447424 152 343375 177 599661 201 405578 226 437200 251 295479 275 502524 300 484227 325 514131 349 562585 374 553585 399 538475 423 486615 448 479284 473 381580 497 479795 522 638920 547 899328 571 1538564 596 3156216 621 3034332 645 2945303 670 3889667 671 0
0
773 1 1023 55
28 57 0 58 4778610 82 3764835 107 2755765 131 2218188 156 1676729 180 2279393 205 1890327 229 2504289 254 1828729 278 1588051 303 1886300 327 1744896 352 1109799 376 1041621 401 1221613 425 718827 450 738507 474 483597 499 437117 523 427511 548 631134 572 1270059 597 1465032 621 1424506 646 1164261 670 1886515 671 0
0
774 2 778 621
9 208 0 209 964361 234 726172 260 697602 285 797451 310 1212928 336 1534647 361 1175973 362 0
0
775 3 1453 744
17 314 0 315 333289 339 272876 363 305422 387 234012 412 374067 436 585064 460 722963 484 511675 508 1126362 532 971387 556 1617260 581 3165973 605 2003471 629 1029071 653 1174886 654 0
1 774
776 2 919 855
12 219 0 220 1175988 246 1225295 272 1408321 297 1484083 323 1630153 349 1131207 375 1453867 400 1304760 426 1052064 452 430991 453 0
0
777 1 1331 33
17 116 0 117 630847 142 1061185 168 1541489 193 1251566 218 1301877 243 689967 269 566576 294 350011 319 309758 345 653509 370 638518 395 736610 420 769224 446 2039953 471 3644070 472 0
1 776
778 2 692 1011
10 377 0 378 476999 404 797048 430 590455 456 556522 483 661407 509 1240717 535 1725156 561 2035832 562 0
2 777 776
779 3 883 221
18 134 0 135 1648996 160 1869071 184 1163835 209 778790 234 695370 258 778047 283 939231 308 700206 332 517914 357 809371 382 768356 406 1215287 431 1217971 456 2007274 480 2733847 505 2754339 506 0
0
780 1 651 1764
29 39 0 40 2423610 65 1390590 91 1546265 116 2435707 141 2087975 167 1445260 192 1321629 217 1396355 243 1928895 268 1496185 293 1085909 319 919466 344 1161264 369 871489 395 574778 420 757829 446 648507 471 699911 496 619729 522 605984 547 388745 572 370758 598 389065 623 254106 648 181270 674 127738 699 120759 700 0
1 779
781 2 543 414
15 132 0 133 707748 158 790716 183 937039 208 1570587 233 1833101 258 1325950 283 1320707 307 1591206 332 2120706 357 2280348 382 2073395 407 2494300 432 2169289 433 0
0
782 2 755 174
14 402 0 403 2337952 428 2661136 453 1494049 478 635482 503 459429 528 348188 554 510132 579 469841 604 821358 629 610746 654 356349 679 259369 680 0
0
783 3 1489 616
30 12 0 13 1178433 38 1295849 63 1050526 88 922591 113 756723 137 1116562 162 851460 187 1637914 212 2077177 237 2185569 262 1418628 287 1196231 312 2127167 337 3043816 361 3429862 386 3037535 411 2522178 436 2656461 461 2169673 486 1923654 511 1876719 536 1082130 561 583480 585 651624 610 1007867 635 578363 660 414352 685 463532 686 0
1 782
784 2 705 1380
27 43 0 44 1377037 69 1307952 93 774242 118 954858 143 1139456 167 911603 192 1313033 216 2045809 241 1707885 266 2152023 290 2053876 315 2580471 339 2700259 364 3125640 389 2035316 413 1793652 438 1822727 463 1417558 487 1425842 512 1475719 537 1902785 561 1415963 586 1679875 610 1127351 635 2035065 636 0
2 783 782
785 2 586 423
31 4 0 5 2297676 30 1173087 54 1080156 79 1182712 103 1228001 128 1247286 153 978147 177 1208320 202 1106300 226 1743709 251 959477 276 1186492 300 871235 325 818927 349 637161 374 750445 399 781349 423 1609119 448 2078615 473 1603432 497 2333703 522 1923508 546 1861314 571 1135035 596 842967 620 1039894 645 1806091 669 1122627 694 778238 695 0
0
786 3 930 1
18 163 0 164 1915045 189 2173482 214 2640693 238 2952029 263 2029134 288 1163429 313 1432627 338 892579 362 845385 387 638027 412 1106512 437 886322 462 1624169 486 1200117 511 1118646 536 1267367 537 0
0
787 2 1171 1280
13 441 0 442 3211962 467 3039670 492 1444965 518 1620597 543 1193980 568 942253 593 1151790 618 703927 644 466953 669 605925 694 836622 695 0
1 786
788 2 853 74
25 24 0 25 229356 49 224990 74 237638 98 224304 123 338874 147 513071 172 367350 196 622834 221 700969 245 746730 270 1709892 294 2474683 318 2844282 343 2524497 367 3088349 392 1108348 416 1321349 441 1283668 465 1149989 490 717961 514 1121499 539 1171843 563 1016428 564 0
0
789 3 1373 1138
8 304 0 305 490431 329 597322 353 891354 377 1245305 401 2231705 425 3092969 426 0
1 788
790 2 777 483
21 65 0 66 3203738 91 1602553 117 1724039 143 1043037 168 887088 193 967052 219 1509326 245 734023 270 1085035 295 833434 321 633351 347 618772 372 699369 397 323616 423 603203 449 608181 474 436108 499 573880 525 481240 526 0
2 789 788
791 2 1374 1861
23 136 0 137 510183 162 332713 187 625756 212 480447 237 1234051 262 1355801 287 1689793 312 1185739 337 965197 362 1162664 387 751082 413 1148195 438 838628 463 1045584 488 979642 513 1815576 538 1917577 563 2160851 588 1735271 613 2405299 638 2320411 639 0
0
792 1 862 1844
10 486 0 487 2172345 513 2717931 539 2218869 565 2451186 591 1497007 617 1765096 643 1016731 669 1312406 670 0
0
793 2 845 1222
9 38 0 39 1309174 63 827484 88 1397565 112 1131002 136 1844271 161 2447899 185 3592122 186 0
0
794 1 508 346
30 12 0 13 1979125 38 1703036 63 1249047 88 1468494 113 2106938 138 2272849 163 1080961 188 1024491 213 993313 238 940249 263 883227 288 528189 313 503776 338 307992 362 336649 387 511898 412 373655 437 644362 462 676890 487 681131 512 436393 537 417667 562 452110 587 595509 612 824520 637 528411 662 689038 687 864989 688 0
0
795 3 1169 867
20 51 0 52 2586021 77 1745639 102 1644665 126 1107782 151 995781 176 1496600 201 1060781 225 654387 250 991657 275 1054187 300 1515468 324 1204040 349 877761 374 710987 399 701547 423 484643 448 653491 473 493268 474 0
3 797 796 794
796 3 600 953
14 400 0 401 214517 426 289774 452 267392 477 627194 502 667445 527 938962 553 1175663 578 1895579 603 1936949 628 2756937 654 2243917 679 2172901 680 0
0
797 1 1154 826
10 511 0 512 1401812 538 1195941 564 1103025 590 1861174 616 2395370 642 1983300 668 2774845 694 2494569 695 0
0
798 1 999 1115
7 502 0 503 1829492 530 1218724 557 1698895 583 2134491 610 2350919 611 0
0
799 3 692 1249
18 19 0 20 2116118 45 1828019 69 2159633 94 2248954 119 3595468 143 1936917 168 1417395 193 1036182 217 869877 242 511501 267 575118 291 587564 316 387663 341 601975 365 1086857 390 1287324 391 0
0
800 3 1311 790
11 475 0 476 1211115 500 1110381 524 1417637 548 1463772 572 1354380 596 2583672 620 2094770 644 1980521 668 2952356 669 0
1 799
801 1 1288 212
30 13 0 14 569048 39 282953 63 426146 88 434316 113 756412 137 710666 162 693154 186 530665 211 372198 236 477698 260 604166 285 712446 310 973624 334 1085923 359 1135876 383 1207915 408 1760635 433 1916334 457 1934730 482 1882518 507 1859414 531 1393143 556 1268869 580 1434898 605 1640131 630 1684062 654 1663250 679 1869565 680 0
0
802 2 777 1652
23 63 0 64 855821 89 1015191 113 1026475 137 691293 162 1014985 187 1120173 211 1240110 235 1332689 260 1987670 285 2465089 309 2987094 333 3191705 358 2233944 383 3055564 407 2361707 431 1348329 456 1213850 481 821503 505 712738 529 641082 554 524412 555 0
1 801
803 3 811 1429
11 271 0 272 1249127 296 1149740 319 1379208 343 1778843 367 2186371 390 1427221 414 1134691 437 1636861 461 1560156 462 0
1 801
804 1 569 642
15 272 0 273 486181 299 557009 325 428877 351 445830 376 439751 402 427608 428 1242913 454 1908518 480 2949005 505 1538354 531 2522295 557 1832706 583 1873254 584 0
0
805 1 1278 881
16 276 0 277 1344053 302 1287244 326 2815343 351 1889077 376 1056479 400 1071363 425 731274 450 473073 475 599452 499 947837 524 955116 549 862873 573 1199112 598 1017389 599 0
0
806 2 953 1196
30 10 0 11 3622877 36 1476167 61 1480130 87 1016356 112 953356 137 1100551 162 698979 188 775993 213 293796 238 422156 263 673998 288 1209662 314 904044 339 1494292 364 1927504 389 1336947 415 1402508 440 1349373 465 833780 490 728178 515 569020 541 959163 566 654699 591 406511 616 567255 642 639911 667 772293 692 667460 693 0
0
807 2 621 913
23 210 0 211 374646 235 598323 260 550724 284 862017 308 995355 333 909218 357 910209 381 1382872 406 1654915 430 1657996 455 2189572 479 2109943 503 3094181 528 1864736 552 1258753 576 1403021 601 2065870 625 1832614 649 1689967 674 2115390 698 2491337 699 0
1 806
808 3 895 1800
11 433 0 434 1595236 458 1509599 483 1656072 507 1149431 531 969498 556 1184638 580 1138819 605 1045708 629 761266 630 0
2 807 806
809 1 1392 615
8 260 0 261 1573076 284 1560517 308 1381508 331 1716670 355 1777775 378 1071826 379 0
0
810 1 873 889
18 104 0 105 1137164 131 1064135 156 1062118 182 1303619 208 1365243 233 1027042 259 801323 285 1115321 310 1596979 336 1355160 362 2411065 387 1456257 413 1396412 439 1432919 464 1777113 490 1970096 491 0
0
811 3 1121 97
20 173 0 174 1432069 199 1443782 224 1546423 249 1294962 274 1273567 300 1908082 325 1337379 350 1033706 375 877431 400 990178 425 1041546 450 983258 475 1077744 501 1463936 526 920008 551 832186 576 1345811 601 1755251 602 0
1 810
812 2 1221 425
21 230 0 231 709599 256 704231 280 359475 305 323277 330 426427 354 408227 379 650852 404 1071712 428 1354779 453 1743841 478 1608599 502 1513811 527 1812580 552 1666583 576 2083168 601 1244292 626 965838 650 1082528 675 1292837 676 0
1 810
813 3 764 1788
10 210 0 211 322264 235 321852 259 503110 283 1093314 307 1944904 331 1504526 355 1737636 379 2500116 380 0
0
814 1 730 751
26 53 0 54 3640908 79 3465333 104 3374702 129 2653078 154 2032992 179 1428911 204 1241520 229 1123569 254 601448 279 1034230 304 733980 329 784772 355 671984 380 503569 405 330587 430 437761 455 342828 480 314955 505 301868 530 395824 555 242510 580 318562 605 414730 630 376775 631 0
0
815 3 628 1405
23 191 0 192 3103321 217 1895904 242 1836580 267 2266681 291 1667545 316 1811514 341 1552472 366 1660630 391 1083824 416 1220779 441 910799 465 1115602 490 982354 515 880195 540 871284 565 780659 590 572887 614 734063 639 741755 664 974059 689 915704 690 0
1 814
816 3 1129 129
26 30 0 31 1570366 56 1180991 80 989699 105 751300 130 850954 154 536058 179 460761 204 477746 228 288801 253 223624 278 302597 302 174157 327 277855 351 273679 376 401463 401 402829 425 548414 450 575992 475 1351305 499 1553279 524 2279161 549 1963035 573 2965437 598 3666379 599 0
2 815 814
817 2 1236 1552
25 131 0 132 730736 157 661001 182 681939 208 604138 233 470263 258 697754 283 849634 308 1381988 333 1376684 359 1787353 384 1224831 409 648316 434 1205032 459 1291289 485 1041725 510 1186842 535 1065221 560 910669 585 973983 610 1313135 636 1285439 661 825345 686 864258 687 0
1 815
818 2 1048 832
12 366 0 367 285623 393 314132 419 359437 444 454455 470 648108 496 595164 522 803092 547 1243480 573 1825698 599 2060440 600 0
0
819 1 717 371
14 40 0 41 277491 65 373802 90 327162 114 401639 138 319387 162 306259 187 603036 211 498868 235 1023968 259 1218559 284 2595053 308 2513812 309 0
0
820 1 1321 1464
30 27 0 28 308963 53 328635 78 249387 103 142537 128 122370 152 178316 177 121225 202 75643 227 83328 252 119201 277 193739 302 217647 327 289854 352 314501 376 384496 401 355112 426 317987 451 429718 476 447271 501 646395 526 706920 551 809568 576 1167646 600 1114513 625 1615995 650 2421012 675 3153415 700 3099798 701 0
1 819
821 2 1205 984
9 444 0 445 1085687 471 1943127 497 1949353 523 2427367 549 1707564 575 1585810 601 2437371 602 0
2 822 820
822 1 780 597
14 271 0 272 860831 298 760586 323 1189858 349 1187888 374 1190831 400 931565 425 1561395 451 1092763 476 1277121 502 776874 527 1636401 553 1587857 554 0
0
823 3 849 115
26 110 0 111 370432 136 362601 161 708596 186 1199956 212 1338327 237 883204 262 1021033 287 1267420 312 1978343 337 1742550 362 2662450 387 1736605 413 2776591 438 3834265 463 2361734 488 1934952 513 1359804 538 1686336 563 1330416 588 1278685 614 598338 639 1137290 664 672716 689 351139 690 0
0
824 2 671 780
17 241 0 242 395315 267 360790 292 512543 318 574159 343 501735 368 501711 393 529366 419 424263 444 816891 469 1197205 494 1189485 519 879957 545 1640487 570 1992694 595 1806782 596 0
1 823
825 3 833 1180
15 266 0 267 1910419 292 1263794 316 2216435 341 1814757 365 1591244 390 1355902 415 1058249 439 1169016 464 847783 488 940124 513 1223389 537 1320842 562 1892448 563 0
0
826 1 690 935
24 162 0 163 1182454 188 3524822 213 2780519 237 2937558 262 3065443 287 1884100 312 1617362 337 1933113 361 1782050 386 1335865 411 1982293 436 1066364 461 1090531 486 1074314 510 1135672 535 712847 560 387691 585 285776 610 242024 634 290946 659 245176 684 157137 685 0
1 825
827 3 1456 360
8 304 0 305 1843400 331 2370183 356 1958008 382 1891779 407 1691445 433 1918992 434 0
2 826 825
828 2 848 1378
14 345 0 346 1690365 370 1537450 394 1340386 418 1285322 442 1237213 466 1278328 491 1792741 515 2397778 539 2574654 563 2620181 587 1970210 611 2229000 612 0
0
829 1 636 432
12 422 0 423 1060152 448 1412649 473 1282140 497 2012651 522 1936667 547 1445297 572 1501080 596 1552537 621 1076649 646 783051 647 0
0
830 1 696 24
11 169 0 170 1640559 195 1294529 221 975961 247 574898 272 457111 297 917218 323 1040376 349 1884118 374 982733 375 0
1 829
831 2 1251 900
11 253 0 254 1036245 279 961333 304 1709418 329 1344136 353 994199 378 990800 403 791319 428 803040 453 1342698 454 0
0
832 3 1411 1007
16 249 0 250 1372214 275 1460999 299 1068670 324 1073538 349 1437752 373 1224376 398 1076530 423 1366658 448 1628573 472 1412719 497 787586 522 557618 546 605180 571 612179 572 0
1 831
833 2 919 52
15 101 0 102 3263562 126 1423458 151 1629996 175 896848 199 700760 223 854720 247 1356520 272 1139296 296 1043352 320 736724 345 792587 369 1074267 393 583928 394 0
2 834 831
834 3 580 434
17 150 0 151 349333 175 212551 199 151976 223 171426 248 302153 272 350348 296 368250 320 415988 344 454965 368 584357 392 718590 417 1248675 441 2218035 465 3172041 489 3627191 490 0
1 832
835 2 1448 1742
19 230 0 231 1995482 256 1887187 281 790056 306 1012058 331 1962157 355 1077183 380 1416531 405 1321516 430 1233712 455 816003 480 910189 505 984702 529 757653 554 600249 579 782764 604 408134 629 591993 630 0
0
836 2 983 406
12 263 0 264 1678479 289 1201963 313 1798033 338 1399157 363 1404546 387 1536178 412 1501677 437 1672795 461 2412492 486 2116144 487 0
0
837 3 1305 997
14 130 0 131 1173289 157 936269 183 984694 208 1436101 234 1508885 260 2019105 286 1905635 312 1041185 338 842147 363 955969 389 1328904 415 1245452 416 0
0
838 1 641 817
18 150 0 151 1494223 177 1066348 202 1027992 228 844726 253 651433 279 541876 304 505352 330 1097524 355 1173557 381 641401 406 1576694 432 1408165 457 1085638 483 771849 508 727011 534 837192 535 0
1 837
839 1 1344 682
24 104 0 105 2022598 131 1346284 156 1276660 182 1478708 207 1480706 233 1773587 258 1697754 284 2234603 309 1914413 335 1616728 360 2391456 386 1803584 411 1409436 437 1822973 462 1258679 488 752111 513 777595 539 1001149 564 860841 590 1199491 615 937819 641 843758 642 0
1 837
840 1 1453 1572
12 192 0 193 111634 218 299255 244 1003613 269 1364310 294 1572919 320 1245533 345 1114112 370 1393442 396 902474 421 841415 422 0
1 838
841 3 888 617
19 2 0 3 1930725 28 1938827 52 2037092 77 2370831 101 2514045 126 3325024 150 1512996 175 735965 199 1323174 224 1709870 249 1013189 273 1097032 298 810718 322 758998 347 1058455 371 1142146 396 891797 397 0
0
842 3 1103 984
20 230 0 231 2109979 255 1838654 280 1093680 304 1318111 329 830685 353 539615 377 511869 402 815361 426 884453 451 1204449 475 1323117 500 868309 524 1035094 548 1150149 573 1050098 597 1417938 622 3130859 646 3064796 647 0
0
843 3 1048 644
24 41 0 42 291980 67 290394 91 293815 116 315355 141 395982 165 579470 190 488289 215 410175 239 295131 264 578123 289 630697 313 510031 338 1301966 363 2398283 387 2147039 412 3091558 437 3559810 461 1619330 486 1333164 511 1425799 535 1326220 560 2217601 561 0
1 842
844 3 1109 1575
27 19 0 20 1896003 45 1660441 69 1840688 94 2427196 119 2934793 143 1943479 168 1238856 192 984683 217 780437 242 568239 266 906466 291 787559 315 765418 340 1343593 365 483779 389 746536 414 709207 439 712459 463 443901 488 648602 513 1179204 537 1164731 562 880188 586 879113 611 593608 612 0
0
845 1 1121 671
25 43 0 44 1161442 69 1110376 95 1356616 120 2837709 146 2973743 171 2838045 196 3252986 222 1685796 247 1289848 273 686587 298 506966 323 455137 349 384109 374 250699 400 253671 425 243628 451 194484 476 138487 501 152189 527 112378 552 141038 578 185252 603 281069 604 0
0
846 3 933 1161
21 117 0 118 1875591 143 1503144 167 2321632 191 1569310 216 2172976 241 1031314 265 1259896 289 1014318 314 1071129 339 945869 363 2449885 387 1905453 412 923093 437 674099 461 532891 485 360267 510 227340 535 227763 559 267680 560 0
1 845
847 3 1297 417
24 181 0 182 419802 207 337439 231 984052 256 1460694 281 1465567 305 1470260 330 2056761 355 1561737 379 1424546 404 592691 429 396253 453 472855 478 393519 503 535677 527 775181 552 870183 577 1045205 601 956211 626 775541 651 1083037 675 987968 700 445180 701 0
0
848 1 622 141
8 442 0 443 992368 466 1083477 490 1362444 513 1063036 537 843347 560 898720 561 0
1 847
849 1 1351 901
8 497 0 498 879292 524 803752 550 730049 577 1178289 603 1017775 629 1735613 630 0
1 848
850 2 989 1850
20 184 0 185 1031760 210 1069266 236 1396056 261 1251427 286 912595 312 1215633 337 2057787 362 1896614 388 1959841 413 1542732 439 1674708 464 1824131 489 1974361 515 2493753 540 1966133 565 3263765 591 2511481 616 1768605 617 0
1 849
851 2 1460 1189
30 11 0 12 138455 37 170150 63 258734 88 133827 114 221805 139 345936 164 387384 190 299609 215 387016 241 445159 266 405665 291 987497 317 1155964 342 1226058 368 1653806 393 2692180 419 1363452 444 1922736 469 617456 495 490692 520 459274 546 468447 571 578853 596 676437 622 659087 647 1610773 673 2380951 698 1916125 699 0
0
852 1 1433 153
13 222 0 223 2173592 248 1157475 273 1060031 298 1281478 323 738819 347 852572 372 1058193 397 1093480 422 796310 447 549017 472 1020603 473 0
1 851
853 1 806 1200
29 14 0 15 3073295 39 3688230 64 3018234 89 1751272 113 1649992 137 1263536 162 1269893 187 531563 211 599735 235 458837 260 510316 285 728368 309 798922 333 1402242 358 843273 383 694237 407 522935 431 576454 456 447192 481 410913 505 654600 529 525084 554 522266 579 376013 603 513727 627 1111140 652 1226662 653 0
1 851
854 3 566 1516
20 260 0 261 1185119 286 1069837 311 1660166 336 1922844 361 1635797 386 1212132 411 1107871 436 1124680 461 1489858 486 1308796 511 891819 536 1977706 561 952453 586 1264592 611 1415205 636 2563602 661 2087919 686 2365639 687 0
1 852
855 2 524 1296
25 123 0 124 1897565 149 1802894 173 2515643 198 1888671 223 1213301 248 840867 272 994707 297 729744 322 875225 347 661262 371 672285 396 834696 421 975301 445 942826 470 783614 495 1106325 520 1453715 544 1154034 569 793796 594 1016832 619 849583 643 1045332 668 722355 669 0
0
856 1 783 799
10 181 0 182 2528179 205 1786099 228 1740371 251 1362334 275 1445535 298 1586408 321 1036437 344 1589552 345 0
0
857 1 631 1312
24 14 0 15 1552375 39 1311586 64 1061770 88 1667270 113 992950 137 508517 162 531835 186 993973 211 1629922 235 1040418 260 937155 284 1466461 309 1340058 333 2073694 358 1527838 382 1045943 407 1307931 431 2397573 456 2512539 480 2034973 505 2582029 529 2264384 530 0
1 856
858 3 693 246
17 118 0 119 689449 145 856975 170 1483523 196 2004679 221 2633966 247 2105216 272 1628469 298 1737410 324 1764577 349 599527 375 686192 400 623390 426 617561 451 334008 477 568729 478 0
0
859 3 869 84
28 42 0 43 1039883 68 1044482 93 1545892 118 1505259 143 1395777 168 1539974 193 1524759 218 2119653 243 1884128 268 1585544 293 1099509 318 1120233 343 1032896 367 600982 392 491097 417 340989 442 399917 467 371376 492 300624 517 247012 542 336042 567 307960 592 298564 617 271346 642 220559 667 285987 668 0
1 858
860 3 640 1690
13 409 0 410 581690 435 846996 459 897190 484 1142998 508 1469444 533 1301733 558 1043010 582 908679 607 1273211 631 1789730 656 1093075 657 0
0
861 1 1108 613
23 11 0 12 1080503 37 1011024 61 953320 86 773670 110 653799 135 479536 160 586994 184 481750 209 469311 233 311680 258 260526 283 308155 307 374011 332 788624 356 604547 381 1433192 406 1694606 430 2461280 455 2242779 479 3120587 504 4591126 505 0
1 860
862 1 1401 362
23 32 0 33 1157614 58 1317825 82 1214839 107 1357088 132 945458 157 746987 181 623280 206 886689 231 1085879 255 956383 280 1644629 305 1992097 329 1351255 354 1572320 379 2782429 403 3090926 428 2405694 453 3272870 478 1546546 502 1744793 527 1432405 528 0
0
863 1 901 1412
27 24 0 25 1426591 50 771074 76 1274729 101 1390787 126 2440660 151 2168914 177 1977672 202 1841613 227 1493856 253 1483909 278 1300501 303 1269880 329 848098 354 911743 379 759700 404 617893 430 432097 455 905793 480 1317554 506 1036906 531 1050407 556 744104 581 1096897 607 1671812 632 1471005 633 0
2 864 862
864 1 1254 112
