300
261 419
12 31 0 32 271745 56 401259 80 619551 104 1444896 128 1493841 152 1363786 176 1599465 200 1385191 224 1919862 248 1438143 249 0
2 530 529
532 3 833 19
14 6 0 7 1315546 33 1126589 59 1467748 85 1747194 111 1748081 137 1396679 163 1352815 189 1564626 215 900969 241 1016570 267 1689079 293 2266843 294 0
2 531 530
533 3 1288 153
14 0 0 1 3428549 26 2608026 51 3056656 76 1547292 101 1624269 126 1387481 150 726725 175 1157336 200 859243 225 941576 250 678088 275 561782 276 0
0
534 2 1126 5
9 121 0 122 1423755 147 943429 172 601452 197 954407 223 803293 248 961727 273 1153638 274 0
1 533
535 2 987 240
8 105 0 106 1971508 128 1131504 151 1472465 173 1209822 196 1039660 218 1355846 219 0
1 533
536 2 748 24
7 108 0 109 3286296 137 1388641 165 1136670 192 1583343 220 1128876 221 0
0
537 3 1093 61
11 83 0 84 2469964 110 2587001 137 1933022 163 1517589 189 1210705 215 1028404 241 891646 268 807617 294 643561 295 0
0
538 2 828 224
12 60 0 61 2280966 85 1776916 108 1430058 132 1048300 155 1007239 179 1475140 202 1416233 226 1455405 249 1570004 273 2288120 274 0
1 537
539 2 1071 56
14 0 0 1 1115834 26 1315112 51 1048317 76 1390784 101 1662545 126 1187026 152 1201385 177 1172811 202 1057710 227 1749230 252 1426730 277 962388 278 0
0
540 3 1281 34
8 92 0 93 1438546 117 2080443 141 2350500 166 2019905 190 1368866 214 1786605 215 0
1 539
541 2 1203 160
7 27 0 28 2399409 55 1995393 83 1669942 110 1283445 137 1081962 138 0
0
542 3 1026 116
13 27 0 28 1199965 54 828422 80 866114 105 891070 131 1457563 157 1596368 183 1183109 209 1732793 234 1801268 260 2303937 286 4343012 287 0
0
543 3 1255 123
7 118 0 119 1693574 145 1128935 171 900657 196 955060 222 844748 223 0
0
544 2 1390 168
10 83 0 84 647098 110 743209 136 743152 162 1104771 189 1170883 215 1257207 241 1363750 267 986873 268 0
1 543
545 2 562 98
7 88 0 89 2439628 114 1702161 139 1295434 165 1362257 190 1022164 191 0
1 544
546 2 902 13
12 18 0 19 1367994 43 1409743 67 1771196 91 1236716 115 1074018 139 652636 163 852171 187 633845 211 474255 235 483080 236 0
0
547 3 1422 122
10 110 0 111 1754391 137 1423484 162 1746228 188 1064913 213 1450455 239 902899 264 850976 290 1381179 291 0
0
548 2 922 234
15 4 0 5 2708109 30 2561090 54 1288072 79 2776038 103 2139902 128 945311 153 640973 177 1134169 202 994025 226 713059 251 795726 275 1308238 300 1688962 301 0
1 547
549 2 1003 132
14 13 0 14 1061133 40 1099372 66 1451779 91 1698545 117 1725538 143 1867930 169 2270098 195 1845915 221 1883925 246 1938485 272 1837880 298 2564151 299 0
0
550 3 954 143
8 53 0 54 922547 79 993383 104 1311516 130 2216584 155 1226686 180 1146871 181 0
1 549
551 3 1359 227
9 136 0 137 1045571 163 880736 190 857708 216 700691 242 1554510 269 2149243 295 2765270 296 0
1 549
552 2 1348 165
12 5 0 6 1324695 30 1111013 53 1460392 77 1602217 101 1915354 124 1364373 148 1212303 172 1960490 195 2437153 219 1806425 220 0
2 550 549
553 3 882 174
11 92 0 93 2646147 117 2197739 141 1130879 164 1316166 188 1225874 212 1365307 235 788290 259 993123 283 1105093 284 0
0
554 2 865 10
11 29 0 30 1097920 56 1574913 82 1152673 108 1545335 135 2654031 161 1789595 187 1351168 213 1318186 239 1389364 240 0
1 553
555 3 1221 26
11 96 0 97 2359606 120 1593239 144 1323830 167 1569505 191 1235190 214 2232260 237 1606360 261 1068129 284 1116355 285 0
0
556 2 764 65
8 87 0 88 588799 114 584819 140 1397075 166 1326383 192 1183332 218 811487 219 0
1 555
557 2 1252 121
9 14 0 15 2133632 38 2091530 61 2615613 84 1749506 107 1563419 130 1247744 153 879568 154 0
0
558 3 712 146
8 96 0 97 1152698 120 1775448 142 1806688 165 1867576 187 2560362 210 2372741 211 0
2 559 557
559 2 1196 2
11 67 0 68 2606782 93 2295350 117 1768238 141 1714376 166 2666308 191 1547996 215 1155946 239 766092 264 753610 265 0
0
560 2 526 26
10 38 0 39 1403146 64 1818738 89 2498379 114 1257152 139 1515851 164 1902102 189 1611106 214 1117256 215 0
1 559
561 3 630 92
13 33 0 34 855046 59 1729933 84 2535259 109 3510812 134 2940213 159 1800242 184 1060499 209 971535 234 394566 259 619911 284 1030204 285 0
0
562 3 833 29
13 51 0 52 1403564 76 1133751 100 1538584 124 1981200 148 1892185 172 2135528 196 1978842 220 1582305 244 935726 268 636713 292 606434 293 0
0
563 2 1328 63
11 91 0 92 3061978 116 2598088 140 2422478 164 2122792 189 1232369 213 877353 237 578318 261 855672 285 1134241 286 0
1 562
564 2 749 128
8 167 0 168 807328 191 832450 214 1191376 236 2299940 259 1993724 282 2439929 283 0
0
565 3 1255 212
13 20 0 21 1587741 45 1153493 70 875147 95 985429 119 957515 143 1519565 168 1975983 193 1426957 217 2039718 241 2224801 266 2670753 267 0
1 564
566 2 566 41
11 68 0 69 1373618 93 1238720 116 1296237 139 2816241 163 2352288 187 1782812 210 1323615 233 1452431 257 1595612 258 0
0
567 3 1107 27
8 12 0 13 1074458 38 1738538 62 1744647 87 1775540 111 2160367 136 2157270 137 0
1 566
568 3 1375 150
13 25 0 26 1400999 51 1165651 77 4172810 102 2614414 128 1547024 153 2332128 178 1343856 204 982694 229 1235508 255 865004 280 918524 281 0
1 566
569 3 678 208
12 27 0 28 2196885 53 2623607 79 1983810 104 2004728 129 2115121 155 2005403 180 1693303 205 1558543 231 1556477 256 1271723 257 0
3 568 567 566
570 2 928 38
10 60 0 61 645507 86 1558799 111 2604826 136 3423800 161 2064659 186 1802105 211 1084192 236 1028628 237 0
0
571 2 512 37
8 186 0 187 462426 210 458116 232 497965 255 1229135 277 2331049 300 3701979 301 0
2 572 570
572 2 578 31
8 139 0 140 1549194 167 1981546 194 1850832 220 1447767 247 1384378 274 1848408 275 0
0
573 2 775 46
12 42 0 43 1383093 69 1157776 95 1486459 121 2659519 147 1908614 173 1865003 199 875691 225 521033 251 583144 277 1023008 278 0
0
574 3 1290 223
8 60 0 61 2207064 84 1848855 108 1780998 131 1614632 155 1911447 178 1617200 179 0
1 573
575 2 1323 62
10 76 0 77 1819805 100 996576 124 933405 147 706809 170 852133 193 1109315 217 1209041 240 819912 241 0
0
576 3 516 174
8 38 0 39 1017279 64 1183336 89 1694283 115 1547245 140 1501050 165 1794642 166 0
0
577 3 1210 10
11 55 0 56 645860 81 482962 105 620052 130 1036129 155 1403775 180 1194388 205 1441502 229 1272354 254 1437320 255 0
1 576
578 3 616 63
7 13 0 14 1446431 41 1138274 69 1878553 97 2123267 124 2400013 125 0
2 577 576
579 2 756 179
13 37 0 38 2143863 63 2506577 88 1785672 113 2294976 138 1386128 163 1193218 189 806865 214 1075710 239 591189 264 889232 289 1102150 290 0
0
580 2 1265 243
9 100 0 101 2136301 127 1544098 152 1639194 177 1021735 203 671594 229 659379 254 692955 255 0
1 579
581 2 1251 175
11 8 0 9 2036133 35 1281209 60 1347731 85 1402932 111 1853021 137 2028660 162 1448900 187 1543415 213 2109639 214 0
2 580 579
582 3 751 82
14 8 0 9 1019055 35 860558 61 630353 86 587912 112 496749 138 581650 164 1423249 190 2286803 216 1723733 241 3202755 267 1388261 293 1545489 294 0
1 580
583 3 1351 47
12 22 0 23 3131165 49 2631510 75 1671919 101 2012267 127 1347931 154 796128 180 832675 206 1249096 232 1326982 258 1824166 259 0
0
584 2 697 108
7 83 0 84 1467453 111 1505490 139 2249739 167 1852081 194 1067501 195 0
1 583
585 2 884 68
14 13 0 14 1260284 38 1991925 63 2027565 87 1754630 111 1410449 136 1888575 160 2183215 185 1685899 209 1255171 233 867743 258 1101538 282 1106486 283 0
1 583
586 2 550 151
13 4 0 5 1107289 29 1631684 52 2517166 76 3538102 100 1770131 123 1624549 147 1265316 171 1067918 195 1067859 218 1817453 242 1940863 243 0
0
587 2 664 175
12 67 0 68 577505 93 664426 118 695475 143 1117945 168 1027335 194 1274486 219 1183128 244 1350721 269 1137097 294 2128753 295 0
1 586
588 3 1165 65
9 105 0 106 1780428 131 1280060 156 2124716 181 1521120 207 1807869 232 1869316 257 1734318 258 0
0
589 2 742 116
14 9 0 10 732889 35 747208 61 1050525 86 985940 111 2227481 137 2103523 162 2077370 188 1858913 213 798800 238 956458 264 1382565 289 3499203 290 0
1 588
590 2 1345 41
7 189 0 190 1847453 215 1542149 241 974749 267 1301449 292 1397732 293 0
1 589
591 2 632 189
11 13 0 14 1936431 40 1878072 67 1789984 93 2101168 119 1464934 146 1171567 172 1175429 199 977183 225 1061947 226 0
0
592 2 1146 81
15 7 0 8 811365 32 676783 57 770049 81 814119 105 1032460 130 1253300 154 1022396 178 1195522 203 1318567 227 1695801 251 1800273 276 1972044 300 3369980 301 0
1 591
593 3 1392 195
12 46 0 47 460771 73 655084 99 1346220 124 1436881 150 1826386 176 1932362 202 1728848 227 1615869 253 1279803 279 1102418 280 0
1 591
594 2 1144 123
14 12 0 13 1477046 37 1580681 62 1105818 86 1715155 110 1451257 134 1319525 159 924662 183 999903 207 1014414 231 829016 256 790015 280 932831 281 0
1 592
595 3 1053 226
14 0 0 1 888359 26 1352334 51 1472172 76 1285877 101 1203601 126 1068677 150 746440 175 712955 200 1176342 225 1332392 250 926801 275 627908 276 0
0
596 2 974 57
9 153 0 154 2227037 177 2364920 201 2025311 225 1077289 248 758932 271 1101471 295 2310209 296 0
1 595
597 3 575 210
7 59 0 60 1962908 85 1448882 111 1414766 136 1668402 161 2257856 162 0
0
598 3 856 218
8 95 0 96 927343 121 512701 146 1373367 172 1290316 197 2351769 222 1650585 223 0
1 597
599 3 691 27
10 54 0 55 2434147 82 2857645 108 1325210 135 1263270 161 757236 188 953295 214 949704 241 786694 242 0
1 598
600 2 1260 2
15 6 0 7 1060119 31 1455026 56 1972943 80 1874237 104 2054365 129 2076172 153 1728904 177 798350 202 855557 226 613830 250 537238 275 503836 299 433142 300 0
0
601 3 593 207
8 70 0 71 701415 94 828331 117 1329466 141 1359323 164 1107618 187 1725967 188 0
0
602 3 669 33
10 131 0 132 4038938 156 1584105 180 1631790 204 1398314 227 1370774 251 855385 275 975332 299 775176 300 0
1 601
603 3 662 81
8 152 0 153 1498022 177 1393069 202 1874374 226 1282806 251 1894607 275 2094690 276 0
0
604 2 1294 140
10 21 0 22 2630408 46 2080293 70 1275693 94 1105153 119 711314 143 1024066 167 668713 191 678690 192 0
1 603
605 2 1355 174
7 124 0 125 1007448 153 1476404 180 1257533 207 1702220 235 1148444 236 0
0
606 3 1391 70
8 96 0 97 1438353 123 1664613 150 1962573 176 1517483 203 1678008 229 2391358 230 0
1 605
607 2 1463 192
12 58 0 59 1890652 84 1628794 109 2093918 133 2610968 158 2596475 183 1746612 208 2005569 232 1312956 257 1345752 282 1147081 283 0
1 605
608 2 516 125
9 11 0 12 1793843 37 1793341 63 1316401 89 984128 114 1922921 139 1216233 165 1436916 166 0
3 607 606 605
609 2 1470 145
8 146 0 147 2268598 172 2017672 197 1914738 221 1838877 246 1979637 271 1587348 272 0
0
610 3 500 37
8 132 0 133 1595786 156 1609274 179 1746934 201 1413660 224 1001753 247 954965 248 0
0
611 2 938 77
14 2 0 3 927369 27 1452783 52 1233873 76 2536596 100 2796165 125 2884432 149 2087020 174 1402544 198 1508922 222 1280862 247 1253153 271 1431160 272 0
1 610
612 2 593 121
14 25 0 26 922350 51 699816 75 733971 100 794329 124 846841 149 2369996 173 1880292 198 1445482 222 1156249 247 848646 271 533654 296 554296 297 0
1 610
613 2 789 175
7 166 0 167 1198338 193 1394559 219 1672600 244 1726429 270 1133586 271 0
0
614 3 1245 51
11 87 0 88 679226 113 1092423 137 1393636 161 1773164 186 1902390 211 2517006 235 2839056 259 1827552 284 1414049 285 0
0
615 2 737 162
12 17 0 18 2325600 44 1415006 69 1246749 95 1270131 121 576447 146 534251 172 715979 198 514856 223 300847 249 209859 250 0
0
616 2 594 231
14 9 0 10 950330 35 870640 61 683135 86 631307 111 938522 136 1188189 162 1143393 187 1240870 212 1449099 237 1710900 263 2475559 288 1839359 289 0
1 615
617 3 599 224
12 36 0 37 721449 62 580357 87 751415 112 882770 137 1490274 162 1837799 187 1710442 212 1292508 237 2604656 262 1916812 263 0
0
618 2 1098 142
13 30 0 31 666390 57 762363 83 631118 109 1361933 135 945642 161 903917 186 789225 212 1584700 238 1491373 264 2068090 290 1860390 291 0
0
619 2 666 91
13 39 0 40 1364119 65 1990141 91 1425819 117 1149268 142 1293001 167 759450 193 1418706 219 1669213 244 1190578 269 1348699 295 1347776 296 0
1 618
620 2 1193 9
11 4 0 5 1023655 31 889865 57 712582 82 1111256 108 980383 134 1435114 159 1654203 185 1266702 211 3045136 212 0
0
621 2 515 187
9 123 0 124 2196629 147 1469989 170 1591217 193 1627187 217 2896407 240 1640010 263 1679450 264 0
1 620
622 3 894 88
14 14 0 15 1659846 41 1793824 66 1637691 92 2468416 117 2233454 143 1707051 168 1484431 194 664795 219 629598 245 482122 270 714066 296 590605 297 0
0
623 3 818 163
9 11 0 12 1040709 36 1146471 60 1049867 83 1024195 107 1357216 131 1252723 155 1727568 156 0
0
624 2 867 98
11 14 0 15 1098825 39 907716 63 851220 88 595595 112 597153 136 950269 161 1282886 185 2246726 209 1665734 210 0
1 623
625 3 568 159
14 5 0 6 1025180 32 1175293 57 1675801 83 1765290 109 839973 135 772591 160 832431 186 805918 212 751362 238 536762 263 466255 289 408636 290 0
0
626 3 1089 54
7 101 0 102 818871 128 1296616 153 1136512 179 1531143 205 1355914 206 0
0
627 2 1032 175
14 22 0 23 1544427 48 1369755 72 1713660 97 1654676 121 1569995 146 1873509 170 1910104 195 1489739 219 1019119 244 466243 268 270612 293 413191 294 0
1 626
628 2 1267 216
12 24 0 25 2500740 49 1717839 73 937999 96 1425905 120 1420658 144 1069963 168 1281068 191 1161539 215 687418 239 840292 240 0
0
629 3 914 146
8 13 0 14 1107290 37 1133683 60 1571280 84 2112916 107 3294165 130 1848655 131 0
0
630 2 700 71
9 53 0 54 2721976 79 2316285 104 2026635 129 1493455 153 1672960 178 859800 203 685648 204 0
0
631 2 1310 85
7 93 0 94 1225968 120 1491274 147 989595 173 683484 199 1114632 200 0
1 630
632 3 1021 22
10 56 0 57 1028288 82 685402 107 1009063 132 748785 156 749148 181 1136828 206 1600418 231 1430804 232 0
0
633 2 1131 30
13 17 0 18 3005634 42 2915256 67 1681553 91 998918 116 1134970 140 583447 164 372384 189 653836 213 897562 238 913021 262 695343 263 0
0
634 2 1151 224
13 32 0 33 394911 59 700407 85 937767 110 685196 136 1026700 162 1321459 188 1795583 214 2340158 239 2186276 265 2043594 291 2445245 292 0
1 633
635 3 1055 47
10 98 0 99 1417390 123 1454126 147 1512810 171 1815435 195 2386616 219 2005448 243 1035024 267 871153 268 0
2 634 633
636 3 914 213
11 84 0 85 1838190 109 2511812 132 2759155 156 2020919 179 1270209 203 1375535 227 1485329 250 1257028 274 1454141 275 0
0
637 2 1129 101
7 27 0 28 654165 55 777203 82 1710887 109 1344779 136 2223273 137 0
1 636
638 2 1309 54
10 17 0 18 1102312 44 1096902 70 1028446 96 1129791 121 679159 147 1196004 173 1623855 199 1061242 200 0
0
639 3 1397 205
7 25 0 26 1351866 53 1196723 81 1059083 109 2138059 136 2522649 137 0
1 638
640 3 884 86
10 101 0 102 628658 128 798258 154 532522 180 448026 206 927321 232 1099319 258 1969375 284 2960746 285 0
0
641 2 819 164
14 25 0 26 512121 50 510615 74 393540 98 418061 122 597063 146 967782 171 3067545 195 2551207 219 2468398 243 2421542 267 943902 291 2268265 292 0
3 643 642 640
642 3 859 134
8 165 0 166 1267506 189 1005841 213 1210188 236 1643249 260 1851976 283 2003147 284 0
0
643 2 610 100
11 76 0 77 936054 101 645504 125 720598 148 769531 172 783464 196 1006070 219 1261991 243 2164619 267 2506655 268 0
1 642
644 3 1249 132
10 55 0 56 417529 81 843581 106 1279054 131 1574895 156 1173440 181 1128016 206 960401 231 760777 232 0
0
645 3 1309 116
11 48 0 49 1349720 73 1212903 97 1799582 121 1798051 145 1032240 169 977047 193 1701842 217 1019342 241 848710 242 0
1 644
646 3 762 183
13 0 0 1 1716932 27 1998630 52 1769591 78 1759395 104 1497029 129 1877512 155 1733773 181 1209790 207 1239926 232 888519 258 637788 259 0
0
647 3 1322 254
13 1 0 2 2712231 28 3407245 54 2716012 80 1929299 106 1340595 133 1189345 159 1812297 185 1402411 211 842407 237 396745 263 365379 264 0
3 649 648 646
648 3 985 29
14 2 0 3 2173204 27 3564107 52 1729051 76 1318580 100 1269618 125 1141843 149 1395012 174 1213288 198 1402904 222 1945411 247 2836157 271 2327790 272 0
0
649 2 1262 147
13 2 0 3 2189610 28 1123126 53 880797 78 936860 103 930661 127 1093531 152 1302913 177 1476081 202 1749166 227 2159916 252 1877334 253 0
0
650 3 1211 185
10 85 0 86 1015364 111 535299 135 535860 160 953081 185 1403003 210 1782843 234 1706735 259 1957434 260 0
0
651 3 1199 207
9 147 0 148 1278944 171 1175679 194 1747857 217 1164597 239 899288 262 1344324 285 1313137 286 0
1 650
652 3 668 108
11 77 0 78 2000559 104 1803806 130 2051235 156 2615333 182 2521712 208 1391942 234 1349767 260 2089032 286 1355406 287 0
2 651 650
653 2 769 158
7 67 0 68 737890 93 1302663 119 1310803 144 830215 169 752310 170 0
3 652 651 650
654 3 921 205
7 134 0 135 1151422 161 915158 187 1081564 214 1608128 240 1865887 241 0
0
655 3 1477 215
12 15 0 16 1070364 41 583305 66 772988 91 1091333 116 1326046 140 940833 165 1658048 190 2211800 215 1144150 240 979285 241 0
1 654
656 3 740 197
12 18 0 19 702404 45 627069 71 374882 97 316660 123 460788 149 743916 175 784825 201 1292629 227 2177872 253 3860742 254 0
0
657 3 819 89
11 62 0 63 1909520 89 1470953 115 1421814 142 1520038 168 1500020 194 1676916 221 1454283 247 991300 273 851016 274 0
1 656
658 3 1278 205
13 4 0 5 586999 30 907013 54 456223 79 467020 104 826293 129 1892642 153 1853521 178 933920 203 1487346 227 2510666 252 1402578 253 0
0
659 3 1253 176
10 39 0 40 716022 67 686300 93 1226111 120 831998 146 1170695 173 1469620 199 2539007 226 4181043 227 0
1 658
660 3 1231 248
15 12 0 13 1164172 37 1312286 61 1739178 85 1891746 109 2694425 133 3186315 157 1547930 180 1375015 204 992895 228 1123219 252 1310481 276 1151880 300 1073464 301 0
1 658
661 3 526 180
8 58 0 59 826605 81 1003614 104 1491069 126 1285665 149 738932 171 1073593 172 0
0
662 2 1021 101
10 6 0 7 959531 30 1071920 54 1039988 77 684354 100 1028183 123 1363889 147 947728 170 940066 171 0
1 661
663 2 909 39
14 4 0 5 2299667 30 1749341 54 808554 79 928230 104 1922612 128 1656151 153 2285293 177 2320294 202 1892894 227 1643021 251 1350421 276 1886249 277 0
0
664 2 770 81
11 28 0 29 846011 55 1104063 81 1519047 106 1679696 132 1729195 158 1236705 183 797105 209 837434 235 1148468 236 0
2 665 663
665 3 1432 134
13 46 0 47 780100 72 678177 96 1478959 121 1547070 145 1769281 170 1884226 195 1018797 219 1300541 244 1488258 268 2690256 293 1779082 294 0
0
666 3 696 24
15 1 0 2 2807414 27 3491873 51 1817624 76 1770913 100 1862631 125 1467783 149 1523789 174 1309127 199 1287998 223 710210 248 742102 272 1255265 297 1041781 298 0
0
667 2 1227 89
9 107 0 108 2034311 132 1624262 155 1037984 179 946444 203 1075228 226 971368 250 820254 251 0
2 668 666
668 3 1037 7
7 10 0 11 1219436 37 1423193 63 2482801 88 1864929 114 2550063 115 0
0
669 2 752 157
15 2 0 3 686028 28 685403 52 826769 77 1114270 101 745282 126 1147289 151 1080610 175 1518253 200 1586880 224 2023057 249 3183767 273 2243373 298 1634647 299 0
0
670 3 1424 144
13 2 0 3 3383160 27 2546003 51 2284021 75 1240401 99 701686 123 403144 148 494772 172 611821 196 737898 220 509605 244 1267761 245 0
0
671 2 900 24
11 58 0 59 1646214 84 1208292 109 948021 134 937533 159 900596 183 820293 208 770539 233 911044 258 1312016 259 0
0
672 3 564 3
8 73 0 74 689008 100 727419 126 1297160 152 1252326 178 2231312 204 3112622 205 0
2 673 671
673 2 519 178
8 56 0 57 712683 83 685623 109 827569 136 1156963 162 1911681 188 3271329 189 0
0
674 3 1270 238
15 3 0 4 633873 28 751780 52 595165 76 510687 100 937034 124 915544 147 803708 171 701397 195 1083790 219 1155483 243 2120684 267 3381114 291 2406847 292 0
1 673
675 3 1138 258
14 2 0 3 918592 29 1540767 55 1845748 81 1376768 107 1722043 133 1586254 158 1218516 184 1964731 210 1239659 236 1802414 262 1281146 288 3126304 289 0
0
676 3 1306 251
11 89 0 90 294621 113 744374 137 694664 161 478621 184 702991 207 864916 231 1050668 255 1595435 278 1803305 279 0
0
677 3 684 152
7 190 0 191 939580 218 972178 245 1555089 273 3216859 300 1773896 301 0
1 676
678 2 565 72
11 43 0 44 1869543 69 2286731 94 1625822 119 1434624 144 1506647 169 1032087 194 1620618 219 1540103 244 961854 245 0
1 677
679 2 1155 109
9 89 0 90 2466415 116 1863536 141 1707544 167 1497177 193 1552464 218 2690498 244 1772007 245 0
0
680 2 1213 198
12 61 0 62 636087 87 553727 111 565665 136 787624 161 1179726 185 1522056 210 1189171 235 1647697 259 1545743 284 1713918 285 0
1 679
681 3 597 255
8 57 0 58 1734207 85 1184133 112 1139053 139 637472 166 513406 193 813364 194 0
3 680 682 679
682 3 1470 105
12 22 0 23 3707805 49 2027297 75 2794954 102 2418172 128 1625012 154 1187330 180 807026 207 834711 233 766568 259 659120 260 0
0
683 2 632 212
12 6 0 7 1031553 33 953402 59 1156159 84 1891811 110 1826703 136 2374869 162 1718627 187 1172827 213 858867 239 1088268 240 0
0
684 3 520 150
11 32 0 33 1873490 57 1690860 80 1485666 103 1892198 127 1437348 151 1108415 174 1350807 197 1178181 221 1525278 222 0
1 683
685 2 1124 11
11 92 0 93 1377095 118 994423 143 912515 168 732312 193 1458401 219 1777766 244 2224414 269 2229199 294 2949544 295 0
1 683
686 3 938 87
13 32 0 33 1186891 57 938233 80 1586037 104 2061978 128 2619681 151 1465338 175 1245482 199 1369038 223 1521380 246 1086187 270 1161956 271 0
1 684
687 3 659 214
14 6 0 7 1071092 33 1634235 59 1766545 85 1116952 111 1311263 137 1147148 163 726684 189 1140466 215 1432077 241 2007735 267 2319470 293 2530072 294 0
0
688 3 1470 252
14 10 0 11 1261302 36 1400567 61 2043574 85 2023928 110 1903196 135 1255128 160 1330061 185 1605517 210 2004801 234 1363916 259 1247245 284 1542763 285 0
0
689 2 692 129
14 28 0 29 570060 53 509479 78 569096 102 801247 127 845324 151 868018 176 1680283 200 1434277 225 1420940 249 1272921 274 1519999 298 1445486 299 0
0
690 3 892 10
10 76 0 77 914586 102 738196 127 1007000 152 1497753 176 2101428 201 1670940 226 2110022 251 1350891 252 0
1 689
691 3 1365 105
14 16 0 17 805370 43 891206 68 1925090 94 1241494 120 2872720 146 2589126 171 1452256 197 1637687 223 1905203 249 1264599 274 929224 300 939778 301 0
0
692 3 642 154
12 8 0 9 2208415 33 1783736 56 1658669 80 1107467 103 453509 127 298593 150 300320 174 371421 197 418537 221 556030 222 0
1 691
693 2 1448 245
12 31 0 32 981393 58 1244221 83 1204075 109 1734306 135 1873026 160 1677601 186 2329154 212 2135430 237 1563686 263 1768404 264 0
1 692
694 3 1489 43
13 12 0 13 1865307 39 1660142 64 1546526 90 1478158 115 2080486 141 1574397 167 1452123 192 1005780 218 792829 243 712904 269 593948 270 0
1 693
695 3 640 134
14 11 0 12 269319 37 252357 63 262945 88 520671 113 757907 139 1169325 164 1294874 190 1217496 215 1481704 240 1564232 266 1318384 291 1137061 292 0
0
696 2 644 153
11 0 0 1 927904 27 1329100 54 1458909 80 1599425 107 1755483 133 1573360 159 1772098 186 2447326 212 2995283 213 0
1 695
697 3 1474 7
9 79 0 80 2227792 106 1888276 132 2189411 158 1555667 184 1051084 210 1657797 236 1641568 237 0
1 695
698 2 1494 40
10 130 0 131 811255 154 1581678 178 1113358 201 1674482 224 1257113 247 2096181 271 1924927 294 3533215 295 0
1 696
699 3 1478 232
9 80 0 81 1927000 105 1543396 129 1453886 153 1283011 177 1727365 201 1560269 225 1435924 226 0
0
700 3 1486 36
14 8 0 9 1700595 33 1294241 58 1285625 82 1439994 107 1627841 131 1646347 156 1431741 180 961227 205 979233 229 848071 254 841359 278 635859 279 0
0
701 3 858 122
12 30 0 31 567887 55 963981 78 1567203 102 2212174 125 1783373 149 1513861 172 2032473 196 2033172 219 1093660 243 1263360 244 0
0
702 3 864 15
8 38 0 39 941086 66 1206361 93 1363057 121 2686826 148 2498214 175 2073339 176 0
1 701
703 2 956 34
11 69 0 70 692104 96 536241 122 648924 148 854362 175 1408869 201 1354089 227 2440149 253 1741632 279 1444986 280 0
1 701
704 2 1169 16
7 18 0 19 1220339 46 1246696 73 1432754 99 692366 126 635969 127 0
0
705 2 1075 261
13 0 0 1 550589 27 834459 53 513912 78 638555 104 1011302 130 783821 156 1031640 182 1162890 207 2308412 233 2402737 259 1509246 260 0
1 704
706 3 1170 194
13 28 0 29 221609 55 446124 81 426199 106 292686 132 313296 158 515890 184 682421 210 1030571 235 1545997 261 3333473 287 4051744 288 0
0
707 2 829 188
12 41 0 42 1200794 67 1178234 92 1304335 118 1189255 143 1598757 168 1102752 193 1510784 219 1660917 244 1140294 269 1137665 270 0
1 706
708 3 1460 33
8 22 0 23 1822526 47 999637 70 954634 94 800408 117 649384 141 753320 142 0
0
709 2 1255 63
10 69 0 70 1232925 94 1119758 117 996475 141 982363 164 1258179 188 955482 211 609844 235 804913 236 0
0
710 2 1061 261
9 89 0 90 178771 115 348300 140 559310 165 906803 190 1214272 215 1507601 240 2030683 241 0
1 709
711 2 904 88
15 9 0 10 635221 34 1055182 58 1891648 83 1771283 107 1892721 131 2552968 155 1735225 179 2277553 203 2107967 227 1846492 252 1412899 276 767112 300 701990 301 0
1 710
712 3 503 68
15 2 0 3 769962 27 1044004 51 1044245 75 936475 99 725289 123 490953 147 574112 172 617860 196 854070 220 574413 244 757162 268 908875 292 2527210 293 0
0
713 3 1357 3
11 33 0 34 1450114 58 1229103 82 1665978 106 2389327 129 2572394 153 1291838 177 1122943 201 899374 225 906460 226 0
1 712
714 2 752 221
8 162 0 163 1107240 188 1301073 214 958896 239 2321841 265 1714628 290 1131862 291 0
0
715 3 1461 134
14 10 0 11 478470 37 333062 63 387489 89 465854 115 794226 141 1303891 166 1385690 192 1641995 218 1553193 244 1393786 270 1843337 296 1116490 297 0
1 714
716 2 707 211
12 75 0 76 608178 100 1108368 124 802952 147 600820 171 611918 195 342893 219 499785 242 803186 266 1738280 290 3189451 291 0
0
717 2 675 232
12 25 0 26 989035 51 861899 76 1847508 101 1657390 126 1714273 150 1498520 175 885443 200 854124 225 652054 250 780625 251 0
1 716
718 3 1012 246
7 158 0 159 1362993 187 1310826 214 1092498 241 1100015 269 1193126 270 0
0
719 3 1341 66
8 6 0 7 1995623 33 1221426 60 859300 86 866397 113 673599 139 314630 140 0
1 718
720 3 1436 111
12 11 0 12 1612667 37 1475691 62 1458606 87 1046309 112 1379659 137 810434 162 657194 187 1369725 212 1647392 237 1606913 238 0
2 719 718
721 3 1239 227
14 28 0 29 2625715 53 2973113 78 1545306 102 1095817 126 897891 150 829213 175 651995 199 522742 223 268441 247 317509 272 362990 296 429401 297 0
1 719
722 2 729 189
8 29 0 30 1109541 57 1084750 84 920061 110 2234160 137 1655490 164 1647170 165 0
0
723 2 1129 196
12 17 0 18 1709672 43 1359640 68 768627 92 1444873 117 2517731 142 1904504 167 2288135 191 1435171 216 1722584 241 2142881 242 0
2 724 722
724 3 546 65
