1000
562 946
34 62 0 63 4549368 88 3595206 113 3183052 139 3841832 164 1789899 189 1621992 214 789412 239 515298 265 394435 290 340802 315 358955 340 231888 365 226820 391 386483 416 282619 441 381052 466 406600 491 374577 516 493770 542 883434 567 609088 592 500120 617 374145 642 427318 668 583698 693 627765 718 647841 743 371964 768 381256 794 261268 819 222278 844 222215 845 0
0
235 3 1273 525
18 359 0 360 775310 385 780064 409 684367 434 721659 458 811120 483 982222 507 1505730 532 1934022 556 1290794 581 1688161 605 1148090 630 1025371 654 769403 679 682980 703 669730 728 502713 729 0
1 234
236 2 1200 186
17 341 0 342 725456 367 780384 392 771346 417 1140228 441 1084676 466 1443667 491 1785924 516 2849888 541 2023410 566 2283166 591 1813261 615 865305 640 863328 665 667666 690 710349 691 0
0
237 1 584 34
21 338 0 339 1252547 364 1676604 390 1504503 415 1167514 440 1674134 465 1935221 491 1405715 516 783371 541 1213444 567 1090652 592 1677542 617 1153963 642 842155 668 1344481 693 1814978 718 1856378 743 2484161 769 2114706 794 2021198 795 0
0
238 2 879 508
18 50 0 51 769057 75 781946 100 1169224 124 1617084 148 1794774 172 2861091 197 2914575 221 1592617 245 2177344 269 1393689 294 1616675 318 1503366 342 1033635 366 1328529 391 884412 415 1103460 416 0
0
239 3 849 536
38 42 0 43 4674305 68 4160440 93 3209285 118 1792498 143 1723113 168 1563436 193 2204755 218 2622906 243 2706552 269 2429318 294 1480418 319 816707 344 700699 369 686048 394 1167150 419 696146 444 655299 469 1105688 494 1004015 519 536977 544 891508 569 870724 594 998209 619 1296594 644 1428725 669 1111067 694 961188 720 1838148 745 2217090 770 1831076 795 2345659 820 2279238 845 1408845 870 834628 895 527651 920 709007 921 0
0
240 3 794 409
17 433 0 434 1756685 458 1344717 483 2905836 507 2606444 532 2320373 556 1378649 581 1369978 605 843149 629 464130 654 512937 678 658480 703 565534 727 512170 752 383214 776 416601 777 0
1 239
241 3 1185 292
39 77 0 78 3396159 103 3829594 128 3194510 153 3372123 178 3506495 203 2005587 227 1160360 252 1304919 277 1064872 302 1585735 327 1709818 352 976167 377 1022152 402 1713049 427 1084755 452 1232320 477 870669 502 782122 527 1686460 551 1444411 576 958118 601 1413896 626 2681214 651 3164286 676 2006919 701 955676 726 1318873 751 1010331 776 1268836 801 1103850 825 707259 850 774812 875 654239 900 495759 925 497435 950 515739 975 520517 976 0
0
242 2 1073 454
39 26 0 27 1713641 52 2107264 77 1420639 102 2142754 127 2296822 152 2502119 177 1613936 202 1779894 227 2316433 253 1458968 278 1930433 303 2207034 328 2335412 353 1716131 378 1593521 403 1110427 428 1072705 453 740550 478 881831 503 726657 528 715012 553 726769 578 1046157 603 592317 628 582237 653 450394 678 532942 703 725705 729 471247 754 390189 779 647869 804 595953 829 830710 854 1105812 879 989320 904 835413 929 753849 930 0
1 241
243 2 1470 249
20 303 0 304 402016 329 645737 353 657038 378 877896 403 961609 427 2006067 452 1371615 477 1955577 501 2449044 526 2207130 550 2268317 575 2156799 600 1756059 624 1605797 649 2225651 674 2122730 698 1729343 723 2016632 724 0
2 242 241
244 3 889 404
24 54 0 55 1968854 80 1690590 105 1892666 130 2670765 155 1253933 180 1393705 206 996725 231 1246915 256 768685 281 796466 306 1765773 331 1607454 356 1881152 381 1346361 406 929287 431 859065 457 1033067 482 1155035 507 1027035 532 698418 557 942054 582 670769 583 0
3 243 242 241
245 1 1195 432
23 476 0 477 908594 501 1201156 526 2097822 551 2754201 575 2052011 599 1748710 624 1775178 649 1390641 673 943162 697 352529 722 257098 747 151555 771 225956 795 276399 820 527919 845 293426 869 219180 893 297401 918 263977 943 688283 967 584116 968 0
0
246 1 703 123
21 222 0 223 1520689 249 1796915 274 1369042 299 1769221 325 2508841 351 2106600 376 3966203 401 3070471 427 2248036 453 1533400 478 1423733 503 2003265 529 1373367 555 1607145 580 673257 605 768114 631 1044434 657 781213 682 756966 683 0
2 248 245
247 2 1352 315
10 671 0 672 2805279 697 2152605 722 997552 747 1198347 771 828585 796 997695 821 594011 846 755021 847 0
2 246 245
248 1 738 233
35 169 0 170 1646148 195 2178011 220 1923915 245 1485127 270 2295162 295 3076663 320 1619785 345 1195563 370 1830563 395 2246498 420 2032454 445 1034860 470 867328 495 859446 520 689912 545 366569 570 227415 595 205330 620 147175 645 164764 670 79775 695 57886 720 48409 745 50309 770 49778 795 61238 820 26018 845 15097 870 21167 895 21181 920 38244 945 26220 970 13971 971 0
0
249 3 1200 256
28 333 0 334 2972816 359 2247510 383 2128850 408 1858134 433 1506397 457 1030349 482 783991 506 970613 531 536917 556 678716 580 893417 605 849285 630 688546 654 593945 679 699550 704 360504 728 397798 753 286954 778 552440 802 429087 827 180350 851 247651 876 380425 901 183624 925 87713 950 75275 951 0
0
250 1 1241 346
33 49 0 50 213924 75 180375 100 176592 125 184903 150 412457 175 331136 200 569201 225 665069 249 645307 274 546291 299 533716 324 421625 349 515508 374 642740 399 1181377 424 931645 449 1753142 474 1885079 499 1664069 524 1577056 549 1949732 574 1670472 599 1195182 623 1006846 648 1156438 673 1519720 698 1569976 723 1936282 748 1458834 773 1073944 798 959398 799 0
1 249
251 1 1297 201
16 54 0 55 2619433 80 4445592 105 3786878 130 2024267 155 1053643 180 895853 205 617123 231 413149 256 490529 281 751300 306 368364 331 292737 356 380537 381 625130 382 0
2 250 249
252 1 1249 503
34 220 0 221 826504 246 1346061 270 1041243 295 1748518 319 1410838 344 1559207 369 2163508 393 2108285 418 1336956 443 852217 467 1268124 492 1326495 516 1450003 541 2002227 566 2204011 590 2727911 615 1222763 639 1159934 664 1197481 689 908973 713 624620 738 679137 762 709974 787 768949 812 639113 836 827030 861 770855 886 435002 910 366586 935 450128 959 490955 984 509829 985 0
1 250
253 3 618 106
36 154 0 155 934217 180 788177 205 1427897 230 2261953 255 1750031 279 2170110 304 2559008 329 3600503 354 2916250 379 2051884 404 1082809 429 1342078 454 1129177 478 1268298 503 1422547 528 1248283 553 955725 578 878112 603 569397 628 360880 653 278583 677 354903 702 345997 727 308457 752 516338 777 464581 802 414749 827 387552 852 284472 876 289715 901 307898 926 339391 951 277800 976 263409 977 0
0
254 1 688 310
39 74 0 75 46833 100 30964 125 53361 150 89341 175 106561 200 134470 225 221884 249 192962 274 159763 299 155705 324 154910 349 161481 374 152958 399 201640 424 281592 449 462012 474 497449 499 523716 523 654619 548 722191 573 608178 598 1183925 623 944372 648 986569 673 1283036 698 1379823 723 1898824 748 2330058 773 2440806 798 1699097 823 2748825 847 3700721 872 1952305 897 1736942 922 1338892 947 1059641 972 887542 973 0
0
255 2 830 19
30 28 0 29 2874705 54 2994991 79 3783752 105 2847608 130 2703182 155 3015631 180 2146319 205 2019432 230 1811229 256 2851660 281 3133136 306 1571307 331 1159444 356 1572325 382 1012147 407 758524 432 504023 457 662054 482 548195 508 475215 533 533717 558 300719 583 259445 608 214321 633 203956 659 193807 684 150595 709 196037 710 0
1 254
256 1 1356 77
22 329 0 330 1174526 355 1119454 380 1212961 405 1291039 430 642329 455 734762 480 1047614 505 1389692 530 2332730 555 2576489 579 2080354 604 1461081 629 1359280 654 1160964 679 1272211 704 809576 729 1544401 754 2736689 779 2242218 804 3145536 805 0
0
257 2 980 334
11 298 0 299 942735 323 1291140 347 1660968 371 2122750 395 1224769 418 839357 442 739313 466 543806 490 200873 491 0
1 256
258 3 594 445
30 82 0 83 403032 108 526031 133 412429 158 648737 182 601282 207 664800 232 553620 257 526486 282 1381182 307 2434006 332 3639949 356 3348657 381 2563603 406 2427271 431 1869989 456 2511227 481 2135295 505 2580870 530 1552644 555 1068559 580 752700 605 833078 630 1336632 655 1028779 679 650800 704 831595 729 883376 754 633285 755 0
0
259 3 1388 341
11 154 0 155 2018028 179 3262573 202 2089026 225 1418770 249 1898460 273 1281381 296 1189251 319 844200 343 1032980 344 0
2 260 258
260 2 1131 479
14 381 0 382 1390315 406 1368692 430 1298357 455 1609919 479 2794208 503 2901389 527 3594476 551 2458530 575 1221335 600 818864 624 402315 648 483687 649 0
0
261 2 771 188
14 53 0 54 1633691 78 1928295 103 2927526 127 2256303 152 1555018 176 1306425 201 766177 225 913743 250 1050820 274 704143 299 729693 323 669559 324 0
1 259
262 2 614 51
21 11 0 12 1929347 37 2312805 63 1754346 88 1688613 113 2346856 139 2529221 164 2835094 189 1960336 215 2130315 240 1403963 265 1234604 291 1584475 316 1741890 341 800168 367 844949 392 841663 417 1016231 443 1106053 468 897785 469 0
0
263 2 714 510
28 214 0 215 205210 239 137539 264 99575 288 90615 313 115465 337 242517 362 201236 386 284793 411 198404 435 255924 460 402181 484 467439 509 588749 533 1130012 558 1006538 582 1171249 607 1832064 631 1617480 656 2118934 680 1792634 705 1658770 729 1423893 754 1319625 778 1514827 803 1629814 827 882592 828 0
2 264 262
264 1 882 163
26 93 0 94 1705526 119 1622671 144 1395879 169 1187407 194 1082828 219 697592 245 898199 270 1781932 295 2126219 320 1632144 345 831673 370 541108 395 681398 420 788220 445 485507 470 355529 495 295473 520 173583 546 333550 571 350282 596 279983 621 338488 646 374820 671 540399 672 0
0
265 1 1259 235
30 191 0 192 5677508 217 2936329 243 1758079 268 2287391 293 985078 319 1073785 344 1052108 370 1034607 395 540131 420 744130 446 592965 471 659762 496 929689 522 1211189 547 865360 573 679530 598 501259 623 523116 649 410033 674 364714 699 257370 725 384341 750 332817 776 403950 801 685755 826 713726 852 318235 877 326193 878 0
0
266 3 894 418
40 47 0 48 255142 73 157438 98 142122 123 205930 148 213763 173 219366 198 250401 223 277227 248 417395 273 203299 298 261649 323 194093 348 213159 373 204512 398 591568 423 568436 448 840976 473 717459 498 1028670 522 838393 547 913924 572 1336757 597 1140196 622 1407284 647 822810 672 1131322 697 1717950 722 1992235 747 2700843 772 3817563 797 2034555 822 1665288 847 1502711 872 2089601 897 2809615 922 1959811 947 2762974 972 3077441 973 0
0
267 2 1441 253
17 247 0 248 1995058 273 1326293 298 1039610 323 457382 348 340069 373 798554 398 988454 423 1386649 448 1386817 473 844756 498 1549467 523 1277250 548 1718067 573 1609185 598 2259211 599 0
1 266
268 3 505 440
23 464 0 465 1344606 490 1170561 515 793452 539 1259591 564 1229218 589 1265139 613 1135224 638 1360253 663 2246811 688 1880091 713 1597303 737 1466017 762 1948721 787 1266974 811 1795787 836 2039400 861 1826525 886 1667130 911 1290567 935 1054455 960 1057220 961 0
1 267
269 3 1116 24
14 102 0 103 650339 127 768080 151 1085161 175 1378706 199 1083189 223 983569 246 1038551 270 1232836 294 1366385 318 1356149 342 951561 366 1138583 367 0
1 268
270 3 1275 542
14 468 0 469 1589010 494 1340711 519 762550 544 1173130 569 1335308 594 1912529 619 1022818 644 761195 669 437626 694 370034 719 185325 744 269982 745 0
0
271 3 1080 132
24 382 0 383 1580055 408 1006343 433 738986 458 799102 483 697364 508 685976 533 530786 558 825431 583 791900 608 1252580 633 1019832 658 1063833 683 1141353 708 944067 733 1731941 758 2386223 783 2691606 808 1607102 833 1310180 858 1481427 883 602083 908 1088175 909 0
2 272 270
272 1 944 65
12 475 0 476 911940 502 1201763 528 1378195 555 1704968 581 1767474 607 1654551 633 2858782 660 1644921 686 754815 712 1011051 713 0
0
273 1 795 61
18 483 0 484 3996068 508 3629824 532 2445809 557 1322453 581 1612938 605 1060193 629 598942 653 573532 678 844881 702 1168818 726 1672483 750 2227965 774 1691038 799 1558472 823 768690 847 778304 848 0
0
274 2 1408 219
34 165 0 166 370242 191 399761 216 396581 240 512198 265 302022 290 302343 315 222793 339 154227 364 247313 389 259781 414 307254 439 221127 463 376124 488 469078 513 471922 538 878519 562 1305278 587 1972496 612 2421610 637 1510991 661 1300689 686 1480618 711 1552878 736 2161640 761 2363115 785 1905376 810 3016057 835 2659918 860 1831209 884 1908710 909 2966975 934 1921221 935 0
0
275 1 588 191
21 12 0 13 2121018 38 3066774 63 1935223 88 1945826 113 1910281 139 1215104 164 906218 189 864986 214 620521 239 928968 264 1108943 289 617665 314 691610 339 885351 365 1035410 390 988356 415 1614072 440 1439269 465 780809 466 0
1 274
276 3 864 438
31 122 0 123 646208 148 1186709 173 1377739 199 1318441 224 487057 249 758959 274 840227 299 938187 325 1615104 350 1564643 375 2749912 400 1993337 426 3436210 451 3827215 476 1605492 501 918678 526 820008 552 1276000 577 860692 602 741459 627 685148 653 928909 678 807863 703 623054 728 356709 753 244217 779 301512 804 239061 829 190737 830 0
1 274
277 3 1431 268
12 77 0 78 2613850 102 1802054 127 909946 151 1354800 176 1766149 200 1937545 225 1247495 249 1455163 274 1070820 298 925720 299 0
0
278 2 1379 456
41 25 0 26 1281158 51 1020340 76 1140364 101 805576 125 1165058 150 1203912 175 1540403 200 1833544 225 2332263 250 3090819 275 1491637 300 525385 324 215480 349 162133 374 159630 399 346714 424 229522 449 192894 474 334969 499 269797 523 261850 548 202514 573 199775 598 196371 623 306933 648 317234 673 408571 697 376501 722 518010 747 552929 772 1032801 797 697919 822 1003206 847 1300845 872 1022272 896 1474218 921 1537209 946 1825461 971 1574135 972 0
1 277
279 2 1165 39
35 145 0 146 1445014 171 1513382 197 963049 222 1268604 247 1140978 273 1039634 298 680204 323 746085 349 599111 374 432355 399 329671 425 284549 450 260039 475 376836 501 431752 526 292277 551 347738 577 401423 602 622880 628 542116 653 842717 678 1258601 704 912054 729 1133852 754 1041909 780 1084716 805 1537889 830 2327618 856 2153983 881 1606989 906 1546495 932 1792615 957 2150205 958 0
1 277
280 1 578 18
22 233 0 234 707052 258 559693 283 372220 307 602463 331 503224 356 468624 380 829302 404 488782 429 510771 453 431437 477 1005115 501 1492041 526 945416 550 1116982 574 1488934 599 1692234 623 1506091 647 1095988 672 1511517 696 2260455 697 0
3 279 278 277
281 3 1014 189
11 504 0 505 868991 529 1506363 554 2037819 578 2459165 603 2232527 627 1914522 651 1975004 676 1950856 700 1915386 701 0
0
282 1 1245 297
22 400 0 401 3005936 426 1817899 452 1294581 477 1470734 502 1576356 527 1003461 553 1433833 578 1750986 603 2181926 628 2310204 654 1558964 679 888513 704 742562 729 826993 755 717561 780 1100144 805 1016384 830 1092639 856 866625 881 870818 882 0
1 281
283 1 957 330
16 124 0 125 1698197 151 1328988 176 1429752 202 1207225 228 1090974 253 1913043 279 1810086 305 1735870 331 2054161 356 2325254 382 1499740 408 1640779 433 1166174 459 1162840 460 0
1 281
284 3 998 531
24 451 0 452 3461165 477 2926238 503 3026140 528 3022125 554 2779078 579 1798806 605 1469565 630 930241 656 616218 681 505124 707 421886 732 379954 758 606781 783 620469 809 1317538 834 1894461 860 1260706 885 1035791 911 880101 936 1061140 962 965933 987 535682 988 0
1 282
285 2 886 237
41 26 0 27 873245 52 1228936 77 1459466 102 1410167 128 1100414 153 749363 178 952950 203 712774 228 412166 253 485880 278 422462 303 530711 329 546569 354 986735 379 860139 404 941952 429 1351328 454 1854229 479 2612759 505 3542642 530 3619169 555 2005127 580 1838553 605 1602849 630 1815603 655 1143144 680 456272 706 298584 731 251132 756 298807 781 330929 806 185774 831 212153 856 212532 881 331830 907 369693 932 547756 957 507565 982 460341 983 0
0
286 2 1015 186
15 540 0 541 190573 565 322679 590 593611 614 1085063 638 1336575 663 1000895 687 1326065 711 1618266 736 1422138 760 1290503 784 1836854 809 1900059 833 2180950 834 0
2 287 285
287 2 817 295
8 617 0 618 936645 643 921800 668 1449853 694 1253125 719 1107622 744 829917 745 0
0
288 2 1329 200
31 27 0 28 114205 53 194323 78 222068 103 204176 128 304926 153 400462 178 924070 203 720445 228 574791 253 903460 278 2049093 303 1829645 328 1311560 353 1108055 377 1392643 402 1477883 427 2046070 452 2231020 477 1238541 502 1069449 527 1617386 552 1320491 577 568121 602 974183 627 795985 652 681855 677 461188 702 353685 727 642825 728 0
0
289 1 583 159
36 154 0 155 1159434 180 936147 205 1022959 231 915720 256 980516 281 949017 306 752295 332 615725 357 648162 382 283648 407 278646 433 300103 458 472101 483 523601 508 547888 534 750876 559 647372 584 805802 609 1017729 635 2839920 660 2078485 685 2457608 710 1967240 736 1910809 761 3156114 786 3616589 811 1765088 837 1834338 862 1541320 887 1458244 912 2358904 938 2303341 963 3710173 988 5235994 989 0
2 291 288
290 1 1207 399
22 158 0 159 2868342 184 2250495 209 2485788 234 2231449 259 2432488 284 2217610 309 1563070 334 731492 359 674137 384 792446 408 764171 433 1358185 458 1853628 483 1752515 508 1542227 533 1646851 558 1995298 583 1590481 608 1400878 633 1318032 634 0
2 291 288
291 2 1016 201
12 251 0 252 334177 278 442052 304 370893 330 840772 356 990675 383 1180174 409 1770724 435 2099283 461 2380200 487 1332626 488 0
0
292 2 651 125
10 189 0 190 2916228 213 2019238 237 1471412 260 2014853 283 1897684 306 1742496 330 1394657 353 1909595 354 0
0
293 2 1487 45
31 45 0 46 706452 71 1084416 97 2162802 122 3127682 147 4227226 172 2974960 197 2551749 223 1691290 248 1727893 273 1800222 299 1816016 324 1433222 349 1305924 374 1130977 399 1655951 425 1262655 450 1777545 475 1431360 501 1680367 526 913077 551 1044506 576 1298385 601 2439310 627 1106097 652 792300 677 680798 703 495673 728 379364 753 491766 754 0
1 292
294 3 1406 372
41 18 0 19 65489 44 110321 69 127851 94 110344 119 109865 144 92376 169 106273 194 103141 219 77795 244 72153 269 102002 294 113655 319 109416 344 304085 369 281344 394 648601 419 766972 444 1331958 469 1718122 493 2223738 518 1581030 543 1713762 568 1242770 593 1652839 618 2068409 643 1861760 668 3221840 693 2308359 718 2095421 743 2760034 768 4511157 793 3243277 818 3195739 843 1348769 868 1016764 893 1561067 918 1122562 943 722455 968 845255 969 0
0
295 2 1181 404
36 158 0 159 2992998 184 2153323 210 2506516 235 2283388 260 2442041 285 1191577 311 856731 336 999675 361 917914 386 696051 412 533590 437 649966 462 692409 488 462205 513 385231 538 382832 563 512879 589 345721 614 852512 639 745794 664 649678 690 749602 715 582879 740 432626 766 470723 791 372021 816 218989 841 151620 867 83896 892 64630 917 50169 942 110923 968 174895 993 216518 994 0
1 294
296 1 586 80
13 104 0 105 3394157 129 1576628 153 2081264 177 825509 201 919873 225 913454 249 1094569 273 759066 297 1420640 321 1945027 345 1586305 346 0
0
297 2 730 143
41 51 0 52 2671906 77 2596731 102 2078829 127 1631755 152 1695190 176 1235509 201 1656217 226 1570190 251 1546126 276 1555323 301 898062 326 1105434 351 1048568 376 1278662 401 679547 425 765521 450 451563 475 522349 500 491500 525 320181 550 282887 575 380538 600 330815 625 427999 649 250165 674 222018 699 87627 724 82190 749 89109 774 97801 799 123090 824 66712 849 61557 874 73567 898 56710 923 63602 948 76982 973 172760 998 178380 999 0
1 296
298 2 788 124
41 48 0 49 255327 74 337973 99 212942 124 203437 149 196723 174 266782 199 400177 224 752630 249 573214 274 404558 299 271521 324 384957 349 510204 374 771540 399 1108278 424 2119671 449 910967 474 962607 499 1054038 525 1213431 550 1503647 575 1054683 600 642052 625 425537 650 670734 675 778002 700 852195 725 835345 750 842780 775 1227365 800 1185689 825 1333841 850 1641497 875 2503976 900 2419335 925 2130725 950 2453198 975 3261956 1000 3621720 1001 0
0
299 2 972 245
31 285 0 286 2215417 311 2488122 336 1491711 361 1664385 387 1611678 412 1301535 437 1093092 462 871145 487 1126647 512 1623286 537 937405 563 1011476 588 791637 613 780010 638 633244 663 599226 688 288671 713 409421 739 409890 764 669288 789 427586 814 233868 839 235199 864 315180 889 359779 915 377485 940 234410 965 233276 990 372483 991 0
1 298
300 1 572 330
40 10 0 11 648848 36 586056 61 900361 86 1505410 111 2344653 136 2454468 161 4181435 186 2160890 211 2011236 236 1747364 260 1249547 285 657603 310 560717 335 537651 360 551341 385 498999 410 512894 435 553268 460 693602 485 833918 510 1110131 535 1124282 560 2379183 585 2561366 610 2294408 635 1976090 660 1451911 685 1352218 709 807916 734 779362 759 858559 784 385340 809 411219 834 438260 859 622536 884 425198 909 310505 934 264333 935 0
2 299 298
301 3 519 501
12 340 0 341 434761 367 331356 393 304718 419 353893 445 498555 471 736241 497 1033829 523 1203159 549 2879937 575 2240815 576 0
0
302 3 888 192
19 456 0 457 1945872 483 1389497 508 893307 533 999548 559 577033 585 516876 610 1147779 635 706405 661 470137 687 575376 712 756280 737 938973 763 1057818 789 1416781 814 1119821 839 885239 865 1075964 866 0
1 301
303 3 886 372
20 483 0 484 219145 509 343201 534 585359 559 586587 584 651356 608 1116982 633 1005884 658 716779 683 1068872 708 1626066 733 1491197 758 1183717 783 1089738 807 866077 832 783715 857 1019634 882 1343170 907 2021717 908 0
0
304 3 1031 10
15 674 0 675 2649388 701 3163462 727 1953689 753 1657579 778 1579108 804 1638928 830 1236167 856 959577 882 629096 907 747202 933 807546 959 1150985 985 1332838 986 0
1 303
305 2 1304 554
31 29 0 30 721549 55 546139 80 679510 105 491087 130 440433 155 289807 180 477112 205 713859 230 1078725 255 1006956 280 779006 305 667148 330 631396 355 1167873 380 786690 405 675415 430 1104856 455 1070454 480 1306319 505 1064354 530 1636554 555 1975188 580 2539984 605 2421342 630 2272330 655 1341189 680 2175750 705 2059580 730 2869212 731 0
2 304 303
306 1 1224 284
41 9 0 10 426689 35 409189 60 366923 85 397445 110 406608 134 315427 159 226872 184 386034 209 505640 234 908267 259 1053476 284 1290860 309 3534225 334 2674803 359 1639712 383 2459624 408 2145939 433 2050519 458 1590123 483 1613197 508 923889 533 963123 558 707107 583 438994 607 586833 632 288696 657 285022 682 309867 707 391785 732 541145 757 369065 782 452500 807 514121 832 685161 856 1446364 881 801096 906 504064 931 366292 956 423334 957 0
1 304
307 2 832 201
32 72 0 73 2674131 98 1683317 123 2882950 149 2833369 174 3631465 199 2619288 224 2520975 249 1918947 274 2131265 300 1676359 325 2047020 350 3039595 375 2016220 400 1406346 425 1495450 451 1581634 476 1182874 501 1083443 526 1486983 551 1043396 576 557268 602 600058 627 529749 652 397675 677 355580 702 520666 727 349288 753 361130 778 154079 803 108035 804 0
0
308 3 1472 52
43 5 0 6 120033 31 191400 55 264096 80 296621 105 239303 129 598072 154 595111 179 1065272 204 947266 228 1109007 253 880651 278 701637 302 563652 327 657217 352 1354883 377 1608069 401 3053037 426 2667374 451 2064623 475 1425191 500 1133581 525 1016834 549 1340006 574 881790 599 825917 623 1764743 648 1832756 673 2938792 698 3986118 722 2934069 747 2646294 772 2878416 796 2248770 821 4106277 846 4108442 871 3780149 895 1915352 920 1754082 945 773496 969 424698 994 482844 995 0
1 307
309 1 667 274
25 213 0 214 2357446 239 2507165 264 2010612 289 1757224 313 1166829 338 1317752 363 2302765 388 1472189 413 2504057 438 2472649 463 2388384 487 2422678 512 2143971 537 2659537 562 2066656 587 2515066 612 1640238 637 884061 662 686481 686 607081 711 433075 736 357386 761 335523 762 0
1 308
310 3 1302 270
18 449 0 450 393058 475 433695 501 578311 526 1203699 552 1719028 577 1201543 603 1792348 628 2416294 654 2368740 679 2542905 705 1635259 730 1096125 756 1357561 781 1669686 807 2476185 832 2017533 833 0
0
311 3 1299 101
31 173 0 174 819856 199 1047666 224 1874399 249 2111442 275 2493918 300 1922697 325 3211695 350 3188365 375 3940281 400 1716566 425 1544661 451 1158207 476 834073 501 1146235 526 1511257 551 1307989 576 686784 601 619028 627 505496 652 682168 677 539692 702 363424 727 724224 752 421544 777 456942 803 445009 828 321641 853 232651 878 192835 879 0
0
312 2 1427 352
11 221 0 222 1233996 246 1608666 269 1896457 293 1556734 317 1509972 340 1828080 364 2985506 387 1838508 411 1320485 412 0
0
313 1 982 268
35 175 0 176 292778 201 402776 225 560975 250 502012 275 472293 299 536141 324 460509 348 485574 373 536150 398 527268 422 719864 447 810427 471 1278797 496 1069271 521 903545 545 1182040 570 3051255 595 3287703 619 3966625 644 2873522 669 2632315 693 1922354 718 1433357 742 2327508 767 1126006 792 1246594 816 979232 841 544562 865 524060 890 313559 915 247219 939 258708 964 239103 965 0
1 312
314 3 1138 375
25 377 0 378 904277 403 1132074 428 1349938 453 740420 478 1714156 503 1607677 528 1316103 553 1157813 578 1049652 603 676952 628 1136399 653 1622416 677 1685086 702 1413605 727 1480080 752 1049180 777 1113982 802 1284729 827 1163212 852 1108469 877 1136818 902 1520955 927 1839020 928 0
0
315 1 1400 50
10 790 0 791 2685239 817 1558371 844 1383932 870 1268245 897 1090203 923 720373 950 1236732 976 1096695 977 0
1 314
316 3 835 354
22 123 0 124 1661624 149 1860953 174 2046472 200 1561838 225 836747 250 1232860 275 1533865 300 1632221 326 811596 351 493379 376 1205675 401 1056405 427 958779 452 1065980 477 1308908 502 1727759 527 965279 553 547997 578 712217 603 1433608 604 0
0
317 3 1033 58
40 17 0 18 5396381 43 2255205 68 2676010 93 3369794 117 4100543 142 3016666 167 1557145 192 1553259 217 1605017 242 1180111 266 1042890 291 710074 316 603494 341 764085 366 1333688 391 1615338 415 1825934 440 1925952 465 1470460 490 1172134 515 1004850 540 1304978 564 967850 589 486986 614 453993 639 761250 664 564782 689 938584 713 1415211 738 1004199 763 687687 788 408134 813 617430 838 416408 862 477684 887 428036 912 564412 937 565593 938 0
1 316
318 1 1195 302
19 398 0 399 866721 425 1176412 450 1812403 476 1661554 501 1327433 527 2035677 553 1373510 578 1961324 604 3103213 630 2169973 655 1727420 681 1354883 707 1592396 732 1623021 758 1566239 783 1627026 809 769480 810 0
0
319 2 1206 348
26 349 0 350 872802 375 1101869 400 1002763 425 735276 449 854315 474 984513 499 1249939 524 1923155 549 1800801 574 1547656 599 1657583 624 1130515 648 1136991 673 1401260 698 1627992 723 1723131 748 1775422 773 1671221 798 1972322 823 1815768 847 2494117 872 2657171 897 3997611 922 1646253 923 0
1 318
320 3 589 467
17 354 0 355 2030432 380 2648882 404 2029573 429 1426686 454 1544165 479 1530368 503 1458048 528 978106 553 1020316 577 1153255 602 914291 627 955994 652 1558449 676 3032371 701 1838347 702 0
0
321 2 883 272
33 76 0 77 2968935 102 3250960 128 3120098 153 2664066 178 1445077 203 1464242 229 1154853 254 1231030 279 928812 305 798963 330 749019 355 893061 381 1532986 406 1313359 431 1144522 457 642597 482 806130 507 959234 532 733167 558 603805 583 485531 608 496592 634 550994 659 520660 684 626811 709 572495 735 519370 760 280068 785 185412 811 224097 836 214685 837 0
1 320
322 3 558 360
33 199 0 200 795775 225 890508 250 920862 275 790972 301 895102 326 690230 351 609128 376 1144524 401 1407962 427 1218081 452 1145057 477 1889980 502 2751748 527 2435522 552 3465322 577 3273243 603 3894965 628 1900721 653 2209757 678 1537731 703 638367 729 519337 754 561500 779 1175819 804 1231303 829 2777875 854 1528536 879 1341163 905 1440780 930 1593086 955 2196963 956 0
2 321 320
323 1 762 526
40 17 0 18 435384 43 523300 68 317079 93 302090 118 301757 143 386128 168 539727 193 330938 218 369289 243 302517 268 490832 293 364318 318 314237 343 568916 368 615495 393 1150518 418 2342616 443 2376148 468 1374987 493 1057518 518 632134 543 532086 568 533396 593 504057 618 457588 643 379410 668 437741 693 433596 718 356023 743 563977 768 788824 793 869560 818 1345913 843 2050727 868 3362576 893 2820460 918 2742338 943 3491849 944 0
0
324 2 900 308
28 63 0 64 2647802 89 1609454 114 1837723 139 1775079 164 1780756 189 1273645 214 1067743 239 1795519 264 2007819 289 899737 314 394502 339 257647 364 231421 389 220139 414 274253 439 339509 464 201230 489 243374 514 186250 539 95130 564 67638 589 47871 614 29803 639 39596 664 70913 689 74012 690 0
1 323
325 1 1071 126
25 272 0 273 36302 297 90319 322 115385 346 87825 371 87520 395 140264 420 208245 444 290172 469 158780 493 174313 518 118594 542 245514 566 271587 591 418990 615 526992 640 554987 664 1048544 689 2153004 713 2179000 738 1955781 762 2111228 787 1977682 811 1045831 812 0
0
326 2 543 31
