1000
223 377
0
766 2 1384 15
15 562 0 563 1695605 589 1356677 615 1030917 641 1465061 667 1519496 693 1288338 719 1078390 744 1824750 770 1683739 796 2247830 822 2611268 848 2291456 874 3498804 875 0
1 765
767 2 918 87
11 446 0 447 1801203 473 2233892 499 1703891 526 3361328 552 2342949 578 1350248 605 1134800 631 1496432 657 1645709 658 0
2 766 765
768 1 836 118
31 176 0 177 5000706 202 2793960 226 1579188 251 1000969 276 1393204 301 1083872 325 1514584 350 1269537 375 734934 399 808467 424 768926 449 790682 474 631334 498 544176 523 550213 548 445778 572 547241 597 514058 622 451415 647 551132 671 433127 696 402615 721 471883 745 555647 770 658902 795 397037 820 363435 844 185775 869 308132 870 0
1 765
769 3 1495 148
29 306 0 307 1515657 332 1526025 358 1129739 383 738254 409 689466 434 667988 459 458342 485 478927 510 532630 535 844872 561 1110760 586 1179404 612 1022510 637 1190902 662 948998 688 961102 713 901776 739 1107014 764 2130892 789 3104106 815 3062976 840 2295744 865 2473481 891 1897919 916 2051166 942 2067979 967 2112750 968 0
0
770 2 699 169
21 197 0 198 1096820 224 1560680 249 1051128 275 837028 300 577865 326 772839 351 560749 377 1014001 402 843907 428 1009607 454 1313399 479 1257420 505 1516670 530 1672043 556 1620065 581 1498438 607 1489852 632 1906375 658 1371309 659 0
0
771 1 870 100
8 53 0 54 1044337 77 588254 100 476963 122 999337 145 1421826 168 1404207 169 0
1 770
772 3 1041 158
13 237 0 238 870640 263 1046096 288 990060 313 1069841 338 1232083 363 1648075 387 1707142 412 1570794 437 1433710 462 1866776 487 2371317 488 0
0
773 2 1144 33
31 28 0 29 1244894 54 1684052 79 1627879 105 3590812 130 3330257 155 3458260 180 3092736 205 1935501 231 1627023 256 1253384 281 1487548 306 1683069 332 1051913 357 1345846 382 1249275 407 1441335 432 1056874 458 928477 483 969198 508 1392913 533 1290253 559 2094754 584 2069765 609 1057129 634 1537681 659 998950 685 818682 710 654475 735 566499 736 0
0
774 3 735 211
35 1 0 2 2882501 27 4786984 51 5877810 76 3640933 101 3751234 125 1774770 150 1252810 175 671275 199 541429 224 711234 249 485768 273 282135 298 222509 323 70273 347 53331 372 27708 397 42037 421 49651 446 85320 470 32276 495 24393 520 57319 544 44293 569 47381 594 71548 618 55140 643 30584 668 26808 692 27061 717 26313 742 30012 766 72000 791 39874 792 0
1 773
775 3 1053 209
41 26 0 27 3317912 52 3797729 77 3474262 102 3020310 127 3512959 151 2179601 176 1376001 201 1398527 226 928365 251 712250 276 950821 301 563963 326 508639 351 422119 376 424593 400 451770 425 404304 450 343466 475 403991 500 253174 525 202614 550 240712 575 218097 600 284409 624 323044 649 303779 674 508822 699 542236 724 402186 749 422406 774 240977 799 506081 824 643164 849 1046942 873 1011750 898 918745 923 908137 948 936604 973 743515 974 0
2 774 773
776 3 1384 162
14 611 0 612 727976 636 1183612 660 1834848 684 2497578 708 3024735 732 2553707 756 1742008 780 1791540 804 993055 828 618789 852 587835 876 660504 877 0
0
777 3 971 149
36 138 0 139 180458 164 181605 189 176691 213 131287 238 157710 263 153148 288 298257 312 253199 337 440539 362 439941 387 421125 411 481222 436 254023 461 339251 486 531453 510 359478 535 233267 560 300521 585 359313 609 252378 634 209778 659 293781 684 569198 708 533429 733 575387 758 706623 783 959022 807 953351 832 2569155 857 4950138 882 3828136 906 2946251 931 4323660 956 5348342 957 0
1 776
778 3 1313 100
33 223 0 224 199433 249 231037 273 258716 298 223441 323 610330 347 650091 372 664421 396 788749 421 906769 446 933657 470 1045709 495 935950 520 799325 544 1607222 569 1172016 593 1219832 618 1139903 643 689617 667 791308 692 1050972 717 1641134 741 2315082 766 2186796 791 1371166 815 1090361 840 1215569 864 2336049 889 2193659 914 2563459 938 6177060 963 4021285 964 0
0
779 2 684 190
37 89 0 90 471436 115 382939 140 324304 165 417890 190 580644 215 680888 240 672339 265 464969 290 479349 315 955606 340 901651 365 792026 390 814790 415 1646395 440 1894194 465 1296674 490 1930620 515 2875992 541 2559190 566 2052675 591 974595 616 1166968 641 784839 666 968513 691 965002 716 1377863 741 1428017 766 1030544 791 1501251 816 976289 841 2295035 866 2526338 891 3746466 916 3742335 941 2311398 942 0
0
780 1 1226 61
8 660 0 661 1606864 684 1149124 707 1178386 731 1297031 754 1121554 777 1371627 778 0
1 779
781 3 906 142
20 218 0 219 1094737 244 1966190 270 2341750 295 2629040 320 1741448 345 918655 371 638836 396 575733 421 734132 447 884836 472 1284271 497 1125032 523 2116790 548 1880231 573 2587924 598 3338115 624 2446010 649 3270172 650 0
2 780 779
782 1 1377 96
26 311 0 312 2280006 337 1598337 363 1262510 388 1397983 414 1077682 439 1719554 465 1494523 490 1274412 516 904391 541 816626 567 1219146 592 1098647 618 1197919 643 1609463 669 2445552 694 2010323 720 2128152 745 1476106 771 1774334 796 2345108 822 3205010 847 2365116 873 2790513 898 2201646 899 0
0
783 1 864 41
21 28 0 29 374155 54 583857 80 690359 105 873140 130 898700 156 1269631 181 1477852 206 1315141 232 1947607 257 2060793 282 1360963 308 1633567 333 1737743 358 1200004 384 742956 409 919102 434 716926 460 864442 485 1216755 486 0
1 782
784 2 1381 18
15 644 0 645 320433 669 345967 693 477905 717 451352 741 558602 765 1104064 789 1084012 814 1077772 838 1100441 862 864953 886 1042074 910 2762176 934 4441961 935 0
2 783 782
785 2 1042 186
33 60 0 61 2348706 86 2381405 112 2850880 137 2602190 162 2100238 188 1946042 213 1470454 239 1567964 264 1358488 289 1158950 315 830455 340 888418 365 540935 391 621230 416 653588 441 607280 467 566482 492 478409 518 309382 543 186022 568 226985 594 259858 619 245726 644 239485 670 238216 695 271952 721 316756 746 488052 771 625722 797 540152 822 489054 823 0
1 782
786 1 1207 31
37 2 0 3 435462 28 382532 53 289077 78 300176 103 478998 129 439414 154 392961 179 724674 204 752290 229 723203 254 840508 279 992330 304 1253298 330 1475440 355 1245238 380 886950 405 694722 430 1413467 455 1471257 480 1400438 505 1490409 530 744829 556 813570 581 717214 606 793940 631 987774 656 1681049 681 1802954 706 1645656 731 1351676 757 1983336 782 1647347 807 2232134 832 2577187 857 1937423 858 0
0
787 1 1398 102
14 307 0 308 496883 332 752795 356 854933 379 910290 403 717493 427 1134104 451 1881261 475 1564138 499 1035324 522 792953 546 633559 570 718650 571 0
0
788 1 1261 155
25 170 0 171 228415 196 191201 221 134871 245 86487 270 160491 295 246127 320 320246 345 424191 370 301002 394 238753 419 288430 444 322665 469 286240 494 544510 518 1286654 543 1673216 568 1748254 593 1584495 618 2160464 643 2734758 667 1415019 692 1332735 717 1537399 718 0
1 787
789 3 1351 153
20 507 0 508 560416 532 803737 557 914625 581 1151236 606 1016520 630 1010823 655 1106211 679 810088 704 1362632 728 1760717 753 1542538 777 1859252 802 1534724 826 2285898 851 3738444 875 2298816 900 3379066 924 2938542 925 0
1 787
790 3 1266 161
33 142 0 143 2179295 168 658088 192 690809 217 807889 242 372986 266 561222 291 598356 316 568926 340 624129 365 606957 390 612413 414 634861 439 1455753 464 2272289 488 3516528 513 2559526 538 1354495 562 1758527 587 2202260 612 1879971 636 2349804 661 2177193 686 1579322 710 2885283 735 2035971 760 1061458 784 854465 809 872197 834 570721 858 323837 883 379143 884 0
0
791 2 1080 179
7 697 0 698 1184876 725 1402907 753 1932738 780 2157573 807 2524015 808 0
1 790
792 2 644 7
40 70 0 71 2061622 96 2495750 120 1870104 145 1809909 170 2127054 194 2635523 219 3196510 244 2252158 268 2668000 293 2143723 318 2147601 342 1398169 367 1451630 392 868121 416 1127986 441 714344 466 686967 490 484921 515 1586852 540 816007 565 695979 589 770688 614 960650 639 1442425 663 1142232 688 1394103 713 1103777 737 1529137 762 1288154 787 1116699 811 1489388 836 2661324 861 2417463 885 1946533 910 2106721 935 2000752 959 2910304 984 2635211 985 0
1 790
793 1 1170 200
33 1 0 2 152890 27 132848 53 129618 78 196471 103 139934 129 145307 154 133955 179 117249 204 108345 230 107033 255 133492 280 210746 306 269326 331 361043 356 432963 381 535011 407 812442 432 638428 457 1171826 483 1136862 508 1334087 533 723197 559 1021762 584 1157621 609 2108872 635 3444063 660 3333332 685 2412829 710 2124149 736 3848926 761 7510110 762 0
3 792 791 790
794 3 1302 33
13 679 0 680 1258415 705 1615528 729 1012627 753 1968053 778 1899639 803 1747607 827 1338283 851 1069924 876 779341 901 779438 925 644028 926 0
0
795 3 1487 30
32 28 0 29 1161912 54 1084263 79 1070831 103 725948 128 486656 153 586106 178 456820 202 576815 227 415419 252 713059 277 894395 301 1313858 326 802434 351 295890 376 359384 400 317441 425 309794 450 133779 475 302614 499 252600 524 198960 549 152025 574 177537 598 298258 623 538650 648 1162887 673 1684913 697 2385470 722 1704559 747 4512960 748 0
1 794
796 3 688 162
8 119 0 120 2269270 145 1660191 170 1540604 196 652077 221 559791 246 332129 247 0
0
797 1 1387 42
35 37 0 38 249692 63 259056 88 212164 113 470698 137 959307 162 2138988 187 1977031 212 2387256 237 1504921 262 838002 286 1084641 311 916280 336 807459 361 1351056 386 1242664 411 1519693 435 1557031 460 1235892 485 1705478 510 1652848 535 2228070 560 1808409 585 2655282 609 1845667 634 2835722 659 2651945 684 2766846 709 1497111 734 2678022 758 2536109 783 1603595 808 2149122 833 1461489 834 0
1 796
798 2 792 48
31 275 0 276 139401 301 157511 327 168596 352 130752 378 229535 403 225320 428 301459 454 283311 479 387168 505 1178332 530 1369746 555 740841 581 873932 606 1097319 631 850327 657 1120046 682 1053085 708 814956 733 992622 758 1575657 784 1392003 809 1468919 835 1861150 860 2022221 885 1965517 911 1965082 936 1085577 962 1083968 987 667087 988 0
0
799 2 721 107
41 6 0 7 289077 32 367075 57 316162 82 223893 107 282457 131 405702 156 665838 181 466483 206 588671 231 636479 256 525072 281 742235 306 805144 331 912183 356 998020 380 1118513 405 1444612 430 1782065 455 2286707 480 1865308 505 1874778 530 1002823 555 1139352 580 1130684 604 593007 629 583153 654 546140 679 805182 704 762673 729 1134313 754 1255334 779 2314456 804 1826151 829 2614556 853 2497701 878 1827288 903 1897772 928 1902262 953 1460059 954 0
1 798
800 3 1481 181
19 232 0 233 2086606 258 1649014 282 1934790 307 1220279 332 1535349 356 2086700 381 2941113 406 2479592 431 1702989 455 1590156 480 1677960 505 1903932 529 1413310 554 1489776 579 867928 603 866884 628 858945 629 0
1 798
801 3 1162 2
24 118 0 119 225222 144 174902 169 229638 194 198496 220 155921 245 154121 270 322409 295 268559 320 229012 345 387919 370 522677 396 1236678 421 2041472 446 2265209 471 2007445 496 2661694 521 1583047 546 1336756 572 1191693 597 1051835 622 1758756 647 2380394 648 0
0
802 3 690 140
31 106 0 107 258990 132 308045 157 394907 182 496169 207 771793 232 795392 257 824997 281 467990 306 399948 331 566439 356 748307 381 830460 406 1242053 431 2180168 456 2053871 481 2244008 506 2736302 531 1456719 556 1538283 581 1975753 606 1912585 631 1983174 655 1426798 680 750973 705 518777 730 979014 755 1480673 780 1796902 805 988792 806 0
0
803 2 857 52
24 289 0 290 732782 315 707965 340 415059 365 568926 390 607639 415 1040348 440 821254 465 1094898 490 1594728 515 1712939 540 1635537 564 2147006 589 3435904 614 2526290 639 1894102 664 1934257 689 1248300 714 1774422 739 1932283 764 1674203 789 2472087 814 3686206 815 0
1 802
804 1 1369 191
15 452 0 453 2410953 478 1503570 503 1263779 528 1244998 553 1089434 578 1407862 603 1598715 628 1810978 653 1173109 678 1221276 703 832569 728 873459 753 1065185 754 0
1 802
805 2 651 206
10 177 0 178 2207186 202 1616974 225 1289258 249 872845 272 1038257 296 818368 319 1018978 343 1132583 344 0
0
806 1 917 183
21 492 0 493 831333 518 731957 544 607515 569 741614 595 456818 620 593820 645 469893 671 502187 696 590270 721 751420 747 1453211 772 1400260 798 1693592 823 1930368 848 1841938 874 1787676 899 2585815 925 3132214 950 3777417 951 0
0
807 3 1011 179
27 81 0 82 1941452 107 2088901 132 1577685 157 930117 183 1543615 208 1209301 233 625379 258 408608 283 501137 309 467084 334 552476 359 960689 384 1638139 409 1030416 434 1053479 459 1835119 485 1720556 510 2582028 535 2083500 560 1534937 585 836479 611 1041450 636 1568630 661 1648949 686 1920782 687 0
2 808 806
808 2 507 129
13 160 0 161 1143241 186 1468749 211 1219880 236 1395646 261 1097007 287 1056227 312 1689526 337 1174114 362 719796 387 1282154 412 1729734 413 0
0
809 2 1464 83
38 75 0 76 126206 101 216862 126 188423 151 428092 176 388506 201 225632 226 388851 251 516553 276 671424 302 1189289 327 841752 352 697468 377 655976 402 504879 427 526238 452 811104 477 757565 502 674045 527 1312455 552 1070540 577 557317 602 713249 627 698974 652 557887 677 460002 702 439108 727 284606 753 486064 778 651302 803 1228077 828 1354683 853 703327 878 1692325 903 2088429 928 2165813 953 2904845 954 0
0
810 2 1161 20
37 5 0 6 3182111 31 4251366 56 3338282 81 3316554 106 1999005 131 1681874 156 1367388 181 996863 206 1047883 230 1317584 255 1635038 280 1225656 305 1141301 330 682061 355 543935 380 438144 405 349781 430 393441 455 328262 480 287512 505 272005 530 325642 555 223376 580 487020 605 351382 630 507900 654 617841 679 382555 704 354203 729 309683 754 261044 779 278064 804 319625 829 427545 854 620761 855 0
1 809
811 2 1225 171
21 137 0 138 1339220 163 1058592 188 915858 213 777636 238 1123426 264 740303 289 780986 314 796119 339 793100 364 920362 389 1364494 414 1415902 439 1635585 464 1551308 490 2383505 515 3423550 540 2639004 565 2918286 590 4579997 591 0
1 809
812 2 949 65
12 577 0 578 3609704 604 1899704 629 2033835 655 1463699 681 1494730 706 1633900 732 1532425 758 1372384 783 975940 809 1143982 810 0
0
813 2 911 153
37 41 0 42 330105 67 232377 92 131213 117 224469 142 220717 167 207294 192 254022 217 259318 242 166313 267 185764 292 248250 317 397440 342 378938 367 367006 392 708159 417 482786 442 560513 467 600194 492 900757 517 804459 542 1097227 567 896960 592 841298 617 934620 642 1521651 667 1609447 692 1901483 717 1798077 742 2139769 767 1472768 792 2563907 817 2898704 842 1289090 867 748943 892 725795 893 0
1 812
814 1 1319 44
33 30 0 31 637630 56 791251 81 1311473 106 1144128 131 1497046 156 2376752 181 2602124 206 2010680 230 2177359 255 3110948 280 2148068 305 1443096 330 1125816 355 405176 380 339108 405 346801 430 334151 455 217630 480 181411 505 136775 530 112644 555 68352 580 104683 604 60081 629 41018 654 50484 679 57529 704 60846 729 61675 754 75571 779 67295 780 0
2 813 812
815 3 1211 220
41 45 0 46 150147 71 129285 96 154682 121 202033 146 120925 171 116848 196 79380 221 67372 246 77443 271 94402 295 93763 320 135122 345 179206 370 136601 395 98813 420 113292 445 106941 470 130693 495 197985 520 183020 545 228695 570 482268 595 269215 620 396393 645 635074 670 733849 695 1091421 720 1548334 745 1523097 769 1958431 794 3664099 819 3363251 844 4259597 869 4078730 894 5954207 919 5204736 944 3805184 969 1878993 994 1471569 995 0
0
816 3 794 100
10 566 0 567 2995273 592 2159830 618 1491520 643 1629782 668 1275406 693 1492237 719 952428 744 983582 745 0
1 815
817 3 867 188
23 446 0 447 445672 472 493599 497 594817 521 608119 546 499691 571 732600 596 673033 621 995506 645 697591 670 684933 695 855765 720 1310924 745 1611630 769 1614499 794 1866296 819 2223050 844 2721496 869 2385672 893 3600755 918 3072116 943 5075396 944 0
0
818 1 595 190
18 221 0 222 403091 247 380482 272 423735 297 250537 323 291084 348 293195 373 345688 398 346692 423 320068 448 421180 473 701256 498 1253819 524 1542217 549 3897524 574 2838579 599 3093049 600 0
0
819 1 513 70
31 92 0 93 294403 118 431584 143 462440 169 406332 194 543347 219 456546 244 567038 269 721713 294 722671 320 484477 345 931999 370 1136172 395 1081415 420 1245833 445 1054457 471 797005 496 575980 521 935847 546 1532252 571 2528577 597 2783785 622 3686488 647 2009882 672 2789952 697 1429194 722 2250189 748 2433183 773 2445463 798 3628539 799 0
0
820 3 651 13
9 696 0 697 1208679 724 831947 751 798166 777 1265390 804 2126288 831 2770471 858 2730489 859 0
1 819
821 1 1496 177
7 340 0 341 663252 368 869837 395 1327570 422 1633098 449 918224 450 0
3 820 822 819
822 2 1480 72
26 381 0 382 530160 407 294314 431 318103 456 517987 481 661577 505 646790 530 769566 555 820505 580 1425168 604 1825134 629 1926486 654 1824336 678 2029165 703 1852521 728 1873680 752 1531066 777 2169157 802 2085902 827 2683867 851 3265363 876 3267291 901 2633970 925 2756404 950 2106690 951 0
0
823 2 1175 84
35 122 0 123 587327 148 1042286 173 1340077 198 1111538 223 809761 248 541354 273 346345 298 293588 323 247441 347 481050 372 537258 397 447512 422 460615 447 387412 472 622898 497 394160 522 490636 547 480392 572 513628 597 583964 622 384946 647 464918 672 594125 697 569219 721 787479 746 1241808 771 1140263 796 1277241 821 2249977 846 1781088 871 3282110 896 2733990 921 1678420 922 0
0
824 3 1094 88
27 204 0 205 3006287 230 2382716 255 2026774 280 1356677 305 923229 330 1312911 355 650639 379 447678 404 381437 429 344280 454 288176 479 179596 504 291881 529 301782 554 237621 579 553742 604 597778 629 658015 653 760086 678 521131 703 596237 728 439253 753 340032 778 273074 803 337530 804 0
0
825 3 1473 33
37 91 0 92 511520 117 523016 141 666033 166 601195 190 655207 215 392420 240 665487 264 942756 289 1269866 314 1537687 338 994082 363 564622 387 482423 412 581443 437 595852 461 428251 486 604348 511 778443 535 658754 560 379256 584 463562 609 516486 634 584983 658 762113 683 608785 707 587840 732 538680 757 799674 781 1023124 806 1383511 831 1695034 855 1818646 880 2118851 904 2215240 929 2142425 930 0
1 824
826 1 983 103
20 245 0 246 1420346 271 1654200 297 1913708 322 928636 347 1554025 372 1852263 398 1825183 423 1620915 448 1239598 474 1721933 499 1484827 524 2438456 550 3154557 575 1425696 600 1153039 625 1210405 651 1040123 676 304055 677 0
0
827 1 743 78
39 12 0 13 2397398 38 2299746 63 3415684 89 2979690 114 1692471 139 1365366 164 1187005 189 1246462 215 753829 240 1239942 265 1600253 290 1434450 315 1494359 341 1604159 366 984775 391 1315650 416 891282 441 860909 467 1333883 492 1380014 517 1363960 542 1650105 567 1834891 592 1849264 618 2009581 643 1246235 668 1326999 693 1079057 718 852977 744 984005 769 867977 794 606002 819 565993 844 996639 870 2285019 895 1076236 920 764267 921 0
0
828 1 1232 62
18 364 0 365 490359 390 809334 415 797050 440 1270678 466 821605 491 655170 516 1273772 541 1655985 566 914569 591 756929 616 521186 641 999666 667 974296 692 718024 717 1202914 742 1736991 743 0
0
829 3 1147 40
28 180 0 181 1854721 206 2073807 231 1321271 256 1645585 281 1714144 307 2343878 332 1564704 357 1397614 382 1112532 407 1078604 432 1421739 457 1715967 482 939737 508 1301634 533 1493477 558 798718 583 1368144 608 1293467 633 1470223 658 1353437 683 2016155 709 1674429 734 2239895 759 2237372 784 1583491 809 1557377 810 0
1 828
830 1 998 118
20 211 0 212 276173 237 265323 261 433149 286 792973 310 1011002 335 779588 359 778730 384 767881 408 788431 433 611926 457 791453 482 806453 506 1229617 531 2182813 555 2282087 580 3435222 604 2921413 629 2460799 630 0
3 831 829 828
831 3 884 78
32 70 0 71 1092751 96 1037042 120 1581352 145 1872303 169 1745728 194 1304697 218 1157638 243 952235 267 1211632 292 1332254 317 1408939 341 1653795 366 1089015 390 705856 415 608260 439 398294 464 444918 488 476296 513 528969 537 249185 562 341917 587 554894 611 877574 636 1311424 660 1372883 685 1701878 709 1614413 734 1460369 758 2131810 783 2301704 784 0
0
832 2 1469 138
18 475 0 476 1227659 501 956911 526 1074998 551 601393 576 823146 601 746424 626 1244311 651 1408089 676 2130127 701 2426809 726 1932646 751 3126874 776 2576684 801 2913201 826 1839893 851 1995457 852 0
0
833 3 1244 72
30 317 0 318 1695806 343 3069850 368 2397839 394 2139744 419 1911636 444 1452564 469 1509328 494 912497 519 665055 545 451099 570 220451 595 231956 620 405742 645 236422 671 311875 696 220559 721 165536 746 176891 771 132694 797 83950 822 83659 847 67041 872 67762 897 44489 922 37867 948 39949 973 31516 998 17564 999 0
2 834 832
834 2 1248 155
11 499 0 500 2397664 525 2029769 550 983701 575 1598985 601 1539846 626 1831564 651 1551848 676 1503959 701 1198948 702 0
0
835 2 899 222
14 391 0 392 353581 416 436802 441 572916 465 1053597 490 1441254 514 1433602 539 2361354 563 2818995 588 3873838 612 2944294 637 1699346 661 1268867 662 0
0
836 3 627 160
21 497 0 498 1629879 523 1583452 548 1704711 573 1945639 598 1896278 623 1775599 648 2142214 673 2195360 698 1730799 723 1739475 749 1221595 774 1058329 799 732027 824 955679 849 1315534 874 1294126 899 1694162 924 2113036 949 1332762 950 0
1 835
837 2 929 108
28 259 0 260 667028 285 771460 310 786987 334 676123 359 695335 384 577308 409 635061 433 810569 458 910276 483 784890 508 1074964 532 1152150 557 1270902 582 1164171 607 1723414 631 1580349 656 1740769 681 1208117 706 1286739 730 1166222 755 1867507 780 1319948 805 810090 829 938559 854 1561102 879 1517055 880 0
1 835
838 1 500 162
38 16 0 17 96157 42 151702 68 158371 93 157038 118 147598 143 241890 169 335555 194 461456 219 383858 244 756723 270 635699 295 717365 320 1368995 345 3454885 371 3880826 396 5073543 421 5100853 446 3013325 472 2704425 497 3284244 522 1914335 547 916408 573 1828050 598 1675342 623 1234902 648 578356 674 488722 699 496198 724 301788 749 336679 775 406476 800 277058 825 407897 850 394241 876 302809 901 262670 902 0
1 836
839 3 1310 219
18 591 0 592 3538707 617 2296778 641 1700912 666 1119409 690 1071130 715 1469521 739 1489126 764 1366147 788 1768479 813 1522681 837 960844 862 1463186 886 963064 911 764748 935 1093337 960 789156 961 0
0
840 3 987 82
31 77 0 78 2522186 103 1185055 127 1751458 152 2830426 177 1926598 202 1257210 226 1792906 251 847446 276 528377 300 609234 325 399850 350 360041 375 345479 399 435780 424 490627 449 241798 473 241430 498 160733 523 165441 548 107331 572 194606 597 552053 622 323822 646 289089 671 428380 696 360114 721 210638 745 241197 770 280555 771 0
1 839
841 1 1426 206
38 117 0 118 972237 143 666672 168 523331 193 412258 218 428032 243 435287 268 388876 293 302235 318 452589 342 348256 367 381759 392 378786 417 659019 442 1072342 467 951734 492 736239 517 953415 542 1009790 567 1181122 592 1925682 617 1955841 642 2600402 667 1584153 692 1846400 717 2169083 742 1857022 767 1306081 791 1044906 816 561251 841 508885 866 750023 891 354349 916 187243 941 117453 966 130100 991 135366 992 0
0
842 2 1406 79
8 559 0 560 1535264 587 1329571 613 1427562 640 1478424 666 1161954 693 1307023 694 0
0
843 1 1062 205
33 147 0 148 1985183 173 1992983 198 3731755 223 2904422 249 3629927 274 1937333 299 2051089 324 1741222 349 3119491 375 1936622 400 3146438 425 2182629 450 1377910 475 1336969 500 1385936 525 932986 551 1078995 576 841467 601 910734 626 981735 651 777610 677 785508 702 1806926 727 1747500 752 1383779 777 939166 802 1217691 827 1313730 853 1525916 878 1080688 903 1397814 904 0
1 842
844 2 593 172
29 14 0 15 3501676 40 2263588 65 2386179 90 2291138 116 1334051 141 1749092 166 1376993 191 1216484 216 1999072 241 1220898 267 1469614 292 1243782 317 2146418 342 1714382 367 1085662 392 921758 417 1234759 443 1290698 468 856555 493 2068903 518 2193301 543 1828012 568 1536870 594 1061034 619 762508 644 567549 669 497915 670 0
1 842
845 2 823 13
34 8 0 9 563201 34 929538 59 1136760 84 1209810 109 1427532 134 1036935 160 1168801 185 2034610 210 1095851 235 1475276 260 1489909 285 1515952 310 1587786 335 1622505 360 1761037 385 1304576 411 1537529 436 1390005 461 1624030 486 1924615 511 1740272 536 2301807 561 2429644 586 2922890 611 3399523 636 2497837 662 2477364 687 2312389 712 1977301 737 1556630 762 2520895 787 2468437 788 0
2 844 843
846 3 1234 183
22 181 0 182 583386 207 264400 233 139949 258 94083 283 142195 308 146881 334 227637 359 214253 384 335594 409 405180 435 620538 460 804388 485 1460894 510 1568167 536 1607246 561 1771656 586 1563824 611 1714657 637 1533295 662 1358319 663 0
0
847 1 860 21
7 834 0 835 1244004 861 1013765 886 1143525 911 1828024 937 1897396 938 0
0
848 1 1038 16
24 374 0 375 1722951 400 1028503 425 988421 450 950660 475 1042076 500 1058026 525 1285531 550 3461938 575 3198197 600 1744284 625 1708297 650 1515863 675 1162653 700 1144427 725 1649629 750 1134695 775 1243796 800 1352937 825 2078615 850 2639959 875 3009479 900 3537570 901 0
1 847
849 2 1341 160
22 112 0 113 563953 138 649142 163 905724 188 781742 213 492163 239 989407 264 945359 289 1487053 314 1400715 339 1383193 364 1028979 389 1668349 414 2831238 439 3067882 464 2487629 490 1769155 515 642258 540 651490 565 634437 590 485380 591 0
0
850 1 515 84
14 598 0 599 603094 624 902416 649 1246229 674 1508766 699 1364016 724 830097 750 698996 775 1198307 800 501786 825 770737 850 1131826 875 1288855 876 0
0
851 3 1237 87
38 13 0 14 309556 39 254643 63 430890 88 470013 113 287173 137 287768 162 421941 187 553150 211 582349 236 770419 261 408040 286 491117 310 686629 335 779724 360 742838 384 737164 409 1288766 434 919706 458 1109150 483 1489156 508 1878276 532 1888047 557 2763427 582 3184734 606 2230745 631 1514603 656 881072 681 1069362 705 866032 730 642660 755 327029 779 288889 804 410024 829 459469 853 412078 878 539524 879 0
1 850
852 3 1141 141
12 328 0 329 1327294 354 1704264 378 1562298 403 2614215 428 1317452 452 2464113 477 1575429 502 1951023 526 1587762 551 1836897 552 0
0
853 2 1316 206
23 376 0 377 2719804 402 1583319 426 1077002 451 660845 476 687551 501 597103 525 1111522 550 2023103 575 2076230 599 1643314 624 2319502 649 2003048 673 1370450 698 1388773 723 1000720 747 1028052 772 1315702 797 1744352 822 2545897 846 1655766 871 1784169 872 0
0
854 1 1210 96
17 494 0 495 2060375 520 1382833 545 2993297 571 1545356 596 1496333 621 1887551 646 964072 671 953286 697 1002819 722 982462 747 1329980 772 988300 798 888118 823 2647935 848 3228505 849 0
1 853
855 1 1038 199
15 565 0 566 3295709 591 1593444 615 2688774 640 2444333 665 2090200 690 1103610 715 1021851 739 597806 764 461708 789 595534 813 564335 838 371752 863 242135 864 0
1 854
856 3 1410 149
25 103 0 104 2431976 129 1860362 154 1307763 180 1331963 205 1521139 230 1766762 255 2070748 281 1542167 306 1532124 331 1743086 356 2293247 381 2082608 407 1267778 432 617733 457 1181576 482 1245736 508 1747034 533 1793438 558 2132993 583 1687231 609 2072373 634 3066669 659 1379052 660 0
0
857 2 1424 182
27 272 0 273 526967 298 445898 324 665499 349 669730 374 930217 400 1934039 425 1532622 450 1875604 476 1482791 501 1301973 526 1466516 552 1590169 577 1914579 602 2955075 628 4980998 653 4161042 678 1658778 704 1826301 729 1862438 754 1273099 780 1267366 805 1398005 830 1640274 856 914971 881 822767 882 0
1 856
858 1 921 218
13 102 0 103 918174 128 1416470 153 841966 178 1279768 203 2147003 229 1517408 254 1187098 279 1327244 304 1297194 329 561010 354 589816 355 0
1 857
859 3 1231 6
42 3 0 4 1122196 29 908309 53 1285299 78 1901648 103 1601434 128 1481761 152 1053209 177 985484 202 1301568 226 1547227 251 2189736 276 2627892 301 1675925 325 1586231 350 1766456 375 2159749 399 1566596 424 1227432 449 2109108 474 1132183 498 1225980 523 1158183 548 638536 573 749813 597 551834 622 1047267 647 700053 671 555877 696 1029984 721 794645 746 858560 770 816482 795 1072297 820 2926731 844 2550476 869 2897969 894 1140707 919 972287 943 1121652 968 1543358 969 0
0
860 1 1410 183
22 32 0 33 3436325 57 1694112 82 1081583 106 947108 130 1086935 155 1239968 179 1893417 204 1496577 228 2279795 252 2139954 277 3662536 301 2256955 325 1766192 350 1790366 374 1232700 399 1156580 423 1432521 447 1640576 472 1818493 496 1268120 497 0
2 862 859
861 3 976 38
14 89 0 90 1830664 115 2635494 141 2449975 166 1312910 191 803013 217 404204 242 702075 268 542050 293 627616 318 632975 344 452025 369 439809 370 0
2 862 859
862 2 896 178
