700
874 1473
0
760 2 1258 98
11 463 0 464 420165 489 736147 514 1166804 539 1180931 564 1135641 589 937152 614 1419469 639 1175965 664 663483 665 0
1 759
761 1 943 672
8 398 0 399 3269587 425 1373653 452 1399881 478 1701405 505 1428068 531 1250473 532 0
0
762 1 790 722
25 65 0 66 483181 91 313496 115 430659 140 384768 165 414425 189 671844 214 844904 238 867702 263 874717 288 1259543 312 606982 337 401222 362 900622 386 1043043 411 1216044 436 1213522 460 1179154 485 1969340 509 3089231 534 3146650 559 2997294 583 2683685 608 2211969 609 0
0
763 2 710 190
14 74 0 75 1415514 100 847551 126 1328153 151 1434267 176 1669485 201 1828469 227 1660625 252 2158905 277 1461102 302 1106514 328 916061 353 1095624 354 0
0
764 2 875 821
23 45 0 46 680786 71 661242 95 568909 119 445681 144 896629 169 863713 193 793744 217 940885 242 750920 267 558740 291 974630 315 1023362 340 1084410 365 1516236 389 1510221 413 2785477 438 1625798 463 1899618 487 1808291 511 2047003 536 2603770 537 0
1 763
765 3 1261 245
9 67 0 68 1922972 91 1626056 115 2493400 138 870651 161 877815 185 413404 208 271032 209 0
1 764
766 1 1350 650
23 16 0 17 1873799 42 1662046 66 1600035 91 1219386 115 1288198 140 990764 164 862510 189 891888 213 755755 238 1010148 263 862365 287 957458 312 893639 336 837843 361 1128106 385 831847 410 745725 434 924875 459 874172 483 1480677 508 1748238 509 0
0
767 2 1089 19
10 257 0 258 956632 282 909389 305 916098 329 1654300 353 1204476 377 1358968 400 1253077 424 753609 425 0
1 766
768 2 853 350
24 100 0 101 457041 125 398496 150 440771 174 700684 199 984047 223 1204986 248 2190880 272 2202822 296 1894236 321 1815720 345 1733136 370 2255274 394 1964574 419 680177 443 712980 467 1188112 492 836464 516 775937 541 1074618 565 1056693 590 823516 614 643240 615 0
1 766
769 3 1174 542
15 64 0 65 1470194 91 1347536 117 1346064 143 1265221 169 1472365 195 1065177 221 714996 246 281968 272 363253 298 597422 324 1032435 350 946811 376 556687 377 0
0
770 3 1125 280
11 82 0 83 3166619 107 2029167 130 2030673 154 1536703 177 1641242 201 1352453 225 1075612 248 1472199 272 1830204 273 0
1 769
771 3 1182 433
26 90 0 91 520662 116 588425 141 1071337 167 1071271 192 1067573 217 1228944 242 1549061 268 1313220 293 1330421 318 2324561 343 1746765 368 2277163 394 2427595 419 1976384 444 1469985 469 1713930 494 1264052 520 1020943 545 751165 570 904386 595 1018889 621 1703014 646 1602626 671 3384923 672 0
1 769
772 1 1008 497
30 16 0 17 1419465 42 890070 66 2491627 91 3680262 116 3162160 141 1880084 165 1699082 190 2217124 215 3070422 239 2856033 264 1220402 289 2117693 313 1323145 338 487961 363 404804 388 653410 412 478729 437 756954 462 566867 486 605677 511 636084 536 540972 560 626932 585 772659 610 776288 635 1184628 659 827555 684 981639 685 0
0
773 2 1183 576
24 138 0 139 228321 164 227668 190 626459 215 513790 241 660310 266 608093 292 836329 317 1277582 342 1315278 368 1600756 393 1467163 419 1569373 444 2361451 470 2521013 495 1681862 520 1709082 546 1101448 571 2238396 597 2088007 622 1848321 648 3451376 673 4190585 674 0
2 774 772
774 1 1279 25
15 339 0 340 2120502 364 2452621 389 2139724 413 1808136 438 1434907 462 1178421 487 864596 511 860714 535 339920 560 269980 584 320596 609 552933 633 644586 634 0
0
775 1 1187 470
23 75 0 76 1479255 101 1426765 126 2408073 151 1929138 176 1520655 201 1456173 225 1645815 250 1873979 275 2245001 300 1100464 325 1239513 350 2288496 375 2520788 400 1934990 425 1418845 449 1436399 474 1473486 499 1673979 524 1987294 549 1830658 574 1462964 575 0
0
776 2 1069 150
24 140 0 141 506196 165 512759 190 747731 214 955686 239 671786 263 877022 288 1078736 312 559414 337 873259 361 975222 386 1247912 410 1375388 435 2529959 459 3225748 484 1543407 508 1108657 533 1790251 557 1327570 582 1154324 606 1206548 631 743918 655 583474 656 0
1 775
777 2 829 67
12 455 0 456 4097423 480 2558552 504 2251864 529 1135857 553 920283 577 432559 601 416438 626 541230 650 439709 674 381274 675 0
0
778 1 1182 620
18 164 0 165 1002546 190 986606 215 1207247 241 887251 266 1026125 291 873620 316 793548 341 894397 367 902593 392 773105 417 726811 442 1283866 467 2123637 493 3003910 518 3737899 543 4726297 544 0
1 777
779 1 1383 485
16 265 0 266 2042786 290 1998610 314 1903091 338 2246906 362 1832877 386 1599818 410 1548468 435 2724895 459 2886838 483 1720181 507 1807947 531 1383243 555 1672715 579 1826366 580 0
2 778 777
780 2 594 703
22 110 0 111 3062502 135 2462157 160 1381680 184 1422849 209 1113643 233 1385190 258 1375215 282 1525904 306 1621812 331 1162381 355 1266769 380 1869105 404 2369204 428 2810845 453 2664753 477 2372103 502 2029706 526 1259331 551 1160596 575 2343630 576 0
0
781 2 1067 293
19 135 0 136 902543 162 1345728 187 1386407 213 1624482 239 1524538 264 1186580 290 1420991 316 1099919 341 1710338 367 1555473 393 1594584 419 1756868 444 2075889 470 3299449 496 2023953 521 2720206 547 3702711 548 0
0
782 2 907 274
18 237 0 238 641176 263 700689 289 595516 314 871409 339 1038066 364 1846267 390 1861442 415 1805369 440 1345172 465 1474374 491 845833 516 849698 541 743646 566 687636 592 876111 617 1209221 618 0
1 781
783 3 891 130
18 330 0 331 518112 356 557963 380 598622 405 549007 429 497792 454 609527 478 732650 503 1190822 527 1105728 552 1754759 576 1627251 601 2164792 625 2456942 650 2094543 674 2864359 699 4618804 700 0
0
784 2 517 208
17 175 0 176 3378512 200 2095464 224 2005068 248 3171924 272 2899318 296 2257139 320 1673522 345 936524 369 697709 393 651578 417 450277 441 615549 465 421572 489 477163 513 421071 514 0
0
785 1 1242 688
27 88 0 89 500958 114 661247 139 447199 164 603050 189 681670 214 535952 239 675336 264 665093 289 397154 314 332460 339 527775 364 302832 389 618585 414 635404 439 1049113 464 1250126 489 1645460 514 1528781 539 1836244 564 1560477 589 1936821 614 1766287 639 1268665 664 1315577 689 1849044 690 0
1 784
786 2 1192 172
19 227 0 228 2637820 253 2006404 279 1754537 304 1639328 330 1547828 355 1146762 381 1909150 406 2156223 431 833030 457 948325 482 797928 508 720610 533 1156424 559 962080 584 1051361 610 882242 635 958319 636 0
1 785
787 1 556 469
29 27 0 28 1702581 53 1285406 78 1692477 103 1305850 128 1286433 153 1734429 178 2826966 203 2030887 228 2472696 253 2671383 278 1783078 303 2705836 328 2935639 353 2405631 377 1309815 402 1168110 427 1125023 452 1419871 477 1157438 502 1287029 527 718708 552 935092 577 955783 602 1262248 627 1203147 652 1060575 677 2236482 678 0
0
788 1 1242 405
19 14 0 15 497517 40 495531 65 748748 90 773264 115 1058427 140 566836 165 1115002 190 1165331 215 975828 239 1394541 264 2203304 289 2475523 314 2894036 339 2021764 364 1877653 389 2476610 414 2698254 415 0
0
789 2 871 109
9 429 0 430 1320576 454 1452527 478 1484192 502 848945 526 772106 550 626950 574 692357 575 0
1 788
790 3 1272 628
20 267 0 268 2927729 293 2250214 318 2229122 342 1417690 367 752663 392 664625 417 421883 441 268639 466 237292 491 301076 516 296104 540 276075 565 256284 590 215157 615 381269 639 512550 664 1074467 689 332683 690 0
2 789 788
791 1 1136 659
19 97 0 98 1734888 122 1339764 147 1205861 171 1133637 195 1122852 220 1271565 244 1067298 268 1832768 293 2162224 317 2549066 341 1895325 365 1852155 390 2485525 414 2056631 438 910075 463 442382 487 595470 488 0
1 789
792 1 805 123
17 205 0 206 1983742 230 1876119 254 1136019 279 1448140 303 887447 327 1678858 351 854073 375 713347 400 616487 424 473066 448 365808 472 185038 497 128026 521 85053 545 71307 546 0
0
793 2 628 764
11 245 0 246 1702755 270 2352201 294 1641378 318 1459432 343 1256176 367 1456350 391 1088707 415 894727 439 1064755 440 0
1 792
794 2 1171 243
29 25 0 26 3354432 51 2176812 77 2420122 102 1556023 128 1643542 153 984162 179 962701 204 1177459 229 947035 255 966176 280 1644801 306 2585628 331 1885222 357 1261617 382 823599 407 1590325 433 1412288 458 973806 484 1082315 509 812589 534 705068 560 667676 585 606902 611 665861 636 984281 662 800187 687 625817 688 0
0
795 2 788 752
17 324 0 325 3890898 349 3498211 374 2084459 399 1506577 423 1004598 447 1160250 472 706817 497 803581 521 924982 545 889162 570 790423 595 830696 619 1114204 643 1384628 668 1315916 669 0
1 794
796 3 1418 531
10 340 0 341 1190000 365 1329994 389 2155230 413 1463142 438 1603347 462 1632312 486 2102134 510 1790097 511 0
1 795
797 1 895 212
14 25 0 26 494962 51 463253 76 448921 101 543032 126 688604 151 1009461 175 1443023 200 1915500 225 2001032 250 2004921 275 1931230 300 1999116 301 0
2 796 795
798 1 1231 484
15 240 0 241 621108 266 478014 290 591757 315 725609 339 1315947 364 1277386 389 1194018 413 1317046 438 1571171 462 1935654 487 1318477 511 602039 536 708877 537 0
0
799 2 1054 293
17 304 0 305 1404838 330 1907870 354 2157001 379 1934100 403 2466960 428 2541915 452 2011614 477 2005315 502 1428181 526 992819 551 1534333 575 1468936 600 1793119 624 1854471 649 1555561 650 0
1 798
800 3 861 677
15 23 0 24 762551 49 706498 74 858926 99 1405854 124 2099357 149 1584609 174 1709753 199 2414678 224 1544632 249 1161763 274 1320591 299 1348574 324 1242041 325 0
0
801 3 1110 24
22 191 0 192 2153065 217 1398406 243 1793935 268 1920653 293 2123762 318 1303018 344 1176057 369 967695 394 919729 419 1260114 445 1442925 470 1233220 495 1671239 520 1319480 546 1407826 571 1494335 596 1903955 621 1761220 647 2210195 672 2525784 673 0
1 800
802 1 1324 181
31 0 0 1 614407 26 489537 51 460965 76 734974 101 765079 126 1162262 151 822375 175 857498 200 896771 225 1111240 250 1293667 275 1161711 300 1752966 325 1423780 350 1797291 375 1181991 400 1027325 425 1001877 450 1140988 475 1696164 500 1531835 525 1930115 549 2246358 574 1153089 599 1549347 624 1265079 649 1450932 674 1839887 699 2327605 700 0
0
803 1 799 147
15 293 0 294 2583651 318 1406280 343 949416 367 743675 391 887692 415 864649 439 1582115 464 899448 488 888016 512 634077 537 867391 561 1750108 585 1886213 586 0
0
804 2 691 326
22 204 0 205 3452142 230 4267916 256 3594329 281 1823630 306 1112050 332 944193 357 862084 383 683033 408 537437 433 646453 459 558498 484 558041 509 589864 535 403267 560 460648 586 401290 611 522725 636 947225 662 724660 687 783457 688 0
1 803
805 3 671 212
22 149 0 150 2116793 175 1795240 201 1079599 226 1547064 251 1163029 276 1459964 302 631775 327 587039 352 696223 377 879230 403 1312515 428 1734245 453 2156519 478 2302112 504 2288379 529 2625462 554 1326059 579 928190 605 1158489 630 1249077 631 0
0
806 1 1220 587
21 85 0 86 1148184 111 1290706 135 1759770 160 2169721 184 830654 209 598880 234 773518 258 909931 283 1262545 307 2209846 332 1501899 357 1282960 381 948020 406 1160717 431 1188881 455 1239756 480 2235061 504 2756764 529 3352125 530 0
1 805
807 3 726 332
22 107 0 108 1010943 134 985974 159 773778 185 615885 210 681521 236 968205 261 1019189 287 1114228 313 930810 338 511995 364 912989 389 1990907 415 1883340 441 1286177 466 1373189 492 2035392 517 2131789 543 2557494 568 4598107 594 4654005 595 0
1 806
808 1 1346 365
18 123 0 124 3504828 149 4781445 174 3020673 198 1608279 223 1209167 248 1076303 273 918935 298 881879 322 1079774 347 806179 372 1088118 397 749147 422 1035410 446 1051033 471 687284 496 437521 497 0
0
809 1 817 506
8 28 0 29 1822162 55 2129928 81 1746696 108 1267235 134 643021 160 807617 161 0
1 808
810 1 936 749
26 95 0 96 1399931 121 1357226 146 1674541 171 2116220 197 2182929 222 1350970 247 2122818 272 1568307 297 1498539 322 1435206 347 1019607 372 610687 398 1553591 423 1225342 448 1163245 473 1033442 498 765848 523 526184 548 1096554 573 898357 599 1421037 624 3159889 649 2019486 674 1706849 675 0
1 808
811 2 719 307
14 228 0 229 2677725 253 2946429 278 1977626 302 3332837 326 1463566 350 1026291 375 447914 399 430382 423 585196 447 665591 472 752279 496 455692 497 0
0
812 2 1312 404
12 63 0 64 817143 90 1236687 115 997985 141 1487825 167 1839826 192 1783125 218 1225316 244 1222615 269 1234689 295 1205957 296 0
2 813 811
813 3 643 83
28 63 0 64 1253796 89 1309373 115 2065822 140 3247146 165 2100733 190 2596742 216 2521925 241 2939606 266 2652702 292 3316280 317 2287982 342 1755488 367 1675952 393 1194063 418 1200848 443 1175934 468 886553 494 1254718 519 1182442 544 1409464 570 1573743 595 1365908 620 982190 645 947030 671 1258437 696 998099 697 0
0
814 1 772 119
19 13 0 14 427857 39 967549 64 1030689 88 1178304 113 1558081 138 1759210 163 1710982 188 1992231 213 1715826 237 1805831 262 2008943 287 1229882 312 1011220 337 1434943 361 2071564 386 1277700 411 1426822 412 0
1 813
815 3 756 262
28 66 0 67 1616478 91 2008670 116 2113411 140 1832618 165 1551168 189 1891702 214 1988508 238 2484463 263 3746719 287 1754004 312 1529302 336 1748660 361 1410794 385 598266 410 1052697 434 1150236 459 1175362 483 663449 508 524385 532 456611 557 308669 581 195392 606 175205 630 193204 655 225745 679 218291 680 0
0
816 3 1307 662
28 4 0 5 1094950 30 1742983 55 1775838 80 929670 106 779319 131 769595 156 240850 181 381159 206 532901 231 1241062 257 1134986 282 1185982 307 868887 332 1282192 357 1168456 382 2559721 408 1922904 433 1669535 458 1086804 483 1144526 508 1026861 533 1432442 559 713321 584 778025 609 996621 634 1076561 635 0
1 815
817 1 548 391
8 538 0 539 1832368 564 1198120 589 1462119 614 1460576 639 2235808 664 2204759 665 0
2 816 815
818 3 936 182
26 49 0 50 1426540 75 853794 100 1400054 126 1355776 151 1478500 176 1791865 201 1533936 226 2227505 251 1712123 277 830032 302 672963 327 869946 352 587420 377 654267 402 909063 428 1466836 453 1629142 478 1318261 503 1243954 528 799343 553 803946 579 929841 604 1210734 629 771413 630 0
1 816
819 1 901 475
30 3 0 4 493044 29 787748 55 866110 80 901953 106 1122576 131 2140359 156 2791788 182 1681565 207 1602837 233 1808354 258 1500112 283 1265530 309 1007915 334 592342 360 716560 385 792946 411 880872 436 685505 461 873404 487 1151779 512 1036833 538 1700059 563 842776 588 2139044 614 1775371 639 1265368 665 1468998 690 1089300 691 0
0
820 1 917 659
16 286 0 287 807086 313 1489288 338 2222911 364 2499518 389 1625239 415 2009289 441 2489246 466 1504673 492 1840668 518 964278 543 1058575 569 977966 594 1038716 620 429140 621 0
1 819
821 1 1401 100
22 170 0 171 591124 197 413044 222 368224 248 469546 273 543815 299 501995 324 851997 350 1184583 375 1355098 401 1640448 426 1704447 452 2082289 477 1976226 503 1261882 528 1319887 554 1140134 579 967959 605 1153117 630 1157995 656 817170 657 0
0
822 3 816 292
13 74 0 75 764725 99 997114 124 1288168 148 1077129 172 1741022 197 1991868 221 2637046 245 1846905 269 2289698 294 1284169 318 1481562 319 0
1 821
823 3 552 516
17 222 0 223 470912 248 617958 273 398266 298 655808 323 877136 348 1479283 373 1102188 397 1088353 422 1797426 447 1737714 472 3457017 497 2116096 522 2013005 547 1707105 572 1626752 573 0
2 822 821
824 2 1027 594
13 308 0 309 2018108 334 1790210 360 1720470 385 1208125 410 1292244 435 893779 461 871330 486 599571 511 320450 537 529223 562 522734 563 0
2 822 821
825 2 882 794
24 161 0 162 624860 187 628720 212 706902 236 916631 261 585034 286 752828 311 815298 336 1132052 360 1297811 385 582766 410 1307402 435 1442733 460 1125895 485 957906 509 1179843 534 1521966 559 1959473 584 1835456 609 2129455 633 1903355 658 2380756 683 2517886 684 0
0
826 2 902 142
12 470 0 471 266428 496 390599 521 207901 546 248428 571 437174 596 586221 621 900657 646 1568493 671 2701301 696 3127319 697 0
1 825
827 3 1405 843
22 15 0 16 153211 41 228570 66 150045 91 185082 116 227513 141 350276 166 526184 191 803210 216 666715 241 995641 267 840726 292 542385 317 383204 342 205516 367 272105 392 472114 417 992934 442 1880140 467 2032174 492 4774853 493 0
1 825
828 3 750 259
19 188 0 189 306062 214 239866 238 171542 263 274484 287 457011 312 592588 337 1174043 361 1745219 386 1690595 411 1766965 435 2072306 460 1849288 485 1335336 509 1056368 534 1007071 558 719565 583 885420 584 0
1 827
829 2 851 171
21 181 0 182 465057 207 456559 232 444717 257 637197 282 712212 307 978814 332 926030 357 1538804 382 1368458 407 1179497 432 2609339 457 3191962 482 1976670 507 1373178 532 1833212 557 1739605 582 2672153 607 1718238 632 3015904 633 0
0
830 1 831 194
18 69 0 70 748471 95 1259641 120 1420786 144 1140887 169 974881 194 876761 219 1477438 244 1868464 268 1960638 293 1671634 318 1687173 343 698188 368 514626 392 437059 417 490447 442 408351 443 0
0
831 1 685 124
21 101 0 102 132664 127 213628 151 221961 176 329507 201 248413 226 194568 250 202705 275 220243 300 452471 325 661052 349 578306 374 399777 399 765417 423 1434532 448 1762621 473 1483638 498 3557249 522 5058954 547 3855884 548 0
1 830
832 2 677 70
16 118 0 119 3351404 144 2514629 170 2720400 195 1411623 220 1459231 246 1113719 271 1368935 296 1233540 321 1189686 347 504620 372 530868 397 565096 423 602691 448 1048333 449 0
0
833 3 1270 841
10 284 0 285 1580489 310 1024439 336 1345160 361 817132 386 615662 411 725212 437 778200 462 779264 463 0
1 832
834 1 1096 547
9 452 0 453 1616428 479 1471053 504 2009696 529 2001039 555 1777122 581 1302976 606 1962494 607 0
2 833 832
835 2 1124 244
14 237 0 238 494425 262 491540 286 552037 311 925479 335 752679 359 932554 383 999069 407 1508670 431 1780857 456 1126630 480 1948262 504 1384759 505 0
0
836 2 1100 153
18 14 0 15 574347 40 445998 65 725945 89 1200288 114 1723062 139 1391123 164 1590716 189 1546525 213 3146644 238 2640125 263 2502681 288 2541575 313 1758397 337 2361560 362 2586936 387 2321935 388 0
1 835
837 1 792 371
14 153 0 154 1400323 179 1064447 203 599670 228 1403803 253 1196834 277 1507245 302 1256883 326 663391 351 980480 376 1218610 400 1126023 425 593185 426 0
1 835
838 2 873 433
27 25 0 26 950194 51 1116425 76 1550657 101 1281422 127 1041144 152 819223 177 909928 202 1053193 227 1395169 253 1295637 278 1197999 303 1233827 328 1545921 353 952220 378 830982 403 1042587 429 1595721 454 1302146 479 937019 504 659839 529 592171 555 259831 580 235223 605 251942 630 409176 631 0
0
839 2 1142 446
31 1 0 2 1831751 27 2323477 52 2077227 77 3502271 102 2562047 127 2686303 152 2108327 177 647891 201 893637 226 476520 251 305991 276 387170 301 358229 326 665952 351 742776 376 613755 401 1055057 426 764854 451 665114 476 680910 501 969394 525 984308 550 1264947 575 1134336 600 893413 625 1307503 650 2050103 675 1478880 700 1605352 701 0
1 838
840 3 704 36
8 523 0 524 1726250 547 1669261 570 970940 593 955241 616 1089701 639 993612 640 0
0
841 2 1486 730
27 21 0 22 803045 47 519714 71 610856 96 242487 121 360310 145 415720 170 456637 195 780961 219 1253487 244 1189127 269 904552 293 826282 318 931767 343 1011078 367 1511189 392 1409048 417 1322584 441 1357622 466 2087606 491 1355354 515 1206612 540 1114500 565 1349940 589 1692956 614 4409577 615 0
0
842 1 684 568
19 290 0 291 666387 316 745974 340 905591 365 627203 390 647205 414 918055 439 1098675 464 2258513 489 3168123 513 3484976 538 2795455 563 2703418 587 2571001 612 1233385 637 1499026 661 1476162 686 1865051 687 0
0
843 2 1026 502
17 68 0 69 1129779 93 962409 118 1303567 143 2190630 167 1664358 191 2703063 216 1948171 241 1846922 265 2614519 289 2182445 314 1917955 339 2110079 363 2000115 387 1154477 412 1575297 413 0
1 842
844 1 1354 145
14 407 0 408 2257315 434 1342714 460 1092239 486 1487394 512 1400927 538 1689267 564 1791141 590 1745742 616 1995214 642 1700287 668 2161498 694 1563750 695 0
0
845 1 518 227
7 304 0 305 1664507 332 2050543 359 1851849 386 1218982 413 963698 414 0
2 847 844
846 2 853 64
28 63 0 64 231516 89 408173 114 439291 140 257715 165 381535 190 417132 215 307397 241 375171 266 333651 291 329261 316 446285 342 396659 367 596606 392 669451 417 754001 443 890290 468 287126 493 465607 518 450127 544 841868 569 1035180 594 1378892 619 2183247 645 2295918 670 2010761 695 2722722 696 0
1 844
847 2 683 441
17 13 0 14 200690 38 327340 63 354120 87 459437 112 340278 136 417135 161 600130 185 460466 209 638079 234 690334 258 1080400 283 1014538 307 1784366 332 2021411 356 2777816 357 0
0
848 1 907 247
10 358 0 359 2520483 383 1620772 406 1391296 430 1449768 454 1931032 478 1150411 501 1049492 525 582458 526 0
0
849 1 973 335
14 359 0 360 1678225 385 3217379 410 3043995 436 2596003 461 2147085 486 1602742 511 910278 536 1237591 561 671545 587 827523 612 1161924 637 886631 638 0
1 848
850 3 1002 164
29 34 0 35 1164403 60 1185394 84 1633531 109 1538071 134 2401023 158 1487270 183 675573 208 1057278 233 1499584 257 1013041 282 517396 307 462018 331 334349 356 449352 381 472544 405 608631 430 1049939 455 695008 479 794122 504 1759827 529 1306565 554 1502692 578 2094654 603 2319800 628 3837951 652 4249292 677 4620448 678 0
2 849 848
851 3 1003 807
27 93 0 94 375672 119 346093 144 341567 169 418283 194 539083 219 990858 244 1685783 269 1032707 294 661340 319 445668 344 542638 369 442085 394 433409 419 469860 444 1021286 469 535827 494 592613 519 656827 544 896439 569 1137256 594 1467774 619 2989260 644 3494161 669 3597039 694 1669092 695 0
2 849 848
852 2 704 488
28 2 0 3 1397525 28 933712 54 938988 79 1199273 105 1853495 130 1633971 156 900847 181 538886 207 483099 232 836739 257 674458 283 626483 308 1050123 334 1558921 359 1461992 385 1804097 410 1833096 435 2299064 461 2033523 486 1637606 512 985565 537 1165286 563 828817 588 954553 614 1290899 639 1928014 640 0
0
853 2 676 694
20 178 0 179 831616 205 1878410 230 1640336 256 1811051 282 1527757 307 1150238 333 1095256 359 531681 384 511561 410 652013 435 669923 461 763492 487 793692 512 851922 538 1004192 564 1122168 589 1704778 615 2868315 616 0
1 852
854 2 1195 514
29 0 0 1 919189 26 1090489 52 1069683 77 704875 102 591391 128 435046 153 324198 178 182654 203 323682 229 244701 254 401561 279 472378 305 770620 330 801772 355 860473 381 886009 406 1028535 431 1430384 457 1560621 482 922856 507 881952 532 917252 558 1190624 583 1772305 608 1534576 634 2700354 659 1285333 660 0
2 853 852
855 2 979 160
29 43 0 44 452255 69 580523 93 867145 118 766206 143 1247205 167 1509041 192 1082054 217 547933 242 1013308 266 997670 291 1379400 316 1943308 340 1838198 365 1659060 390 1125930 414 876582 439 1418021 464 559112 488 473747 513 566078 538 1200795 563 1306792 587 1490744 612 1127761 637 791987 661 991526 686 669953 687 0
1 853
856 2 1319 805
10 367 0 368 1797204 392 2374007 416 2304949 440 1748642 463 2344281 487 1667721 511 1610285 535 1497179 536 0
0
857 3 825 332
24 76 0 77 979068 102 694103 127 474668 151 493215 176 335149 201 241287 226 203120 251 167201 275 250058 300 197814 325 182969 350 235743 375 356788 400 343013 424 575528 449 772609 474 1019017 499 1237748 524 1681395 548 2713156 573 2093564 598 2472416 599 0
1 856
858 3 804 634
17 276 0 277 943127 302 1129524 328 1728729 353 1854656 379 2725829 404 2115924 430 2551197 455 2346441 480 1169394 506 2213377 531 1281217 557 1560288 582 2172783 608 2239756 633 1373120 634 0
2 857 856
859 1 942 578
25 143 0 144 810298 169 1118607 194 1251940 219 923680 244 526423 269 614975 294 746413 319 1045229 344 1431882 369 1910905 394 3187287 419 2336097 445 2609335 470 2800136 495 2183842 520 2261040 545 2887609 570 1912811 595 1313192 620 932201 645 853507 670 637775 695 772756 696 0
3 858 857 856
860 2 669 737
18 32 0 33 966925 59 1047746 84 1072660 110 1493354 135 2125090 161 2009474 186 2060547 212 1823089 237 1153395 263 1154881 288 1334012 314 1197199 339 1940596 365 1742054 390 1727332 416 1394407 417 0
0
861 1 644 396
22 133 0 134 1055316 160 1068435 185 757660 211 960686 236 855715 262 929674 287 1019921 313 1329371 338 1241349 364 1163545 389 1434795 415 1753482 440 1520184 466 2102777 491 2076331 517 2681602 542 3237702 568 2297140 593 2656474 619 1883420 620 0
1 860
862 3 1141 427
19 118 0 119 722708 143 722461 167 1286926 192 1367491 216 1901339 240 1835784 264 3132958 288 2441157 313 1959117 337 2010122 361 1407067 385 1747800 409 2525679 433 2248480 458 1384382 482 1038200 506 658231 507 0
0
863 1 896 717
29 32 0 33 388102 58 370461 84 241941 109 191809 134 155149 160 118004 185 151602 210 169861 235 172294 261 208840 286 231161 311 331572 337 542331 362 645361 387 567316 413 546112 438 328132 463 282876 489 513710 514 546520 539 966890 564 2062489 590 1909694 615 2374178 640 4345573 666 3741951 691 3039262 692 0
1 862
864 2 1263 779
24 5 0 6 3278134 31 2330655 55 2056168 80 1683492 105 944959 129 617529 154 544131 179 611114 203 423517 228 574520 253 975867 277 1111513 302 1994263 327 2232476 351 1809512 376 1236779 401 1490105 425 1177044 450 1410425 475 848846 499 540618 524 397924 525 0
1 862
865 2 1353 647
22 37 0 38 971732 63 1011660 88 708189 113 584973 138 1046963 163 663948 188 620523 213 305822 238 331462 263 542789 288 536598 313 1251054 338 1744268 363 2489530 388 2071118 413 1756519 438 1965961 463 1068065 488 1354427 513 1941042 514 0
2 864 863
866 1 619 485
20 127 0 128 829105 153 1241547 178 1712045 203 1494811 228 1695669 253 1232102 278 1516731 303 1232033 328 1009657 352 2025940 377 1856807 402 1333602 427 1103614 452 1222379 477 954080 502 952748 527 1281388 552 852846 553 0
0
867 3 1106 626
29 40 0 41 3470515 66 3047547 91 3000434 117 1817370 142 1654077 167 1512030 192 1760375 218 2144466 243 1320352 268 686702 293 590995 319 884387 344 671286 369 817386 394 631566 419 833598 445 1069414 470 941234 495 1255188 520 1273821 546 615246 571 878346 596 1401992 621 2328464 647 3244826 672 3851307 697 3613344 698 0
1 866
868 2 1190 235
14 426 0 427 498268 451 1255196 475 959559 499 1626180 523 1569852 547 1310028 571 1778626 595 2288544 619 1579860 643 1773822 667 1532923 691 1552077 692 0
0
869 1 1341 232
8 370 0 371 1784804 397 2395550 423 1588999 449 1912527 475 1769259 501 1338401 502 0
0
870 1 1460 618
11 465 0 466 2379591 491 1492630 517 2152904 542 1461310 567 2086075 593 997767 618 947635 644 647437 669 602290 670 0
2 871 869
871 2 1470 824
17 166 0 167 1592894 192 1156607 218 1133576 243 320463 269 380384 294 397367 320 356788 345 522844 370 566473 396 856106 421 594043 447 534135 472 650415 498 1273185 523 2650822 524 0
0
872 1 516 866
26 104 0 105 279999 130 343230 156 952866 181 1217820 206 1334468 231 1425297 257 1348906 282 1200146 307 1574003 332 2231156 358 2632813 383 1788056 408 1633006 433 2859632 459 2394510 484 2466994 509 1706972 534 1125338 560 1617857 585 1194738 610 1001039 635 1559653 661 1436319 686 1343815 687 0
0
873 2 1425 307
13 176 0 177 2099218 201 1644590 225 1491211 249 2106382 273 1605694 297 1351056 322 604703 346 739860 370 321338 394 426256 418 445430 419 0
1 872
874 1 522 242
14 216 0 217 1447845 241 1605788 265 2012877 289 1665283 313 1586366 337 1056182 361 1007845 385 1127682 409 952717 433 747051 457 715550 481 362707 482 0
0
875 2 1296 121
26 68 0 69 1634057 94 1660825 119 798152 145 1145141 170 954282 195 787268 220 878098 246 1625261 271 2540172 296 1861694 321 1418564 346 2431047 372 2194621 397 2818663 422 2818252 447 3461763 472 2587415 498 2340462 523 2381122 548 1504646 573 1582425 599 1416627 624 2306891 649 1502134 650 0
1 874
876 1 588 392
12 438 0 439 1818036 464 1750981 489 3174786 514 2289770 539 2106342 565 1232829 590 1247233 615 1058833 640 496676 665 408353 666 0
0
877 1 528 391
16 235 0 236 1336386 261 1510785 285 1473223 310 1935499 334 2018396 359 1418045 384 1761196 408 1381526 433 1497738 458 1456310 482 1961225 507 1686251 531 1637169 556 1200984 557 0
1 876
878 1 1426 397
12 136 0 137 2499151 161 2748758 185 2373096 209 1650329 233 1001187 256 762529 280 904329 304 885609 328 1056188 352 1293976 353 0
1 876
879 2 1493 548
