300
1446 2429
15 3 0 4 4186078 29 4226415 53 2316698 77 1215414 102 917640 127 595554 151 807424 175 907826 200 546021 225 578958 249 339877 273 310100 298 537537 299 0
0
350 2 1447 661
9 108 0 109 492133 133 880616 156 1208937 179 1323673 203 1206785 227 2041414 250 2077839 251 0
1 349
351 1 929 582
10 102 0 103 534827 126 635985 150 1143311 173 2124315 197 1552463 220 1809328 244 2614513 267 3146747 268 0
2 350 349
352 2 1133 496
14 34 0 35 1075389 59 1721293 83 1207036 106 1754374 130 1699242 154 3545741 178 2837026 202 1779673 226 1008991 249 809971 273 588088 297 644307 298 0
0
353 2 1381 931
14 5 0 6 799565 32 802972 58 742416 84 785424 110 1064107 136 1880509 161 2823249 187 2293892 213 1399097 239 1372515 265 1040224 291 1287764 292 0
1 352
354 2 596 586
9 138 0 139 834808 163 1085201 186 1373113 209 1799960 233 1212878 257 1252448 280 997594 281 0
0
355 3 1417 1046
11 74 0 75 3057630 100 1584922 125 1587953 151 1599235 176 1489592 201 1526412 227 2484357 252 1353651 277 1205526 278 0
2 356 354
356 1 589 1411
12 0 0 1 1185817 25 1454418 50 1231702 74 1055846 98 1132879 123 1205746 147 1122133 171 1632908 196 1854224 220 1678736 221 0
0
357 1 647 227
8 105 0 106 1627736 133 1451909 159 1502347 186 1133944 212 2109817 239 1668787 240 0
0
358 1 923 434
10 57 0 58 1619001 84 1227362 110 900918 136 990330 162 1186148 188 1988009 214 1592955 240 1677577 241 0
1 357
359 2 1417 992
8 5 0 6 2108987 32 2052758 58 1956396 85 2062729 111 1161157 137 1707226 138 0
1 357
360 3 1331 1275
11 9 0 10 415131 36 595455 63 682136 89 812476 115 1143643 141 843797 167 1082867 194 1194983 220 1974258 221 0
0
361 3 1230 398
7 175 0 176 1972269 202 1527429 229 2217056 255 1978602 281 2107696 282 0
0
362 1 654 1028
12 28 0 29 1293620 55 1731554 81 1866653 107 2011261 133 2516638 158 2837878 184 2530381 210 2088411 236 868127 262 442877 263 0
1 361
363 2 990 941
11 111 0 112 2927803 135 2196916 159 1440875 183 1803252 206 1689933 229 1828978 253 1031435 277 701404 300 1070708 301 0
2 362 361
364 1 1117 1017
15 0 0 1 1093692 26 956137 51 852257 76 1087918 101 1210008 126 1434194 151 1103365 175 852726 200 853171 225 1176943 250 2684474 275 3257731 300 2944563 301 0
0
365 2 1240 973
8 10 0 11 1468149 34 1160574 56 1015523 79 602540 101 828590 124 761136 125 0
1 364
366 1 1256 371
12 70 0 71 1939129 95 990635 118 540982 142 925514 165 964130 189 1964734 212 1949601 236 2023558 259 2087048 283 1266746 284 0
0
367 1 1482 411
13 41 0 42 750036 68 697716 93 842357 119 686326 145 679560 171 1105931 196 981047 222 1451360 248 1570212 273 1404519 299 1374723 300 0
1 366
368 1 790 401
10 48 0 49 1789456 73 1996051 96 1037578 120 870366 143 1045446 167 1411445 190 1647492 214 2527999 215 0
0
369 3 1369 1366
11 91 0 92 1170799 117 1793690 141 1268111 166 1468803 191 1073072 216 853784 241 1001476 265 1109325 290 677070 291 0
2 371 368
370 2 1491 51
14 9 0 10 775413 36 1368342 61 2725249 87 2031293 113 1831597 139 1379952 164 2104596 190 1800730 216 1631498 242 741961 267 744220 293 925126 294 0
2 369 368
371 2 1230 447
11 89 0 90 2348492 116 1661788 143 1391381 169 1511853 195 1835087 221 2919875 247 2511902 274 1944213 300 1204586 301 0
0
372 2 1175 1068
14 22 0 23 1944600 48 1797749 73 1844185 98 1500261 123 1472623 148 1694256 173 1907360 198 1751509 223 1432963 248 742108 273 584804 298 747044 299 0
0
373 1 1126 1216
8 74 0 75 1245164 102 1057511 129 784079 155 929832 182 913491 209 1071049 210 0
1 372
374 1 1130 298
14 18 0 19 2122500 44 2351674 69 1156492 93 736012 118 609596 143 357858 168 593319 193 548137 218 1136606 242 937441 267 935432 292 1372489 293 0
0
375 2 1390 620
11 64 0 65 385106 91 638711 116 909617 142 1313359 167 1436076 193 1475733 219 2277058 244 2347376 270 2412653 271 0
1 374
376 2 813 420
12 81 0 82 793414 106 1125916 130 1100984 155 1515845 179 1535772 203 1528204 227 2362715 252 2945196 276 2970505 300 1622438 301 0
2 375 374
377 3 1478 1082
12 3 0 4 2652287 30 1694617 56 1552949 82 1399347 108 1882924 133 1096606 159 545594 185 559961 211 715228 237 766043 238 0
1 375
378 2 913 360
13 32 0 33 1862966 59 1386710 84 1617427 110 1638094 135 1264788 161 1809508 187 2196853 212 2588359 238 1333192 263 863181 289 1715517 290 0
0
379 1 638 364
13 8 0 9 1366133 33 1282366 58 1574391 82 1216238 107 1402426 131 1331522 155 918079 180 955840 204 871259 229 1034950 253 653843 254 0
1 378
380 3 1163 779
13 24 0 25 1228158 51 1696695 76 1379911 101 1499116 127 1903879 153 1474029 178 1172275 203 1310178 229 1579726 255 1586427 280 2423366 281 0
2 379 378
381 3 1049 1142
13 47 0 48 2998129 73 2782098 97 2195931 122 2378433 146 1201319 171 1082727 196 1221859 220 1364073 245 940602 269 698187 294 1373913 295 0
0
382 1 899 995
14 16 0 17 2305168 42 1590199 66 1308766 91 990916 116 1477902 140 1230165 165 1194049 189 1441845 214 1703809 239 1314300 263 1152770 288 1719087 289 0
1 381
383 3 789 405
13 16 0 17 2035126 42 2018554 67 1896763 92 2853456 117 1459796 141 1199279 166 1026486 191 1484156 216 813514 241 684684 266 565581 267 0
0
384 1 1433 407
15 0 0 1 1387186 26 684469 51 558825 75 795524 100 1070859 125 942681 150 1444203 175 1667972 200 1734690 225 1708982 249 1616429 274 3542218 299 3983246 300 0
0
385 2 1071 739
13 12 0 13 488721 39 932525 65 1734463 90 1549323 116 1555974 142 2007138 168 2566561 194 1612174 219 1405290 245 983491 271 1376585 272 0
0
386 1 980 936
9 112 0 113 1540572 138 962763 163 987848 188 790861 213 927547 238 2295507 263 3131270 264 0
0
387 1 639 125
12 42 0 43 1260965 69 1518953 95 1672918 121 1636542 147 1340532 173 1299919 199 910360 225 1132004 251 1508732 277 1307049 278 0
1 386
388 3 710 49
14 23 0 24 1652840 49 1858948 74 974895 99 938664 124 1150842 149 1483722 173 1044898 198 811516 223 1103398 248 978334 273 530838 298 509868 299 0
0
389 2 933 1136
14 21 0 22 929257 47 1366028 72 2141055 97 1709674 122 2171936 147 1164867 173 889165 198 528244 223 515394 248 527814 273 551702 298 904562 299 0
0
390 1 767 961
11 34 0 35 716630 59 915556 83 792013 107 869375 131 1197621 156 1501160 180 1767862 204 2241532 228 1549048 229 0
0
391 1 1076 1263
9 12 0 13 516905 39 709203 66 661163 92 510071 118 678636 145 1335673 171 1843273 172 0
0
392 1 869 1364
9 24 0 25 1981627 49 982403 72 658100 95 1005318 119 1616049 143 1537679 166 1231861 167 0
1 391
393 2 1204 756
9 100 0 101 1586369 126 1032195 151 736998 177 1153115 202 1300536 227 1372854 252 800940 253 0
0
394 3 648 420
8 14 0 15 552075 40 579566 65 1023009 90 1631062 115 2660776 140 2534789 141 0
1 393
395 1 707 1297
8 161 0 162 1781516 187 1804380 211 1293595 236 1246602 260 1233274 285 1898764 286 0
0
396 3 900 615
10 70 0 71 1653376 95 1445145 119 1184550 143 931090 166 789131 190 540723 214 751053 238 602274 239 0
0
397 1 976 25
15 3 0 4 1170522 28 1695177 53 1239058 77 1082325 101 958599 126 757603 150 748177 174 1529135 199 2638407 223 2618717 247 2332179 272 3034417 296 1626832 297 0
1 396
398 3 1442 913
9 28 0 29 1355981 55 1586949 81 1640607 107 718511 133 1242753 159 877579 185 642555 186 0
1 397
399 1 552 143
8 74 0 75 2354591 99 2391848 124 1441788 148 1592648 173 1875571 197 1378132 198 0
0
400 2 748 1214
12 12 0 13 2332514 38 1056845 63 784419 88 1001772 113 957806 138 1355271 163 1643310 188 2075107 213 1558918 238 1379557 239 0
1 399
401 3 1028 827
14 20 0 21 581203 46 416573 70 552877 95 710975 120 1044232 144 1505779 169 1448665 193 999513 218 1273895 243 2448404 267 1822896 292 928575 293 0
0
402 3 828 758
10 121 0 122 2550300 146 2387196 171 2276078 195 1394774 220 1084420 244 928105 269 1390797 293 1099264 294 0
1 401
403 2 1011 1405
7 84 0 85 1805395 110 1214360 135 1016942 159 1479368 184 2125715 185 0
2 402 401
404 2 1041 1068
9 13 0 14 1594866 40 1274752 65 1732639 91 1766475 117 1235866 142 886214 168 1242963 169 0
1 403
405 3 621 1254
9 106 0 107 1431222 133 1522335 160 1459425 186 1331706 212 1198925 239 1079925 265 1008957 266 0
0
406 3 689 508
8 130 0 131 1043336 156 919221 181 938530 205 1083071 230 1952648 255 2018166 256 0
1 405
407 2 689 344
7 99 0 100 1208695 125 1450746 149 1265535 174 1330836 199 1049292 200 0
1 406
408 3 1282 1414
10 113 0 114 3349848 139 1874359 164 1614847 189 865326 214 626099 239 549766 264 723359 289 921408 290 0
1 406
409 1 812 1178
9 150 0 151 852592 175 1001928 198 1362557 221 1202733 245 1120735 269 2136958 292 3066075 293 0
0
410 1 1152 1212
11 0 0 1 1610089 25 1875727 48 1143244 71 1148267 95 1554959 119 2161440 142 2014878 165 1831001 189 1236984 190 0
1 409
411 1 1235 1113
13 55 0 56 1341315 80 1210299 105 1299556 129 1279432 153 1142894 177 645019 202 971648 226 940209 250 853190 275 878354 299 969774 300 0
0
412 3 1000 1363
10 66 0 67 1147672 92 1192553 116 1549885 141 1034923 166 1112177 191 1000329 215 1306074 240 1951693 241 0
1 411
413 3 747 1347
10 73 0 74 772393 100 2012749 125 983582 151 849124 176 1930021 202 1423424 227 1738802 253 2248075 254 0
0
414 2 1317 1249
9 144 0 145 1578412 168 1370567 191 1998152 213 1216700 236 1312848 259 1490586 282 2266030 283 0
2 412 413
415 3 1040 627
10 104 0 105 787986 130 573256 155 730749 180 814420 205 930143 230 1479849 255 1263437 280 2139493 281 0
0
416 2 573 739
12 46 0 47 1374443 72 1174965 97 1897359 123 972977 148 593017 173 1266423 198 901138 224 1324376 249 1421363 274 1032418 275 0
1 415
417 2 1113 359
9 37 0 38 1967979 63 1334257 89 1443697 115 1617550 140 1901548 165 2061911 191 1757123 192 0
1 415
418 1 678 1137
12 54 0 55 818103 81 540450 107 734873 133 1146413 159 1473079 185 1888090 211 2049167 237 2730416 263 2999238 289 2728662 290 0
0
419 3 1190 629
13 2 0 3 1471306 28 2394475 53 2380099 77 1543126 102 1354909 127 861405 152 534314 177 977702 201 427560 226 246803 251 141551 252 0
1 418
420 3 725 561
14 1 0 2 896115 28 618402 54 686753 80 724348 106 537409 132 653883 157 1147001 183 756829 209 1272035 235 2562438 261 2539119 287 5228891 288 0
0
421 3 1112 1254
11 81 0 82 1053807 105 1361692 129 896179 153 926268 176 1411586 199 1642826 223 1372814 247 2170535 270 2942430 271 0
1 420
422 2 778 335
10 0 0 1 1404651 24 1344543 48 1829830 71 1267614 95 1089010 118 1171100 142 2200671 165 2296871 166 0
0
423 3 684 12
10 95 0 96 2120466 122 1203737 148 1755009 174 1812138 199 1062491 225 904276 251 901841 277 1282488 278 0
1 422
424 2 1139 1177
11 79 0 80 450506 106 748024 133 1026432 159 1060884 185 1221297 211 1124916 237 1851220 264 3779960 290 2397456 291 0
0
425 3 506 465
10 43 0 44 1952521 68 1961334 93 1095904 117 1421246 142 1949153 166 1511696 191 1559948 215 1330286 216 0
2 426 424
426 2 1060 938
10 25 0 26 541829 51 806684 77 972247 102 1151890 128 1043490 153 1196664 179 1491601 204 1329182 205 0
0
427 2 1344 993
9 37 0 38 1323912 61 1289346 84 807616 107 905385 130 693545 153 881192 176 1415328 177 0
0
428 3 689 1141
10 3 0 4 1019072 30 1375622 57 1430212 83 1500514 109 812898 135 1255015 162 1248499 188 2653360 189 0
0
429 1 653 221
10 25 0 26 775549 51 1092467 77 1733442 102 1727762 128 1807976 153 1870585 179 2269917 204 1418489 205 0
1 428
430 1 565 536
11 26 0 27 385918 53 341609 79 514926 105 1274041 131 1790016 158 1750668 184 1333447 210 1063668 236 1602545 237 0
1 429
431 3 950 1189
15 0 0 1 1327580 25 1111747 50 1253545 74 1180025 99 1069552 123 952705 147 1917340 172 1202994 196 911030 221 694570 245 839871 270 437320 294 802758 295 0
1 429
432 2 839 220
13 36 0 37 721267 63 579264 88 659791 113 552009 139 683806 165 529658 190 1384656 215 1417512 241 1831417 267 1718038 292 851260 293 0
0
433 2 853 1021
11 20 0 21 965096 47 735745 72 733048 97 696932 123 896016 149 1039915 174 1475754 199 2009538 225 1761007 226 0
0
434 3 969 357
9 98 0 99 1224465 125 1289629 151 1056829 177 1559249 202 1485852 228 1773226 254 1302546 255 0
0
435 3 706 435
10 120 0 121 2018934 147 1749491 172 1902910 198 936549 223 1452186 249 1391469 274 910342 300 870901 301 0
0
436 3 1396 761
10 124 0 125 2166283 150 1246657 174 1332433 199 1849426 224 1668506 249 3045980 273 1894433 298 1575087 299 0
1 435
437 3 929 71
9 95 0 96 942162 121 1225123 145 1108011 170 851005 195 1195253 219 1054256 244 1344710 245 0
1 435
438 3 592 1113
11 7 0 8 1388229 34 2812917 59 936046 85 1410061 111 2015884 137 1667522 163 1974167 188 1074040 214 1391859 215 0
3 437 436 435
439 3 611 532
12 58 0 59 391292 84 298720 108 390337 133 385450 158 643063 182 1005159 207 1522634 232 3415839 256 1898549 281 1238739 282 0
0
440 3 811 945
12 60 0 61 1595817 85 925630 109 992099 133 1504824 157 1482191 181 1928051 205 1581144 229 1659810 253 2800476 277 3193135 278 0
1 439
441 1 1132 435
12 6 0 7 815701 32 846392 57 1304604 82 908149 107 1240486 133 1695983 158 1285101 183 1113506 208 1484700 233 970492 234 0
0
442 3 1059 1408
15 1 0 2 2477017 26 1682257 51 1221751 75 577037 99 694554 124 763004 148 878166 172 938711 197 899955 221 886397 245 801740 270 1763960 294 1835212 295 0
1 441
443 2 833 951
8 24 0 25 1306186 49 1177031 73 859928 96 847754 120 861605 144 1103709 145 0
0
444 2 546 1076
10 67 0 68 2541669 91 2636922 115 1911645 138 1630977 161 924131 184 1543866 208 1449077 231 1525135 232 0
0
445 2 913 365
9 82 0 83 524558 109 811448 135 748460 161 762067 187 1193021 213 1188064 239 2398198 240 0
1 444
446 3 776 1166
15 4 0 5 2782687 29 2927101 53 1742503 77 1651239 101 1776804 125 1912125 149 2018835 172 3002293 196 1469227 220 1243208 244 1823238 268 1440833 292 826959 293 0
0
447 3 735 483
8 7 0 8 1050557 33 655372 58 1753236 82 1257675 107 956987 132 649194 133 0
1 446
448 2 1284 643
14 10 0 11 743696 36 571886 61 630674 86 839052 111 939229 136 1365974 161 1003903 186 589489 211 878301 236 1084189 261 2393808 286 1982602 287 0
2 447 446
449 2 1140 502
10 98 0 99 806173 124 619203 149 551454 174 746621 199 858700 224 931519 249 1476474 274 1904585 275 0
1 448
450 1 843 284
12 64 0 65 1446546 90 2197537 115 1394303 139 1851303 164 1144378 189 904934 214 1166267 238 849243 263 587184 288 662931 289 0
0
451 2 526 468
10 66 0 67 1396718 92 1666489 117 1311458 142 1572307 168 1927922 193 2111191 218 2408219 243 2082332 244 0
1 450
452 2 519 681
10 34 0 35 1835072 58 2605130 82 1660340 105 1211673 128 1070145 151 991138 175 1411246 198 1381082 199 0
3 451 453 450
453 1 1140 611
12 33 0 34 1436461 58 1578398 82 2497383 106 1528416 130 2151175 153 2548819 177 1517160 201 1101303 225 1095648 249 1229572 250 0
0
454 3 915 268
9 70 0 71 1285645 94 1181987 117 1155643 140 1033427 163 547551 186 1006418 209 850516 210 0
0
455 1 1320 4
7 52 0 53 1040769 78 860117 103 1608939 127 1395337 152 975489 153 0
2 456 454
456 3 1181 396
8 169 0 170 907168 196 571151 222 528407 248 787880 274 1223021 300 2036799 301 0
0
457 1 1175 441
8 112 0 113 1966010 136 1100627 160 1115162 183 687018 207 957649 230 818053 231 0
0
458 3 542 1105
11 54 0 55 1725500 81 1994498 107 2476295 133 1744670 159 1258055 184 1681250 210 1990711 236 2286606 262 1564452 263 0
0
459 3 1113 1250
11 49 0 50 1499985 74 1235601 97 1279377 121 1150958 145 1112722 169 1235929 193 1297447 216 1314809 240 1127006 241 0
1 458
460 1 1210 1017
9 75 0 76 3614195 102 2124433 128 1382282 154 826933 180 580321 206 805386 232 827781 233 0
1 458
461 2 850 853
11 63 0 64 1481423 88 1989712 112 1494053 136 983894 161 870531 185 663473 209 682637 233 502448 257 943383 258 0
0
462 1 779 845
14 19 0 20 1748383 45 1026583 69 1633494 94 1735599 118 1326929 143 1269657 167 1043683 192 662419 216 678359 241 726519 265 768050 290 768013 291 0
1 461
463 3 1371 556
13 31 0 32 1629613 58 1663810 84 1236197 110 1382698 136 1191538 163 1462616 189 1014744 215 1516192 241 1894041 267 2203334 293 2252998 294 0
2 462 461
464 1 517 1331
13 10 0 11 2261261 36 1540956 61 1195936 86 953979 111 761847 137 788372 162 586195 187 426281 212 442841 237 620160 262 715393 263 0
0
465 3 981 1111
7 103 0 104 2305662 132 1783014 159 1713149 187 1412621 215 876001 216 0
1 464
466 1 1183 1259
9 88 0 89 1733634 113 2916618 137 1911024 161 1712964 184 1172111 208 1065991 232 1069070 233 0
2 465 464
467 3 1273 1106
13 11 0 12 1400562 38 1379483 64 1241349 90 1112706 116 1099467 142 1002963 168 980637 194 1884351 220 2288850 246 1903845 272 1334490 273 0
0
468 1 1470 595
14 14 0 15 3607632 40 2047964 65 1825971 91 2302667 116 1024151 141 993547 166 941981 191 743267 216 1004753 242 508995 267 553752 292 518695 293 0
1 467
469 1 1468 797
14 21 0 22 1369719 47 1582780 71 2042219 96 1369787 121 1246365 145 905897 170 1196053 194 1481103 219 1273239 244 1176628 268 1224145 293 837585 294 0
1 468
470 2 1401 639
13 21 0 22 2156373 48 3007528 74 2590210 100 2195687 126 836098 152 606856 178 495511 204 523070 230 313871 256 307417 282 360512 283 0
0
471 1 1224 869
9 124 0 125 2496147 149 1499027 173 1582434 197 1157433 222 897253 246 521177 270 840000 271 0
2 472 470
472 2 717 1143
13 23 0 24 1897184 49 1336623 73 1083865 98 1076653 122 1867217 147 2499368 172 1582465 196 1109453 221 1607703 245 1019968 270 505699 271 0
0
473 2 502 258
9 99 0 100 527351 127 746575 153 1423345 180 1697279 207 1933269 233 1121494 260 1582315 261 0
0
474 1 586 928
10 115 0 116 2224146 140 2410463 165 2010745 189 1661708 213 1755277 237 1675399 262 889546 286 686455 287 0
1 473
475 1 592 740
8 27 0 28 754107 55 1218327 82 1448921 108 1968298 135 1792692 162 2233128 163 0
0
476 1 1114 556
14 22 0 23 456267 48 553764 72 1014019 97 895205 121 873082 146 1025339 170 1383000 195 1511540 219 2454984 244 1500487 268 828726 293 757458 294 0
2 477 475
477 3 1468 1047
9 118 0 119 2245957 144 2450369 169 980658 195 309872 220 274127 245 240792 270 426595 271 0
0
478 2 521 600
14 5 0 6 1990308 32 1793102 57 1315276 83 1588950 109 877945 134 722841 160 1178053 185 2174474 211 1500514 237 2085259 262 1718871 288 1758941 289 0
0
479 1 565 864
14 12 0 13 957333 39 1228289 65 1349027 91 1445925 117 1592900 143 1055441 169 699506 195 855738 221 827195 247 1001353 273 1509294 299 2825366 300 0
1 478
480 2 700 1219
9 67 0 68 1371212 93 1815515 119 1481713 145 1634736 170 2122215 195 1584463 221 1827591 222 0
0
481 1 765 183
13 34 0 35 3420248 59 2359043 83 1777763 106 906833 130 887893 154 651205 178 574649 202 408126 225 583744 249 714647 273 638531 274 0
1 480
482 2 701 870
11 17 0 18 1918767 44 1912629 70 1132753 96 1046187 123 1185843 149 1185516 175 587618 201 624152 227 1415842 228 0
0
483 2 727 622
12 45 0 46 1852295 70 2142834 95 3452441 119 1816373 143 1983117 168 1415822 192 2573376 216 1471513 241 874522 265 662517 266 0
1 482
484 3 957 1182
11 37 0 38 1820369 63 1327633 89 1889749 115 2357234 140 1857149 165 2065639 191 2066675 217 1382974 242 1668414 243 0
2 483 482
485 1 1265 70
9 124 0 125 1415797 148 1590454 171 1432024 195 1023208 218 1682306 241 1444893 264 1699903 265 0
0
486 3 1412 424
15 2 0 3 383738 27 643802 51 682716 75 778343 99 792889 123 873667 147 1082540 170 1571981 194 1152039 218 1641432 242 2626868 266 1828068 290 1427381 291 0
0
487 3 1235 1313
13 15 0 16 2879483 41 1752093 65 1323923 89 1197136 114 1474230 139 1585096 163 1370273 187 1449501 212 800989 237 510700 261 433533 262 0
0
488 3 806 1299
11 61 0 62 1207181 87 1619404 113 1933861 138 1992866 163 1880617 188 1836483 213 1229062 239 1104618 264 2095382 265 0
1 487
489 2 668 918
14 4 0 5 1099717 30 1680891 55 1259239 80 1100204 105 1123447 130 936993 154 726222 179 596923 204 1505878 229 2010799 254 1734223 279 1968167 280 0
1 487
490 3 744 731
10 84 0 85 680277 111 783648 137 953639 163 1427786 190 1785736 216 1411200 242 881632 268 667946 269 0
0
491 2 523 1161
9 98 0 99 926992 126 981541 153 740545 179 738885 206 1199251 233 1005710 260 2531028 261 0
0
492 1 1445 226
15 3 0 4 1256751 28 1603623 52 1951549 76 1262728 100 965522 124 699863 148 466731 172 347091 196 357692 220 555862 244 418883 268 681796 292 918771 293 0
1 491
493 3 1302 1431
14 11 0 12 2193230 38 2049973 64 1512995 90 1092692 116 647071 142 836591 167 1209892 193 1906965 219 2124959 245 1690531 271 1493391 297 1268055 298 0
1 491
494 2 593 171
10 20 0 21 1288025 46 2294100 72 1832401 97 1649392 123 1401317 148 1717753 174 1703298 199 1401385 200 0
0
495 1 747 128
13 8 0 9 1428689 33 1119146 58 1883242 82 2251075 107 1873752 131 1618741 155 1788601 180 1621968 204 1144837 229 954184 253 727757 254 0
0
496 2 1075 42
11 102 0 103 1269235 127 1373995 151 1232170 176 1928350 200 1629189 224 1501665 249 1650322 273 1878974 297 1826273 298 0
0
497 3 840 63
8 74 0 75 460846 99 507002 123 504934 147 1261423 171 1599682 195 3143369 196 0
1 496
498 3 1332 338
11 79 0 80 2569642 105 1544032 130 675903 155 882118 181 1136383 206 1063376 231 1040615 256 897998 281 1139586 282 0
1 497
499 3 900 1019
12 26 0 27 581716 52 879036 76 1344875 101 2268480 125 2768290 150 1469102 174 1168791 199 1235201 223 2055817 248 1264920 249 0
1 498
500 3 745 1216
7 26 0 27 1349119 52 1149280 77 916699 101 1045447 126 1125578 127 0
0
501 3 561 261
9 90 0 91 676708 118 860090 145 1006526 171 1038172 198 1304373 225 1651710 252 1148339 253 0
0
502 1 883 974
8 171 0 172 1903494 197 1469446 222 2709014 246 1525338 271 839481 296 763364 297 0
1 501
503 1 1361 352
14 16 0 17 2786975 41 2236725 66 2269127 90 1838988 114 1730361 139 967415 163 936009 188 1259830 212 1617064 236 1242095 261 974508 285 821926 286 0
1 501
504 3 1222 162
13 36 0 37 2364295 61 2567945 86 2789288 111 2066179 135 2598286 159 2577857 184 1397291 209 946561 233 826041 257 961621 282 583867 283 0
0
505 3 779 521
11 81 0 82 599338 108 572638 133 581933 159 512337 185 614578 211 1220249 237 3410602 262 2185933 288 1740842 289 0
1 504
506 2 797 727
9 73 0 74 1594226 98 1720802 122 1741698 145 1218327 169 1120014 193 1118117 217 797881 218 0
1 504
507 2 1078 1269
8 151 0 152 2051552 178 1844491 203 993952 229 855030 254 653942 280 544919 281 0
0
508 3 835 901
11 49 0 50 3489189 76 1371300 102 1665492 128 2358260 154 2076295 180 1459432 206 1202670 232 1221002 258 796638 259 0
1 507
509 1 715 696
7 162 0 163 1810423 190 1916615 217 1414635 243 1818613 270 1924647 271 0
1 507
510 3 1368 1033
10 78 0 79 1423091 105 1459497 131 1524098 157 2626203 184 1895356 210 1452976 236 1818834 262 2609969 263 0
0
511 3 661 1207
8 111 0 112 861292 139 1258291 166 1448797 192 752121 219 966232 246 1233923 247 0
0
512 2 940 506
14 23 0 24 1047356 49 1028340 74 2018186 99 1996282 124 1708551 149 987237 175 957210 200 979302 225 1179219 250 929763 275 1258595 300 1576979 301 0
1 511
513 1 1203 490
10 21 0 22 1909936 46 1827846 69 1608416 93 1227265 116 2186200 140 1551267 163 2672268 187 1999643 188 0
0
514 2 1003 242
10 26 0 27 1167164 52 829970 78 797582 103 997055 129 930146 154 994401 180 1614445 205 1693150 206 0
0
515 3 961 44
11 93 0 94 1311947 117 1456500 141 2133284 165 1897419 188 1949849 211 1513459 235 1499406 259 1759284 282 2837156 283 0
1 514
516 2 879 301
7 34 0 35 1603872 62 643597 89 1086465 117 2553865 144 2317779 145 0
2 515 514
517 3 1491 999
12 70 0 71 374581 96 489690 122 917382 147 774073 172 583352 198 743361 223 1019031 248 954996 274 2860240 299 3727537 300 0
0
518 2 1015 1361
11 45 0 46 988047 72 1470781 98 1632492 124 1621984 149 1775670 175 1498912 201 1123207 227 568163 253 866715 254 0
1 517
519 2 1235 563
9 103 0 104 1089815 130 776540 157 877218 183 1756225 209 2123725 236 1868249 262 1405135 263 0
1 518
520 1 1368 68
13 5 0 6 229612 31 262811 56 287429 82 449559 107 446358 132 487957 157 752842 182 1329153 208 1329654 233 2393624 258 2027132 259 0
0
521 2 879 1095
14 4 0 5 1023081 30 1047558 56 1136436 81 1588427 107 2020753 132 1946213 158 2133966 183 2663837 209 1375318 234 1282083 260 1873665 285 3108226 286 0
2 522 520
522 1 1025 1360
10 87 0 88 1540150 113 1468528 138 619711 163 625995 187 748222 212 944260 237 676721 262 1137314 263 0
0
523 3 1316 91
10 46 0 47 1385677 71 1040609 96 1125605 120 1145391 145 1064637 169 1494704 194 2169477 218 2479130 219 0
0
524 2 806 345
7 148 0 149 740052 175 1456893 201 1165394 228 795192 254 1355328 255 0
1 523
525 2 1240 108
13 40 0 41 1062541 65 708627 89 742544 113 764133 137 708351 161 632408 184 857928 208 799260 232 1905647 256 1915972 280 1914332 281 0
0
526 3 1410 1351
11 12 0 13 456409 39 743596 66 994569 92 818625 119 937772 145 1157395 171 2000253 198 2183370 224 1316333 225 0
1 525
527 3 859 1327
14 12 0 13 1683788 39 2237259 64 3170662 90 1979064 116 1483701 142 1314076 167 1741477 193 562995 219 831990 245 1311487 270 1323229 296 1381716 297 0
0
528 1 595 589
15 0 0 1 1963201 26 1811669 51 967840 76 583474 101 966013 126 712068 151 1484442 175 1433944 200 1466616 225 1728831 250 1803168 275 1837288 300 1607699 301 0
1 527
529 1 1434 693
8 52 0 53 502356 79 814570 104 1096570 130 2330794 155 840750 181 920435 182 0
0
530 2 959 555
10 62 0 63 705251 87 511007 112 469950 136 498669 161 1099302 185 1227715 210 1669872 234 1848322 235 0
1 529
531 2 1010 1412
12 77 0 78 1323426 102 1187600 126 1168922 150 1161795 174 1251335 198 1359105 222 1424180 246 1518436 270 2292616 294 1363549 295 0
1 530
532 3 1291 171
8 128 0 129 1501760 155 1586485 181 2358551 207 2117125 233 2342509 259 1337576 260 0
0
533 2 952 114
8 17 0 18 938471 43 1026494 68 944601 92 1148825 117 752316 142 1615882 143 0
1 532
534 3 897 1422
8 9 0 10 1471645 33 1909907 56 2112594 80 1430858 103 1451242 126 1395611 127 0
2 533 532
535 2 1337 130
12 58 0 59 549573 84 737658 108 777334 133 1060264 157 1143950 182 1728386 206 2440054 231 1357668 255 1275735 280 1968623 281 0
1 534
536 3 515 46
12 9 0 10 1356109 35 1214436 61 1403217 86 932069 112 735439 137 501517 163 652191 188 645855 214 972385 239 1159697 240 0
0
537 3 515 1252
14 21 0 22 1875290 47 3824199 72 3613776 98 2946356 123 1115341 148 908901 173 646255 198 573783 223 441139 249 383861 274 213640 299 228697 300 0
1 536
538 2 1461 1395
9 118 0 119 3005302 146 2129882 173 2292411 199 2071181 226 928982 253 1357256 280 1351289 281 0
0
539 2 1217 385
10 19 0 20 944809 47 926720 73 931012 100 2017995 126 1629641 153 2127820 179 1561479 206 2122306 207 0
1 538
540 3 722 608
