1000
890 1515
29 343 0 344 67813 369 54241 394 57559 419 56760 445 60308 470 87916 495 136720 520 114100 545 136808 570 182119 596 179358 621 223483 646 242485 671 548628 696 698977 721 1076604 746 729015 772 561669 797 915156 822 1280707 847 1590985 872 1546309 897 1358951 923 1628207 948 2471140 973 2706037 998 3058795 999 0
0
218 1 945 80
18 532 0 533 2135159 557 1659805 581 1045966 605 748900 630 1224548 654 1460972 678 1983516 702 1749639 726 1831036 750 2381272 774 3195358 798 3036115 823 2240080 847 1556643 871 1226640 895 1146890 896 0
1 217
219 2 767 840
39 30 0 31 468980 56 459038 81 408910 106 304647 132 301559 157 470355 182 585259 207 749625 232 768790 257 584294 282 556965 308 728087 333 1331942 358 853500 383 969174 408 1517428 433 1991760 458 1808778 483 1757312 509 2732840 534 3207081 559 1812529 584 2037527 609 1103133 634 1262509 659 860950 685 939376 710 901286 735 1136136 760 970534 785 708145 810 485008 835 473116 861 394729 886 526887 911 506918 936 357721 937 0
0
220 2 1487 31
25 6 0 7 2675537 32 2342899 57 1776396 83 2358580 108 2010826 133 1822728 158 1437183 184 1119603 209 775156 234 474842 259 443149 285 425673 310 429073 335 424487 360 372640 385 359109 411 477128 436 463671 461 286131 486 169571 512 129063 537 177378 562 167903 563 0
1 219
221 3 837 98
43 1 0 2 1338881 27 1143673 52 1436196 77 1247144 102 1077908 127 607069 152 526510 177 731798 202 945230 227 1097903 251 794434 276 605832 301 705890 326 939630 351 677382 376 562995 401 665961 426 837519 451 791989 476 670334 501 817580 526 941651 551 786721 576 598026 601 850297 626 1101355 651 1139231 676 655064 701 924938 726 1146791 751 1126785 775 1293896 800 1439941 825 2779774 850 2631354 875 4546412 900 4339064 925 3157316 950 2272132 975 2900842 1000 3547924 1001 0
1 219
222 1 1232 348
29 26 0 27 225098 52 268225 78 344172 103 589007 129 1115261 154 734222 179 1863894 205 2166954 230 2676454 255 3420390 281 4717198 306 2992150 332 1778658 357 1718850 382 2040406 408 1481457 433 1761562 459 1104749 484 421544 509 673502 535 1347787 560 1858305 585 1509770 611 1150601 636 935014 662 1008300 687 3107497 688 0
0
223 3 1097 747
8 365 0 366 1986374 390 1354099 414 692144 437 570456 461 613051 485 412815 486 0
1 222
224 2 817 851
18 201 0 202 908826 226 1509539 251 1786451 275 2828981 300 2635106 324 2159528 348 1759624 373 1130982 397 1524324 422 1212934 446 786618 470 653681 495 659677 519 1634430 544 1439186 568 739364 569 0
1 222
225 3 533 473
32 190 0 191 223767 216 282718 241 259232 265 276811 290 392624 315 365329 340 567940 365 575809 390 925414 414 674956 439 536865 464 900600 489 801092 514 874170 539 1577009 563 2537199 588 2785494 613 2954670 638 2813877 663 2363981 688 1030661 712 2014682 737 2025376 762 2467967 787 2601221 812 1859496 837 2021666 861 1329738 886 771134 911 987849 912 0
1 223
226 2 1370 831
36 21 0 22 903761 47 853009 72 1054523 98 603099 123 1121886 148 1193178 173 1398888 198 2503047 223 2025395 249 1607606 274 2821446 299 1992089 324 1761471 349 2109256 375 1720882 400 817195 425 422833 450 276197 475 300315 500 295429 526 335597 551 158519 576 159641 601 196623 626 187328 652 199440 677 138932 702 120998 727 121578 752 92954 777 94980 803 105429 828 91405 853 121845 854 0
0
227 3 1006 589
31 130 0 131 1622188 156 2566600 180 1828966 205 2181740 230 2436233 254 2985657 279 3428596 303 3279731 328 2106688 353 1369582 377 1127039 402 764759 427 869215 451 825308 476 625580 501 444247 525 242809 550 130554 575 142201 599 73989 624 108938 649 170947 673 176136 698 283604 722 294799 747 228429 772 105328 796 106362 821 200379 822 0
1 226
228 1 1199 502
26 351 0 352 1026485 377 1618259 402 910808 426 1096977 451 1541840 476 1341247 501 1476564 525 2580637 550 1224011 575 1399517 600 1284930 625 1076151 649 742179 674 631537 699 619184 724 611175 749 468537 773 709866 798 628478 823 574867 848 878023 872 519196 897 581583 922 644787 923 0
3 229 227 226
229 3 1423 499
32 18 0 19 1922322 44 1351194 69 1187154 94 1143884 118 1215958 143 935951 168 621142 193 437993 218 496902 243 753461 268 922896 292 1085006 317 677220 342 777472 367 1016043 392 1051714 417 1195034 442 1044960 467 810249 491 1039349 516 1320778 541 2052831 566 1012156 591 770118 616 906694 641 1085276 665 753205 690 679133 715 786064 740 714811 741 0
1 227
230 1 1336 338
41 14 0 15 3559706 40 2716064 65 1973684 90 2073804 115 2167016 140 2164879 165 2245316 190 1844872 215 2738489 240 2826244 265 3008580 290 2467256 315 1783893 340 2022581 365 2668674 390 1932608 415 1521271 440 1368651 465 1320981 489 1497801 514 2251087 539 1483236 564 1181425 589 1458811 614 1461093 639 1039072 664 1228161 689 2485744 714 1625324 739 1821276 764 2032023 789 1581985 814 1679242 839 1102791 864 946269 889 1091496 914 1128348 939 696882 964 719253 965 0
0
231 1 863 495
9 667 0 668 1213874 694 1727072 721 1246473 747 1066121 773 645686 800 1242301 826 1914333 827 0
0
232 2 725 298
36 112 0 113 1635663 138 1540384 163 1168861 188 705955 213 699476 238 821378 264 646949 289 1064402 314 831054 339 1222047 364 968106 389 1331265 414 1628555 439 1829828 464 1685608 489 1840199 514 2447110 540 3114262 565 3787763 590 2880587 615 2662502 640 1624339 665 1540802 690 1073990 715 1185137 740 984185 765 1094098 790 1155330 816 1257024 841 918414 866 558724 891 634026 916 600907 941 497036 942 0
1 231
233 2 1463 448
21 432 0 433 440764 458 586057 483 681421 508 513962 533 493496 558 654055 583 757968 608 579337 633 699015 658 589131 683 903715 708 1658197 733 1434293 758 1076070 783 1493175 808 1507653 833 2039785 858 3188264 883 3358245 884 0
1 232
234 2 839 403
20 245 0 246 1300941 271 2248898 296 1444535 321 2678981 346 2019413 371 1221285 396 1620630 421 1618200 446 1617494 471 1371102 496 745113 521 671950 546 454179 571 522976 596 772433 621 1140135 646 1296204 671 1842879 672 0
0
235 1 652 127
10 187 0 188 1184883 211 1396925 235 1652994 258 1739207 281 1875337 304 2160474 328 1974819 351 2791174 352 0
2 236 234
236 2 1039 167
36 88 0 89 417330 114 339210 139 172586 165 203425 190 201262 215 247180 240 348653 265 273992 290 388360 316 561248 341 806807 366 1167383 391 842486 416 612666 442 787216 467 725767 492 595263 517 1179614 542 1760128 567 1291304 593 979954 618 1178206 643 1508521 668 927035 693 953845 719 676070 744 661235 769 781068 794 678399 819 1104362 844 1947071 870 1662790 895 1618388 920 1953496 921 0
0
237 2 922 624
20 181 0 182 956743 207 1170402 232 1319657 256 2267075 281 1773117 306 789659 331 1280653 355 1155476 380 1679667 405 1632189 430 1406450 454 954420 479 761169 504 657152 529 720764 553 1129561 578 818379 603 611302 604 0
0
238 2 1213 838
29 230 0 231 829009 256 1500876 281 1737328 306 1980435 331 1092196 355 1410579 380 1633157 405 1368290 430 1151952 455 2403087 480 2273370 505 1549861 530 1416519 555 1477111 579 1582189 604 1815840 629 892492 654 1234760 679 1225135 704 1283795 729 1320966 754 1022236 778 922094 803 1446957 828 920660 853 804658 878 617841 879 0
0
239 2 1273 23
39 53 0 54 714912 79 727846 104 641421 129 638667 154 332246 179 540051 204 432584 229 503652 254 391240 279 513693 303 682921 328 1198206 353 816730 378 1014235 403 813897 428 616158 453 621346 478 492620 503 359190 528 544481 553 461133 578 582786 603 693232 628 1241391 653 689375 678 860825 703 654397 727 1557582 752 2281319 777 3016480 802 2606627 827 2891469 852 4093270 877 3160752 902 3065546 927 3302987 952 2454221 953 0
1 238
240 3 844 38
41 17 0 18 1647029 43 1840988 68 1858332 93 1860159 118 994662 143 904696 168 1005965 193 1349844 218 1558539 243 1021459 268 1613503 293 1069794 318 849958 343 668463 368 1309860 393 1288615 418 1282278 443 1330523 468 775000 493 827566 518 853619 543 773906 568 1723671 593 1693847 618 2031712 643 1516645 668 1393004 693 1342801 718 1213134 743 1243240 768 2169547 793 3553040 818 3153235 843 2938696 868 4049804 893 1697120 918 2303504 943 2030685 968 2422428 969 0
0
241 3 1364 273
21 106 0 107 2481844 132 2397389 157 1906566 183 1492340 208 1450965 233 885330 258 1028368 284 686458 309 969051 334 1291913 359 1522717 384 1275242 410 1314622 435 1439275 460 1746933 485 1471215 511 2217251 536 1848941 561 1740352 562 0
1 240
242 2 1129 434
31 115 0 116 1122120 141 1256604 167 1756969 192 966131 217 824091 242 1520036 268 1593214 293 2900579 318 2228536 344 1752316 369 1592654 394 1484027 419 1714871 445 1371592 470 1820229 495 2220190 521 1116969 546 765824 571 600836 596 362155 622 359702 647 395167 672 509421 698 495726 723 736121 748 747657 773 977186 799 1237049 824 1533778 825 0
0
243 3 686 410
29 160 0 161 4625243 186 2385978 211 2039137 236 2097575 262 2409445 287 1186297 312 884257 337 616805 362 509458 387 877927 413 1244799 438 1391303 463 972797 488 707323 513 667174 538 432010 563 350417 589 332782 614 215594 639 234642 664 318053 689 345229 714 256077 740 304124 765 168191 790 375365 815 394629 816 0
1 242
244 3 1073 680
8 306 0 307 1694560 330 1680656 353 1770285 377 1675455 400 1538395 423 2479300 424 0
1 243
245 3 504 509
43 9 0 10 625282 35 575654 59 1056170 84 1389500 109 1271457 134 1160192 158 1632717 183 1547787 208 2153047 233 1621809 257 3419481 282 3635662 307 4641872 331 3378229 356 2949865 381 3124211 406 2138150 430 2119630 455 1894255 480 1597977 505 830435 529 878197 554 914775 579 1338592 603 1100009 628 735401 653 564798 678 527737 702 878272 727 1198197 752 768825 776 685283 801 583531 826 392402 851 604034 875 510627 900 401882 925 359482 950 214122 974 156909 999 183949 1000 0
0
246 2 916 109
21 109 0 110 3328622 134 2326705 159 3225995 183 2320201 208 1209890 232 1006357 256 495217 281 354786 305 274972 329 379061 354 323617 378 511916 403 224032 427 206771 451 271162 476 234199 500 170277 525 178407 549 89002 550 0
0
247 1 1145 192
35 15 0 16 1830769 41 2582078 66 2507355 91 1755142 116 2820233 141 2791706 166 2805360 191 3618329 216 2827978 241 2205573 266 2128929 291 2013100 316 1936662 341 1741289 366 845962 391 669689 416 788831 441 910545 466 1153695 491 1937382 516 965398 541 987672 566 1008084 591 1171252 616 545017 641 584138 666 525641 691 326789 716 243831 741 293605 766 228189 791 287290 816 206524 817 0
2 248 246
248 2 993 830
16 636 0 637 1675236 661 1586864 686 2237984 710 1986598 734 1657155 759 2053131 783 1996048 807 1027759 831 1076743 856 1401898 880 909554 904 993452 929 640738 953 535332 954 0
0
249 2 1113 112
17 492 0 493 966431 519 1046396 544 985769 570 598362 596 529833 622 602306 647 506742 673 1223749 699 1266663 724 1339017 750 1359740 776 1596183 802 1737318 827 2979762 853 2206278 854 0
0
250 3 1335 326
17 457 0 458 1085789 483 819372 507 1407412 532 2313093 557 2439276 582 2312861 606 1714784 631 1347532 656 1140727 680 1038171 705 1290931 730 1224841 755 579623 779 342162 804 260347 805 0
1 249
251 2 1465 328
28 339 0 340 125211 365 129989 390 177098 416 206734 441 329697 466 361234 491 316504 517 490690 542 586483 567 615023 592 938628 618 1364040 643 1298289 668 1779958 693 2169146 719 1646218 744 2063658 769 2129038 794 2795798 820 2321774 845 1918418 870 2375970 895 2812959 921 3644113 946 3547408 971 4063641 972 0
0
252 2 538 680
27 278 0 279 596368 304 511837 329 258309 354 270762 379 214239 404 259113 429 203902 454 277451 479 326122 504 232332 529 184299 554 198017 579 357651 604 279556 629 460025 654 586756 679 694245 704 758956 729 1048993 754 1672662 779 1295977 804 1038587 829 1420233 854 2058994 879 3261013 880 0
1 251
253 3 1288 360
18 217 0 218 614929 243 636713 268 698049 293 959212 319 791654 344 628070 369 1030907 394 854851 419 826502 444 731804 469 1253203 494 1229345 520 1137264 545 1763522 570 3282232 595 5418595 596 0
1 251
254 2 831 879
30 294 0 295 794164 320 1063693 346 1647306 371 2270115 396 2172854 422 1687410 447 1974154 473 2435786 498 2861232 523 2790435 549 2603176 574 2752669 599 2180839 625 1441318 650 1547961 676 1213834 701 1820392 726 1414251 752 1281384 777 754555 802 645224 828 634666 853 564581 879 466733 904 706631 929 1005210 955 911209 980 1072457 981 0
0
255 1 648 810
40 2 0 3 420344 28 369129 53 292270 78 246762 103 437140 127 604447 152 500730 177 531143 202 395049 227 471814 252 848276 277 614962 302 452900 327 449658 351 457596 376 573666 401 842646 426 917297 451 813653 476 958053 501 1051388 526 2141242 551 1831996 576 2184431 600 1163584 625 2161248 650 1318973 675 1533322 700 1085213 725 1263430 750 1055101 775 1255480 800 1283322 824 899264 849 1120380 874 1482176 899 1203831 924 1200107 925 0
1 254
256 2 928 464
39 15 0 16 2134842 41 2426006 66 2034897 91 2343413 115 1478794 140 1388109 165 1688858 190 1853634 215 1449344 239 976868 264 729138 289 522521 314 623725 339 510769 364 579858 389 436531 413 865871 438 935765 463 944854 488 1145078 513 954417 537 840443 562 573266 587 259254 612 231647 637 285638 662 252196 687 257779 711 314427 736 187155 761 139649 786 176930 811 195009 835 101447 860 93768 885 49686 910 54166 911 0
2 255 254
257 3 1274 329
31 186 0 187 2172843 212 2943673 237 2631270 261 2863625 286 2505571 311 2447909 336 1643018 361 1436936 385 1152552 410 927949 435 1282529 460 1948121 484 2788330 509 1948717 534 1188327 559 1448169 584 1745712 608 1747934 633 2035755 658 1558452 683 1813836 707 1887184 732 2319526 757 1304552 782 1071531 807 1202068 831 667060 856 1038934 881 851612 882 0
1 256
258 2 532 368
16 217 0 218 1989637 244 1351017 269 769283 295 1341147 320 1672086 346 1399387 372 1664611 397 1468797 423 765848 449 805669 474 1806425 500 1338618 525 1298645 551 2964519 552 0
0
259 2 912 640
28 3 0 4 1291782 29 1318832 54 2278996 79 1081989 104 687611 129 801807 154 663131 179 438382 204 470280 229 533367 254 790363 279 748999 304 852045 330 1107583 355 1229939 380 1446064 405 1426813 430 1755775 455 1223958 480 906986 505 1121685 530 1072004 555 770817 580 903051 605 473963 630 436558 631 0
1 258
260 2 1163 742
40 26 0 27 1798170 52 1502740 77 2165917 102 2556463 127 3926864 152 2660865 177 2260327 202 797794 227 1481674 252 1760889 277 1756755 302 1134853 327 1240317 352 1200778 377 1477093 402 1112656 427 1186493 452 1288193 477 978455 501 835609 526 690714 551 795271 576 509398 601 506013 626 288467 651 329531 676 352380 701 323513 726 468857 751 416331 776 586817 801 534599 826 702545 851 737438 876 570642 901 462988 926 435222 951 339022 952 0
2 261 258
261 1 1039 680
32 96 0 97 2413338 122 2740973 147 2018044 172 3773756 197 4397181 222 2337259 247 2159304 272 1125651 297 790035 322 436128 347 373614 372 314070 397 339713 422 271006 447 301586 473 331880 498 334299 523 646291 548 742993 573 1261202 598 746831 623 937407 648 934097 673 1533746 698 1169179 723 1240453 748 1996036 773 2318888 798 1818849 823 1604031 824 0
0
262 2 649 257
18 14 0 15 2643396 40 1368953 65 1185128 90 744660 114 905038 139 841715 164 925339 189 796469 214 1094030 239 1008320 264 1607513 289 1635154 313 1610089 338 1019152 363 1258276 388 1603276 389 0
0
263 1 1191 714
11 439 0 440 705611 465 575209 490 910355 515 1840360 539 1018582 564 1080030 589 1100846 614 1229248 639 2040363 640 0
2 264 262
264 1 1473 843
20 583 0 584 3543193 608 2173552 633 3655915 657 2594794 681 2270363 706 1743688 730 1565775 754 1188602 779 680940 803 810133 828 676847 852 679203 876 679844 901 767354 925 784316 949 918159 974 974562 998 1315128 999 0
0
265 1 1476 554
27 123 0 124 266956 149 594519 173 833639 198 928502 222 778102 247 1319967 271 1711649 296 2273181 321 2778743 345 2332726 370 3477200 394 3803904 419 2479799 444 1457275 468 1555331 493 1663193 517 979994 542 737355 567 1188074 591 889306 616 1369035 640 1897781 665 1937014 689 1079386 714 645397 715 0
0
266 3 1209 683
17 604 0 605 2124040 629 2355071 654 1938114 678 1247082 702 1390759 726 878050 751 623763 775 771925 799 455488 824 180876 848 305674 872 387606 896 277993 921 276092 945 278055 946 0
1 265
267 3 1325 565
18 148 0 149 4457792 174 3781239 200 2311203 225 1777207 251 1159462 276 771992 301 401806 327 498399 352 798733 378 861427 403 1138233 428 1019357 454 944162 479 322036 505 294489 530 560006 531 0
1 266
268 3 687 669
34 84 0 85 3214043 110 4534778 136 2891835 161 2575818 186 1405698 212 1878936 237 1056197 262 1024654 288 1231812 313 739197 339 548749 364 424952 389 242317 415 141412 440 122389 465 90193 491 119769 516 99036 541 135109 567 178828 592 170458 617 154677 643 157343 668 133704 694 90898 719 107330 744 94960 770 107903 795 153506 820 270631 846 198111 871 183492 872 0
1 266
269 2 575 480
11 592 0 593 1941432 618 2852196 643 1103647 668 1025646 693 592846 719 586687 744 426911 769 758345 794 688710 795 0
0
270 1 1263 518
37 92 0 93 494630 118 417176 144 290309 169 259954 194 270298 219 392797 245 349004 270 750828 295 1752875 320 1979931 346 1511632 371 1571005 396 1996234 421 1934824 447 2756119 472 2709517 497 2838512 523 3577763 548 3129048 573 2677125 598 1962328 624 2807063 649 3849130 674 1752296 699 2160387 725 1261232 750 1984175 775 1135551 800 895519 826 990438 851 955680 876 1663223 901 937448 927 654898 952 707716 953 0
1 269
271 2 531 836
33 187 0 188 492023 213 401957 238 337269 264 351576 289 437465 314 479207 339 561870 364 706580 390 1713543 415 1590182 440 2216069 465 2572005 490 2376346 516 1497166 541 782175 566 700641 591 668525 616 390153 642 374513 667 397995 692 323402 717 667163 742 1145099 768 1557919 793 1142163 818 680047 843 552388 868 526340 894 757238 919 659973 944 701413 945 0
0
272 2 955 730
23 51 0 52 1726054 77 1735155 103 1007472 129 912191 154 1050129 179 1393683 205 2325514 231 1764929 256 2046547 281 2164555 307 2101859 333 1788500 358 999727 383 668068 409 626191 435 849872 460 715599 485 1209727 511 2191813 537 2027678 562 1855791 563 0
1 271
273 3 745 814
17 95 0 96 683032 121 1303661 146 1214345 171 1079727 196 670481 221 811252 246 1265038 271 964824 297 918244 322 794981 347 656407 372 760063 397 930518 422 1607157 447 3028640 448 0
0
274 1 967 487
19 19 0 20 4018395 45 2711856 70 3007107 95 3289541 121 2692039 146 1553477 171 1164856 196 951865 221 809481 246 570465 271 651985 296 773421 321 939844 347 835209 372 1274729 397 1519172 422 1666120 423 0
1 273
275 3 580 227
12 198 0 199 1416966 225 1624072 250 1166096 276 2177114 302 2185578 327 1695458 353 1162369 379 1531833 404 1426621 430 1279470 431 0
1 274
276 2 1484 820
25 64 0 65 1349504 90 1486061 115 1308952 140 1478341 165 1577652 190 2124361 215 1909949 240 1037848 265 835271 290 837459 315 763006 340 527483 365 967424 390 593938 415 538578 440 380600 465 352252 490 665960 515 612814 540 804353 565 670038 590 738463 615 1281515 616 0
0
277 1 1488 263
29 149 0 150 2061587 175 2874134 200 3444056 225 3546496 250 1775645 275 1466301 300 1556695 325 2624541 350 2295379 375 3643065 400 1730479 425 1415890 450 2040650 475 2539904 500 1547286 525 993527 550 887203 575 825092 600 569875 625 447762 650 241697 675 224860 700 329222 725 364776 750 393099 775 737496 800 839119 801 0
2 278 276
278 3 764 393
16 170 0 171 991358 196 2673148 221 2124678 246 1541056 272 1410529 297 1506786 322 910368 347 336703 372 253977 397 315048 423 233747 448 176906 473 110596 498 105969 499 0
0
279 1 758 289
17 169 0 170 414341 196 386244 221 731625 247 865542 273 1056749 298 967203 324 1215766 349 1213801 375 1210348 401 1498670 426 1766593 452 3007538 478 2079058 503 2267382 529 1847851 530 0
0
280 2 912 338
22 176 0 177 1702564 202 1239208 228 681691 253 464814 278 1586601 304 1023262 329 1477966 355 1533651 380 840020 405 889557 431 1231977 456 1137130 481 877239 507 564626 532 681873 558 631608 583 785695 608 693420 634 1007794 659 1149618 660 0
0
281 3 714 480
39 36 0 37 1230316 62 1390069 86 1353980 111 1478566 136 764628 160 1017420 185 1066924 210 1116656 235 1457603 259 1202155 284 1198423 309 925993 333 565508 358 916366 383 1262474 407 1227974 432 1274781 457 1002899 481 774108 506 1140896 531 493535 556 539241 580 549267 605 708976 630 636926 654 884325 679 1889131 704 1328570 728 1504859 753 1906624 778 1879104 803 1831297 827 1161325 852 1096458 877 1031910 901 1742408 926 2120417 927 0
1 280
282 3 794 797
8 604 0 605 1718218 630 1931155 655 1740136 681 2404490 706 1902255 731 1360401 732 0
1 281
283 2 1017 386
33 153 0 154 2085043 179 1818498 204 1715938 230 1829433 255 1545744 280 1045277 305 1189252 331 1168029 356 808597 381 1231040 406 1544241 432 2008284 457 2005459 482 1147620 507 752640 533 784875 558 1201730 583 1307847 608 1176179 633 1270118 659 1113070 684 1189736 709 1790261 734 1474276 760 1262204 785 1226990 810 1337087 835 1457402 861 1100384 886 1026399 911 1373066 912 0
1 281
284 2 605 661
19 75 0 76 2124289 101 2415053 127 3654837 152 2828067 177 1867963 203 1170947 228 796248 253 839512 279 1054606 304 1015128 329 907500 354 743414 380 774076 405 734385 430 726406 456 405628 481 661409 482 0
0
285 2 794 694
13 578 0 579 2429921 604 3708088 629 2554036 653 2386751 678 1905883 703 2116301 728 1023731 753 860747 777 529555 802 802940 827 1101900 828 0
0
286 2 709 688
28 316 0 317 1674744 342 1588322 367 1968741 392 1803078 417 2253199 441 2103167 466 1439152 491 1378108 516 948203 541 1557974 566 1428851 591 1302082 616 868929 640 884025 665 1060111 690 564389 715 713462 740 540045 765 450267 790 322103 815 345818 839 629094 864 850087 889 978865 914 884505 939 1144349 940 0
0
287 2 1268 709
15 456 0 457 872981 483 676440 509 2310114 535 4073399 560 2428469 586 2568695 612 1024989 638 2694194 664 1155142 689 1235409 715 1851914 741 936666 767 900383 768 0
1 286
288 3 1347 120
40 63 0 64 1003486 89 1677546 114 964446 138 1225778 163 1719999 188 2097847 213 1731354 237 1172201 262 1409275 287 1202385 312 1510969 336 1570859 361 1793607 386 3031567 411 1995354 435 1238759 460 1443780 485 1471205 510 1111360 534 2258725 559 1610415 584 1047373 609 948921 633 1068678 658 980462 683 1667123 708 898580 732 739372 757 675102 782 742201 807 795583 831 902677 856 347456 881 194901 906 170605 930 273751 955 208272 980 213861 981 0
2 287 286
289 1 1007 512
14 345 0 346 1763177 372 1667390 398 1470121 424 1235008 450 1211940 476 923154 501 805611 527 797939 553 763825 579 962241 605 827210 631 665860 632 0
1 287
290 2 1047 767
17 72 0 73 1101272 97 815284 121 1422019 145 1534507 169 2431508 193 3631046 217 2120877 241 3179855 266 1755805 290 873659 314 530724 338 707471 362 645026 386 248773 410 347240 411 0
0
291 3 1494 494
37 45 0 46 471291 71 466051 96 502622 121 679355 146 689434 171 734790 196 1177645 221 1019261 246 1549568 271 1477275 296 1511816 321 2200150 346 3193172 371 2813335 396 3028866 421 2729143 446 1680595 471 910157 495 1107698 520 1411196 545 1686066 570 1479820 595 1288961 620 1126710 645 1575402 670 1253166 695 1250070 720 961578 745 962799 770 1260964 795 1370459 820 837803 845 751608 870 586444 895 224739 896 0
1 290
292 1 695 660
37 74 0 75 4838491 100 2320481 125 2366403 149 1529902 174 1843359 199 1892661 224 1862003 248 1212451 273 962805 298 2154654 323 1882806 347 1885255 372 1686744 397 1303049 422 1178049 446 2029133 471 1441422 496 1401126 521 1377733 546 1612003 570 1391470 595 747107 620 862508 645 628473 669 745597 694 598362 719 480489 744 795211 768 733283 793 298960 818 408274 843 466653 867 570451 892 323422 917 275996 918 0
0
293 3 1171 526
19 433 0 434 768814 458 856288 482 1441851 507 1806926 531 1042383 555 1304491 579 1312886 603 1291091 627 1585738 652 2608704 676 3127658 700 3123541 724 2015905 748 1414004 773 1119229 797 1218758 821 983298 822 0
1 292
294 2 1009 454
33 249 0 250 2004576 275 1829481 300 887377 325 674798 349 1060742 374 983786 399 1418639 424 747091 449 614885 473 705769 498 453605 523 418080 548 467778 573 526287 598 687838 623 591758 647 491528 672 630429 697 525783 722 494332 747 808862 771 1685611 796 2522234 821 1946053 846 1492949 871 769198 896 725629 921 363150 945 458858 970 545594 995 679774 996 0
0
295 1 519 649
29 268 0 269 3272753 294 2238493 318 1115470 343 723147 367 1232107 392 1020969 416 872955 441 605433 466 899255 490 843349 515 888879 539 725176 564 674546 589 1009925 613 1063830 638 513184 662 415873 687 247169 711 233107 736 217305 761 254647 785 274779 810 278357 834 276953 859 165531 883 157613 908 190130 909 0
1 294
296 1 1167 428
39 15 0 16 1639126 41 1982300 66 1337632 92 1189075 117 1672696 142 2124730 167 2358881 193 3428850 218 4174532 243 4164775 268 2151982 293 2266811 319 2693210 344 3867251 369 1959346 394 1509751 420 1632247 445 1167346 470 1450791 495 1233616 520 802094 546 839358 571 1059437 596 950091 621 778635 647 643681 672 569442 697 293386 722 399374 747 602522 773 711781 798 805787 823 677980 848 670552 874 645745 899 489469 924 711820 925 0
2 297 294
297 3 621 856
23 157 0 158 2227396 183 1647135 208 1535867 233 1850364 258 1463839 283 1040240 308 758969 333 737596 358 679709 383 831741 409 837406 434 1203272 459 1332778 484 1608933 509 2367928 534 2622416 559 3799309 584 3165645 609 2509710 634 1679591 659 3042017 660 0
1 295
298 3 761 666
18 85 0 86 110635 111 125157 135 127587 160 230055 184 461036 209 847461 234 469554 258 708728 283 622195 307 1189244 332 1384660 357 1855835 381 2357008 406 1183733 430 887677 455 587223 456 0
0
299 1 945 178
22 328 0 329 3046787 354 4710841 380 2236708 405 862848 431 1830902 456 1126242 482 1191142 507 1537580 532 1259857 558 879365 583 910645 609 758113 634 679471 659 703188 685 357124 710 609138 736 455218 761 415709 787 623604 812 915360 813 0
1 298
300 3 739 132
11 738 0 739 1066436 763 798434 786 1332151 810 1760563 833 2534739 857 2811072 881 1802269 904 1285280 928 622489 929 0
2 299 298
301 3 1008 462
38 104 0 105 109768 130 79910 156 94216 181 108539 206 128593 231 161107 257 280821 282 350604 307 323234 332 175418 358 188914 383 139565 408 192902 433 171475 459 165636 484 202499 509 258043 534 184822 560 236240 585 457747 610 397086 635 449956 661 452832 686 1006768 711 2353096 736 3165307 762 2448595 787 2070552 812 1590230 837 1855988 863 2021519 888 1583669 913 1497566 938 1915403 964 1502693 989 1930674 990 0
1 298
302 1 897 789
29 4 0 5 1212032 30 1342603 55 1351287 81 1834927 106 1371374 131 975575 156 1433432 181 1627628 207 1771690 232 2034172 257 1362247 282 1409516 307 1280806 333 2215380 358 936665 383 1160834 408 904806 433 1566524 458 2418812 484 1753241 509 2237700 534 2032802 559 2138978 584 1684028 610 1640304 635 1580676 660 2662842 661 0
0
303 3 644 713
27 15 0 16 523229 41 244461 65 310250 89 494114 114 325244 139 319488 163 364889 187 837348 212 892525 237 510916 261 661970 285 646465 310 518435 335 770073 359 1308652 383 1822226 408 1407867 433 3087159 457 1476443 481 1480024 506 1046383 531 731312 555 1246488 579 2088221 604 3244207 605 0
0
304 2 1217 170
27 94 0 95 400919 119 452055 144 645363 169 801271 193 525770 217 975659 242 607558 267 963197 291 788263 315 769030 340 541981 365 647425 389 789109 413 703723 438 1172153 463 934307 487 830824 511 1609486 536 3124875 561 1588606 585 1203528 609 870133 634 1450383 659 1033135 683 897835 684 0
1 303
305 2 1478 776
9 218 0 219 582372 246 899458 273 1119419 299 1382563 326 1397726 353 1689612 380 1493034 381 0
3 306 304 303
306 2 1109 199
30 289 0 290 668262 315 594051 340 943623 365 468322 390 799361 415 591032 440 1260785 464 719015 489 549927 514 904763 539 837939 564 740126 589 1695756 614 1144371 639 1222377 664 1190070 689 725458 714 842734 739 865463 764 799761 789 816044 813 1066363 838 1554733 863 1441003 888 1841698 913 1219474 938 1553166 963 2044457 964 0
0
307 3 1246 130
25 44 0 45 631544 70 636052 96 855242 121 434605 147 563416 172 815179 197 569063 223 838944 248 1194153 274 930163 299 601259 325 592621 350 724625 375 735463 401 678486 426 665989 452 693597 477 1248568 502 2377270 528 1366477 553 2073098 579 2548292 604 2603011 605 0
0
308 3 1233 605
16 496 0 497 1328664 523 1114033 548 1002358 574 533358 600 737525 625 788050 651 1317755 677 1620418 703 3096018 728 2617597 754 2225939 780 1255079 805 1801042 831 1250688 832 0
1 307
309 1 601 829
