300
292 493
14 0 0 1 1747003 25 2494028 49 1514283 73 1754152 97 1772639 121 990191 144 1054811 168 1321855 192 1232698 216 1075914 240 1438004 264 1296534 265 0
1 534
536 2 1158 279
15 3 0 4 668108 29 562606 53 710779 78 750438 102 1082831 127 1476262 151 1397819 176 2449585 201 2121712 225 2537406 250 1816645 274 1493016 299 1202686 300 0
0
537 2 574 110
12 11 0 12 352350 37 414495 61 486594 86 732252 111 1249040 135 1449042 160 1971884 185 2107286 209 3028309 234 2895116 235 0
1 536
538 2 1103 9
13 45 0 46 1731027 70 741347 94 678169 117 943428 141 1259415 165 977993 189 1651991 213 1355673 236 779972 260 618354 284 759051 285 0
0
539 2 957 56
7 165 0 166 2518810 194 1273646 221 1433619 249 1979327 277 2051543 278 0
0
540 2 876 208
8 66 0 67 1025011 91 1107984 116 1508574 140 1523276 165 1156969 189 1552281 190 0
0
541 2 852 288
7 40 0 41 2129158 67 1041333 93 935921 118 953756 144 1012422 145 0
1 540
542 2 1377 26
12 68 0 69 1321523 94 1620489 119 1716410 143 1830745 168 1809058 193 1399687 218 1945153 242 1486211 267 2822217 292 2589867 293 0
0
543 2 1465 181
13 7 0 8 1953640 34 2210000 59 2190950 85 1283570 111 1015689 137 1001473 162 1202247 188 1191312 214 763424 239 683842 265 566101 266 0
1 542
544 2 1149 19
13 18 0 19 606209 44 602408 69 721208 94 948874 119 838027 145 1034629 170 1184458 195 1466491 220 1672413 245 2219712 270 2676188 271 0
2 545 543
545 2 1384 5
8 187 0 188 2060959 210 2227812 233 1422486 255 1454503 278 615838 300 391660 301 0
0
546 2 1022 240
15 9 0 10 808164 34 1208172 58 1914140 82 1974556 106 2237720 130 1584353 155 1363280 179 1879326 203 1533677 227 1249708 251 1739075 275 1487762 299 1068240 300 0
0
547 2 1372 206
14 8 0 9 479576 34 548621 60 741684 85 748536 110 1669100 135 1506418 161 1875503 186 1170834 211 1200987 236 1137188 262 1071231 287 897409 288 0
1 546
548 2 1382 214
7 100 0 101 668495 126 728721 151 676415 176 953820 201 1959433 202 0
1 546
549 2 1124 258
11 75 0 76 1261139 101 1044335 127 511545 152 890315 177 1170163 202 2093015 227 1953288 253 1449604 278 1038749 279 0
0
550 2 1372 199
12 10 0 11 1527896 37 1248237 63 1136697 89 1083967 115 2927838 141 2973241 167 1965903 193 1313177 219 1207416 245 1502650 246 0
1 549
551 2 1429 229
7 43 0 44 1021524 69 1520259 94 1806114 119 1862223 144 2560432 145 0
0
552 2 1118 177
11 60 0 61 1224931 85 1128404 108 1551988 131 1877808 155 1483941 179 1313931 202 962197 225 1292838 249 1053481 250 0
1 551
553 2 508 188
7 93 0 94 1367139 121 1255330 147 1720393 174 1362470 201 1935289 202 0
2 552 551
554 2 522 100
15 4 0 5 800524 30 728493 54 745836 79 628836 103 1083893 128 1126136 153 1296299 177 1563191 202 1409084 226 961114 251 1345851 275 2194862 300 2642986 301 0
0
555 2 562 256
8 88 0 89 614602 113 1204714 137 1462741 161 1457965 185 1149344 209 805406 210 0
0
556 2 888 260
13 24 0 25 1410557 50 2383385 75 1066663 100 814058 125 1090997 150 1231921 175 2688984 200 1261180 225 529388 250 684733 275 715508 276 0
0
557 2 1233 176
11 82 0 83 1917558 109 2033620 134 1691347 160 1406135 185 835461 211 823503 237 720315 262 658070 288 713353 289 0
0
558 2 958 232
11 32 0 33 1211870 59 1422548 85 1365030 111 997586 137 1890651 164 1183540 190 1218350 216 1055873 242 1624249 243 0
1 557
559 2 1291 95
12 60 0 61 2619858 86 2199285 111 2364780 136 1804598 161 1093853 187 978090 212 1484068 237 2231049 262 1587263 287 846038 288 0
0
560 2 514 136
11 7 0 8 446511 33 707793 58 483173 83 427529 108 691531 133 623507 158 938087 183 1580532 208 2982515 209 0
2 562 559
561 2 1439 91
10 52 0 53 2375573 77 2426699 100 1767307 124 1648929 148 1377576 172 998874 195 545433 219 546678 220 0
3 560 562 559
562 2 1140 38
14 11 0 12 1504637 37 1013356 61 725136 86 1628682 110 1647248 135 2061563 159 1766505 184 1488773 208 890304 233 800387 257 1138439 282 736492 283 0
0
563 2 1147 274
14 2 0 3 2479121 29 3353791 54 2914956 80 3113854 105 1870021 131 1245983 156 1102055 182 1031307 207 758295 233 723320 258 668231 284 363330 285 0
0
564 2 1142 35
11 61 0 62 1430755 87 1773631 112 1715794 137 1602504 163 1572926 188 1177317 213 881866 238 1325941 263 1657557 264 0
3 566 565 563
565 2 1215 230
9 102 0 103 696219 126 721456 149 1114567 173 1053308 196 1798861 219 2423073 242 1701112 243 0
0
566 2 1030 9
13 27 0 28 2041417 52 2039364 76 1112552 101 576513 125 542174 149 631974 173 566811 197 813041 222 891237 246 704625 270 409262 271 0
1 565
567 2 802 52
10 87 0 88 745130 111 639985 135 959352 158 1252777 182 1480528 205 2320976 229 1574971 252 1701402 253 0
0
568 2 1061 6
12 76 0 77 2760055 102 2622983 126 1699756 151 1412428 175 2093285 200 2100382 224 2228922 249 1348460 273 1319436 298 1004263 299 0
1 567
569 2 935 181
13 57 0 58 591147 82 735221 106 736987 131 755760 155 812576 179 1422770 203 1588717 227 1759239 252 988180 276 865704 300 590864 301 0
2 568 567
570 2 730 45
7 162 0 163 560006 188 711688 213 871287 238 2244154 263 1304229 264 0
0
571 2 855 216
11 59 0 60 2190948 83 1930734 107 1901949 130 2297623 153 1914582 177 1407057 200 1103985 224 1271821 247 3021478 248 0
1 570
572 2 1005 110
11 26 0 27 1083925 52 1005833 77 1786230 101 1500600 126 1660707 151 2456039 175 1168849 200 948377 225 1731591 226 0
0
573 2 809 138
10 97 0 98 1521751 123 1138023 148 1367517 173 1300178 198 1422572 223 1916632 248 1778487 273 2287065 274 0
1 572
574 2 1432 261
9 53 0 54 2183522 80 2169316 106 2441452 133 1710775 159 2037459 185 1519374 211 945186 212 0
0
575 2 1445 91
9 77 0 78 2051748 101 1987252 125 1091907 149 1809458 172 1218450 195 799415 219 1395397 220 0
2 576 574
576 2 936 226
13 18 0 19 1946819 44 2178780 69 2876345 95 1589288 120 739747 145 1026867 170 771691 195 1748029 221 1590174 246 1487930 271 1614990 272 0
0
577 2 1028 247
14 5 0 6 1190020 31 1097004 57 1268813 82 987200 107 1177629 133 1567118 158 1693421 184 1035513 209 1539341 234 862494 260 1027619 285 1386894 286 0
0
578 2 778 284
13 17 0 18 1545420 42 1811461 67 1214712 91 1094065 115 1314278 139 1966059 164 1650874 188 1208638 212 1518896 237 1079333 261 832752 262 0
2 579 577
579 2 727 220
13 43 0 44 2394404 68 1947826 92 1325812 117 2009738 141 1142496 165 936588 189 599134 213 483800 238 358842 262 681276 286 604599 287 0
0
580 2 927 254
9 88 0 89 1952399 115 1572455 142 1503218 169 1229142 195 2188457 221 2336811 248 2312626 249 0
0
581 2 1195 92
13 25 0 26 491149 50 608770 74 546519 98 769027 122 955367 146 817217 170 1943023 194 2885861 218 2577505 242 1523182 266 879915 267 0
1 580
582 2 841 246
10 116 0 117 1228858 142 1070904 167 1071842 192 1102962 216 1593829 241 2411091 266 1637801 291 2153073 292 0
1 580
583 2 726 180
7 114 0 115 1520917 143 2190397 170 1341957 197 1950525 225 1331534 226 0
2 581 580
584 2 1259 9
15 2 0 3 2076010 27 2143237 51 2421387 75 1528769 100 2021989 124 1902302 148 1890292 172 2179181 196 2584714 221 1215775 245 940955 269 934463 293 833267 294 0
0
585 2 1090 291
13 19 0 20 2589445 45 1708950 70 1759095 94 2345251 119 2134358 144 1606369 169 1537209 194 1554129 218 1177439 243 1295539 268 1348212 269 0
1 584
586 2 934 259
9 32 0 33 1105473 56 1169601 79 1238726 103 1404946 126 1404287 149 2184834 172 1872676 173 0
0
587 2 1041 194
14 1 0 2 530384 28 944550 54 667966 80 1015632 106 550255 132 774447 157 959747 183 948496 209 1488659 235 1717800 261 2240384 287 1743957 288 0
0
588 2 1064 214
8 110 0 111 1801230 136 1219850 161 1111410 186 1541377 211 1336097 236 952222 237 0
0
589 2 1468 138
13 31 0 32 5801734 57 2422538 81 1270591 106 973583 131 802434 155 699790 180 277551 205 279888 230 378551 254 410893 279 457422 280 0
0
590 2 1364 99
8 145 0 146 750564 172 1302067 199 1104227 225 1372704 252 1562371 278 1103779 279 0
1 589
591 2 1064 263
10 31 0 32 1853314 56 2276511 80 1279706 104 1688056 128 1550045 152 1451377 176 1144253 200 1117942 201 0
0
592 2 1046 287
12 28 0 29 3497111 54 2472776 80 1693817 105 1309699 130 878584 156 867942 181 836705 206 1354382 232 1426827 257 983843 258 0
0
593 2 1431 261
9 99 0 100 2161333 124 1273960 149 1292949 173 1527881 197 2180465 222 1290689 246 1044864 247 0
0
594 2 550 119
11 36 0 37 1970303 62 1617429 87 1872277 113 1490350 138 1225474 163 1366803 189 987941 214 732247 239 535548 240 0
1 593
595 2 1195 16
9 140 0 141 1623242 166 2095368 192 2363814 217 2887922 242 1732675 268 1004623 293 810523 294 0
0
596 2 1216 26
10 114 0 115 2713634 141 1721955 167 1794092 193 1246844 219 1146569 245 906190 271 1004711 297 1003818 298 0
1 595
597 2 1180 200
13 23 0 24 3998735 50 3688236 75 1340985 101 1033993 127 1016093 153 800577 178 904050 204 671898 230 960329 255 683410 281 1447694 282 0
1 595
598 2 1288 265
8 176 0 177 1928258 200 1086412 224 1023113 247 752541 271 1094216 294 864063 295 0
1 597
599 2 1193 265
7 0 0 1 1160765 26 1681455 51 658710 77 367369 102 547050 103 0
0
600 2 880 75
14 13 0 14 617074 38 673546 63 1507254 87 1538217 112 1840143 136 1966524 161 2063319 185 2103029 210 1363594 234 971064 259 728490 283 1561033 284 0
1 599
601 2 1244 6
8 95 0 96 2017731 123 1248962 150 1078030 178 1098826 205 923511 232 647574 233 0
0
602 2 1357 77
11 34 0 35 891642 61 1134320 88 1221838 114 793797 141 1151083 167 1086461 193 1942210 220 2052646 246 3000131 247 0
1 601
603 2 936 265
10 115 0 116 429913 142 483620 167 674393 193 927006 218 1904370 244 1665417 269 1539464 295 1651511 296 0
0
604 2 994 9
13 29 0 30 709920 56 885302 82 883243 108 1306781 134 911189 160 1363210 186 1045302 212 1395029 238 1466031 264 643655 290 705460 291 0
0
605 2 515 227
10 110 0 111 2032407 134 2597019 158 2079747 181 1994251 204 1823775 227 1019558 251 1755856 274 1737552 275 0
0
606 2 1018 124
13 17 0 18 901258 43 2107213 69 1506946 95 1012615 120 731812 145 1040466 171 630966 197 551190 222 903236 247 522737 273 615354 274 0
1 605
607 2 528 134
7 126 0 127 1174688 152 837160 177 1041475 201 1460782 226 798597 227 0
0
608 2 523 85
14 6 0 7 2131346 31 2363917 56 2998507 80 1607511 104 1747467 128 1786389 153 1070372 177 1634106 201 884083 225 388506 250 511889 274 457520 275 0
1 607
609 2 1060 11
13 32 0 33 576069 58 930168 82 1185474 107 2730188 132 3555064 157 2547391 181 1544142 206 1185742 231 751384 255 843938 280 1052309 281 0
0
610 2 603 205
13 32 0 33 448625 59 288644 85 392036 111 466583 137 1162494 163 1525921 188 2577302 214 2004815 240 2236839 266 2377238 292 2027760 293 0
1 609
611 2 1388 291
14 5 0 6 487951 31 720197 56 628096 81 569400 106 667762 131 945302 157 1185694 182 1735183 207 1594855 232 1768060 257 1207849 282 1359856 283 0
0
612 2 932 289
10 15 0 16 1315953 39 1288503 63 2230201 86 1755636 110 1798055 133 1070793 157 1023502 180 547224 181 0
0
613 2 978 129
15 1 0 2 2816116 27 3262354 51 3951168 76 1547519 101 1266512 126 1223351 151 985495 175 867807 200 654741 225 700006 249 748402 274 707238 299 807715 300 0
1 612
614 2 1120 281
8 48 0 49 1020566 75 1726759 101 3097787 128 1734881 154 1490364 180 1041934 181 0
0
615 2 956 227
15 4 0 5 1246902 29 1484068 53 1839234 78 1442464 102 2084736 126 1453998 151 1459931 175 1489298 199 1653343 223 1535259 247 1784645 272 1505695 296 2124748 297 0
1 614
616 2 1341 280
14 5 0 6 773644 31 467946 57 766001 82 777249 107 644790 133 497370 158 550308 184 859670 209 1115013 234 1915582 260 2959085 285 2355141 286 0
0
617 2 1371 8
8 96 0 97 1612936 119 1334573 142 1327746 164 1146358 187 1533903 209 1899520 210 0
2 618 616
618 2 1434 225
13 10 0 11 380801 35 274737 59 205673 82 431961 106 783635 130 1010331 154 1173047 178 1308637 201 1833163 225 2131419 249 1592524 250 0
0
619 2 1181 168
15 1 0 2 2499589 27 2483949 51 1125122 76 1596188 101 1840724 125 1775943 150 2390575 175 1821764 199 1506234 224 1070425 249 1060962 273 1258594 298 927787 299 0
0
620 2 1153 281
9 45 0 46 2133452 69 1371407 92 1912617 115 2332497 138 2386535 161 1296573 184 1583750 185 0
1 619
621 2 609 14
10 27 0 28 534051 53 765396 78 721207 103 810355 127 1117472 152 1368402 177 1058192 202 1424807 203 0
0
622 2 999 183
8 34 0 35 1116223 58 1293129 81 898701 104 879888 127 1050181 150 1194828 151 0
0
623 2 1250 17
7 146 0 147 1921139 175 1698121 202 1642796 229 1401457 257 1208785 258 0
0
624 2 1064 126
9 24 0 25 629927 49 768426 73 1168329 97 825811 120 1230873 144 2204407 168 3345257 169 0
1 623
625 2 1337 291
11 70 0 71 84089 97 236433 124 323900 150 764682 177 1270601 203 2053118 229 1437785 256 628673 282 579628 283 0
2 624 623
626 2 653 254
11 52 0 53 956662 79 1691459 105 1285113 131 838853 157 639574 183 1323895 209 1607649 235 1303603 261 849445 262 0
0
627 2 1493 100
9 138 0 139 1027245 164 1348286 188 2454285 213 2878592 238 2510810 262 1464858 287 1116212 288 0
1 626
628 2 764 222
10 9 0 10 2357213 35 1755202 60 1699631 85 1632509 109 1478473 134 1187465 159 1618713 184 1721962 185 0
1 626
629 2 594 207
11 20 0 21 1216299 47 1891278 72 1385591 97 1206514 123 1438167 149 1052160 174 1077767 199 1149125 225 1792819 226 0
0
630 2 1088 253
8 176 0 177 2650900 201 1936083 226 1335022 250 1352846 275 1557182 299 2251665 300 0
0
631 2 753 8
7 92 0 93 1300734 120 1125423 147 832408 174 1558280 201 1340725 202 0
1 630
632 2 1243 98
13 36 0 37 443488 61 327354 85 371365 109 357096 133 432942 157 629715 182 710120 206 1443830 230 1791308 254 2215715 278 1432376 279 0
2 631 630
633 2 696 268
14 1 0 2 1589486 27 2551621 51 1833589 76 1107214 101 952443 125 703613 150 792654 174 486876 199 682968 224 824808 248 573355 273 746705 274 0
0
634 2 1344 131
13 3 0 4 853239 28 843462 52 1531059 76 1285989 100 1188536 125 1124856 149 1041991 173 961188 197 1212872 221 1357269 245 859753 246 0
1 633
635 2 839 157
10 8 0 9 1244121 33 1246891 56 1481216 80 1726956 103 1214891 127 1469326 150 1077593 174 1332066 175 0
1 633
636 2 738 110
9 99 0 100 480973 124 525615 148 703405 171 546811 195 952593 219 1632617 243 1850767 244 0
0
637 2 605 53
8 71 0 72 1042396 94 1122602 117 1402901 139 1396080 162 2124111 184 2061415 185 0
1 636
638 2 1190 289
8 77 0 78 1139426 105 1373992 132 863118 159 985508 186 966529 213 922040 214 0
0
639 2 943 207
10 84 0 85 1452609 108 1566622 132 1497285 155 785563 179 1090469 202 999368 226 691971 249 1017706 250 0
0
640 2 1455 246
9 6 0 7 1546230 30 2235226 54 2211548 77 2120932 100 2153812 124 1316856 147 1512722 148 0
0
641 2 1221 170
10 47 0 48 1437764 74 1296317 99 1843607 125 1479302 150 1383124 176 957736 201 1139172 227 1354882 228 0
1 640
642 2 1285 24
8 89 0 90 1213499 114 1690464 137 2212432 161 1867258 184 1887498 208 1934507 209 0
0
643 2 1322 272
14 7 0 8 1534561 34 1090064 60 1242239 86 1213016 112 1039441 138 1721251 163 2570256 189 2911030 215 2170955 241 1044350 267 894278 293 1081132 294 0
0
644 2 1352 100
14 13 0 14 642017 40 751376 66 734175 91 850110 117 950343 143 1022268 169 1441158 195 1030901 221 1409383 246 1539893 272 2119652 298 2304653 299 0
1 643
645 2 1152 192
13 55 0 56 496778 80 1041978 104 912800 129 1085154 153 1312993 177 1499141 201 1362987 225 1715322 250 1196904 274 1601162 298 1824240 299 0
2 644 643
646 2 782 210
10 105 0 106 898478 132 1341476 158 1689581 184 1058256 209 1664930 235 1358193 261 1266461 287 1865958 288 0
0
647 2 1013 205
9 15 0 16 1155262 39 1487478 62 1430979 85 1207321 109 976123 132 1636599 155 1576642 156 0
0
648 2 706 144
9 92 0 93 2012295 119 2357278 144 1878907 170 1090915 196 919313 221 638458 247 883171 248 0
2 649 647
649 2 1147 169
8 100 0 101 921829 128 1383686 155 1364081 183 2395961 210 2552718 237 1700283 238 0
0
650 2 1009 269
7 8 0 9 1692825 35 1334863 61 1448950 87 1167015 113 1242421 114 0
1 649
651 2 752 172
8 93 0 94 546536 117 724797 140 1070009 163 1182717 186 1476203 209 1033578 210 0
0
652 2 1434 17
13 26 0 27 2661070 53 2213376 78 3489715 104 2357980 130 1295623 155 942754 181 945278 207 854881 233 1203512 258 979357 284 1753682 285 0
1 651
653 2 873 44
14 2 0 3 1042735 28 1415888 54 1208487 79 1096916 104 682275 130 404826 155 711575 181 1034646 206 1203314 231 1394434 257 1263837 282 1918361 283 0
0
654 2 980 140
8 1 0 2 1210402 25 1514100 47 1351064 70 2199146 92 2105405 115 2249412 116 0
1 653
655 2 903 186
14 0 0 1 390733 26 495610 52 660844 77 1068964 103 1326387 128 1797153 154 2011962 179 3520925 205 2299853 230 2545699 256 2782237 281 1698507 282 0
0
656 2 575 236
7 148 0 149 2405901 175 1469875 200 1139898 225 943074 251 769020 252 0
0
657 2 857 74
10 55 0 56 2271043 82 2123615 108 1437965 134 590881 160 400634 186 452016 212 332889 238 524100 239 0
0
658 2 1451 33
9 22 0 23 593105 47 657695 71 732393 95 2048443 118 1889078 142 1564907 166 1037652 167 0
0
659 2 973 100
14 18 0 19 4700589 43 2386975 68 1644476 92 959042 117 1242316 141 923936 166 858477 190 967886 215 988098 239 953941 264 1114759 288 881822 289 0
3 661 660 658
660 2 887 143
11 77 0 78 998669 104 1751100 130 1893729 156 1600481 182 1793772 208 2814558 234 1906678 260 1452653 286 1045838 287 0
0
661 2 794 106
14 34 0 35 519782 59 784466 83 1059911 107 1226415 131 1155523 155 904750 180 756870 204 988326 228 1139211 252 1833193 276 1773100 300 1696555 301 0
1 660
662 2 1427 244
8 152 0 153 1050174 179 1482530 205 1033066 231 1597035 257 1153372 283 674905 284 0
0
663 2 658 127
15 6 0 7 1152323 31 1625791 56 1658055 80 1232218 105 1620246 129 1565487 153 1696052 178 1258345 202 880739 227 721205 251 753378 276 700023 300 837270 301 0
1 662
664 2 854 215
12 50 0 51 648860 75 1612170 99 1313245 123 1695023 147 1744475 170 996892 194 1311758 218 1200613 242 1216265 266 2540447 267 0
0
665 2 1387 23
11 22 0 23 873173 48 1356882 73 1457594 98 916870 123 724119 149 766867 174 1317441 199 1257682 224 2024284 225 0
1 664
666 2 606 178
11 43 0 44 1471129 68 1451581 93 1897877 117 2471489 141 2467077 166 1680587 190 1176937 215 1629299 239 1453988 240 0
2 665 664
667 2 1362 69
13 11 0 12 1981869 36 1455021 60 919260 83 818598 107 508784 131 637020 155 1153393 179 1467876 202 1308009 226 1812301 250 2123376 251 0
0
668 2 1474 176
11 104 0 105 1565738 129 2334572 153 1960469 177 1521086 201 749868 226 1385363 250 2144290 274 1968700 298 2058405 299 0
1 667
669 2 1333 127
7 69 0 70 1255217 95 1615573 121 1726009 146 1874952 171 1435658 172 0
1 667
670 2 1301 223
14 18 0 19 1256166 44 1555321 68 2000252 93 2494489 118 2076747 142 2010526 167 1412811 191 2121317 216 1787141 241 2166934 265 1556831 290 2902821 291 0
0
671 2 999 211
11 55 0 56 2027920 82 1621428 108 1239603 134 1227343 159 1855511 185 2231698 211 1945512 237 1326061 263 3406081 264 0
0
672 2 1035 84
9 129 0 130 3154107 153 2691136 177 1411616 200 919437 223 690181 247 650490 270 665653 271 0
1 671
673 2 1029 57
9 150 0 151 2951447 174 2765206 198 2017223 221 1280862 244 1154599 268 1133833 291 946873 292 0
2 672 671
674 2 1116 280
8 82 0 83 1224064 108 1565626 133 1319725 157 1519571 182 2080011 207 2956078 208 0
0
675 2 1129 162
10 83 0 84 3278332 110 2543201 136 2276464 162 1215364 189 1048649 215 1577999 241 1772586 267 971605 268 0
2 676 674
676 2 941 129
14 17 0 18 1723463 42 2032058 66 1644300 91 2125221 115 1128783 139 1178368 163 789703 187 1065802 211 1117788 236 1837647 260 2903924 284 3214087 285 0
0
677 2 1167 128
14 14 0 15 1845120 39 1493325 64 3987437 88 2933556 113 1847562 137 1667852 162 1424258 186 1222167 211 1021633 235 803160 260 608217 284 405095 285 0
1 675
678 2 1020 4
12 77 0 78 840573 102 1671682 125 1028184 149 1613433 172 1859944 196 1470192 219 916704 243 786379 266 1649468 290 2557748 291 0
0
679 2 975 231
9 112 0 113 1956579 139 1260380 165 923482 191 878336 217 909719 243 684557 269 652686 270 0
1 678
680 2 1260 166
8 26 0 27 1757113 54 1762252 81 1375031 107 1607005 134 2032993 161 2474034 162 0
0
681 2 1084 239
11 98 0 99 404404 124 443766 149 779207 174 1838893 199 2149760 223 1884572 248 1500988 273 941709 298 1142583 299 0
1 680
682 2 860 64
8 83 0 84 1739076 109 2179584 134 2035690 160 1143001 185 2329108 210 1274363 211 0
0
683 2 991 214
7 10 0 11 2419935 38 2241269 65 1603462 93 1120264 120 1141857 121 0
1 682
684 2 1176 84
8 168 0 169 847744 192 1039181 215 1515550 238 1600620 261 1430016 284 1490809 285 0
3 683 685 682
685 2 708 203
9 123 0 124 977426 147 1449746 170 1724052 193 1314646 215 1288033 238 1968542 261 2142917 262 0
0
686 2 1072 139
12 60 0 61 1413764 87 1571897 112 1677434 138 2337036 163 1578159 189 1543481 214 1674472 240 1751560 265 1108189 291 943749 292 0
0
687 2 942 237
8 28 0 29 947020 54 1227717 79 1134734 104 1246308 129 1161268 154 1860609 155 0
1 686
688 2 1000 247
10 119 0 120 1100302 143 1045331 167 949444 190 1579584 213 1788654 236 1536231 260 1322759 283 1231195 284 0
2 689 686
689 2 1101 150
8 39 0 40 919831 66 1013379 93 876819 119 2992462 146 2416836 172 1945617 173 0
0
690 2 556 38
9 97 0 98 630330 124 549598 150 673131 177 1210637 203 1853758 229 1211787 255 1335507 256 0
0
691 2 871 268
14 19 0 20 927161 45 1223090 71 1317780 96 1106270 121 1000272 147 1063056 172 1197029 198 994520 223 1451094 248 1031563 274 1188233 299 2504062 300 0
0
692 2 1244 74
14 5 0 6 1377458 32 1438925 57 1442966 83 2526107 109 1516914 135 1335928 160 1282724 186 1923169 212 1455295 238 1086193 263 1476090 289 1143793 290 0
1 691
693 2 567 104
11 80 0 81 1598158 105 1669161 129 2285454 154 1350018 178 1485446 202 1410490 227 941480 251 1358866 275 928906 276 0
0
694 2 730 248
12 9 0 10 1197144 35 2015911 60 1673098 86 1075375 111 1940666 136 1808923 161 1076264 187 639415 212 672854 237 636927 238 0
1 693
695 2 1229 199
12 43 0 44 2765610 69 1983427 94 1674035 119 1783729 144 2638988 170 2452307 195 1580418 220 1296560 245 1419865 270 1739838 271 0
0
696 2 631 250
10 23 0 24 937807 49 935491 74 941216 99 1208465 123 1234723 148 1966261 173 1090679 198 985010 199 0
0
697 2 509 77
14 10 0 11 1832713 36 1406802 61 1343933 86 1263477 111 2340200 136 2678044 162 1479859 187 1110354 212 1404855 237 1205234 262 667279 287 758267 288 0
1 696
698 2 798 84
14 13 0 14 2371669 38 2168106 62 1543115 86 2139989 110 1424628 134 880031 158 763314 182 1130028 206 1920447 230 3029431 254 1475382 278 1959150 279 0
0
699 2 1082 55
12 77 0 78 1209604 102 1356503 125 1504400 149 1293047 172 902394 196 737455 219 619566 243 603635 266 621534 290 629123 291 0
1 698
700 2 1418 74
12 24 0 25 2483116 50 2419062 76 2197086 101 2369891 127 1945844 152 1720591 178 1225092 203 1390015 229 910565 254 1127401 255 0
0
701 2 611 191
12 32 0 33 1868921 59 1961443 85 1621135 112 1778194 138 1197315 164 1067813 190 1244179 217 973432 243 999559 269 1753408 270 0
1 700
702 2 910 81
14 10 0 11 3415922 35 3264662 60 3171365 84 2315776 108 1087237 132 963271 157 857438 181 731991 205 691333 229 687463 254 567595 278 630005 279 0
1 700
703 2 655 134
15 3 0 4 676657 28 809639 52 806260 76 825597 100 808767 124 767896 147 975980 171 1614053 195 1858980 219 1099291 243 1267173 267 1174591 291 1422705 292 0
1 700
704 2 1435 46
8 108 0 109 1308327 136 1466874 163 1037809 191 1029418 218 796399 245 751520 246 0
0
705 2 1270 64
7 77 0 78 1112637 105 1059354 133 962487 161 1138342 188 1439016 189 0
2 706 704
706 2 935 94
14 7 0 8 2121309 33 1218315 59 1841400 84 1485459 109 1744186 134 1434828 160 1015480 185 1213420 210 1426763 235 1882816 261 1652230 286 1596794 287 0
0
707 2 1044 82
7 66 0 67 1240878 94 781010 121 1271159 149 985073 176 541559 177 0
0
708 2 772 193
15 6 0 7 2288540 31 1282234 56 1416044 80 1713204 105 1728682 129 1378426 153 1709708 178 1392625 202 1233399 227 1548290 251 1720629 276 2118782 300 2335849 301 0
0
709 2 1054 113
15 2 0 3 1070086 28 1586401 52 1352926 77 1275610 102 1120309 126 1199539 151 1397388 176 1144224 200 1206476 225 1466771 250 1110273 274 1010649 299 1223118 300 0
1 708
710 2 1432 117
15 1 0 2 2201437 26 2202857 51 1586390 75 1540211 99 2082123 123 1730206 147 1760242 172 2611899 196 1831089 220 1757600 245 1863246 269 1336264 293 1714344 294 0
0
711 2 623 247
10 94 0 95 2592132 119 2380207 143 1960187 167 1522367 190 1566526 214 1128671 238 943485 262 1125338 263 0
0
712 2 1394 208
13 35 0 36 1976793 62 2157916 87 1947162 113 2642574 138 3049559 164 2382980 190 957361 215 1084984 241 1157330 266 1411571 292 1923950 293 0
1 711
713 2 1029 239
14 9 0 10 3261339 35 1894456 60 1666139 85 1673763 110 1137216 135 900285 160 680695 185 543269 210 584625 235 570313 260 421039 285 418343 286 0
1 711
714 2 1029 50
14 3 0 4 496842 29 395817 54 313412 80 446575 105 491759 130 548283 155 650952 180 993877 205 1683418 231 2146838 256 1552949 281 2482226 282 0
0
715 2 908 139
13 5 0 6 1814307 31 1289010 56 1086278 80 748266 105 457680 130 738924 155 1306459 180 1778463 204 1627403 229 2495899 254 2615329 255 0
0
716 2 851 54
14 1 0 2 998624 28 1214087 54 1467582 80 1532901 106 837591 132 728926 157 917101 183 946346 209 1873145 235 2080153 261 2493570 287 2472122 288 0
1 715
717 2 561 73
10 26 0 27 1518039 53 1558843 78 1387359 104 1567073 130 1472735 156 1656709 181 1413095 207 1395170 208 0
0
718 2 1321 143
12 7 0 8 1013936 32 1062919 57 1214385 81 1862670 105 1136212 130 1080033 154 2306889 178 3440542 203 2889066 227 1693021 228 0
1 717
719 2 1489 66
15 1 0 2 434035 27 383035 51 486090 76 362425 100 305504 125 389623 149 227271 174 454226 199 873769 223 1407220 248 1530773 272 1809128 297 3225814 298 0
1 717
720 2 781 39
11 82 0 83 394540 107 943178 131 1481019 154 2385450 178 2419488 202 2386908 225 2622008 249 1849506 273 1208615 274 0
0
721 2 1103 104
14 9 0 10 3169865 35 1806435 60 1483036 85 1101267 110 969736 135 481756 160 497797 185 229611 210 397624 235 352966 260 370043 285 626319 286 0
0
722 2 648 4
14 6 0 7 1440170 33 1261495 58 1272883 84 1202162 110 1367338 136 1483050 161 1164358 187 1633694 213 707101 239 974179 264 709313 290 1315230 291 0
1 721
723 2 944 70
12 51 0 52 251634 78 306313 104 608965 130 949148 156 1245603 181 1522427 207 1828874 233 2869097 259 3157875 285 1999100 286 0
0
724 2 1388 110
14 18 0 19 2509238 44 2545681 69 2255619 94 1677955 119 2440658 144 1804406 168 1305850 193 997463 218 626669 243 551006 268 734535 293 637069 294 0
2 725 723
725 2 1441 52
