700
755 1288
29 41 0 42 674275 67 484167 92 407683 117 525303 142 786644 166 995055 191 990912 216 1506677 241 1539376 266 1110107 291 1356546 316 1944597 341 2110957 365 957958 390 603929 415 610808 440 1051358 465 1480767 490 1789371 515 2009744 540 1608715 565 1894152 589 1163028 614 743460 639 847171 664 639190 689 640385 690 0
1 289
291 1 849 366
18 303 0 304 67331 330 159067 355 154729 381 296457 407 453098 432 589761 458 1383486 484 1612780 509 1747063 535 1864258 561 1247893 586 1586343 612 1669594 638 1970982 663 1623501 689 1959735 690 0
0
292 1 1293 531
8 23 0 24 1406519 50 2086996 77 1366782 103 1242653 130 867748 156 1207571 157 0
1 291
293 1 1139 329
10 20 0 21 1385568 44 1079577 68 875799 91 848727 114 803589 137 844595 161 1210436 184 2011143 185 0
1 291
294 2 1231 283
21 108 0 109 3686686 135 3566726 160 4132758 186 2161690 211 1610259 237 994482 263 1051860 288 758846 314 651459 339 515964 365 528654 391 640870 416 565478 442 579895 468 597043 493 399069 519 356606 544 291584 570 220927 571 0
2 292 291
295 2 662 576
10 171 0 172 833397 198 843466 223 1466489 249 1695148 274 1399540 300 1954514 325 670162 351 374670 352 0
0
296 1 1074 5
21 54 0 55 1849980 80 1909390 106 1886222 131 1906620 157 965523 182 718265 207 1241059 233 973364 258 871114 283 1091551 309 1020685 334 1338724 360 1549129 385 1893748 410 1380951 436 1725356 461 1570953 487 2052737 512 1772661 513 0
2 297 295
297 2 1132 479
26 63 0 64 380445 89 355323 114 294679 139 504256 164 851314 189 853329 214 1192314 239 2454983 264 1124901 289 1353029 314 670352 339 1029477 365 1665986 390 1751997 415 1871677 440 888754 465 1196838 490 1531683 515 1059912 540 1215495 565 956314 590 1303809 615 1113786 640 1206338 641 0
0
298 2 1357 81
21 36 0 37 254168 62 236806 88 228637 113 183925 139 213516 164 195826 189 254490 215 269589 240 490852 265 545492 291 883702 316 1256729 342 2634478 367 2713584 392 2091771 418 2211899 443 2126384 469 3988642 494 2660564 495 0
2 296 297
299 2 862 273
16 286 0 287 824319 312 535741 337 576424 362 674501 387 1482429 412 1369805 437 1542634 462 1520067 487 1765719 512 2212832 537 1761486 562 1220159 587 1189333 612 1321492 613 0
0
300 2 559 5
29 7 0 8 5014275 33 5541082 57 2821845 82 2023060 106 1615781 131 1325992 155 831237 180 711643 204 621540 229 593617 253 339959 278 364517 302 384938 327 467916 352 475200 376 491014 401 375906 425 318557 450 265906 474 351190 499 400829 523 388043 548 425420 572 453579 597 385921 621 448873 646 970425 647 0
1 299
301 2 1254 655
28 66 0 67 402880 92 313684 117 274228 141 252675 166 603806 191 398194 216 677972 241 1055100 265 1215115 290 1106947 315 764875 340 778738 365 901940 389 968977 414 1763789 439 2170719 464 2439036 489 2287634 513 2624007 538 4284637 563 3050271 588 1986482 613 2039615 637 1367769 662 1363363 687 1020553 688 0
2 300 299
302 1 1054 221
17 192 0 193 2382215 219 1810310 244 1352356 270 1970707 295 2027081 321 1322546 346 1069808 372 1104562 398 842082 423 560287 449 743161 474 429603 500 597730 525 876804 551 693298 552 0
0
303 1 1158 403
13 144 0 145 2155078 170 2621353 195 2508079 221 1032225 246 1387091 271 1602237 296 1423561 321 1067918 347 1655803 372 1259869 397 1337000 398 0
1 302
304 3 1016 306
17 295 0 296 1659220 321 1323620 347 1379106 372 843134 397 576058 422 1086380 448 713689 473 687291 498 655102 524 580180 549 1185365 574 1021857 599 1692299 625 2792536 650 3033770 651 0
0
305 2 829 169
28 63 0 64 3560210 89 2908215 114 1691227 139 1887850 164 1370287 189 1230570 214 1180676 239 1030417 264 1146147 289 818017 314 531825 339 506043 364 875289 388 583147 413 675113 438 657852 463 890032 488 1095655 513 1568422 538 1902495 563 1672502 588 1106472 613 820378 638 631119 663 412853 688 591039 689 0
1 304
306 1 705 429
26 114 0 115 298564 140 269481 164 215664 189 90966 214 126439 238 161386 263 173235 288 209215 312 251511 337 422800 362 424581 386 428479 411 755804 435 833320 460 789699 485 949549 509 955559 534 1764826 559 1687089 583 1458399 608 3877471 633 5218285 657 4768524 682 3429090 683 0
2 305 304
307 1 664 478
25 151 0 152 100410 177 194371 202 209421 227 195881 251 271217 276 338370 301 271339 326 481173 351 1331628 376 1275341 401 1021984 425 1019021 450 823767 475 810726 500 1107089 525 917992 550 2115330 575 4034537 600 3758881 624 1842351 649 3231795 674 3171249 699 4547859 700 0
0
308 3 1302 445
11 438 0 439 2004495 463 1622055 487 1090372 511 1024814 535 933823 560 1751947 584 1892136 608 1961441 632 2165068 633 0
1 307
309 2 1249 674
21 18 0 19 2586393 44 2431054 68 1840015 93 984382 118 684337 142 849449 167 641028 192 762793 216 716288 241 623229 266 236049 290 285110 315 214200 340 216151 364 169458 389 127756 414 143791 438 173379 463 232939 464 0
1 307
310 2 1281 258
27 17 0 18 336063 43 397447 67 562391 92 901543 117 711999 141 869188 166 1192459 191 1347110 215 1600988 240 1637089 265 1270434 289 1484029 314 2682814 339 1811681 363 1531612 388 1053788 413 1911102 437 1919055 462 1984704 487 1351242 511 1197943 536 1088930 561 978728 585 892158 610 675605 611 0
0
311 1 648 52
13 29 0 30 1980321 56 2171403 82 1734807 107 1328910 133 1666387 159 2304445 185 1685514 211 1067434 236 967783 262 749571 288 735042 289 0
1 310
312 2 698 543
27 17 0 18 1735834 43 3388067 67 2655100 92 2496122 117 3321096 142 2609423 166 1983679 191 1086239 216 1232284 240 1182341 265 1969654 290 1246381 315 1220686 339 1485444 364 1522784 389 1035286 413 842658 438 688636 463 755894 487 658809 512 1031783 537 934026 562 1055777 586 533776 611 899925 612 0
0
313 3 753 522
23 147 0 148 1415879 173 864400 198 645787 223 915812 248 1045778 273 920333 297 1234844 322 1011209 347 845693 372 1914729 397 1487488 422 2037573 447 2204352 472 1375846 497 1454071 521 1091214 546 582975 571 579049 596 1039152 621 749825 646 1129466 647 0
1 312
314 3 620 475
27 0 0 1 1901075 26 1758413 52 1318134 77 2058144 102 2683828 127 1979622 153 4085134 178 3064263 203 3108767 229 1485734 254 855203 279 1265251 305 1207612 330 1058026 355 625457 380 591995 406 601341 431 453447 456 491668 482 563640 507 1083469 532 2127037 557 1249613 583 1464910 608 1609895 609 0
0
315 3 1085 240
25 138 0 139 85327 163 116824 188 190475 213 163244 237 148077 261 167208 286 258516 311 279655 335 319419 359 310095 384 481078 409 729498 433 768013 457 1592172 482 1325168 507 1298523 531 1652267 555 1721757 580 1912032 605 2991122 629 1779237 653 1754795 678 1726489 679 0
0
316 1 1004 189
17 333 0 334 398234 359 788704 384 1269367 409 1402827 434 1790473 459 2577653 484 2673321 509 2961387 533 2166613 558 1158369 583 567779 608 406813 633 496558 658 488706 683 598476 684 0
1 315
317 1 697 244
23 152 0 153 1495613 178 1571163 202 936466 227 639933 251 568648 276 625910 301 655371 325 712944 350 919118 374 987373 399 972328 424 680781 448 647075 473 979361 497 1674000 522 1592901 547 1477156 571 2047987 596 2331692 620 4248641 645 2551959 646 0
1 315
318 3 750 51
19 81 0 82 2369138 107 2764360 131 2191430 156 2071062 181 1890243 205 1977766 230 2109653 254 1353825 279 1655606 304 1815748 328 1787945 353 1158193 377 871088 402 1407890 427 1960229 451 1521023 476 2052698 477 0
0
319 3 1488 408
27 36 0 37 792121 62 1126676 86 1204731 111 2631357 135 2108280 160 1875667 185 1108771 209 1111743 234 1462204 258 1215907 283 1491142 307 2161838 332 1414632 357 1506196 381 1339164 406 1922062 430 2002783 455 1987672 479 2248228 504 3113141 529 1464495 553 989022 578 1213655 602 1070910 627 997762 628 0
0
320 2 1081 214
28 32 0 33 479948 58 388720 82 483284 107 975115 131 1169183 156 695948 180 451787 205 485208 229 645255 254 681773 279 1229923 303 984781 328 1775277 352 1255706 377 632285 401 709048 426 1364129 451 1572151 475 2508183 500 1253498 524 1524496 549 1228341 573 1520691 598 1741974 622 2468658 647 2959377 648 0
1 319
321 2 966 398
15 198 0 199 2256994 224 1339085 250 1100858 275 1637784 300 1037678 326 1191498 351 934512 376 708686 402 982810 427 1853462 452 1653040 478 1225249 503 1964231 504 0
1 319
322 2 805 616
24 13 0 14 1361914 39 917226 64 1280116 90 917673 115 622718 140 854148 165 604448 190 548329 216 965738 241 827522 266 766577 291 619278 316 857172 341 1046547 367 1345825 392 2322809 417 1546644 442 1991849 467 3116046 493 1573390 518 1496848 543 978405 544 0
0
323 2 1349 500
13 111 0 112 3554376 138 4467627 164 1814162 190 1197627 216 925203 241 712227 267 726350 293 532357 319 709387 345 708734 371 511837 372 0
1 322
324 2 1185 475
17 324 0 325 1810936 350 1980368 375 1547746 400 1045362 425 921700 450 1020769 475 1000876 501 795025 526 442344 551 488451 576 717810 601 1247599 626 3731296 651 2259582 676 2768802 677 0
2 323 322
325 2 931 533
23 25 0 26 1261885 51 2535953 76 1340091 101 1498498 126 775321 151 859284 177 711418 202 680228 227 553478 252 506648 277 1072928 302 804677 327 440188 352 618457 377 1113604 403 828693 428 1137299 453 1252679 478 902060 503 1003128 528 1348076 529 0
2 324 322
326 1 823 529
29 45 0 46 4547363 71 2859517 95 1952376 119 1616290 144 1465148 169 1652171 193 1173138 217 696272 242 561585 267 521033 291 704815 315 591526 340 702860 365 748793 389 563982 413 432836 438 404888 463 264212 487 409734 511 542339 536 631023 561 519867 585 383750 609 298821 634 292661 659 312079 683 451716 684 0
0
327 3 936 308
14 51 0 52 1146655 77 1113917 103 1433172 128 2294855 153 1742984 179 1747961 204 832813 230 1299539 255 1386554 280 2076948 306 2513319 331 3221521 332 0
0
328 2 1076 241
27 86 0 87 701316 112 1657156 136 1765762 161 1533128 185 1453025 210 1643478 234 1696412 259 1949459 283 2206096 308 1246771 332 1359263 357 1263800 381 1760812 406 1658269 431 1518855 455 2236396 480 1675373 504 1296717 529 1720461 553 1882713 578 1389441 602 2058224 627 2139469 651 1362816 676 1376719 677 0
1 327
329 1 1436 58
30 2 0 3 3308538 28 3043235 54 4936746 79 2968135 104 2699169 129 1564128 155 972138 180 1247112 205 821026 230 524411 256 322400 281 356951 306 310144 331 475671 357 266995 382 239212 407 303465 432 335087 458 165354 483 130248 508 169257 533 193054 559 222467 584 187971 609 177181 634 277371 660 263977 685 307515 686 0
0
330 3 508 630
23 121 0 122 773173 147 1526562 171 2098434 196 1448985 221 1585207 245 780558 270 623237 295 690788 319 724853 344 770076 369 489995 393 990163 418 656904 442 993732 467 962726 492 1278996 516 1642485 541 2415689 566 1770761 590 1335114 615 1089118 616 0
2 331 329
331 3 1048 224
23 7 0 8 322646 33 331977 58 371945 83 854726 108 590309 133 905032 157 932616 182 547825 207 557711 232 767867 257 906444 282 965613 307 1727244 332 3422300 357 4996811 381 3108417 406 1213287 431 1157414 456 1948017 481 1054065 506 1631375 507 0
0
332 3 760 631
24 24 0 25 273131 50 287650 76 531284 101 731188 126 1043167 152 1174711 177 731926 202 558041 228 513277 253 514864 278 873269 304 1860030 329 1820109 354 1685911 380 1517934 405 2193442 430 1970285 456 2124398 481 1660651 506 1847158 532 1584643 557 2347140 558 0
0
333 2 1430 691
9 303 0 304 3226770 329 2160151 354 1771011 379 1672696 404 1132130 429 1333485 454 1354237 455 0
0
334 2 916 527
26 62 0 63 305568 88 312561 112 318056 137 315718 162 324844 187 377191 211 305034 236 770082 261 1168983 286 1161760 310 1794151 335 1543756 360 1644294 385 1528598 409 2659516 434 1344652 459 1161628 484 1143002 508 1530897 533 1616393 558 1502498 583 1380154 607 3709795 632 3691967 633 0
2 335 333
335 1 826 523
25 15 0 16 564146 41 375212 65 598554 89 470588 114 574189 139 789755 163 614142 187 497649 212 525657 237 775132 261 1114085 285 789416 310 1528889 335 1595615 359 2251061 383 2228709 408 1949854 433 2721248 457 2782142 481 1986325 506 630293 531 285828 555 184465 556 0
0
336 1 1123 620
12 6 0 7 1062300 32 962757 56 984373 81 1575012 105 1045925 130 824539 154 1195975 179 1243316 203 1262823 228 1312270 229 0
0
337 1 1474 646
15 333 0 334 1022230 359 1112519 385 1286760 411 1424726 436 2149175 461 1390413 487 1578111 513 1456731 538 1682206 563 1808885 589 1997572 615 1350902 640 1030767 641 0
1 336
338 3 625 624
17 67 0 68 156113 93 243326 118 176666 143 202855 168 264541 193 662833 218 570249 243 688446 268 988525 293 1568104 318 1321186 343 1480143 368 2583160 393 2646719 418 1349050 419 0
0
339 1 1397 378
8 394 0 395 1484583 417 1482855 440 1576458 462 909120 485 1194580 507 999717 508 0
0
340 1 522 382
19 228 0 229 832466 255 876012 280 1139766 306 898869 332 1271299 357 2153697 383 1789249 409 2109020 435 1955662 460 2026753 486 1236210 512 1563787 537 1486134 563 1664706 589 1921524 614 2004290 640 1354973 641 0
2 342 339
341 2 878 278
23 2 0 3 49855 28 69987 52 64021 77 67806 102 136699 126 120209 151 107125 176 218121 200 313904 225 300202 249 383613 274 781621 299 1508007 323 2537805 348 3601288 373 2994825 397 2011953 422 2084720 447 1852610 471 1718719 496 1489424 497 0
1 339
342 1 867 400
7 351 0 352 2574108 379 1488650 407 842744 435 542475 462 1165683 463 0
0
343 2 1308 509
20 178 0 179 792774 204 932725 229 980992 255 950758 280 658291 305 877562 330 627386 355 1220084 380 1664097 406 1375226 431 1764099 456 1177511 481 1932147 506 2072213 531 2159871 557 2459211 582 1660200 607 921223 608 0
0
344 3 1112 432
30 0 0 1 2764909 26 2483724 51 2765544 76 3370155 101 1548827 126 1928647 151 3263105 175 2358584 200 2471157 225 2467850 250 2481272 275 2153053 300 2058792 325 1558510 350 1466295 375 1091836 400 1319583 425 1200582 450 988453 475 1122167 500 1108434 524 1062253 549 804061 574 714067 599 638118 624 1254128 649 1360801 674 2991962 675 0
1 343
345 2 1158 208
17 189 0 190 3051333 214 1777547 238 1727990 262 1115853 287 1321528 311 1623214 335 2371139 359 2183964 383 2161926 407 1580422 431 1262478 456 1508693 480 1757024 504 1747263 528 1907827 529 0
0
346 2 811 552
8 333 0 334 1178379 357 1307833 380 1085880 404 1325786 427 2285098 450 1768825 451 0
1 345
347 2 1070 440
27 95 0 96 1785881 121 1915952 146 1977381 170 1428201 195 1093524 220 1406197 245 1716088 270 1637433 294 1251026 319 2116799 344 1905451 369 1494849 393 1667825 418 1821794 443 1453506 468 1249083 493 855953 517 885831 542 912771 567 1025448 592 600445 617 324450 641 541378 666 451127 691 330551 692 0
2 348 345
348 1 1028 147
9 547 0 548 1684180 573 1868569 598 1223896 623 1069039 649 1354935 674 1022707 699 1104272 700 0
0
349 1 1285 272
18 172 0 173 946972 198 385546 222 417810 247 486481 271 350388 296 439696 321 345670 345 433096 370 779601 394 762672 419 726225 444 1007024 468 1112093 493 1800873 517 2342469 542 1642992 543 0
0
350 3 1354 447
14 259 0 260 672373 285 674853 311 468661 336 331843 361 350130 387 365982 412 478026 438 546195 463 1009015 488 1009970 514 1479924 539 2507596 540 0
1 349
351 2 875 713
8 89 0 90 1202283 116 1234902 142 1023052 169 1006187 195 860412 221 544293 222 0
0
352 2 908 316
25 115 0 116 1312029 141 1442208 165 2018053 190 2079836 215 1128601 240 1650784 264 1734955 289 1462594 314 1600884 339 1616060 363 1137068 388 1050105 413 1024649 437 1500411 462 1220331 487 1155689 512 1014125 536 1041601 561 1226285 586 1108074 611 647606 635 1037608 660 894884 661 0
0
353 1 583 591
26 69 0 70 153764 95 111603 120 182042 145 261094 170 274271 195 773125 221 573334 246 824545 271 1363780 296 1340167 321 1361453 346 890870 371 1658502 396 896378 421 1286128 446 1548506 471 1727399 496 1768659 522 1766464 547 2669140 572 2297287 597 1689435 622 2242574 647 2210374 648 0
1 352
354 3 1037 594
25 92 0 93 869791 118 1036381 142 1019836 167 912713 192 1317234 217 1151030 241 823685 266 846530 291 989446 316 1890966 340 2144049 365 1395945 390 1056595 414 787275 439 1135898 464 1048701 489 1747343 513 1456515 538 1229354 563 539264 588 703533 612 723506 637 1334439 638 0
1 352
355 2 1113 464
30 12 0 13 1216955 38 1080789 63 1195549 88 1307797 114 855294 139 676442 164 491244 189 303951 214 376203 239 392952 264 463292 290 466914 315 570580 340 544933 365 487739 390 507077 415 743074 441 1021184 466 1526544 491 1770371 516 2063252 541 1791331 566 1678522 591 2033626 617 1130929 642 779061 667 845305 692 488228 693 0
0
356 3 906 445
24 142 0 143 409997 169 448768 194 238532 220 198541 245 109100 271 226939 296 190327 322 205370 347 359595 373 467002 398 694180 424 640465 449 625423 475 1068337 500 1406269 526 1687831 551 1175740 577 1477719 602 1122201 628 2024910 653 2953099 679 4005676 680 0
3 358 357 355
357 2 1414 578
12 158 0 159 1543097 184 979839 210 692461 235 945845 260 930991 286 1342006 311 1758661 336 3007556 362 3083763 387 2041185 388 0
0
358 1 694 75
8 349 0 350 1147918 373 1443367 396 1425201 418 1930629 441 1571618 464 928724 465 0
1 357
359 3 865 4
29 21 0 22 786903 47 495285 72 657545 97 444394 122 286938 147 213559 172 308839 198 389037 223 350865 248 330246 273 325563 298 290713 323 363219 348 635998 373 827913 398 926569 423 790481 448 796643 473 912231 498 1050261 524 1675053 549 2195274 574 1924456 599 2495226 624 1545275 649 1429118 674 1549902 675 0
0
360 2 1438 136
24 162 0 163 1034133 189 805103 214 691713 240 420977 265 871307 291 1110336 316 1526887 342 2035110 367 2165155 393 1636419 418 1172332 444 1129960 469 1139067 495 1543161 520 1657498 546 1336359 571 1310541 597 1103385 622 1032115 648 1114959 673 1480550 699 2013969 700 0
0
361 1 813 755
13 31 0 32 1031666 57 1301730 83 934259 108 1101292 133 1873849 159 2196578 184 2004314 209 2102975 234 1406501 260 1600634 285 1275250 286 0
0
362 2 563 465
28 55 0 56 440503 81 514041 106 418641 130 257921 155 294650 180 520646 205 809037 230 1151552 254 1208242 279 2352160 304 1798668 329 2913747 354 3264365 378 1301577 403 1121295 428 1035416 453 981846 478 775852 502 486035 527 219934 552 327374 577 257142 602 207748 626 165384 651 205691 676 124552 677 0
1 361
363 2 1376 702
16 257 0 258 77559 283 104734 309 107704 334 202053 360 233322 385 329686 410 402385 436 579211 461 757055 486 1187830 512 955089 537 1754214 563 2553118 588 4558277 589 0
0
364 3 1450 522
9 126 0 127 2222122 150 2447449 173 1948666 197 1016126 220 959329 243 1493460 266 1475256 267 0
1 363
365 3 1353 8
20 87 0 88 2139268 113 2585029 138 1944187 162 1916420 187 1096489 212 892683 237 779667 261 1226274 286 1368685 311 1499288 336 1794287 360 1672842 385 1530524 410 2256354 435 2517012 459 3083515 484 2108102 509 1277073 510 0
1 363
366 3 654 620
18 134 0 135 793746 161 1064722 186 1468342 212 1424913 237 1265950 263 1326844 288 1966439 314 1918695 339 2495179 365 2068655 390 2184595 416 2517814 441 1448707 467 1234026 492 1647414 518 1670315 519 0
0
367 1 1040 541
25 69 0 70 600095 95 649799 120 600704 145 802958 170 794669 195 529853 219 675153 244 869545 269 619683 294 1061266 319 1049762 344 1184825 369 972884 394 837992 419 679108 444 832973 469 1156793 493 1214464 518 1526380 543 2401301 568 3385651 593 4750356 618 2412891 619 0
2 368 366
368 1 1230 608
26 40 0 41 1438269 66 1360950 91 1063532 116 1297679 140 1399747 165 1041668 190 1204995 215 902991 240 613052 265 678241 290 985277 315 929803 339 1118482 364 848273 389 778504 414 1285006 439 1055349 464 1365263 489 1360282 514 1513177 538 1895002 563 2727761 588 2456513 613 2855581 614 0
0
369 3 570 160
21 155 0 156 847985 181 826977 207 925133 233 703135 258 705016 283 991436 309 1582884 335 1517193 360 1686935 385 1595220 411 1422765 437 1593347 462 1687640 487 1720452 513 1328998 539 1268454 564 1226819 589 1341587 615 1333628 616 0
0
370 2 680 55
24 93 0 94 694627 119 530366 145 511273 170 518218 196 484419 221 420621 247 453622 272 558294 298 553599 323 520239 349 695082 374 958112 400 731954 425 782782 451 735074 476 1398133 502 1303876 527 1725110 553 2004228 578 2842032 604 3065434 629 5012286 630 0
1 369
371 2 850 263
31 3 0 4 323793 29 279257 54 142563 79 178733 103 125579 128 204019 153 211399 178 253935 203 174437 228 179852 253 322050 277 304913 302 230854 327 287549 352 233707 377 336304 402 620481 427 860439 451 1410508 476 1244545 501 2108941 526 1557811 551 1430557 576 1601906 601 1410019 625 1545805 650 1972096 675 1597368 700 1552198 701 0
0
372 2 1121 693
19 30 0 31 1679538 56 1451556 81 1390039 107 1493289 132 2169032 157 791408 182 1103510 207 1175153 233 1245365 258 1432554 283 1571589 308 1129633 333 1205080 358 1013882 384 915247 409 901751 434 956762 435 0
1 371
373 3 734 163
16 283 0 284 1159516 309 1743708 334 2976629 359 2504868 384 1656461 409 1371968 434 1637329 460 1711952 485 1235998 510 1345885 535 1086449 560 1182489 585 1504709 610 1507197 611 0
0
374 3 1071 284
24 181 0 182 928152 206 741160 231 882653 255 1077108 280 1027576 304 803198 329 629022 353 521459 378 622635 402 418892 427 310050 451 498742 476 565046 500 485241 525 603576 549 1178149 574 1346169 598 1836778 623 3797470 647 4343820 672 4081236 696 4504561 697 0
1 373
375 2 1448 425
23 7 0 8 3490946 33 1533841 57 1276515 82 669317 107 744920 131 1087224 156 862151 181 709988 205 666269 230 702578 255 803444 279 1039866 304 1040137 328 1042161 353 730671 378 654720 402 451134 427 449647 452 536379 476 424672 501 466662 502 0
0
376 3 720 268
12 283 0 284 1160948 310 889122 335 988038 361 1173979 387 665173 412 498179 438 786289 464 1159153 489 1760386 515 1375892 516 0
1 375
377 3 946 282
21 156 0 157 1848859 182 1954367 208 2393959 233 1675846 258 1554982 284 818564 309 692654 334 1044346 360 1508841 385 1159185 410 830499 436 1024550 461 919804 486 1383614 512 1773559 537 1997091 562 3514958 588 2631756 613 3327164 614 0
2 376 375
378 1 1249 554
15 337 0 338 916641 362 794898 387 842267 411 1542200 435 1572881 460 2164894 484 1919987 508 3007764 533 1743786 557 2406916 581 1968789 606 1406607 630 1568191 631 0
1 375
379 2 957 589
10 363 0 364 1264549 390 1132339 416 1681028 442 1447076 469 560099 495 490778 521 795854 547 1085670 548 0
0
380 2 761 119
9 298 0 299 2389287 323 2982447 348 1346204 373 1315702 397 1352574 421 1492665 446 1559300 447 0
1 379
381 2 718 461
25 139 0 140 727545 165 672937 191 945939 216 1349173 242 847686 267 831251 292 737399 318 683388 343 642914 369 674877 394 675431 419 1152140 445 1637096 470 2399446 496 1469012 521 1362738 547 1313998 572 1183566 597 1519455 623 2471533 648 1651265 674 2017084 699 1625863 700 0
0
382 1 606 112
9 332 0 333 1341904 358 963796 382 1275448 407 1108718 432 1261483 456 1614774 481 1414147 482 0
1 381
383 2 938 178
20 242 0 243 1099688 268 1130727 294 1174429 319 746531 345 619757 370 546853 395 600265 421 354371 446 203200 472 301228 497 476404 523 666984 548 944784 573 1286080 599 1345705 624 1427857 650 4438748 675 4250366 676 0
1 381
384 3 1423 145
13 146 0 147 710639 172 744559 197 1017983 222 794548 247 1298130 272 1255711 297 1662467 322 1603362 347 1526002 372 1094054 397 670068 398 0
0
385 1 1076 72
26 94 0 95 248476 119 325302 144 377240 168 611536 193 1332000 217 1439125 242 1011121 266 1953911 290 1829847 315 1347542 339 2061176 364 1473541 388 904066 413 527667 437 635981 462 607621 486 1132405 510 933891 535 1357508 559 2598438 584 2604636 608 1870541 633 1409947 657 1437623 658 0
0
386 3 728 729
29 30 0 31 176505 56 308342 81 348140 106 379784 130 492273 155 413646 180 406278 205 259530 230 305732 255 346814 279 400451 304 374829 329 368759 354 373582 379 464370 404 459934 429 659300 453 758283 478 953891 503 873291 528 950577 553 1204848 578 1966715 602 1488114 627 1742958 652 2866582 677 4569851 678 0
1 385
387 1 1321 123
29 17 0 18 3288741 43 3594008 68 3445240 93 5073275 119 3090672 144 1811167 169 2383371 194 1753009 219 1521279 244 1195495 270 1128059 295 1067096 320 744101 345 745591 370 1181460 395 767928 420 539452 446 495302 471 614198 496 837504 521 923988 546 1021737 571 1172590 597 982499 622 651690 647 401066 672 357504 673 0
0
388 3 1142 432
23 60 0 61 535224 86 631984 111 962016 136 986611 162 863112 187 1502878 212 1902514 237 2983971 262 2401323 287 1446424 313 1870539 338 1417001 363 1944964 388 2260282 413 1799016 438 1911993 463 1629550 489 1543176 514 2406889 539 2546002 564 2660523 565 0
0
389 1 1284 569
28 15 0 16 1803466 41 1369456 66 1598362 91 1650862 117 2548007 142 1805665 167 2288790 192 1308531 217 1380659 242 1144172 268 1347692 293 1297852 318 1328363 343 965110 368 616063 393 712300 419 515696 444 482025 469 305464 494 566436 519 579975 544 1177685 570 1132152 595 1250269 620 1996536 645 1980858 646 0
1 388
390 2 1260 146
31 11 0 12 1606272 37 1152960 61 563689 86 485392 110 555314 135 490339 159 537614 184 614802 209 558074 233 652389 258 730642 282 1071100 307 2636179 331 1773458 356 1777157 381 1751434 405 1817933 430 1081059 454 1383317 479 1600663 503 3695862 528 3095163 553 5592718 577 2220956 602 1677570 626 1395585 651 972934 675 932091 700 1032588 701 0
1 388
391 3 640 378
12 131 0 132 556554 157 907173 181 1200774 206 1769422 231 1720942 255 2606526 280 1687502 305 1545897 329 1288603 354 1326622 355 0
0
392 2 549 134
25 25 0 26 1304799 51 1849056 77 2254420 103 1966474 128 2135845 153 1310797 179 707195 205 846920 230 862231 255 797229 281 713511 307 772626 332 632756 357 546160 383 394280 409 337489 434 349265 459 292749 485 318187 511 219823 536 490645 561 553771 587 475910 588 0
1 391
393 3 830 145
7 144 0 145 1005666 170 1625552 195 1037547 219 1150447 244 2000287 245 0
0
394 2 857 583
30 12 0 13 965156 38 1818524 62 1467842 87 1106515 111 602969 136 358892 160 273422 185 317410 209 439276 234 487549 259 379257 283 347492 308 697276 332 685175 357 1285382 381 1668760 406 1944119 430 1780450 455 1850021 480 1635466 504 1450081 529 1095338 553 1291462 578 1110525 602 1176474 627 1695878 651 2468595 676 2058550 677 0
2 395 393
395 3 926 227
18 14 0 15 417885 39 503040 64 384519 88 428509 113 494904 137 433364 162 984604 186 937247 211 1491151 235 2392873 260 2225172 284 2563188 309 3417552 333 3283002 358 1995508 382 1564949 383 0
0
396 1 1455 326
17 321 0 322 2635264 346 1173987 370 1239221 394 1048205 419 834534 443 554936 467 598350 491 705285 515 1041090 539 1280373 563 1778932 588 1961369 612 2038369 636 2330721 660 2184433 661 0
0
397 1 614 37
26 1 0 2 2264897 27 1616635 53 1523739 78 1138803 103 599380 129 528241 154 420748 179 514252 204 557452 230 539509 255 484259 280 709648 306 898752 331 1003653 356 623391 382 641896 407 1074760 432 841773 457 746353 483 1140996 508 1337525 533 1108005 559 687084 584 1081415 585 0
1 396
398 3 831 453
31 2 0 3 2235322 28 1345492 52 1121582 77 1035037 101 1701624 126 1991305 151 3517681 175 2460567 200 1209237 224 1666065 249 1446727 274 1421323 298 824912 323 690082 347 1014099 372 1463358 397 1829858 421 1335753 446 949388 471 2043330 495 3201016 520 2206893 544 2285420 569 2127234 594 2102930 618 2408977 643 2557506 667 2209600 692 3247365 693 0
1 397
399 1 629 15
29 41 0 42 917146 67 675242 92 967587 118 980326 143 1290507 168 1376302 193 1055290 219 1211583 244 1388122 269 760292 294 932037 320 772954 345 900861 370 1008312 395 942869 420 760012 446 913269 471 1228203 496 1671349 521 2555138 547 1710764 572 1530746 597 1722491 622 2065093 648 2516806 673 1795587 698 2302873 699 0
0
400 2 1494 577
9 473 0 474 548061 499 733307 523 1456674 548 1037815 573 715267 597 1206808 622 1413246 623 0
1 399
401 3 1030 405
10 22 0 23 706833 47 905656 71 834803 95 1348551 119 1318629 143 1459917 167 2898517 191 1390842 192 0
1 399
402 3 819 64
18 88 0 89 2198296 115 2016182 140 2135015 166 1078745 192 1202020 217 1016984 243 933090 269 1193284 294 1008786 320 851299 346 719373 371 643447 397 610361 423 548272 448 770839 474 556192 475 0
2 401 399
403 1 656 514
