700
1226 2046
1 710
713 3 900 155
18 39 0 40 1701588 64 2058942 89 1683337 113 1652320 138 1336843 162 1273649 187 880863 211 474539 236 760469 260 663787 285 856535 309 963316 334 947080 358 613545 383 798715 407 642380 408 0
0
714 1 587 650
20 85 0 86 1219917 111 1778771 136 2704064 160 2021164 185 2026747 210 2309181 235 1810722 260 1225303 285 1507071 309 1546966 334 2024080 359 2588583 384 2026785 409 2541791 434 1614650 458 1720307 483 1423724 508 1162624 509 0
1 713
715 1 588 657
27 53 0 54 1833037 79 2072503 103 2267655 127 2025870 152 1114008 177 2221404 201 2316654 225 2444714 250 1753568 275 1678188 299 1953788 323 1388467 348 1099085 373 1268424 397 2769546 421 1650359 446 1277035 471 1528993 495 1520300 519 1141755 544 1344693 569 899044 593 692499 617 790329 642 779504 643 0
1 713
716 2 1433 839
20 95 0 96 1320762 121 1376129 145 1064671 170 1555695 194 1823580 219 1095273 244 1699756 268 1050159 293 743348 317 956434 342 870940 366 1554002 391 1436222 416 668769 440 1071393 465 896698 489 768653 514 664404 515 0
0
717 3 1358 777
27 19 0 20 745598 45 1271904 69 747099 93 1156058 118 1559494 143 2673076 167 2956109 191 1958590 216 1018911 241 1074244 265 1513812 289 1846042 314 2108966 339 1108063 363 1088896 387 1105041 412 1877369 437 2266823 461 2203040 485 2114522 510 2695210 535 1851584 559 1283377 583 1438743 608 1775662 609 0
1 716
718 1 1391 607
23 172 0 173 1932330 197 1037269 222 898480 246 581117 270 408661 295 328680 319 439072 343 345919 368 303946 392 574144 417 901947 441 855544 465 1310464 490 907135 514 954817 538 1277907 563 2066791 587 1496513 611 1536286 636 1625081 660 757154 661 0
1 717
719 2 1059 657
30 13 0 14 1220844 39 1452533 64 2117882 89 2171856 113 1899742 138 2647136 163 1504002 188 1917245 213 2332956 238 3206601 263 3152456 287 2794132 312 2366573 337 1187557 362 1066378 387 967546 412 1357515 436 1374292 461 1500680 486 1553440 511 1629931 536 1489944 561 1355715 586 917362 610 569590 635 516323 660 507608 685 506853 686 0
2 718 717
720 3 1426 760
16 344 0 345 606085 371 528132 396 540091 422 826039 448 745026 473 1007278 499 1688580 525 2424593 551 1270221 576 1239223 602 1393274 628 1671803 653 2033541 679 2427589 680 0
0
721 2 1435 449
25 72 0 73 1450715 98 1159800 123 2810576 148 2621696 173 3430425 198 2355077 223 1921162 248 1929742 273 1154228 298 1389021 323 1679214 349 1251783 374 1208074 399 1579348 424 1746636 449 1271233 474 1790084 499 1347893 524 1434257 549 1698717 574 1666485 599 1350009 624 959119 625 0
0
722 2 584 573
12 45 0 46 2739990 70 2234701 95 1746187 119 1110093 143 1114031 168 1357761 192 1095400 216 1111929 241 1349167 265 1239227 266 0
1 721
723 2 859 760
30 5 0 6 610087 31 595190 56 690317 81 830670 106 653945 131 471892 156 604618 181 710051 206 385923 231 389369 256 403868 281 444481 306 956934 331 530447 356 916151 381 818460 406 1126905 431 1871609 456 1991641 481 1380905 506 936195 531 671374 556 812950 581 649224 606 1129259 631 1198514 656 2918693 681 2627293 682 0
0
724 1 992 188
7 511 0 512 1248796 538 1241051 563 1498997 589 860847 615 1248484 616 0
1 723
725 1 1456 476
21 254 0 255 2126907 279 1845555 304 1816416 328 1380487 353 1081542 377 929029 401 803233 426 420706 450 645202 475 564331 499 708334 523 867841 548 840885 572 655594 596 416998 621 421903 645 443939 670 376277 694 340493 695 0
3 726 724 723
726 1 986 954
9 332 0 333 1266902 357 1721918 381 2362289 405 1866506 428 1526932 452 1984243 476 1429139 477 0
1 724
727 3 905 1169
18 171 0 172 1318133 198 1644141 223 1096599 249 855301 274 882010 300 871284 325 1151318 351 967089 376 1527807 402 1543507 427 1519607 453 1104645 478 983155 504 822874 529 666054 555 484553 556 0
0
728 3 1460 687
22 214 0 215 4877687 240 3107436 265 1896604 290 1919554 315 933449 340 1286433 365 896442 390 472816 415 571281 440 426902 466 357072 491 374148 516 327308 541 376413 566 333983 591 411319 616 391914 641 247441 666 195358 691 163672 692 0
2 730 727
729 1 738 3
21 106 0 107 325777 131 302734 156 341272 180 266574 205 271117 229 265498 254 260083 278 616558 303 1190114 327 1045995 351 981303 376 1584328 400 2275542 425 1912048 449 1980495 474 1831628 498 2083893 523 2145861 547 3206371 548 0
1 727
730 3 1120 573
21 145 0 146 5422291 171 2959462 196 1328660 220 767874 245 509481 270 273128 295 488021 319 274852 344 349532 369 384993 394 564208 419 454805 443 269788 468 409678 493 548533 518 761025 542 1744909 567 1858734 592 1554701 593 0
0
731 3 602 416
25 68 0 69 444291 94 611240 120 384546 145 659633 170 941874 195 997698 221 1407557 246 1203213 271 1252428 296 2371621 322 2223680 347 1942858 372 2096705 398 1610764 423 1238079 448 602765 473 623702 499 334043 524 584037 549 396873 574 503322 600 857483 625 726342 626 0
0
732 3 1213 1188
27 88 0 89 294759 114 653753 138 441898 163 332643 188 407411 213 1283648 237 1611973 262 1079388 287 958479 311 815390 336 879635 361 1131183 385 1620397 410 1243026 435 1457968 460 1887559 484 1127680 509 1370035 534 851463 558 1115301 583 817100 608 810358 633 642258 657 764150 682 785944 683 0
1 731
733 2 1390 294
11 306 0 307 1339978 333 1301873 358 1012627 383 592561 409 556784 435 1016667 460 735336 485 1020221 511 1296640 512 0
0
734 2 815 811
7 315 0 316 1744677 342 1267208 369 1017777 395 1412039 421 1136043 422 0
1 733
735 3 1260 85
27 71 0 72 651804 97 528442 123 597195 148 1344660 173 1167026 198 1362694 224 974623 249 1306841 274 939560 300 1623223 325 1018716 350 1248372 375 1526157 401 1581947 426 1121124 451 1056516 477 798825 502 1196648 527 2565980 553 3547468 578 2318874 603 2248741 628 1598252 654 2354138 679 3840508 680 0
2 736 733
736 2 760 650
9 117 0 118 1356830 142 1373677 166 1113501 189 1421619 213 1470635 237 1165617 261 1145903 262 0
0
737 3 1148 214
19 235 0 236 1504079 261 1492345 286 1601280 311 1393119 335 1556541 360 1242312 385 651393 410 770821 435 583622 460 801751 485 880825 510 1008289 535 1307813 559 1405835 584 2701567 609 3378481 634 4340024 635 0
0
738 3 626 803
17 150 0 151 1102842 175 964646 200 1530583 224 1621124 248 1400519 272 924939 297 1120685 321 1097072 345 913920 370 928405 394 1183390 418 1425898 442 1178395 467 1451866 491 997816 492 0
1 737
739 3 911 576
10 192 0 193 485286 217 714143 241 1071285 265 882833 289 1693074 313 1551046 337 2072893 361 2162223 362 0
1 737
740 1 961 933
19 94 0 95 1788307 120 2164149 144 2230001 169 2283812 194 2171731 218 1846556 243 1337780 268 1209395 293 1487856 317 1010505 342 1044648 367 1148770 391 811348 416 1043267 441 585874 465 539856 490 390791 491 0
0
741 3 1040 667
17 308 0 309 920707 335 935874 360 1333203 385 1541000 411 1766438 437 1107472 462 1615251 487 4093512 513 3162769 539 2091435 564 2515787 589 1532633 615 1453118 641 1594163 666 1558577 667 0
1 740
742 3 885 408
10 521 0 522 1104343 546 709272 569 824086 593 954669 617 1183732 641 1407989 664 1091045 688 2085547 689 0
1 741
743 2 1372 871
25 103 0 104 406837 129 597371 155 450381 180 426731 205 384701 231 484515 256 728168 282 601515 307 800982 332 1567913 358 1379199 383 1541085 408 1237644 434 1532929 459 1047814 484 976702 510 1108299 535 1565291 561 1113076 586 1252799 611 1087763 637 1302854 662 3165663 663 0
0
744 3 1342 235
22 170 0 171 646012 196 463349 221 355806 246 470696 271 618027 296 553641 321 496948 346 555416 371 475575 396 560259 420 839814 445 990899 470 1175915 495 1131206 520 2244090 545 1276961 570 1149967 595 1410162 620 1247323 645 1911571 646 0
1 743
745 3 618 812
26 93 0 94 2547201 119 2222623 144 2731095 170 2612986 195 2415518 220 1540268 245 1907986 270 2182057 295 1033526 321 1251664 346 1291068 371 2297388 396 1538307 421 1299567 446 1685532 472 2083266 497 1528282 522 1590890 547 1426112 572 1656097 597 1401289 623 1407912 648 1119090 673 1525807 674 0
0
746 2 1168 556
10 502 0 503 1982818 528 1666159 553 1365815 578 809747 602 664849 627 1130691 652 701469 677 563873 678 0
1 745
747 1 515 737
24 56 0 57 964420 81 625287 106 549329 130 745411 155 424605 179 424813 204 352428 228 696683 252 682073 277 676060 301 646938 326 1505542 350 2122565 375 2177187 399 1784165 423 2503739 448 2132444 472 2896608 497 3121845 521 3674610 546 2890799 570 2059213 571 0
0
748 1 990 261
14 353 0 354 3364739 379 2246418 405 2443772 430 2620901 455 1299138 480 914136 506 766029 531 577045 556 606316 581 514674 607 603035 632 501065 633 0
0
749 2 716 1000
16 360 0 361 1049576 386 1541755 412 1208543 437 1148620 463 1345151 488 1229764 513 758765 539 1587632 564 1574719 589 1985310 615 1566045 640 988159 666 891952 691 984591 692 0
0
750 2 1387 660
27 35 0 36 576549 61 544860 86 512086 111 653524 136 479496 161 321032 186 260183 211 164677 236 499819 261 660963 286 1246052 311 1336779 335 1885998 360 1779457 385 1886185 410 1708339 435 1185492 460 980322 485 501338 510 469900 535 659983 560 943344 585 1012541 610 1552005 635 2152644 636 0
1 749
751 2 1000 972
8 400 0 401 3811601 428 2002923 455 1464762 481 1031850 508 1137689 535 800142 536 0
0
752 2 870 362
21 125 0 126 2009222 151 1515835 177 1728611 202 3440735 227 1815494 252 1291940 278 1272026 303 1114096 328 1484162 353 1491386 379 1095268 404 1309674 429 970265 455 959070 480 2066521 505 3199206 530 2918774 556 2294442 581 2027622 582 0
1 751
753 3 628 146
10 312 0 313 890806 336 857490 360 1558906 383 1623943 407 1622164 430 2483555 454 2431007 477 2659312 478 0
1 752
754 3 1385 880
25 111 0 112 66220 137 85892 163 102938 188 89892 213 140458 238 287288 264 432977 289 707597 314 1064266 339 1157959 365 723355 390 595161 415 1061522 441 928802 466 1517947 491 2404266 516 2198219 542 1158553 567 1229896 592 1518125 617 1180743 643 1325686 668 1275188 669 0
0
755 2 1313 945
20 111 0 112 1263039 136 788842 160 785294 185 624785 209 1478871 233 813135 257 1276315 282 1924368 306 1513315 330 2323271 354 1491423 379 1302259 403 1317742 427 1418046 451 1680561 476 2282956 500 1778856 524 1354675 525 0
0
756 2 1070 1034
18 5 0 6 831596 31 1144161 57 684094 82 589992 108 600002 133 514367 158 362178 184 495609 209 455936 235 319411 260 555521 285 787662 311 1464497 336 1955858 362 2290588 387 2584214 388 0
1 755
757 2 1299 957
27 8 0 9 630287 33 922585 58 640965 82 701382 107 904918 131 969595 156 1641045 180 1072442 205 897609 229 997625 254 680909 278 944860 303 978723 327 550920 351 812384 376 838803 400 747271 425 864760 449 1120167 474 749820 498 1732743 523 1831381 547 2342083 572 2855496 596 1614770 597 0
2 756 755
758 2 833 1107
18 127 0 128 959841 153 1848058 177 2045532 202 1719258 226 1769159 251 1093889 276 915649 300 1125814 325 1171986 349 1779486 374 2077574 399 3325700 423 2620917 448 1790818 472 2867758 497 2406563 498 0
2 756 755
759 2 1290 995
10 53 0 54 1038232 80 794480 107 1571919 133 1380929 160 882555 186 759508 213 1028798 239 531778 240 0
0
760 2 1485 537
25 15 0 16 944704 41 1112809 65 951190 90 573995 114 352905 139 212495 163 469991 188 428931 212 329101 237 295755 261 350802 286 427472 311 509377 335 474801 360 906859 384 1846937 409 1592320 433 1960832 458 1808717 482 3910392 507 3291201 531 3052835 556 4190363 557 0
0
761 1 931 1180
16 274 0 275 2389755 301 1514298 327 1375005 352 1035136 378 528954 404 452850 430 439900 455 424362 481 303059 507 396411 533 451866 558 555325 584 1467109 610 1309093 611 0
1 760
762 1 690 1167
27 77 0 78 1318267 103 885931 128 787727 153 628280 177 910913 202 853344 227 530926 252 689292 277 1092864 302 1271983 327 1368656 352 1086108 377 880451 401 1133130 426 1030300 451 1232715 476 1589497 501 3421830 526 2469033 551 2149210 575 2115681 600 2609228 625 1055921 650 605591 675 448868 676 0
0
763 2 1145 643
24 106 0 107 177678 132 123477 156 138512 181 215329 205 271703 230 309988 254 325167 279 336097 304 714889 328 1431177 353 1189655 377 1642405 402 2021899 426 1774504 451 1944334 476 2834126 500 2859707 525 3871856 549 2752349 574 2208311 598 3003876 623 2199913 624 0
1 762
764 3 1442 720
11 117 0 118 2727827 141 2715777 165 2250424 189 2169344 212 1956719 235 1526926 259 1315166 283 812008 306 884401 307 0
1 763
765 3 1305 1157
26 18 0 19 1360965 44 651186 68 538810 93 472069 118 790948 143 920365 167 1030491 192 879667 217 2222725 242 2212973 266 1516954 291 2294395 316 1386520 341 1555043 365 1782222 390 1844964 415 1379223 440 1482869 464 1806316 489 2950203 514 2120709 539 2704777 563 2497735 588 3670215 589 0
0
766 1 984 590
19 11 0 12 1549468 37 2733011 62 3500874 87 1940515 112 870631 137 507396 162 707574 187 827646 211 911410 236 719162 261 582273 286 902321 311 1213712 336 1380567 361 1755892 386 2173809 411 1755450 412 0
0
767 3 1039 1120
11 131 0 132 1365139 158 1400969 184 1603444 210 1683754 237 1870446 263 1996727 289 1602871 315 1324312 341 3296795 342 0
1 766
768 1 895 1197
20 51 0 52 4735513 77 2302015 101 1769255 126 1176436 151 1155925 175 576737 200 365974 225 413554 249 224220 274 209646 298 205771 323 198496 348 155370 372 140326 397 146202 422 114438 446 93900 471 112747 472 0
0
769 3 916 603
30 24 0 25 13961 50 25098 75 22898 100 31080 125 28078 150 39887 175 49894 199 81553 224 112966 249 134007 274 279804 299 664229 324 470219 349 733187 374 1178329 399 1935435 424 1711953 449 1508656 474 898545 499 2169181 524 2711107 548 5609320 573 2923287 598 2489544 623 4079780 648 2859271 673 1559367 698 2047973 699 0
1 768
770 1 653 597
21 219 0 220 841289 245 1338322 270 2779436 295 2112481 320 1634635 345 2114727 370 1590962 395 1014657 420 877406 445 1269318 471 2289868 496 2002473 521 2072747 546 1158918 571 904994 596 1064227 621 827870 646 963974 671 501490 672 0
0
771 3 1476 929
22 27 0 28 1042778 53 806818 78 525564 102 1123928 127 1999498 152 1545219 177 2028126 202 2525432 226 2438987 251 2485748 276 1315462 301 701695 325 494807 350 604094 375 983066 400 1244221 425 1832949 449 2041615 474 1881596 499 1507027 500 0
1 770
772 3 1126 953
27 77 0 78 1871840 103 2385555 129 2220348 154 2472051 180 1670679 205 1131716 231 1275637 256 1814744 281 1638672 307 1936388 332 1717176 358 2056657 383 2219476 408 1051711 434 1556998 459 2510670 485 1703143 510 1148378 535 1370713 561 2540516 586 1083677 612 1117637 637 1306355 663 1634779 688 3584572 689 0
0
773 3 1130 561
26 115 0 116 5185639 140 4142329 165 1786859 189 1662143 214 1109286 238 1430203 263 861722 287 625030 312 1270580 336 1057556 361 1171224 385 839337 410 536779 434 700181 459 688828 483 647250 508 502837 532 351620 557 330323 581 222518 606 154354 630 159027 655 219063 679 484425 680 0
0
774 3 1357 541
25 4 0 5 4041748 30 3099996 56 2123528 81 2468267 107 2611289 132 2881684 157 1189687 183 900138 208 741866 234 378638 259 384926 285 334056 310 273536 335 463539 361 364987 386 270600 412 225000 437 169538 462 118573 488 140892 513 69572 539 87469 564 76759 565 0
1 773
775 2 1246 720
8 504 0 505 1103747 528 1407512 552 672950 575 646754 599 1003079 622 1446546 623 0
0
776 1 1169 410
27 34 0 35 1431273 60 2224855 86 1952249 111 2644202 137 2207685 162 2216184 187 2178539 213 2799556 238 2510122 264 2017162 289 1899788 315 1627296 340 2148481 365 1373241 391 1434376 416 1014881 442 695506 467 761059 493 584392 518 437833 543 369189 569 189860 594 192366 620 151493 645 124698 646 0
1 775
777 1 1293 547
11 179 0 180 543000 205 484968 230 566315 255 923146 281 1227138 306 1502564 331 1170725 356 1093379 381 1043916 382 0
0
778 1 810 914
17 192 0 193 1652035 219 1931941 245 1731050 270 1377334 296 654794 322 372369 348 304705 373 393296 399 748329 425 624951 451 588032 477 1199144 502 2911160 528 4647789 554 3042904 555 0
2 779 777
779 1 953 1211
17 96 0 97 843046 123 512994 148 433222 174 444474 200 540231 226 626752 251 592572 277 1038873 303 1344159 328 1241295 354 2273553 380 2950990 406 3744147 431 2837663 457 2873720 458 0
0
780 2 586 1215
12 58 0 59 791775 83 725456 108 953093 132 644926 157 796856 181 989717 206 1025428 230 1193584 255 1183273 279 1482708 280 0
1 778
781 3 901 129
7 211 0 212 922344 238 1381749 265 2076240 291 1620404 317 1816772 318 0
0
782 2 1488 473
12 97 0 98 337773 124 894055 149 1499945 175 1421229 201 2020592 226 1398695 252 890696 278 1428894 303 1988869 329 2193737 330 0
1 781
783 2 1176 618
20 200 0 201 529094 226 500983 252 296533 277 349301 302 522626 327 505526 353 514709 378 644182 403 1206910 429 903716 454 2136537 479 1839468 505 1881807 530 2589035 555 2665045 580 2854466 606 2527664 631 2137176 632 0
2 782 781
784 3 797 1005
16 48 0 49 1095184 75 1205729 100 2880886 126 2681910 151 1229441 177 1799661 203 1324750 228 1372166 254 1686749 280 1190437 305 1791533 331 1162174 356 1136223 382 1324232 383 0
0
785 2 654 1099
19 279 0 280 2820804 305 1115727 329 1379098 354 2223259 379 2054558 403 1425034 428 1137351 453 482054 477 456391 502 403249 527 566684 552 347936 576 597699 601 1061958 626 1027523 650 1804524 675 2357466 676 0
1 784
786 2 1330 646
24 21 0 22 4627319 47 3474010 72 2887932 97 2124285 122 1920109 147 1352250 172 1294794 197 883584 222 612963 247 834056 272 862042 296 1159367 321 1032921 346 834321 371 715519 396 347768 421 409295 446 541402 471 1172209 496 959701 521 804009 546 739474 547 0
1 785
787 2 617 983
17 154 0 155 331969 180 519875 205 450596 231 595767 256 590487 281 852563 306 774343 331 684283 357 792595 382 630471 407 1099640 432 1782054 458 2354466 483 1888230 508 2968135 509 0
2 786 785
788 3 1293 796
15 344 0 345 1054495 371 871963 396 902193 422 1192427 448 1206520 473 1174244 499 1400862 525 1224448 550 784828 576 1211557 602 1084488 627 1449816 653 2517493 654 0
0
789 2 823 169
20 74 0 75 1440142 99 2006067 124 2584836 148 1419975 173 657640 197 767016 221 850628 246 535586 270 549875 295 545457 319 303192 344 413730 368 588531 392 637673 417 421773 441 584284 466 610123 490 1026285 491 0
0
790 2 1499 856
30 28 0 29 1283565 54 1154374 78 1484835 103 1458143 128 1304712 153 1435173 177 2147371 202 1381198 227 1610459 252 1805949 276 2464226 301 3068324 326 1924704 351 2264845 375 2495231 400 2038633 425 2195606 450 3082065 474 3134865 499 2675597 524 1402387 549 1640771 573 1051088 598 1147668 623 1086329 648 1649473 672 1549119 697 1229524 698 0
1 789
791 1 838 498
29 51 0 52 1748122 77 1736296 101 1531706 126 1028367 150 820730 175 756525 200 1717063 224 2679063 249 3820678 274 2200756 298 2975271 323 2732645 347 2850299 372 3442584 397 1964814 421 1693558 446 1190391 470 732007 495 691256 520 557615 544 457022 569 648341 594 780938 618 585588 643 882697 667 527712 692 750404 693 0
0
792 1 1443 800
13 315 0 316 719186 340 481604 364 505410 388 639864 412 1649799 436 1750693 460 1540233 484 1316320 508 1859397 532 990464 556 911915 557 0
2 793 791
793 2 1071 257
23 60 0 61 697814 86 974415 112 736608 137 1204592 163 1186612 188 1469487 214 1628326 239 2045704 265 2113189 290 1421061 315 1427472 341 1246885 366 1117039 392 1171024 417 969612 443 998842 468 1022849 494 1106385 519 1246233 545 1314513 570 1238317 571 0
0
794 2 1451 803
28 29 0 30 568674 55 276924 80 270388 105 233112 129 303196 154 245749 179 169559 204 143510 229 131541 254 152019 278 269849 303 415344 328 786211 353 2124381 378 1433341 403 643553 427 812485 452 1412956 477 2392104 502 1922925 527 1339983 552 1880007 576 1197147 601 1197034 626 714728 651 352955 652 0
0
795 2 1407 774
12 70 0 71 775405 96 875500 121 635309 146 638599 171 1169849 197 2015892 222 1984847 247 1593102 272 1346781 297 2215302 298 0
0
796 3 901 214
21 157 0 158 626320 183 809850 208 863379 232 983741 257 1113964 282 711146 307 502209 331 413135 356 545446 381 449667 406 450486 431 621164 455 608568 480 595007 505 664554 530 1055247 554 2398017 579 4976047 604 4145071 605 0
1 795
797 2 1225 172
21 77 0 78 794104 103 752582 128 926936 153 1086427 178 1064864 202 1579822 227 1796947 252 1061835 277 1528227 302 1354300 327 661464 352 816124 377 878059 402 800563 426 938569 451 847840 476 802042 501 720585 526 1799879 527 0
2 796 795
798 2 917 137
27 40 0 41 1145238 66 1145064 90 1162411 115 1050559 140 1510411 165 1367004 189 1078764 214 876032 239 988070 263 937601 288 967179 313 899474 337 1158081 362 1909222 387 2579176 412 3811721 436 2412116 461 2128460 486 2257652 510 2722113 535 2012352 560 2438479 585 1906224 609 2901595 634 3491117 635 0
3 797 796 795
799 3 1476 987
27 102 0 103 1023295 128 601066 152 855159 177 901487 201 960206 226 1035824 250 1066042 275 1435727 299 1484146 324 2410897 348 2591676 373 2776457 397 2517440 422 2436067 447 1426673 471 1706212 496 3018176 520 2714920 545 931190 569 1428720 594 1274367 618 1137366 643 909822 667 717420 692 805090 693 0
0
800 1 1362 475
10 449 0 450 2089942 475 1490892 501 1198875 526 1201884 552 1155392 577 1152061 603 1215394 628 1350115 629 0
0
801 3 879 505
30 7 0 8 607252 33 864203 58 837016 83 791816 108 686424 133 649255 158 923726 184 1152751 209 1250319 234 1051573 259 877877 284 643977 309 993924 334 1436882 359 914188 384 1269787 409 1613097 434 1744181 459 1715363 484 1951358 509 1730780 535 2215436 560 2049689 585 2063180 610 1265719 635 1858281 660 1619618 685 1488520 686 0
1 800
802 2 833 131
7 324 0 325 3355427 351 1769322 376 734025 401 885742 427 1410475 428 0
2 801 800
803 1 1412 884
31 2 0 3 1524118 28 1385955 52 864857 77 590892 102 320973 126 405698 151 443778 175 369001 200 550327 225 548813 249 649691 274 1268258 299 848066 323 1112894 348 2911459 373 3490539 397 3246437 422 1241271 447 905807 471 982184 496 1085851 521 1098683 545 1269448 570 1263858 594 2046106 619 2049881 644 959492 668 1554146 693 1077068 694 0
1 800
804 2 932 42
22 13 0 14 3030234 38 2881827 63 2285898 87 1422529 112 1018590 136 866278 161 750054 185 1000986 210 1241464 234 1553893 259 1588998 283 1502611 308 1739775 332 932289 357 1354591 381 1104557 406 528982 430 325843 455 363202 479 344192 480 0
0
805 2 1374 1074
13 315 0 316 2668921 341 2571689 366 2106252 392 1744696 417 1597368 442 1226747 467 1027509 492 911522 518 629406 543 628525 568 490603 569 0
1 804
806 2 720 714
16 220 0 221 1170517 247 1240385 273 1451940 298 1968773 324 1746843 350 2540215 376 2562865 401 1514409 427 736200 453 818623 479 558485 504 384744 530 675681 556 804992 557 0
0
807 1 577 419
21 47 0 48 126341 73 159358 98 171708 123 346355 148 297420 172 508224 197 1064853 222 730232 247 1041190 272 751823 297 1370835 322 1663285 347 1315190 372 784978 396 681936 421 818776 446 892858 471 1426044 496 2453624 497 0
1 806
808 1 507 756
28 64 0 65 985984 90 1536175 115 514493 140 607732 165 580825 190 829079 215 1574976 239 967327 264 1534817 289 2168222 314 3286868 339 1665849 364 1070142 389 965122 414 623383 439 638484 464 366330 489 314040 514 369848 538 389939 563 802809 588 1320895 613 709449 638 659975 663 1005238 688 1017939 689 0
0
809 2 1058 53
13 161 0 162 1401939 188 1850202 214 1885161 240 1254787 266 794656 292 484516 318 435351 344 387000 370 421145 396 391736 422 220306 423 0
1 808
810 2 920 859
19 163 0 164 2550445 188 3729081 213 2075086 237 1634494 261 1406001 285 1232558 309 1322398 334 1739675 358 1184450 382 695516 407 270991 431 291089 455 120333 479 119576 503 76467 528 48485 552 74418 553 0
0
811 1 727 841
29 44 0 45 1183897 70 1109188 95 1468017 120 1810975 145 1746350 170 1302664 195 2569783 221 2268206 246 1980417 271 1068719 296 1439530 321 2295612 346 1768654 371 1476795 396 2164922 421 2330192 446 1804620 471 1401284 496 1032865 521 1015250 547 877119 572 975716 597 1234707 622 1466785 647 2217295 672 2401907 697 2276186 698 0
2 812 810
812 1 1375 777
14 393 0 394 1539217 420 1786762 445 1809321 471 1629755 497 1178318 523 1674662 548 981276 574 749878 600 599570 626 454871 651 310990 677 376655 678 0
0
813 1 890 656
27 27 0 28 1287413 53 1934031 77 2387885 102 1654416 127 1453166 151 2056238 176 2040208 200 1543205 225 2544203 250 2094829 274 1848085 299 1896070 323 2045576 348 1088822 373 801143 397 593491 422 883707 447 1050843 471 658281 496 485991 521 541429 545 424221 570 316777 594 279815 619 420250 620 0
2 811 812
814 1 659 454
13 199 0 200 681833 225 774263 251 831495 276 1351624 301 1865102 327 1510992 352 810804 377 1368122 402 1041759 428 754288 453 507045 454 0
0
815 1 693 924
10 117 0 118 2282880 143 1837122 167 996599 192 854257 216 846492 241 768693 265 496860 290 512432 291 0
1 814
816 2 577 944
22 27 0 28 1261355 53 1184954 77 1004969 102 948854 126 831143 151 1145548 175 1498496 200 1921855 224 1832629 249 2053239 273 2013384 298 1696846 322 1180913 347 854645 371 739998 396 868643 420 757678 445 569464 469 428741 494 269802 495 0
2 815 814
817 3 670 562
15 380 0 381 2553365 407 2821487 433 2587937 458 2255987 484 2173567 510 1374992 535 846764 561 753900 587 774047 613 388473 639 646062 664 407603 690 617131 691 0
1 814
818 1 823 1016
24 141 0 142 2293507 167 1290206 193 1541139 218 945801 243 842625 269 729082 294 769341 319 836191 345 1636084 370 3097477 395 3813094 421 2084247 446 2874809 471 2414097 497 1451469 522 1111804 547 806531 573 786081 598 493275 623 414777 649 464128 674 525011 675 0
0
819 1 1071 347
10 430 0 431 605162 454 972894 478 711489 501 994524 524 1300400 547 1121898 571 1176642 594 1998103 595 0
1 818
820 2 818 932
14 356 0 357 2194977 382 1574376 407 1239055 431 1516677 456 1622000 481 1366064 506 906046 531 781734 556 910819 580 1961538 605 1826769 630 1106492 631 0
1 818
821 1 1375 729
14 394 0 395 235090 419 616072 443 1385188 467 1036235 491 1207953 515 1056636 539 839886 563 892658 587 1404605 611 1588513 635 1212541 659 1209470 660 0
0
822 1 890 65
21 105 0 106 4592376 131 2669062 156 1740660 181 2944132 206 1339577 231 1886406 256 2289148 281 1745666 306 1430476 331 1452900 357 908673 382 866613 407 1010058 432 893217 457 676730 482 801320 507 635672 532 1109853 557 1158310 558 0
0
823 2 1191 584
11 14 0 15 1239561 41 1368525 66 1223036 92 1426334 117 1491101 143 1480423 169 1249367 194 2307232 220 1390916 221 0
1 822
824 3 627 887
18 263 0 264 1615116 289 1223967 314 784091 339 794876 363 984384 388 1057130 413 1222067 438 1172684 463 1429711 488 1962726 513 1556137 538 1266254 562 974244 587 663743 612 576791 637 456326 638 0
1 823
825 2 1478 1178
14 355 0 356 1021639 380 1004879 405 1536028 429 1075468 453 1499905 477 992861 502 1006186 526 696223 550 796225 574 980101 599 720108 623 585567 624 0
0
826 3 1170 824
22 155 0 156 2209713 180 1414725 205 1738575 229 1703021 254 1305106 278 576494 303 431197 327 402802 352 387725 376 316384 401 415536 425 514539 450 572150 474 911086 499 892636 523 1037724 548 843481 572 709554 597 1538723 621 3347775 622 0
1 825
827 2 1447 1112
29 21 0 22 1661882 47 1906051 72 2341438 97 3019668 122 2093319 147 2211462 172 1906231 197 1164282 222 1691243 247 1590224 272 1642972 297 801358 322 636497 347 430507 373 377376 398 562695 423 812151 448 523782 473 567532 498 369471 523 368461 548 437713 573 272052 598 312648 623 261484 648 367412 673 311432 674 0
2 826 825
828 2 1192 482
19 73 0 74 747962 99 1208545 123 2436702 148 1687909 173 1881422 197 2141636 222 1670714 246 2219678 271 1436798 296 1340057 320 649710 345 721835 369 613875 394 578941 419 493427 443 467241 468 286098 469 0
0
829 2 764 496
18 222 0 223 129464 248 200335 273 348837 298 273975 323 462934 348 688834 373 510349 398 625912 422 484772 447 552825 472 644864 497 888605 522 1195909 547 2401843 572 2017134 597 1974104 598 0
1 828
830 3 644 419
20 229 0 230 498381 254 915641 279 1720519 303 1175280 327 1246581 351 1316363 376 1348422 400 1279992 424 1977369 449 2241911 473 2095743 497 3205748 522 3196281 546 2813915 570 1927504 594 1670603 619 2245433 643 2040636 644 0
0
831 3 1119 94
