300
1323 2205
9 133 0 134 855004 160 1078517 186 1249021 211 1359616 237 1734367 263 1860599 289 2735383 290 0
1 369
371 2 632 1199
12 24 0 25 1245466 50 1226551 75 886403 99 1180962 124 862079 149 805112 174 1011703 198 1650766 223 1555829 248 1487005 249 0
2 370 369
372 3 896 41
11 8 0 9 661753 35 698229 61 1168812 88 941780 114 1076148 140 826176 167 1487739 193 1524712 219 1736254 220 0
2 371 370
373 3 1217 977
11 37 0 38 826793 64 795199 90 1391107 116 1261610 142 879246 168 1604620 194 2469802 220 1862503 246 2388700 247 0
0
374 3 1195 48
12 81 0 82 1735501 106 1379080 130 1156746 154 1869253 178 1081690 203 1212811 227 688955 251 376091 275 431841 299 584555 300 0
0
375 2 1274 764
8 74 0 75 1067752 98 1846257 120 1262782 143 1113472 165 637311 188 844488 189 0
0
376 3 1204 1211
15 1 0 2 3083501 27 1601658 51 1387027 76 1561075 100 2334057 125 2408610 149 1698248 174 1052247 199 808684 223 925825 248 888667 272 851937 297 812493 298 0
1 375
377 3 1338 230
14 21 0 22 3316674 47 2690904 72 1719566 98 2858155 123 2332886 148 1505272 173 1013282 198 925244 223 811425 249 938312 274 788574 299 767851 300 0
0
378 1 515 674
11 83 0 84 2663976 107 1555027 131 874635 154 896561 177 789443 201 1177530 224 1220596 248 2213937 271 1821000 272 0
0
379 1 558 1204
12 65 0 66 805149 90 1422558 115 1764766 139 1032701 164 867703 188 1107894 213 911122 237 1504351 262 1204572 286 2722352 287 0
0
380 2 946 474
12 2 0 3 607506 27 959290 50 1417822 74 1423820 97 1597167 121 1297554 144 954386 168 687733 191 856609 215 880911 216 0
1 379
381 3 685 928
12 26 0 27 3163568 51 2791761 75 1900266 98 1369852 122 967578 146 1432321 170 1260043 193 1674093 217 1531191 241 1024060 242 0
2 380 379
382 2 530 320
8 108 0 109 1065778 133 1935263 157 2210096 180 1526108 204 1400272 228 1149305 229 0
1 380
383 3 806 1194
14 9 0 10 804155 36 734263 61 1196266 87 1196641 113 1033097 139 1238364 164 1595720 190 865163 216 820734 242 1086169 267 1826644 293 1976459 294 0
0
384 1 1220 572
14 5 0 6 577322 30 851828 54 1053047 78 1053412 102 1540188 126 1439118 151 1097089 175 1539816 199 2310041 223 1417426 247 535798 271 458862 272 0
0
385 2 750 128
11 80 0 81 1040161 105 1182953 130 1679498 154 1550119 179 1219679 203 1394000 227 1673649 252 2176762 276 2735642 277 0
1 384
386 1 893 1081
10 43 0 44 2431893 68 1806515 92 1295362 116 1656647 141 1557670 165 1731794 189 1286961 213 2485453 214 0
0
387 3 583 1243
9 96 0 97 1175553 121 2010133 145 3035997 169 1506944 192 1791296 216 1958250 240 1739869 241 0
1 386
388 2 884 1212
11 96 0 97 1530365 121 1665662 145 1901609 168 2156212 192 1825280 216 2200012 239 1604138 263 1600495 287 2088074 288 0
0
389 3 1096 583
9 33 0 34 904243 59 1037992 83 1082585 108 1172995 133 1707716 157 1875986 182 2094663 183 0
0
390 3 600 654
15 0 0 1 1675646 26 2221203 51 1738103 75 1010482 100 824132 125 748109 149 612882 174 614696 199 874880 224 906001 249 755905 273 1252886 298 1475555 299 0
2 391 389
391 2 1013 1144
10 111 0 112 1541721 135 1526769 158 2007591 181 2168400 205 2065942 228 1885470 251 1554370 274 1684152 275 0
0
392 1 1224 134
9 102 0 103 2358580 130 1558348 156 1713585 183 1075537 210 966983 236 717011 263 1084686 264 0
0
393 1 597 1198
14 7 0 8 1044227 32 1714968 56 1499391 79 1709297 103 1799289 127 1934318 151 1620925 175 1838718 199 2352912 222 1501096 246 1690498 270 1262737 271 0
1 392
394 2 1206 268
10 32 0 33 2273434 58 956375 83 1985866 108 2529196 132 1826249 157 893878 182 569261 207 568638 208 0
0
395 3 1381 92
8 40 0 41 1821451 68 1779709 95 1096380 123 659610 150 1029244 177 990644 178 0
0
396 3 611 737
12 70 0 71 2227927 95 1796438 119 1804683 143 1689666 167 945726 190 1052692 214 1043046 238 764518 262 690683 286 667368 287 0
1 395
397 2 519 319
12 1 0 2 286239 26 349867 50 613410 74 680368 98 891142 122 711220 146 1142699 170 1454679 194 1682726 218 1781897 219 0
2 396 395
398 3 1387 612
12 6 0 7 878844 33 1820257 59 1768846 84 1491260 110 1844708 136 713860 162 631229 187 518565 213 568682 239 918207 240 0
3 397 396 395
399 3 659 818
7 12 0 13 1992350 40 1731718 67 2366378 93 1723545 120 1915775 121 0
0
400 2 1156 141
9 102 0 103 2306584 126 1912864 149 1952829 173 1872930 196 1029155 219 780785 242 718378 243 0
1 399
401 3 1034 425
8 158 0 159 2043208 183 2482552 208 1000616 232 638450 257 450841 281 291065 282 0
1 400
402 1 1348 624
14 4 0 5 1801899 30 1087290 55 1574444 80 1243815 105 1383128 130 1651617 155 910897 180 1426976 205 1671266 230 970214 255 1123294 280 1968847 281 0
1 401
403 3 1316 260
10 36 0 37 838686 61 1268972 85 1479642 109 1800624 133 1653862 157 1570727 181 1143295 205 1746431 206 0
0
404 1 1038 634
7 5 0 6 1149492 33 1254682 61 1193908 88 1523231 115 1075145 116 0
1 403
405 1 915 394
11 89 0 90 986633 116 945462 142 742779 168 1159584 193 1860924 219 3586057 245 2375933 271 1295458 297 845533 298 0
0
406 2 783 533
13 17 0 18 1207509 44 1234272 70 769744 96 934149 122 1271174 148 1940401 174 1760236 200 1818371 226 2670195 252 1474708 278 1536463 279 0
1 405
407 2 659 384
12 24 0 25 2673634 51 1863051 76 2239801 102 2588536 127 2666773 153 1353776 178 716541 204 586028 229 761513 255 1484291 256 0
0
408 1 1132 815
8 117 0 118 1411501 141 1064073 165 1044396 188 797807 212 681004 235 885422 236 0
1 407
409 2 1190 372
11 6 0 7 1247293 31 1214247 55 1327474 80 1790958 104 1051653 128 1018062 153 781316 177 562854 201 508535 202 0
1 407
410 2 713 31
10 8 0 9 2537156 32 1255189 56 1839273 79 1433357 102 1060527 125 913827 149 709784 172 1172491 173 0
0
411 2 853 348
12 43 0 44 1782276 70 1452090 95 1260446 121 935731 146 799399 172 705895 197 591262 223 588251 248 786534 274 814413 275 0
2 412 410
412 2 969 694
14 6 0 7 2232999 32 2009491 57 764981 82 889667 107 872904 132 967289 156 1124644 181 866342 206 891037 231 851326 256 734976 281 474253 282 0
0
413 3 928 612
13 49 0 50 701228 75 901214 99 1711799 123 1830634 148 1665165 173 2664739 197 2235020 221 2019992 246 1966176 271 1992451 295 1052080 296 0
0
414 2 579 1116
14 15 0 16 2107593 41 1747819 66 1197127 92 975431 117 676939 142 891233 167 822192 192 1653939 217 1663709 243 2140278 268 1836167 293 2062923 294 0
0
415 3 1477 981
10 7 0 8 2426548 34 1963884 60 1518795 86 1732034 112 1999158 138 1829362 164 2122929 190 2106568 191 0
1 414
416 3 1032 182
8 144 0 145 1647352 170 2212958 196 1638484 221 937850 247 473397 272 405942 273 0
1 415
417 1 1002 320
10 82 0 83 2912495 109 2297870 135 1555159 161 2166277 187 1094403 213 1106810 239 1016532 265 846113 266 0
0
418 2 930 949
10 61 0 62 629749 87 481709 111 680526 136 803011 161 1594459 186 1587383 210 1696135 235 936436 236 0
1 417
419 2 886 955
10 32 0 33 1594622 59 966017 86 931524 112 556620 138 773743 164 964931 191 1118297 217 2015497 218 0
2 418 417
420 2 1064 742
13 25 0 26 872826 52 754129 77 996685 103 1393538 129 1979807 155 945897 180 1027793 206 1547940 232 1837560 257 2955071 283 1349583 284 0
2 418 417
421 3 666 500
14 0 0 1 1121783 26 993480 51 1079463 77 1249317 102 960720 127 1043921 152 1582620 177 1692284 202 2957805 228 2245029 253 1765573 278 1421353 279 0
0
422 3 945 428
14 16 0 17 2048445 43 4074643 68 2321919 94 1002056 120 713142 146 813862 171 706875 197 574852 223 731618 249 647117 274 387401 300 308909 301 0
1 421
423 2 1329 39
11 83 0 84 2596301 109 1991025 135 2405248 160 2206767 185 1429463 210 1024613 235 927750 261 512753 286 603486 287 0
0
424 3 1353 261
14 14 0 15 446996 39 539911 64 840613 88 1169052 113 857263 137 635833 162 830918 186 1271397 211 1298816 235 1459602 260 2300252 284 1585765 285 0
1 423
425 3 1371 150
12 8 0 9 1851532 34 1700021 60 1386862 85 687654 111 861225 136 929264 162 998558 187 1466941 213 1262902 238 1448446 239 0
0
426 2 1435 866
12 18 0 19 2755977 45 2440114 71 2415445 97 1778192 123 1166776 148 1403655 174 1813418 200 1759419 226 1302486 252 1379608 253 0
1 425
427 3 1167 192
9 108 0 109 2059757 135 1793125 162 1902580 188 1413447 214 1020977 241 770072 267 505839 268 0
1 425
428 2 500 1168
7 120 0 121 1070779 147 814564 174 1068022 201 1269156 227 1157660 228 0
3 427 426 425
429 2 1168 846
10 71 0 72 959354 97 1514663 123 1552682 148 1434872 174 1254419 199 1039798 225 1345147 250 1655536 251 0
0
430 3 1460 265
15 0 0 1 2863521 26 3584187 51 2863461 76 2050421 101 1507897 126 1140352 151 884133 175 1044695 200 1024978 225 1165949 250 1554349 275 851761 300 863791 301 0
1 429
431 1 1228 1317
8 107 0 108 2684384 131 1558324 154 1075645 178 1116150 201 511384 224 541360 225 0
0
432 2 547 262
13 22 0 23 1491233 48 1463716 73 1890559 97 2359623 122 2986763 147 2203584 172 1514623 197 1118517 221 1626971 246 1418111 271 1370480 272 0
0
433 3 1367 622
14 6 0 7 524434 33 982252 58 1417603 84 1262425 109 1335948 135 1200741 160 2352293 186 2210356 211 1420859 237 2899903 262 2213191 288 1273423 289 0
0
434 1 1416 1311
11 1 0 2 678302 28 1026742 54 998725 80 1453069 105 2171408 131 996748 157 594928 183 267908 209 522429 210 0
1 433
435 3 1340 169
7 88 0 89 2683316 115 1735480 142 1060769 169 1061051 195 1340513 196 0
0
436 2 637 828
14 20 0 21 765638 46 1306469 71 2063448 96 1292441 121 802519 146 1219960 170 981599 195 1196209 220 1052472 245 993762 270 1487261 295 1501199 296 0
1 435
437 2 670 1273
13 17 0 18 1928812 42 1572756 67 1326724 91 1783311 116 2440486 140 2387339 164 1681609 189 2062341 213 1738177 238 1193424 262 613191 263 0
1 435
438 2 1283 1196
8 35 0 36 877030 60 1191803 84 1015808 107 1650411 131 2371461 155 1973090 156 0
2 437 435
439 2 1435 1029
8 103 0 104 1906480 130 1214699 156 1562786 181 1476679 207 1302812 233 1789380 234 0
0
440 3 706 618
8 47 0 48 1436666 73 1540005 99 1853595 124 2452991 150 1747537 175 2345844 176 0
0
441 2 580 582
14 22 0 23 1496340 47 1787254 72 2552381 96 3042409 120 2759289 144 2337149 169 1693152 193 1291682 217 768735 241 753373 266 886430 290 852955 291 0
1 440
442 1 872 673
10 120 0 121 1018669 144 1273657 168 1373693 191 1234013 215 1545048 238 1157372 262 1598301 285 1803970 286 0
2 441 440
443 3 1043 179
11 6 0 7 967100 31 867258 56 853763 80 1189420 105 1656827 129 1193366 153 1041085 178 890565 202 627234 203 0
1 442
444 1 979 538
14 6 0 7 2253708 32 2395801 57 2541622 81 1934821 106 1460558 131 1119348 156 752230 181 1012206 206 1173901 230 1845399 255 2059532 280 2081869 281 0
0
445 3 1049 798
13 35 0 36 3133532 61 2278118 86 2026824 111 2135892 136 2237854 161 1781255 187 1677828 212 1575450 237 945284 262 913051 287 1054661 288 0
0
446 2 1473 674
11 39 0 40 2063416 65 1429568 91 2246405 116 1888742 141 1298820 167 1587724 192 1360645 218 1332783 243 1502342 244 0
2 447 445
447 1 1247 539
11 73 0 74 1470113 98 1189896 121 1319206 145 1252145 169 1108197 192 1995259 216 2387796 239 2834406 263 2322685 264 0
0
448 1 541 891
13 1 0 2 2874086 26 2382799 50 2121820 73 1464534 97 1803768 121 817706 145 778800 169 789173 192 446428 216 598442 240 661778 241 0
0
449 3 862 304
9 67 0 68 1046124 92 1153960 116 2217689 141 2275167 165 2358853 189 2144285 213 1608901 214 0
1 448
450 3 911 417
12 73 0 74 3037706 98 1067834 123 1154724 147 1096851 172 939270 196 809098 221 944048 245 683965 270 762030 294 814994 295 0
1 449
451 3 1351 262
14 3 0 4 1406927 30 1552482 55 1881977 81 2689880 106 1534186 132 1575588 157 1397434 183 1607495 208 1610667 234 1773426 259 1747799 285 2035812 286 0
1 449
452 2 1293 531
15 2 0 3 912489 27 1130216 52 746598 76 1099909 101 2591659 125 2680053 149 2158764 174 2538401 198 1534310 223 2392062 247 1622691 272 1256653 296 930012 297 0
0
453 1 1238 331
15 0 0 1 1038253 26 2805057 51 2841986 75 1992730 100 2290841 125 1666013 150 1686006 175 1320235 200 1027928 225 839424 249 426511 274 237206 299 217537 300 0
0
454 1 627 116
7 38 0 39 2372995 64 1457303 89 1129725 114 1288342 139 897219 140 0
1 453
455 3 1082 701
9 118 0 119 1300435 143 1461116 168 2284966 193 1694716 217 1342233 241 2014919 266 1480078 267 0
1 453
456 1 1409 356
13 15 0 16 3881815 42 2612889 68 1923219 94 1027337 120 1238291 145 1319604 171 892394 197 1238990 223 1004608 249 1380777 275 1044046 276 0
1 455
457 3 1446 985
8 79 0 80 1095290 107 1873440 134 1656606 162 1149050 189 1400500 216 651417 217 0
0
458 3 1401 982
14 14 0 15 905743 41 1333109 66 1646696 92 1393619 118 1156113 143 1402820 169 1737205 194 1225598 220 1042574 246 1321227 271 1400566 297 1363405 298 0
0
459 3 828 1293
9 95 0 96 2673249 119 1463714 142 1521781 165 1531853 187 1736247 210 1386881 233 1462260 234 0
1 458
460 1 1441 249
8 2 0 3 1234439 27 1135028 52 896468 76 1668034 101 1835580 125 1130456 126 0
2 459 458
461 3 970 724
13 50 0 51 351718 76 436346 100 402917 125 468700 150 529234 175 788400 199 736227 224 1245237 249 1605793 273 1796560 298 1757591 299 0
1 459
462 1 876 1190
12 35 0 36 1887688 60 2298818 84 2850816 108 1946553 132 1607368 155 1402889 179 1010914 203 1202219 227 1426733 251 1392600 252 0
0
463 2 1270 818
13 15 0 16 3559782 40 2293469 65 3203081 89 1553417 113 1266529 137 778392 162 460095 186 737862 210 732152 235 1319059 259 2228907 260 0
1 462
464 2 1074 1281
8 106 0 107 1276245 132 1701529 157 1331444 182 939616 207 1679139 232 2789496 233 0
1 463
465 1 1080 42
9 72 0 73 1474762 97 1021444 122 686514 147 752788 171 1172791 195 934631 220 1357773 221 0
0
466 2 1241 936
14 0 0 1 1364376 26 1032455 52 1602197 77 2239308 103 1042868 128 670996 154 640667 179 511627 205 765332 230 612596 256 822446 281 821296 282 0
1 465
467 2 688 962
8 84 0 85 1369280 111 1219975 137 1812179 162 1005279 188 903215 214 1566951 215 0
0
468 2 1060 40
14 6 0 7 1706051 32 1596413 58 1835751 83 1391047 108 1270450 134 1174575 159 1200123 185 974505 210 1150757 235 1904457 261 1137351 286 701189 287 0
1 467
469 2 1016 1163
13 52 0 53 127436 77 231758 101 354351 125 307292 149 536766 173 798112 198 1053497 222 1419222 246 1264060 270 1783037 294 2442675 295 0
1 468
470 2 702 112
11 79 0 80 1421214 106 2201205 132 1732345 158 1465175 185 1696867 211 1105760 237 1599460 263 2332746 289 2583250 290 0
1 469
471 1 693 671
12 60 0 61 1228872 85 1518069 109 1277166 132 1093028 156 1102806 180 1017029 204 1162720 227 1344509 251 1395844 275 2230698 276 0
0
472 2 1492 191
10 45 0 46 2565048 72 1740258 99 1097817 125 826636 151 1039097 177 977998 204 753692 230 833526 231 0
1 471
473 3 604 427
8 73 0 74 2089556 100 1870101 127 1438066 153 879220 180 921633 206 1364074 207 0
1 471
474 2 964 1207
13 51 0 52 2111134 76 1054844 100 912588 124 582754 148 916578 173 1205764 197 820623 221 1254461 245 1159164 269 886814 293 592143 294 0
1 472
475 2 1066 1266
15 6 0 7 1187146 31 1014311 55 1326745 79 1393747 104 1108605 128 1234122 152 1743641 176 2163148 200 1384631 225 2052980 249 2574699 273 2350810 297 2266346 298 0
0
476 3 935 833
12 50 0 51 951507 75 435960 99 414935 123 669389 147 1063072 172 963776 196 2038166 220 2193287 244 2840586 268 993538 269 0
1 475
477 2 821 1123
10 35 0 36 1212120 60 1201396 84 853965 108 1026795 132 1875631 156 1310121 180 1687702 204 1703549 205 0
0
478 3 589 1197
10 53 0 54 1091518 79 1697152 104 2053329 129 1999168 155 1765639 180 1685186 205 1294293 230 1927677 231 0
0
479 1 1394 539
13 10 0 11 1357316 35 1097186 59 959410 83 1284883 107 940521 131 1087269 154 982794 178 823485 202 1631072 226 2168295 250 1454448 251 0
0
480 3 1214 1043
13 22 0 23 1175576 47 1235670 71 960094 94 1117499 118 1212236 142 1058333 166 1051180 190 816432 213 1808321 237 2117320 261 1752530 262 0
0
481 1 1074 758
15 4 0 5 1967885 29 2406856 54 2051307 78 2283874 102 1322230 127 1596053 151 2557076 175 2138905 200 2050109 224 1993470 248 1590579 273 1181754 297 1133600 298 0
1 480
482 2 779 113
14 32 0 33 2402665 57 2326067 81 2214263 104 1608768 128 2688118 152 2742637 176 1988279 200 1289629 224 1255023 247 869772 271 1188338 295 1072339 296 0
2 483 480
483 2 1345 1072
8 167 0 168 1470740 191 1457730 214 1155219 237 1589001 260 2167399 283 1839266 284 0
1 481
484 2 1308 288
10 86 0 87 1682056 113 1741109 139 1166601 165 1042528 191 1272375 217 2096490 243 2039496 269 2124569 270 0
0
485 2 1257 748
14 17 0 18 3524099 43 2635357 68 2654456 93 1490221 118 877409 143 340889 167 536463 192 609332 217 635686 242 560659 267 425000 292 525931 293 0
0
486 1 1151 810
9 124 0 125 457659 148 625908 171 1511392 194 1974016 217 1232989 240 726738 263 898124 264 0
0
487 2 752 1058
9 130 0 131 1889855 155 2273626 180 2147758 204 1772753 228 1952428 253 1635273 277 1304329 278 0
1 486
488 3 519 684
8 143 0 144 644484 169 872825 193 1436815 218 1947033 242 757070 267 515177 268 0
0
489 1 559 146
12 14 0 15 878609 39 1066104 63 847673 86 1120533 110 1499677 134 1975483 158 1880259 181 2408282 205 3845118 229 2074958 230 0
1 488
490 1 543 1206
11 86 0 87 1251839 112 1208189 137 1303100 163 1420139 188 1902752 213 2453069 239 2857934 264 1225980 289 1849008 290 0
0
491 2 1129 34
9 60 0 61 2088736 87 1426010 112 728307 137 338978 163 202561 189 223409 214 193613 215 0
0
492 3 633 308
10 44 0 45 2234449 68 1929297 92 1889221 115 1024481 139 859170 162 526708 186 459023 209 852554 210 0
1 491
493 3 849 377
9 45 0 46 2147698 72 2201443 99 2208912 125 1260801 151 1782049 178 1972738 204 1142245 205 0
0
494 3 1274 195
11 21 0 22 1917692 47 1928335 72 1824211 97 1954632 121 1792023 146 1308412 171 2164273 196 1986002 221 919956 222 0
2 495 493
495 2 1198 308
8 2 0 3 1283404 28 1024100 53 1529889 78 1972871 103 2054445 128 1771170 129 0
0
496 2 671 505
14 3 0 4 1418522 30 1058244 55 1318139 81 969574 106 1012937 132 1171915 157 1455639 183 1060694 208 897827 234 1343123 259 2120439 285 1833077 286 0
0
497 3 1157 1219
12 55 0 56 2721850 82 1603750 107 2091713 133 2390325 158 1125600 184 1431207 209 1385357 235 870725 260 898725 286 1386094 287 0
1 496
498 3 767 435
9 47 0 48 1626369 74 1418161 100 1210633 127 1077682 153 822937 179 867092 205 893509 206 0
0
499 3 957 230
9 74 0 75 717219 98 694421 122 1178936 145 500485 168 1077366 192 1129805 215 1759551 216 0
0
500 3 1347 792
10 42 0 43 1465214 69 1535031 95 2020031 121 1544083 148 1315535 174 958717 200 850725 226 697289 227 0
0
501 1 1090 213
10 9 0 10 2255233 36 1928938 62 2408242 88 1676311 114 1227340 140 1540531 166 1558967 192 2091836 193 0
1 500
502 2 686 1157
11 29 0 30 3178531 54 2170856 78 1709862 102 1168883 127 921026 151 478503 175 269909 199 260880 223 231292 224 0
2 501 500
503 3 531 764
13 53 0 54 480015 79 584742 103 413501 127 488134 152 771301 177 794906 201 1138572 225 1384599 250 1149900 275 1511633 299 2970463 300 0
0
504 2 612 1212
9 1 0 2 1020738 29 1329245 55 1287175 81 1731203 108 1204228 135 1344826 161 2098930 162 0
1 503
505 3 1053 867
9 70 0 71 1636981 96 1113208 122 726306 147 628517 172 1040355 198 1870203 223 1333292 224 0
1 503
506 2 680 824
9 29 0 30 1830502 53 1862083 76 1254026 99 1426581 121 1322184 144 660478 167 805825 168 0
0
507 2 1233 1217
11 43 0 44 3664282 70 2006795 96 949754 122 749687 148 458241 174 427152 200 349842 226 611863 252 415672 253 0
1 506
508 1 976 262
14 29 0 30 404217 54 502526 78 532758 102 518329 126 496598 150 606061 175 694714 199 891155 223 1341836 247 1102191 271 1812240 295 1859497 296 0
0
509 2 1369 926
14 31 0 32 1737849 56 2240147 81 2299364 105 2146888 129 1769769 153 1325090 178 1204176 202 1457552 226 1426970 250 730354 275 680599 299 1068440 300 0
2 507 508
510 2 879 234
13 33 0 34 1536034 59 1979813 85 1390680 110 1322264 135 1135996 161 1221014 186 1608384 211 1565120 236 1267870 262 1190653 287 1454501 288 0
0
511 2 593 186
7 148 0 149 2730671 177 1700136 205 1212090 232 1250099 260 838388 261 0
1 510
512 1 1279 461
7 63 0 64 1943133 89 1605930 114 1896542 139 2112291 164 1436050 165 0
1 511
513 3 1431 1217
12 23 0 24 1893225 49 1849423 73 1419935 98 1471870 123 2168911 147 1107036 172 1005175 197 940207 221 775019 246 598799 247 0
0
514 1 717 1229
11 15 0 16 1686690 40 1721606 64 2348697 88 1968419 111 1373328 135 841260 159 1307655 183 1768394 207 1468477 208 0
1 513
515 1 549 136
12 1 0 2 1052195 28 1305382 54 1290599 79 1071228 105 839354 131 1218277 157 1063983 182 1183258 208 1404405 234 2359948 235 0
2 514 513
516 1 894 222
10 9 0 10 1651896 36 1933380 63 1268148 89 1887756 116 1440738 142 1763300 169 998617 195 1053579 196 0
0
517 2 1073 1029
7 151 0 152 941029 177 778922 202 575079 227 964873 252 1623327 253 0
0
518 2 1161 1228
14 9 0 10 259524 36 198198 61 331402 87 412613 112 455940 138 1357379 163 2156917 189 2143913 214 2258910 240 2156606 265 2682463 291 2510353 292 0
1 517
519 1 1276 1115
15 5 0 6 530419 30 856793 54 536462 78 845467 102 795712 126 964923 150 1054337 174 1050191 198 1087719 222 706102 246 848334 270 1078319 294 2055052 295 0
2 518 517
520 3 799 411
10 22 0 23 1794735 48 1768630 73 1537005 98 1675026 122 1613566 147 1075737 172 773804 197 754269 198 0
1 518
521 1 671 409
10 99 0 100 3806439 125 1855811 149 1662483 174 905885 198 1129831 223 955009 247 694659 272 679234 273 0
0
522 2 709 162
7 80 0 81 760108 107 871334 132 1471869 157 1740457 183 2283838 184 0
1 521
523 3 772 81
11 21 0 22 1658359 48 1261346 73 1360342 99 1565195 125 1180837 151 815230 177 1193902 202 1796213 228 1490999 229 0
2 522 521
524 3 915 503
14 10 0 11 1309928 37 1131638 62 1181779 88 1072222 113 1495092 139 1959596 164 1094035 190 520397 215 440877 241 283578 266 182772 292 215609 293 0
2 522 521
525 1 1001 518
8 70 0 71 1662918 97 2217910 123 2025504 149 2113122 175 1718907 201 841729 202 0
0
526 2 1257 722
11 34 0 35 1627344 61 799966 87 963001 114 1806049 140 898252 166 882606 193 708750 219 673281 245 886166 246 0
0
527 1 537 1042
14 1 0 2 2753843 28 1151670 54 1329050 79 1269898 105 1272127 131 1180860 157 1896868 183 1514670 209 1310374 234 1312472 260 1287871 286 1204138 287 0
1 526
528 1 1457 323
10 109 0 110 1055874 135 1171071 161 1105873 186 1211553 211 1620123 236 1345334 262 1709692 287 1660537 288 0
1 527
529 2 569 159
14 7 0 8 828601 34 753099 60 1734003 85 1876539 111 2090676 137 2684776 163 2464259 189 1567792 215 1241679 240 1799392 266 2583934 292 1083800 293 0
0
530 1 941 172
11 101 0 102 1261921 126 1255565 149 1737974 173 1512158 197 2086097 221 2397600 245 2277094 268 1525134 292 1058941 293 0
1 529
531 2 648 406
14 2 0 3 4279697 28 1779151 52 1253659 77 866954 102 712010 127 633806 151 694760 176 544500 201 286211 226 339125 250 354191 275 343262 276 0
2 530 529
532 1 1144 332
8 44 0 45 892784 70 817057 95 1302833 121 1185768 146 1280142 171 1096357 172 0
1 530
533 3 563 934
12 73 0 74 681418 99 610888 124 857007 149 1157456 174 1318490 198 1047538 223 1644093 248 1312097 273 895067 298 889022 299 0
0
534 1 787 862
14 13 0 14 2081856 40 1915282 65 953825 91 2205763 117 1958334 142 1458323 168 1192091 193 1323811 219 1172555 245 997679 270 751315 296 1027050 297 0
1 533
535 3 542 202
9 120 0 121 429290 145 584253 169 995787 193 1385401 217 1147352 241 2658316 265 2112481 266 0
3 536 534 533
536 1 1403 1095
15 0 0 1 1658225 25 1396660 49 1186015 73 1394529 97 948944 121 1770226 145 2246016 168 1727810 192 1592344 216 1452438 240 1482660 264 1270146 288 1268073 289 0
0
537 1 1344 1208
14 10 0 11 292468 36 471179 60 608260 85 614003 109 756446 134 819518 158 1185953 183 1828056 207 1489067 232 2475683 256 2089782 281 1522339 282 0
0
538 2 1367 565
11 41 0 42 2924899 67 3590815 93 1472149 118 1108574 143 832925 169 1368033 194 1562732 220 1646305 245 1599579 246 0
0
539 3 1116 717
13 23 0 24 1606387 49 1511499 73 1435615 98 1296056 123 1293990 147 1062270 172 1357151 197 1949652 222 2415297 246 1456481 271 1554847 272 0
0
540 1 809 1199
13 11 0 12 1730749 37 1459510 63 1255926 88 2870257 114 1865262 139 2158359 164 2369787 190 1756844 215 2167780 241 1197953 266 1480411 267 0
1 539
541 3 1446 20
10 20 0 21 924676 46 1865872 71 2134031 96 1431649 122 1726814 147 1535585 172 835865 197 859001 198 0
0
542 2 510 358
8 167 0 168 576484 191 855614 214 929622 237 1486720 260 2266997 283 2758403 284 0
3 544 543 541
543 1 1480 533
14 24 0 25 2376627 49 1539239 73 980107 97 918241 121 721737 145 1289861 168 1089050 192 769128 216 1054371 240 741661 264 1714837 288 1415036 289 0
0
544 1 1056 66
12 9 0 10 1571467 35 2000408 61 2677833 86 1953480 111 1416774 137 2294041 162 1927418 187 2121434 213 1276857 238 1233359 239 0
1 543
545 3 648 1061
11 27 0 28 570223 51 852315 75 662574 98 607386 121 1432532 145 2233520 168 1433553 192 981232 215 1865431 216 0
0
546 3 792 54
8 46 0 47 1881475 73 2527433 99 2565008 126 1514076 152 871920 178 1308300 179 0
0
547 2 598 1248
12 23 0 24 1853086 48 1179755 72 1393588 95 1653246 119 2055329 143 1391053 167 1426636 190 1612836 214 1967751 238 2150771 239 0
2 548 546
548 1 884 903
11 80 0 81 1304884 105 1605611 129 1219116 153 1570228 177 1244475 201 1567857 225 2143364 249 2951781 273 2729555 274 0
0
549 2 1222 1005
13 8 0 9 2380019 33 2892946 58 2495478 82 1809830 107 1022834 131 1271345 155 1458188 180 1857970 204 1955837 229 1019894 253 1087431 254 0
0
550 1 1329 59
10 33 0 34 1781094 60 1601790 85 2720721 111 1885246 137 1393330 163 1463323 188 834496 214 1145144 215 0
0
551 2 668 116
12 14 0 15 866216 39 1427641 63 1326508 87 2588265 111 1639141 134 871398 158 1057008 182 995894 206 988286 230 1183391 231 0
1 550
552 1 1403 911
15 9 0 10 2594234 34 1469594 58 1987928 82 1732476 106 1598480 130 1429594 155 2108093 179 1817582 203 1373095 227 1110768 251 1131170 275 1792287 299 1713472 300 0
0
553 1 986 436
9 11 0 12 1351419 39 1163316 66 1764476 93 1752290 119 1999082 146 2416985 173 1701958 174 0
0
554 1 684 225
15 3 0 4 2862364 29 2099689 53 2709061 78 1226014 103 929089 127 1323150 152 1363909 177 1000290 201 813337 226 515760 251 937396 275 1420611 300 1581605 301 0
1 553
555 3 1206 1226
14 22 0 23 1449941 47 1670639 72 1679877 96 1652565 121 756269 145 574071 170 764859 194 661047 219 660241 243 577403 268 722362 292 657455 293 0
1 554
556 1 976 147
12 11 0 12 1414384 36 1592290 60 2269410 84 1708611 108 1145360 133 868899 157 819901 181 549478 205 446313 229 229354 230 0
0
557 3 1250 581
