1000
467 787
0
833 3 1454 467
31 71 0 72 3627026 97 2227318 122 1253765 148 1333228 173 1700821 198 1651602 223 1115971 249 1356765 274 765657 299 811682 324 722602 349 958528 375 636499 400 476318 425 377471 450 451585 475 240491 501 495945 526 704615 551 504518 576 665483 601 618336 627 919802 652 849707 677 1203716 702 654344 728 466602 753 616207 778 537440 779 0
1 832
834 2 896 46
15 216 0 217 435643 241 411897 265 368337 289 362394 313 461778 337 556379 361 1081342 384 840041 408 1369519 432 2016548 456 1640640 480 1510230 504 1665047 505 0
3 835 833 832
835 3 995 210
21 354 0 355 202954 380 305335 406 660652 431 575791 456 622317 481 815569 507 1012353 532 839752 557 731477 583 838523 608 1073371 633 1378032 658 906295 684 1663515 709 1984283 734 1470350 759 1991034 785 1054721 810 939886 811 0
0
836 3 709 217
19 537 0 538 2300975 563 2336842 587 3171308 612 2969074 637 2051976 662 3376364 687 1884769 711 1538951 736 1204848 761 1465988 785 1130118 810 1352896 835 857222 860 904042 885 683550 909 688331 934 1232561 935 0
0
837 3 921 454
19 519 0 520 205451 545 208479 570 314726 595 187064 620 258512 645 325323 670 409905 695 793249 721 1360335 746 827512 771 1081592 796 1498193 821 923321 846 1486088 871 1149107 896 1972294 921 2547409 922 0
1 836
838 2 800 443
14 675 0 676 2206012 700 1897518 724 1905594 749 1619205 773 1610522 797 1422470 821 1281013 845 1068604 869 1011148 894 1572885 918 2616696 942 3611257 943 0
0
839 3 534 302
9 723 0 724 1371830 747 1356426 770 1152014 793 1604678 816 1924655 839 1934286 862 2129086 863 0
1 838
840 3 562 385
28 351 0 352 1754227 377 1909712 401 2307223 426 2130282 450 3021717 475 2392125 499 1582856 524 1074718 548 1397858 573 1420304 597 1414992 622 1556451 646 1282104 671 1177925 695 1358068 720 2492272 744 3690771 769 1431761 793 1347514 818 1895782 842 1663511 867 1522049 891 1154883 916 909117 940 1241305 965 1804117 966 0
2 841 838
841 1 870 93
41 52 0 53 227934 78 222240 103 240519 128 286948 152 139708 177 132730 202 172338 227 225055 252 201630 277 172062 302 203996 327 250180 351 347717 376 449937 401 416166 426 466157 451 597880 476 472564 501 481758 525 849175 550 948840 575 1267559 600 965482 625 1168192 650 1339256 675 2037235 700 1867298 724 2982523 749 2874568 774 3894612 799 2944283 824 2984487 849 1745271 874 1213583 899 953527 923 865545 948 1185688 973 1110001 998 1923222 999 0
1 839
842 1 1056 63
39 23 0 24 3524164 49 4143294 74 4380930 99 3759190 124 2827397 149 1582891 174 2059372 199 1794673 224 1640976 249 1958067 274 1439604 299 1159490 324 895806 349 669583 374 525976 399 492386 424 437773 449 363132 475 278515 500 319685 525 746184 550 567103 575 434029 600 647700 625 749644 650 695300 675 631846 700 429924 725 712402 750 645253 775 1215437 800 1815848 825 1607735 850 1835230 875 2030572 900 1939418 925 1938662 926 0
0
843 2 654 46
8 792 0 793 2908905 817 2058807 840 1257703 864 1061828 887 1211769 911 728149 912 0
2 844 842
844 2 839 94
21 346 0 347 1339495 372 2430702 396 1893573 421 958908 446 941121 470 1800660 495 1226366 520 1109469 544 792279 569 893029 594 881723 618 1254289 643 1386874 668 1571154 692 1117064 717 1437603 742 1223247 766 2190326 791 1747506 792 0
0
845 3 632 211
35 89 0 90 340564 115 166266 140 158073 165 167340 191 169923 216 169044 241 219186 266 379075 291 274874 316 303368 342 396266 367 439052 392 512669 417 585002 442 1403918 467 2106245 493 1556473 518 1010128 543 1470736 568 1282413 593 2007870 618 1156765 643 1335650 669 1140617 694 1328422 719 1492279 744 972201 769 1166052 794 1245569 820 1221357 845 1356073 870 1326377 895 1017022 896 0
0
846 3 1191 182
34 198 0 199 2876277 224 3682941 250 2142649 275 1564233 300 951185 326 1478518 351 1407286 376 1266577 402 904170 427 2426149 453 1621344 478 1849240 503 1153271 529 1313675 554 1130562 579 1206505 605 1171711 630 914728 655 1458505 681 1245137 706 1266727 731 772554 757 432897 782 623960 808 982447 833 1306210 858 797271 884 1019993 909 1237237 934 1386957 960 1270852 985 1400327 986 0
1 845
847 2 824 32
38 70 0 71 227522 96 164903 122 236143 147 341255 172 530918 198 582470 223 754432 248 725499 274 1114787 299 1234765 324 1418645 349 795297 375 1160129 400 1135449 425 1557143 451 1158981 476 1074338 501 1086480 527 1180962 552 943983 577 835508 603 1004933 628 1049973 653 1505806 679 1293624 704 1631600 729 2106256 754 2110023 780 1533533 805 1223229 830 994178 856 591268 881 569190 906 802506 932 1341510 957 1153839 958 0
0
848 3 920 103
33 120 0 121 77231 146 139035 170 217727 195 216861 220 254802 245 177985 269 188806 294 278542 319 289525 343 319627 368 343508 393 1158988 417 572434 442 556085 467 420353 491 433835 516 829895 541 663737 566 1083254 590 2046724 615 2175397 640 3178636 664 2083607 689 2879592 714 2510370 739 1879763 763 984093 788 749402 813 756459 837 772271 862 684798 863 0
1 847
849 3 1235 389
41 0 0 1 4739114 26 2135985 51 2183241 76 2127529 101 999826 127 488846 152 832083 177 962815 202 973685 227 1108752 252 1705597 277 1644665 302 1555701 327 1308832 352 2068362 378 1954993 403 2050395 428 1542397 453 1182594 478 828388 503 722124 528 952403 553 767103 578 970767 604 1233780 629 2736014 654 1238004 679 757913 704 821404 729 911907 754 835121 779 347808 804 333012 829 401442 855 393103 880 319080 905 563722 930 601091 955 452730 956 0
2 848 847
850 2 1388 190
7 98 0 99 1932680 126 2103601 153 2536386 179 1492469 206 1145739 207 0
0
851 1 1078 101
24 452 0 453 562002 478 470820 503 665828 527 1559625 552 1654171 577 1000847 602 770058 627 818178 651 1008102 676 1633858 701 2155262 726 2191980 751 2105836 776 2785911 800 2613652 825 1655313 850 1239104 875 1213311 900 1132033 924 739398 949 570495 974 699266 975 0
1 850
852 3 1055 397
8 251 0 252 1383205 275 1300222 298 1421046 321 1322888 344 1154071 367 733008 368 0
0
853 2 828 335
40 80 0 81 352884 106 537081 130 491850 155 680334 180 563822 204 839415 229 841996 254 588511 278 697102 303 708895 327 635167 352 499641 377 477381 401 451650 426 245085 451 518078 475 694037 500 876532 525 1318556 549 1030500 574 2091849 599 3202266 623 1913455 648 1389048 673 1929282 697 2260758 722 2251482 747 2030209 771 2245588 796 2830056 820 2072818 845 1949785 870 3559290 894 3063561 919 1985387 944 3328389 968 2647601 993 1552017 994 0
0
854 2 1320 202
27 252 0 253 2535611 278 1703719 303 1556361 328 2184173 353 2498316 378 2018611 403 1200317 428 624776 453 703227 478 421907 503 536720 528 532048 553 399540 579 368781 604 421247 629 283002 654 240149 679 259030 704 369442 729 239663 754 223366 779 373872 804 542112 829 671514 854 778654 855 0
0
855 1 893 23
38 22 0 23 3671238 48 5765527 74 5373357 99 1534081 124 1583499 149 1571828 175 1224318 200 1534499 225 2344414 250 1912396 276 886310 301 825437 326 318344 351 367971 377 883694 402 683243 427 195508 452 237257 478 281058 503 526956 528 512417 553 377397 579 244396 604 224034 629 196830 654 179867 680 130479 705 124018 730 187377 755 135612 781 141511 806 205476 831 250909 856 323854 882 589174 907 585872 908 0
1 854
856 2 792 356
26 424 0 425 271216 450 309615 474 211048 499 169964 523 159207 548 221862 572 423071 597 485969 621 606369 646 556663 670 541411 695 657970 719 474428 744 510788 768 1574458 793 2428265 817 3887360 842 4963359 866 3033781 891 1527767 915 1172049 940 981563 964 865323 989 1017867 990 0
0
857 1 760 177
14 80 0 81 2312072 105 1392323 130 2554842 154 2526172 178 2011667 202 1225110 227 1038484 251 1620207 275 986781 299 955871 324 1773070 348 1577973 349 0
1 856
858 1 1252 407
33 86 0 87 4483809 112 3319552 137 3364978 162 1480413 187 1026764 212 1683127 237 1403437 262 689959 287 700326 312 803139 337 506586 362 860819 387 1725095 412 1517997 437 1029803 461 724678 486 628346 511 735516 536 596824 561 761310 586 1542421 611 1108797 636 949832 661 889977 686 912702 711 667017 736 332179 761 345108 786 320234 811 266656 836 180572 837 0
1 857
859 1 972 340
25 120 0 121 1598456 146 1534966 171 2036345 196 2211910 221 2374490 246 3194425 271 1855278 296 1272125 321 1094901 346 1992088 371 2139366 396 2053602 421 2146033 446 1490027 471 1799139 496 1739720 521 1576108 546 1674439 571 1946974 596 671228 621 567426 646 874647 671 702383 672 0
0
860 2 1487 228
18 329 0 330 1550836 354 1540974 379 2053935 403 2583512 427 2165018 452 1877960 476 2426864 500 2204868 525 1677357 549 1652718 573 1394191 598 1366523 622 1812468 646 1149149 671 843861 695 1579952 696 0
1 859
861 3 1491 129
22 411 0 412 906245 437 1273262 462 1461406 487 652291 513 796296 538 1079194 563 1251066 588 1714773 613 2572395 638 1907610 664 1104059 689 1424224 714 1817541 739 1306812 764 1249225 789 1791718 815 1495765 840 1103929 865 1503283 890 1448320 891 0
0
862 3 532 424
31 95 0 96 1429775 121 2020041 146 2044927 171 1377834 196 2218427 221 2101497 246 1644130 271 1281184 296 1217226 321 2448441 346 2569736 371 2112029 396 1563272 421 1194281 447 913282 472 1216014 497 708019 522 1387539 547 1490758 572 1852037 597 1738386 622 1294372 647 1290980 672 1817680 697 1809528 722 1928553 747 1194998 772 1118907 797 654173 798 0
1 861
863 1 1286 218
11 601 0 602 1724804 627 1936408 652 1610418 677 969113 703 885124 728 967038 753 824638 778 624211 803 376676 804 0
0
864 3 961 76
25 440 0 441 1435914 466 1473455 492 1461360 517 1523490 542 1194795 568 1786981 593 1414825 618 1864233 644 1447020 669 682294 694 597044 719 433460 745 458968 770 559955 795 583743 821 494063 846 529325 871 890222 897 1053297 922 684817 947 716388 973 380436 998 308603 999 0
2 865 863
865 1 820 188
10 490 0 491 734620 517 662721 544 755751 570 974984 597 1591865 623 1470161 650 1822188 676 1903714 677 0
0
866 1 1334 206
32 35 0 36 987471 61 1252296 86 1396457 111 1571690 136 1867863 161 881703 186 1070974 211 1308903 236 743481 261 855301 286 810930 311 1667039 336 748231 361 753333 386 614169 412 854919 437 700713 462 766869 487 1247698 512 1335656 537 1464530 562 1608037 587 1284932 612 632338 637 896619 662 859068 687 605204 712 534075 737 988387 762 1091087 763 0
0
867 1 765 249
10 619 0 620 2714507 644 2842875 667 2445110 691 1959228 714 1728407 738 851049 761 405883 785 330485 786 0
2 868 866
868 1 773 215
14 200 0 201 624860 225 784198 249 978853 273 1008109 297 1562430 321 1299841 346 2317992 370 1998484 394 1605896 418 858423 442 1077654 466 1417181 467 0
0
869 1 1402 116
20 170 0 171 736661 196 777325 221 585405 246 883446 271 1320307 297 1348374 322 1168087 347 1814520 372 1758597 397 2152737 422 1864607 447 1212764 472 2006770 498 1686573 523 1780721 548 1941708 573 2142732 598 4060590 599 0
0
870 1 1063 200
35 62 0 63 777112 88 1321638 113 963672 138 803957 163 979567 188 760176 213 642144 238 525800 263 358440 287 361602 312 336611 337 375216 362 393557 387 492272 412 311175 437 173982 462 147137 487 215434 512 339100 537 276415 562 732227 587 994248 612 851346 637 1173625 661 2118122 686 2176841 711 2181553 736 1420623 761 2384884 786 1900198 811 974166 836 974413 861 976754 862 0
1 869
871 3 1101 177
27 209 0 210 1541589 235 1135130 260 1237853 284 2114734 309 916597 334 1475885 359 1630567 384 1380975 408 954978 433 1243082 458 1255570 483 1790449 507 2117254 532 2381501 557 2165648 582 1775145 607 2779236 631 3028490 656 2552934 681 1630932 706 1146101 731 1547735 755 1544582 780 1285079 805 717137 806 0
0
872 2 1037 392
15 285 0 286 874924 310 956231 335 571542 359 1057532 384 1676660 408 911351 433 743484 457 1287997 481 2002072 506 2390040 530 1361441 555 497402 579 465435 580 0
1 871
873 2 690 46
14 396 0 397 1098671 422 1284030 447 1430265 471 1146105 496 1349653 521 1045043 546 1370120 571 1519741 596 2389476 620 1704083 645 2647154 670 2021185 671 0
1 871
874 3 634 443
8 298 0 299 812324 321 671240 344 797061 366 1210893 389 1995623 411 2615262 412 0
0
875 3 772 163
27 264 0 265 253055 290 135617 315 170418 340 420873 365 326920 390 497362 415 663408 439 483874 464 321386 489 376593 514 421871 539 583740 564 807917 589 690199 614 404785 639 419832 664 611759 689 617766 713 536581 738 696334 763 1446812 788 1687828 813 2136050 838 2282738 863 2567996 864 0
0
876 2 1380 33
35 54 0 55 127476 80 160507 105 231813 130 490486 155 466470 180 689925 206 616737 231 390316 256 252101 281 482016 306 360627 331 303439 356 297089 381 348161 406 372424 431 457290 457 507879 482 738390 507 743798 532 703845 557 418742 582 654322 607 574650 632 621430 657 813959 682 2464544 707 2149234 733 1786825 758 2038397 783 1538589 808 2269566 833 3614889 858 2231414 859 0
1 875
877 2 620 95
11 534 0 535 1379524 560 975047 585 1648579 609 1291911 634 1686196 659 1535084 683 2033362 708 2475937 733 2402003 734 0
0
878 1 791 149
34 157 0 158 533312 183 603125 208 397190 233 611931 257 589940 282 523707 307 621376 332 973722 357 1398122 382 895052 407 1104611 432 906519 456 974260 481 649125 506 536120 531 619129 556 705559 581 614083 606 917751 631 889967 655 540090 680 617647 705 1024219 730 1068169 755 1404484 780 1527138 805 1772736 830 2802349 854 2821404 879 3173846 904 3746561 929 3657774 930 0
1 877
879 1 1354 304
8 750 0 751 753310 777 575626 804 661208 830 1309311 857 2235071 883 2271941 884 0
0
880 3 597 118
34 54 0 55 1718746 80 1165428 105 1007654 130 1000048 156 1026268 181 925777 206 892511 231 994925 256 1136642 281 990484 307 757957 332 683734 357 722431 382 412358 407 624952 432 812207 458 955913 483 861911 508 1301871 533 1694644 558 1232323 583 1406962 609 2082663 634 2554373 659 2372396 684 2179272 709 1416264 734 1036561 760 1402681 785 1202024 810 1559454 835 959497 836 0
0
881 1 942 258
20 230 0 231 1866610 257 1883011 282 1780818 308 1824422 334 1498993 359 1687177 385 1768012 411 1971555 436 1997255 462 1848695 487 2733466 513 2539095 539 1530177 564 1284627 590 1056681 616 1414122 641 1858695 667 1748189 668 0
1 880
882 2 1121 382
16 65 0 66 2623134 91 3734907 116 4005555 141 1902857 166 1335570 191 807018 216 858495 240 694266 265 306186 290 324036 315 525264 340 324101 365 293223 390 267184 391 0
0
883 1 1114 60
37 15 0 16 248584 41 137693 66 265289 91 151082 116 276371 141 540840 166 424530 191 544312 216 588230 240 888726 265 1181258 290 775449 315 839743 340 1056113 365 766738 390 818027 415 763666 440 824230 465 697303 490 859136 515 766502 540 943639 565 930264 590 956997 615 996089 640 813700 664 555297 689 812591 714 1237267 739 1573911 764 2142969 789 2502326 814 2545094 839 1159632 864 878701 865 0
1 882
884 3 1236 344
13 199 0 200 934471 225 1288322 249 1114057 273 871269 298 824340 323 3083376 347 2717214 371 1883401 396 1505506 421 1269039 445 1336252 446 0
2 883 882
885 3 1030 358
36 67 0 68 5114130 93 2567571 118 1146874 144 1203703 169 991987 194 676613 219 493376 245 540103 270 645215 295 580536 320 618222 346 509500 371 349186 396 579830 421 232982 447 353783 472 494322 497 604503 522 538028 548 467899 573 485121 598 639697 623 367133 649 551718 674 438725 699 352160 724 307585 750 200756 775 316939 800 364087 825 341639 851 379951 876 468977 901 605069 902 0
0
886 3 897 326
40 9 0 10 4775097 35 3142754 60 3367601 85 3504387 110 2099446 134 2451765 159 2806823 184 2240072 209 2177164 234 881680 259 1118741 284 1414816 309 1039876 334 566776 358 891692 383 599718 408 829221 433 791365 458 879033 483 833469 508 712679 533 667868 558 518811 583 576228 607 701326 632 677905 657 1070530 682 441907 707 505159 732 465250 757 494366 782 521110 807 1058131 831 952001 856 827847 881 473393 906 515937 931 697463 932 0
2 887 885
887 2 584 453
18 278 0 279 1855498 304 1608271 328 839372 353 783682 378 756076 403 1275210 427 1238209 452 999896 477 1319335 502 1173586 526 928630 551 883633 576 1569128 601 1718455 625 2090877 650 1359577 651 0
0
888 3 756 166
33 161 0 162 2558142 187 2496288 212 2578278 237 2655642 262 2512133 287 1894811 313 1534302 338 1894428 363 2486245 388 2089226 413 2128513 438 2351699 463 2296607 488 2490702 513 1675762 539 2052910 564 1541525 589 1496893 614 1399602 639 841622 664 614303 689 346131 714 239942 739 211246 764 204354 789 325133 815 436263 840 233085 865 188842 890 96517 915 75909 916 0
0
889 1 1258 53
14 219 0 220 1887772 245 939724 270 1491634 295 1364148 320 1282522 345 1086453 371 1125055 396 646375 421 1437848 446 1069123 471 630678 496 747537 497 0
1 888
890 3 773 267
26 50 0 51 2984192 76 3902408 101 2043860 126 1930505 150 1755827 175 1718063 200 1965070 225 1446321 250 1218366 275 800064 300 797495 325 778670 349 792463 374 717098 399 615677 424 999576 449 1377977 474 757314 499 577643 524 640000 548 566928 573 445897 598 766198 623 894055 624 0
0
891 3 928 271
18 479 0 480 1048126 505 1071276 529 1300284 554 2325613 579 3368660 604 3032649 628 2295118 653 1172719 678 923133 703 1201957 727 1711291 752 2666523 777 1559939 802 1502139 826 668460 851 1114215 852 0
2 892 890
892 2 735 167
32 178 0 179 499105 204 484762 229 473900 254 524260 279 774138 304 1126402 329 868856 354 1273429 379 1067050 404 1427820 429 1264423 454 1150803 479 983549 504 891987 529 788867 555 896602 580 1646284 605 1736794 630 1930964 655 2086588 680 3363233 705 1758141 730 1670789 755 2224707 780 1731463 805 1389991 830 1572657 855 2432693 880 2051894 905 2895166 906 0
0
893 1 1351 153
13 292 0 293 376809 317 829456 341 1132762 364 1039066 388 817263 412 721897 436 1535889 460 1620872 483 2259868 507 2067263 531 1735239 532 0
0
894 2 720 435
41 2 0 3 179224 28 230113 53 394508 78 628773 102 448048 127 424679 152 479256 177 414718 202 402750 227 584975 251 281925 276 501191 301 316108 326 339959 351 483626 376 326688 400 385987 425 427608 450 254813 475 266698 500 300122 525 661581 550 480949 574 461168 599 437310 624 304807 649 198063 674 378650 699 488918 723 681465 748 800321 773 965394 798 1113220 823 1892927 848 4058490 872 4169305 897 2204155 922 3371277 947 3562437 948 0
1 893
895 2 1378 118
40 38 0 39 3881740 64 2751984 89 3102122 114 1969491 139 3480545 164 3676042 189 4096695 213 1578826 238 2045441 263 2153547 288 1378703 313 1332371 338 1114743 363 1065211 388 790496 413 660349 438 456527 463 599261 488 388375 512 367541 537 693839 562 565376 587 284610 612 506366 637 643275 662 774738 687 394717 712 508532 737 382625 762 270222 787 412218 811 312663 836 210413 861 141817 886 145313 911 162938 936 283153 961 177115 962 0
0
896 3 1147 232
26 357 0 358 2018020 383 2014701 409 1604684 434 1455329 459 1726892 484 1188064 510 969125 535 1482237 560 1314091 585 1202250 611 1957223 636 1482377 661 1225838 686 1121095 712 1240382 737 1586306 762 1177674 787 1424757 813 1017314 838 1745574 863 1547373 888 1585993 914 1498191 939 3064243 940 0
1 895
897 3 1228 194
18 318 0 319 1449015 344 939845 369 2400767 395 2611940 420 3058418 445 2666208 470 1300190 495 962659 521 1056790 546 1433991 571 1354833 596 1198979 621 1096817 647 684401 672 1015563 697 1883575 698 0
2 896 895
898 1 772 6
39 18 0 19 1618125 44 1689745 68 1601830 93 1189473 118 1771994 142 1833539 167 2439985 191 2655748 216 1806886 241 1676305 265 1056292 290 950988 315 1098572 339 1021036 364 686193 389 847848 413 775684 438 466468 463 211024 487 451250 512 424035 536 501211 561 613470 586 312732 610 226113 635 172997 660 166312 684 149005 709 145707 734 199934 758 174109 783 300694 807 272490 832 492134 857 880414 881 863390 906 1017006 907 0
2 897 895
899 2 774 408
37 141 0 142 2243735 167 2003142 192 979435 217 890858 242 1465191 267 786647 293 775166 318 1785228 343 1374630 368 1609474 393 1731672 418 1755448 443 2331301 468 2993361 493 2082042 518 2124046 543 1153487 569 899094 594 756899 619 641456 644 478709 669 445888 694 408382 719 658956 744 651370 769 520706 794 657958 819 466227 844 358485 870 263314 895 276560 920 259407 945 297485 970 282205 995 208863 996 0
0
900 3 1146 382
31 204 0 205 3806788 230 3653610 255 2442225 280 3651683 305 3889797 330 1552919 355 1042584 380 899528 405 840076 430 609259 455 596858 480 341861 505 196584 530 99146 555 113179 581 115685 606 102862 631 129294 656 147311 681 157383 706 113546 731 117113 756 147845 781 143086 806 121734 831 136144 856 146774 881 193510 906 302455 907 0
1 899
901 1 770 347
37 132 0 133 926482 158 1230425 184 1720881 209 2727348 234 2665580 259 1814711 285 1388163 310 2845341 335 2402539 360 2234737 386 1874491 411 1847350 436 2391983 461 2916562 487 2107925 512 3692560 537 2480362 563 2459454 588 2571970 613 1678423 638 582778 664 716038 689 809875 714 879061 739 1128518 765 1816309 790 1483161 815 1668481 840 1795389 866 1300786 891 2608812 916 1789127 941 1526431 967 1081507 992 1490964 993 0
1 900
902 3 1310 271
13 492 0 493 560821 518 538496 543 553547 568 597025 593 659338 618 1534270 643 2385293 668 1405355 693 1293320 718 964392 743 1046589 744 0
0
903 2 1045 52
30 91 0 92 628252 117 377671 142 258695 168 463713 193 418101 218 396506 243 520000 269 718610 294 488047 319 484915 344 438500 369 279882 395 225198 420 360851 445 414676 470 539829 496 571312 521 525009 546 598093 571 850691 596 1318860 622 1984058 647 2466978 672 3453504 697 2620939 723 2736194 748 2664186 773 3371554 774 0
1 902
904 2 1368 457
14 352 0 353 281993 378 401930 402 483125 427 658666 452 826774 477 936957 501 715618 526 1193702 551 2726250 576 1673072 600 2330080 625 2233296 626 0
0
905 1 591 314
13 600 0 601 205824 626 235711 651 287606 676 314412 701 417191 725 524428 750 972474 775 2181289 800 1741674 825 2590284 850 5055912 851 0
0
906 1 980 420
32 251 0 252 5900620 277 3630655 302 1937479 328 1460318 353 837119 378 467904 403 667258 428 706833 453 489144 479 370689 504 507924 529 902328 554 652019 579 882304 604 500434 630 464032 655 426408 680 259834 705 241526 730 393646 755 254843 781 255993 806 255893 831 152329 856 150799 881 193623 906 198589 932 163597 957 147587 982 138634 983 0
1 905
907 3 1060 362
18 419 0 420 2664611 446 3572080 471 3568711 497 3905313 523 1662440 549 1045075 574 556010 600 873266 626 360274 652 370983 677 521102 703 316115 729 502291 755 422591 780 297322 806 302080 807 0
1 905
908 1 1254 445
8 482 0 483 993147 509 1032652 536 644680 562 892540 589 1636301 615 1435848 616 0
2 907 905
909 3 967 289
27 302 0 303 1152532 328 1069386 354 1561398 379 1302692 404 1149363 429 1112334 455 1279030 480 1154353 505 829881 531 669884 556 1392260 581 961686 607 1705610 632 1235985 657 1323950 682 1268115 708 1996021 733 1600675 758 1381980 784 1065116 809 1395729 834 1717632 859 1562480 885 1740713 910 1938345 911 0
0
910 1 631 344
25 158 0 159 1701632 184 2103660 210 1732804 235 1526323 261 1176825 286 779227 312 1105806 337 1220019 363 1078057 388 1886760 414 2202019 439 2163321 464 1846484 490 1659451 515 786629 541 751956 566 595273 592 427076 617 582485 643 883749 668 613521 694 789038 719 1065765 720 0
1 909
911 3 529 233
29 314 0 315 382316 340 236929 365 349241 390 341023 415 365033 440 478867 465 732451 491 619815 516 551523 541 629205 566 432111 591 462730 616 1060287 641 1805106 666 938077 691 1395978 716 1731726 741 1527377 766 1183524 791 823993 817 1028427 842 1039056 867 1406751 892 1108584 917 1515669 942 984680 967 1543870 968 0
1 909
912 3 530 104
43 8 0 9 1120300 34 1188055 58 1267285 83 1251630 108 987931 133 817465 157 779781 182 729910 207 882514 231 861695 256 1203786 281 1389671 305 1750183 330 1026782 355 798615 379 555484 404 330088 429 521762 454 625314 478 718767 503 946687 528 1225841 552 860548 577 791986 602 572644 627 541647 651 753996 676 860621 701 875359 725 1628393 750 1096753 775 1017243 799 1111260 824 1503349 849 2825006 873 1767002 898 2132374 923 2229494 948 3462122 972 2324361 997 2349716 998 0
0
913 3 1332 396
8 315 0 316 1091134 339 1261379 362 1367261 386 1561063 409 1901986 432 2254821 433 0
1 912
914 3 737 423
39 43 0 44 1063947 69 888867 94 648291 119 370235 144 284913 169 291376 195 308885 220 260023 245 192849 270 143382 295 227307 320 220180 345 477266 370 530210 395 818993 420 1956126 445 2422502 470 2624532 495 1502266 521 1787767 546 1837266 571 2154667 596 1156679 621 1689600 646 1429447 671 977669 696 1202168 721 649781 746 1098853 771 1406084 797 2004055 822 1718257 847 1541753 872 1585194 897 1876802 922 2083930 947 1077847 948 0
0
915 2 1088 391
10 225 0 226 2360071 251 2106404 276 1408550 301 1098285 326 1195122 351 811067 376 1068968 401 1244216 402 0
1 914
916 1 1484 433
39 70 0 71 704595 96 1032219 121 938396 147 1604577 172 1014023 197 959320 223 896738 248 1468545 273 2273025 298 2423372 323 2577995 349 2675238 374 1548214 399 1357676 425 892476 450 657652 475 601422 500 963529 525 776728 551 740231 576 1131859 601 865720 627 1293452 652 1586225 677 2096092 702 2073247 727 1666788 753 2438953 778 1520932 803 1125021 829 1162804 854 2206171 879 2215087 904 1087259 929 1062177 955 1016202 980 1508822 981 0
0
917 1 1012 41
24 122 0 123 2868300 148 2111270 173 1662490 197 1433471 222 1327430 247 635884 272 537716 297 779474 321 1266281 346 950808 371 1197738 396 1375588 421 1732939 446 1426251 470 1261005 495 1003941 520 1830464 545 2267688 570 3177848 594 2229892 619 1893057 644 1620469 645 0
1 916
918 1 1146 175
25 352 0 353 674773 378 1036518 404 766153 429 1210483 455 793647 480 360310 505 523249 531 472047 556 545750 582 383454 607 462951 633 550171 658 969993 683 1419803 709 1375345 734 1115318 760 1221520 785 900524 810 1072080 836 1689122 861 1373361 887 1877638 912 2512248 913 0
1 916
919 1 1077 405
40 64 0 65 1037286 90 1848506 115 1743561 140 1562343 165 1431069 190 1631387 215 1144847 240 976149 265 692248 290 1215662 314 1253561 339 1454296 364 2547953 389 1952493 414 2169864 439 1798274 464 1108971 489 1855828 514 2123020 539 1545830 564 1369020 589 1252860 614 1038232 639 756651 664 789422 689 1297011 714 1366384 739 861899 763 572785 788 616494 813 636397 838 548498 863 499124 888 230811 913 140825 938 169416 963 143994 988 169437 989 0
2 918 917
920 3 1401 325
8 452 0 453 966898 477 1093680 501 930300 525 639711 549 886390 573 1418020 574 0
0
921 1 894 431
12 492 0 493 2001926 517 2294087 540 1926069 564 1474214 588 1312639 611 888814 635 1264387 659 1042448 682 1568149 706 1530131 707 0
1 920
922 3 585 425
21 409 0 410 492393 434 431243 459 689017 483 1053349 508 931571 532 1101364 556 928226 581 1106851 605 1529985 629 1397039 654 1434719 678 1856221 703 1489628 727 1768764 751 1112359 776 1600819 800 1919838 825 1771057 849 1525888 850 0
0
923 2 926 362
27 71 0 72 4168704 97 3296336 122 2202519 147 1727767 172 1709912 197 1932904 221 1128273 246 1371562 271 1609362 296 1851862 321 1387870 346 1195564 371 1149216 396 939346 421 784231 446 1262542 471 1213572 496 1387411 521 1084119 545 733233 570 440023 595 730849 620 435494 645 483142 670 306573 671 0
1 922
924 2 1110 261
18 281 0 282 460566 307 622502 333 521315 358 707738 384 1015382 409 1058435 435 928125 460 1282295 486 2359969 511 2091618 537 1479020 562 1798473 588 1034479 613 750850 639 670714 664 590182 665 0
0
925 1 617 371
17 152 0 153 530084 178 867250 204 718702 229 846251 254 1140137 280 1402263 305 1261381 331 1573911 356 1494453 381 1092362 407 929754 432 951378 457 876049 483 1203788 508 1652327 509 0
1 924
926 3 1025 186
30 129 0 130 670685 155 569997 179 522791 204 388588 229 345559 253 370673 278 312850 302 455826 327 629462 352 568705 376 629016 401 587571 426 688387 450 967229 475 789622 499 728593 524 933718 549 1048486 573 1398842 598 1391812 623 1214980 647 1625695 672 2583058 696 2987873 721 2257137 746 1542757 770 2670324 795 2621518 796 0
1 924
927 3 909 27
14 400 0 401 1679149 426 1403570 452 1542855 477 1104103 503 1608621 528 1807471 554 1757993 579 3127608 605 1932123 630 1865334 656 1895751 681 1776100 682 0
0
928 3 1282 35
10 462 0 463 1864007 490 1650549 516 2413627 543 1798688 569 1387089 596 1379687 622 1194418 649 641311 650 0
2 929 927
929 3 1049 454
