300
928 1558
10 85 0 86 591804 112 815510 139 1172671 165 1959899 191 1760150 217 1365468 244 993895 270 732675 271 0
0
445 2 525 403
13 33 0 34 321908 58 422969 82 524812 107 478360 131 404753 155 386488 179 975382 203 2741271 228 2981104 252 3603949 276 2442596 277 0
1 444
446 1 818 759
13 3 0 4 1109436 28 1403607 52 1393168 75 1513384 99 1484066 123 1550418 147 1398954 171 1393315 194 1816689 218 1933338 242 2759474 243 0
3 447 445 444
447 1 626 625
12 58 0 59 1840731 83 1316471 107 1832353 130 1716456 154 2035548 178 1635985 202 1840165 225 1027252 249 1000208 273 1039238 274 0
1 445
448 2 583 331
8 77 0 78 2725010 101 1781448 125 1194453 148 903114 172 837041 195 988025 196 0
0
449 1 728 374
9 97 0 98 2160543 121 1256755 145 1358819 169 1793070 192 1805449 215 1969575 239 1583675 240 0
0
450 2 1116 297
7 184 0 185 1278877 212 1596617 239 1522452 266 1572334 293 2372099 294 0
3 452 451 449
451 2 1116 37
9 94 0 95 1273337 118 1888878 141 916742 165 812112 188 948460 211 1336319 234 1345308 235 0
0
452 1 546 867
9 46 0 47 2707673 71 1889603 94 1018760 117 405126 141 299824 165 312250 188 208451 189 0
1 451
453 3 1335 468
11 45 0 46 2236677 71 2015221 95 1232197 119 685154 144 797171 169 1322777 193 1396730 217 1669960 242 2653151 243 0
0
454 1 854 20
11 26 0 27 2510094 53 1880974 79 1376033 105 1305046 131 1733266 158 1370448 184 1612488 210 2343409 236 1822260 237 0
1 453
455 1 837 789
11 26 0 27 1970329 51 1996477 75 1516386 100 2211819 124 2215302 148 1307237 173 1089921 197 1035533 221 1180616 222 0
0
456 3 1302 438
13 29 0 30 1531710 56 1501053 81 1645510 107 1249201 133 1377535 159 1288731 184 1327503 210 1396117 236 1102148 261 1284391 287 1638565 288 0
1 455
457 1 1005 758
14 24 0 25 2351076 49 2039513 74 3383467 98 2750452 122 1560877 146 1312302 171 1018330 195 1275826 219 1222383 243 1131038 268 818035 292 1086212 293 0
0
458 2 708 333
8 41 0 42 2248878 64 1776738 87 1777086 109 2247670 132 1474303 154 2090243 155 0
0
459 3 1493 712
7 78 0 79 415852 106 553543 133 1035069 160 1661169 187 1314682 188 0
1 458
460 2 1258 565
14 9 0 10 1361590 35 1495424 60 1523004 85 1678483 110 1212859 135 409914 159 335100 184 256031 209 309921 234 338456 259 517323 284 716039 285 0
0
461 3 1219 792
8 88 0 89 831683 112 1583263 135 1070762 159 1241307 182 1011161 205 695445 206 0
1 460
462 1 544 855
9 52 0 53 2512117 78 2504071 102 1809040 127 1347214 152 1638888 176 1747184 201 1602713 202 0
0
463 1 564 390
14 14 0 15 4137899 39 3625350 63 2409449 88 1011786 112 502775 136 407340 160 599883 184 845373 208 803300 233 267024 257 254631 281 142801 282 0
0
464 3 754 717
13 28 0 29 1670044 53 2002879 78 2055205 103 1921656 127 1751171 151 1834075 176 2636286 201 1106720 225 1330432 249 1382993 274 577331 275 0
0
465 2 1410 614
14 19 0 20 608755 45 1028068 70 1154594 96 1200176 121 1065798 146 1639905 171 1881323 196 940650 221 1083184 247 1186204 272 850668 297 729057 298 0
1 464
466 3 633 332
12 11 0 12 849468 36 1401946 60 1052222 84 609652 108 682245 132 1065006 156 1240896 180 1491907 204 1888047 228 1147157 229 0
0
467 2 1242 854
13 14 0 15 1015114 40 1078688 65 1143936 91 916511 116 2151558 141 2490493 166 1817554 191 2622405 217 1468179 242 1109303 267 856912 268 0
0
468 1 1306 138
11 100 0 101 517655 125 931065 149 2113600 173 1843193 197 1623246 221 1461187 245 1785856 269 2058443 293 2294148 294 0
1 467
469 3 1395 660
12 33 0 34 2524393 60 3022542 86 1541066 112 1275563 138 583479 163 706214 189 1010756 215 1234750 241 1184739 267 1014956 268 0
2 468 467
470 2 580 552
12 77 0 78 1819198 102 1998848 126 1248939 151 974117 175 874257 199 664701 223 914152 248 552390 272 582009 296 968102 297 0
1 468
471 3 964 301
14 19 0 20 232621 45 377035 70 659445 95 726091 120 1012703 145 1098348 169 1619616 194 2230432 219 2013733 244 2236083 269 2310281 294 1389842 295 0
0
472 3 1495 272
15 3 0 4 4532565 29 3835644 53 2042305 78 1154734 102 423901 127 416656 151 402769 176 283949 201 568769 225 425645 250 141606 274 197825 299 153263 300 0
1 471
473 2 627 300
12 65 0 66 910915 90 1272601 114 1476759 138 1496743 162 1109376 187 2590976 211 1419754 235 1495642 259 1124940 283 1019911 284 0
0
474 3 1221 338
12 19 0 20 1908706 46 2454369 72 1845076 98 1201771 124 805317 149 1567044 175 2310989 201 1990972 227 2519976 253 2314289 254 0
1 473
475 2 739 595
10 57 0 58 1186982 82 1173910 106 1323104 130 1689938 155 1864992 179 2331603 203 1494202 227 1267635 228 0
0
476 3 560 346
11 82 0 83 462020 109 353597 135 472110 162 543901 188 1151110 214 1195066 241 2099254 267 2529914 293 2240935 294 0
1 475
477 3 1298 746
15 0 0 1 1393833 25 1055903 50 1256863 74 2182607 99 2980428 123 1721040 147 2118955 172 2009601 196 1472235 221 1309100 245 1571458 270 1241647 294 1270292 295 0
2 476 475
478 3 1225 55
13 37 0 38 2276909 62 1648059 86 1709369 110 1909297 134 1745786 158 1562906 182 1511817 206 1433229 230 2325405 254 2431790 278 2427799 279 0
2 477 475
479 1 1449 392
8 115 0 116 815599 140 1500463 164 2215367 188 2312784 212 2451086 236 2101366 237 0
0
480 1 757 354
8 53 0 54 2897970 78 1800882 103 1575548 127 1674586 152 1868968 176 1463438 177 0
1 479
481 3 1042 816
11 58 0 59 2133181 85 1753715 111 1241599 137 1223624 163 1359016 188 1124260 214 1191646 240 2088007 266 3377742 267 0
3 482 480 479
482 2 1263 603
11 93 0 94 353205 119 540434 144 919113 169 1285163 194 1478035 219 1052967 244 1103900 269 1546161 294 1610161 295 0
1 480
483 1 993 684
11 45 0 46 1496696 72 871556 98 1635757 124 2098471 149 1458085 175 1139561 201 630758 227 1000227 253 922023 254 0
0
484 1 1448 639
8 24 0 25 2289734 51 1691398 77 1455409 104 1561122 130 935740 156 531137 157 0
1 483
485 3 1047 549
7 194 0 195 661876 220 581907 245 1264818 270 1497252 295 2277802 296 0
2 484 483
486 1 841 693
8 156 0 157 2634365 183 2665634 210 1507154 236 1452610 263 1269937 289 708356 290 0
3 485 484 483
487 1 1140 200
9 80 0 81 468740 107 596349 132 1436416 158 1794595 184 1566894 209 1212650 235 691970 236 0
0
488 1 856 693
11 3 0 4 2020524 28 1389387 52 881870 76 1773323 99 1621887 123 780258 147 968014 171 620981 195 910538 196 0
1 487
489 2 885 236
15 4 0 5 1675125 29 906177 54 586542 78 813240 103 589389 127 737814 151 1109837 176 1569891 200 1712396 225 1852594 249 1642624 274 1547636 298 1754262 299 0
0
490 3 728 112
9 106 0 107 1642073 134 1833602 161 1909239 187 1526264 214 1317087 241 1281042 268 1649075 269 0
1 489
491 1 547 135
7 167 0 168 2810039 193 1864053 219 1938133 244 1395736 269 941747 270 0
1 490
492 3 564 884
14 17 0 18 1009448 44 1526634 69 1076891 95 1379444 120 2389059 146 1780203 171 2453601 197 2036124 222 1757159 248 1168591 273 958523 299 595377 300 0
0
493 3 1211 479
13 35 0 36 794780 61 788437 86 1324058 111 1174205 136 1019579 161 1448573 187 1743656 212 1106800 237 2034413 262 1406183 287 1421697 288 0
1 492
494 2 740 876
14 0 0 1 2339463 27 2262403 52 1742219 78 3314852 104 1750024 130 1443131 155 868740 181 567465 207 518008 233 373128 258 334339 284 253193 285 0
1 492
495 3 1403 324
14 16 0 17 395288 43 377480 68 420929 94 417531 120 797907 146 813982 171 1189355 197 1916029 223 3357669 249 1676161 274 1202640 300 1077620 301 0
0
496 2 923 502
14 17 0 18 535131 44 744956 69 1422931 95 3317083 120 1677280 146 1316677 171 546285 197 792788 222 1551117 248 869619 273 746069 299 597281 300 0
1 495
497 3 600 468
8 157 0 158 1425939 181 1386705 204 959743 228 1551357 251 1511640 274 2059606 275 0
0
498 3 651 661
11 23 0 24 474452 49 458160 75 762918 100 794410 125 1327027 150 1128661 175 2033127 201 1796411 226 1799386 227 0
1 497
499 3 512 582
12 41 0 42 1618874 67 1514927 92 1649395 117 1194473 142 1063216 166 1367163 191 716593 216 598778 241 924177 266 730011 267 0
0
500 1 1095 765
10 55 0 56 989234 80 764215 103 803378 127 1339203 151 2124892 175 1595721 198 1512825 222 1298610 223 0
0
501 1 1031 90
9 101 0 102 1659505 126 1176778 150 1393799 173 2205977 197 2102055 221 1250745 245 1533948 246 0
1 500
502 1 774 728
12 61 0 62 698948 88 1748489 114 1506506 140 2534773 166 1465045 191 1129014 217 1133915 243 1303583 269 1755215 295 1138161 296 0
1 500
503 2 893 628
11 1 0 2 1204437 28 2132571 55 1636525 81 1397259 107 1026638 133 767118 159 758373 186 1175812 212 1089937 213 0
0
504 2 551 677
12 6 0 7 1249509 31 1682404 56 1399036 80 1781856 105 1468600 129 1259405 154 1447700 178 2278436 203 2221935 227 3072589 228 0
1 503
505 3 1132 539
9 122 0 123 3804078 149 1770246 174 1821987 200 718050 226 933909 251 1189775 277 972445 278 0
0
506 1 630 520
10 106 0 107 507366 132 414249 158 596646 183 940040 208 1122068 233 919692 259 1329856 284 1579959 285 0
1 505
507 2 870 468
10 108 0 109 1127429 132 1580751 155 1049010 178 1453491 202 1358977 225 2036541 248 1859511 271 2613554 272 0
0
508 2 1076 563
13 26 0 27 1702496 53 1585055 79 1467732 105 1411938 131 1016395 157 1670048 183 1366856 209 1386494 235 1705022 261 1740605 287 1739282 288 0
1 507
509 2 963 435
13 16 0 17 1112689 42 1505139 67 1427900 92 1515979 117 1042285 141 1360462 166 1225859 191 1293489 216 783631 241 733850 266 435883 267 0
0
510 2 954 85
8 66 0 67 2631425 94 1219534 121 1125890 148 1169308 175 1645931 202 1175630 203 0
1 509
511 1 810 519
10 128 0 129 1803476 153 992660 176 626905 200 990174 223 1079984 247 847861 270 1062146 294 1476645 295 0
1 509
512 1 908 853
12 67 0 68 2137288 93 1121598 119 1052439 144 1222269 169 1013425 195 1748029 220 950726 245 597216 271 547122 296 880875 297 0
3 511 510 509
513 3 1351 34
7 35 0 36 1258349 61 1483212 85 1875625 110 2114036 135 2438125 136 0
0
514 2 616 173
9 35 0 36 2267598 61 1988194 85 2407935 109 2633017 134 1439400 159 1058075 183 932795 184 0
1 513
515 1 1211 181
12 11 0 12 2999267 38 1549091 64 1322128 90 1679425 116 1581100 143 928127 169 1016422 195 1407857 221 1235898 247 889975 248 0
3 514 516 513
516 3 618 423
8 83 0 84 580356 111 644383 138 690260 164 947607 191 1592757 218 2546578 219 0
0
517 2 1174 380
10 50 0 51 1032811 77 2007605 102 1536039 128 1461966 153 690711 179 569856 204 483556 230 366427 231 0
0
518 1 649 442
10 87 0 88 801782 111 785229 135 1811735 158 1998722 182 2212839 205 1444205 229 1824792 252 2364719 253 0
2 519 517
519 2 1131 111
7 182 0 183 2285745 210 2212123 237 1648995 264 1534889 291 1273177 292 0
0
520 1 1248 678
11 101 0 102 2261562 127 1633076 151 2740531 176 1859836 201 977276 225 718686 250 975490 274 1296777 299 1029622 300 0
0
521 2 990 260
10 19 0 20 2462449 44 2439629 68 2174838 92 1873489 115 1228557 139 1507580 163 1584291 187 1074147 188 0
0
522 2 902 795
11 111 0 112 1760203 135 1246238 159 948403 183 1199650 206 1251622 229 1272188 253 2670097 277 2452226 300 1577037 301 0
0
523 1 1080 262
14 0 0 1 882169 25 951789 49 1061518 74 879338 98 958728 122 1024867 146 1180864 170 1326828 194 2429080 219 1442354 243 894856 267 1628421 268 0
1 522
524 1 684 259
14 0 0 1 1483169 26 1428537 51 1715853 75 1084127 100 1643380 125 1176031 150 1639931 175 945589 200 779353 224 854690 249 915603 274 988709 275 0
0
525 3 793 540
8 43 0 44 1444414 71 1445876 98 1312206 124 961974 151 485467 178 500612 179 0
1 524
526 2 1020 678
14 25 0 26 1517645 51 1889761 75 1399055 100 1045611 125 1053924 150 1081416 174 784537 199 871145 224 1255613 249 1779915 273 1294342 298 1055165 299 0
2 525 524
527 3 1493 42
9 93 0 94 431039 117 492325 141 1094160 164 903172 187 1291848 211 1564724 234 1870034 235 0
0
528 2 1012 752
11 85 0 86 2180179 111 2118479 137 1811264 162 2075978 187 1986485 213 1759998 238 1032511 264 1326890 289 1752983 290 0
1 527
529 1 751 37
13 25 0 26 1826202 51 3098244 76 1808921 101 1501316 126 994093 151 680533 175 612825 200 982527 225 1214257 250 1082453 275 1208111 276 0
2 528 527
530 1 664 234
7 19 0 20 1625939 48 1233719 75 875850 103 1216178 131 1860727 132 0
0
531 2 1150 251
9 137 0 138 1963691 163 1759938 188 758411 213 871041 239 663365 264 1155433 289 669825 290 0
1 530
532 3 523 721
11 63 0 64 2002138 89 2487459 113 1556708 137 1042136 162 961429 187 993230 211 573976 235 496950 260 598761 261 0
0
533 2 906 280
13 22 0 23 1601333 47 1816339 70 1071667 94 1057570 118 741876 141 477232 165 402818 189 425760 213 601259 236 964489 260 1247053 261 0
0
534 2 559 270
13 49 0 50 950105 74 678038 98 621028 122 602410 146 631595 171 1204674 195 1263026 219 1481726 243 956995 267 1396223 291 1260481 292 0
0
535 2 848 787
9 40 0 41 799428 67 1138546 93 1532438 119 1880451 145 3176703 171 1489737 197 1111849 198 0
0
536 1 789 525
11 49 0 50 566210 75 956447 101 910818 126 1088296 151 1086649 176 1150219 201 1444657 227 1402021 252 2574921 253 0
2 537 535
537 2 1047 448
9 31 0 32 1185284 55 1310902 79 1092305 103 843989 126 872175 149 1380328 173 1261767 174 0
0
538 2 1016 587
12 57 0 58 886937 82 619422 106 1049564 130 1025612 154 1177628 179 1079423 203 1605963 227 3327978 251 2264039 275 2521386 276 0
0
539 3 543 849
11 2 0 3 742182 29 799396 54 950899 80 1221414 105 855657 131 1032094 157 1250943 182 2353445 208 2584329 209 0
1 538
540 1 1370 526
10 7 0 8 598613 33 681145 59 773399 84 1334727 109 1983757 134 2273197 160 2377648 185 1936213 186 0
0
541 3 1070 743
9 146 0 147 1253661 170 1113714 193 1576449 217 1245225 240 927311 263 842529 286 1170495 287 0
2 542 540
542 2 1389 259
9 23 0 24 891548 49 816767 73 1258661 98 1815040 123 2426876 147 1806839 172 1834166 173 0
0
543 2 1478 275
9 47 0 48 2080459 72 1397361 95 1487869 119 1566372 143 1311819 166 1325391 190 719600 191 0
0
544 1 844 358
10 100 0 101 1832353 125 1151830 149 1297638 173 1175920 197 962663 221 940230 245 1031655 269 668892 270 0
0
545 2 624 915
10 83 0 84 2175573 108 1451664 132 1880711 156 1791483 181 1377781 205 1613981 229 871981 253 904498 254 0
1 544
546 1 694 837
11 10 0 11 2961502 37 2279740 62 1279224 88 1284370 113 2117667 139 2242950 165 1829058 190 881544 216 513288 217 0
1 545
547 1 1137 191
10 15 0 16 2090074 41 2315096 65 2646973 90 2039804 115 1348374 140 664219 164 847297 189 1053203 190 0
0
548 3 1077 838
7 183 0 184 1924982 209 1845568 235 1771808 261 1693746 286 2090641 287 0
2 549 547
549 3 1033 606
15 2 0 3 2190655 28 2758944 52 1803264 77 1047481 101 666303 126 515385 151 396020 175 470814 200 604153 224 387053 249 234690 273 375041 298 664380 299 0
0
550 2 836 162
8 100 0 101 1777085 128 1698284 154 1523811 181 1296361 207 1335470 234 2262299 235 0
0
551 3 763 117
14 8 0 9 1822579 35 1890817 60 1417484 86 2417002 112 2125203 138 1357213 163 614610 189 797789 215 676865 241 753383 266 747915 292 323649 293 0
1 550
552 1 814 856
7 148 0 149 1482093 176 1261182 203 1059894 229 1172569 256 527620 257 0
0
553 3 747 639
12 70 0 71 1355628 95 1246377 118 1363471 142 1467031 165 1560494 189 1048189 212 1356266 236 1617585 259 3062735 283 3231570 284 0
0
554 2 810 907
13 15 0 16 681848 40 492775 64 462219 88 434258 112 492224 135 463924 159 553818 183 1012329 207 1480813 231 1292535 255 2608234 256 0
2 555 553
555 2 804 253
10 8 0 9 2925317 33 2459225 56 2011181 80 1336578 103 1300391 127 309354 150 259430 174 178759 175 0
0
556 2 1285 926
10 121 0 122 943634 147 1237459 173 1750645 198 1505986 223 1474861 248 1302936 274 1639031 299 1385643 300 0
1 555
557 1 803 70
11 9 0 10 1540614 34 1567864 59 1197053 83 1216334 107 1806417 131 1581709 155 1781172 180 1560663 204 1938653 205 0
0
558 3 1000 609
11 91 0 92 455692 116 711501 141 1366386 165 1705763 189 1832736 214 1656656 238 1126079 263 1729904 287 3539215 288 0
1 557
559 3 1479 16
14 1 0 2 2990002 28 2408403 53 2240199 79 2305776 105 1865719 130 1742105 156 1382356 181 839916 207 948865 233 1283786 258 1670469 284 2006539 285 0
2 558 557
560 1 1271 927
11 16 0 17 925442 42 1288559 67 1527266 93 1721802 118 1266949 143 987779 169 1121023 194 1312190 219 1372814 220 0
2 559 557
561 2 784 560
12 65 0 66 2175122 91 2459134 116 1911488 141 1454491 166 1620651 190 1658997 215 999822 240 1642602 265 1552572 290 1223979 291 0
0
562 1 1319 745
12 36 0 37 1001867 62 702180 87 1161418 112 1133729 137 808926 163 1000877 188 965136 213 1659217 238 3252790 263 2677744 264 0
0
563 1 1416 271
12 65 0 66 739662 91 1402940 116 2627431 142 2301445 167 2319206 192 2912747 217 2178227 243 877597 268 923657 293 1183681 294 0
1 562
564 1 641 370
11 48 0 49 1303609 75 2396496 100 2654121 125 1878064 151 1723831 177 1054133 202 1278703 227 919976 253 992675 254 0
2 563 562
565 2 539 812
13 14 0 15 709089 40 661667 65 781978 91 587755 116 872359 141 1575423 166 2250831 191 1494176 217 1590858 242 1747598 267 2011366 268 0
0
566 1 1029 870
14 28 0 29 1938745 53 1082651 77 1222151 101 1522376 125 1637012 149 1770964 173 1938168 197 1002333 221 1077303 245 641963 269 439373 293 667305 294 0
1 565
567 2 1142 215
15 1 0 2 1114952 27 2196376 51 2282231 76 2288654 101 1808602 126 1485172 151 1482740 175 1072911 200 1155451 225 1032519 249 627627 274 670477 299 574468 300 0
2 566 565
568 3 1011 563
13 37 0 38 740912 64 1394469 90 702586 116 484649 142 725084 167 649848 193 1021104 219 1004646 245 1386978 271 1666912 297 3393106 298 0
0
569 1 1488 783
14 12 0 13 868579 39 1163443 64 805342 90 1103169 116 1293866 142 1678776 167 1515506 193 1573275 219 1889123 245 2215229 270 2463724 296 1406219 297 0
1 568
570 2 676 764
9 29 0 30 1452789 53 1003712 76 1469113 99 2794339 122 1496620 145 1724275 168 1663088 169 0
1 568
571 3 662 296
8 94 0 95 998748 120 1025931 146 746457 171 979386 197 1200215 222 1219785 223 0
2 569 568
572 3 1142 414
7 162 0 163 1853510 188 1399145 213 845364 239 624603 264 369910 265 0
0
573 2 654 236
8 69 0 70 2212288 95 2172266 119 1303970 144 1191041 168 1525881 193 1400642 194 0
2 574 572
574 1 1273 720
9 145 0 146 454347 172 475870 197 1118206 223 2542522 249 2501572 274 1902018 300 1928575 301 0
0
575 2 1432 82
15 6 0 7 1574450 31 1451803 56 1308110 80 1745455 104 1098133 129 2084131 153 1513832 177 1714085 202 1297780 226 1019566 250 374774 275 220313 299 334267 300 0
1 573
576 2 1038 591
11 13 0 14 873439 39 891928 64 1035349 89 1577686 115 2640347 140 2232845 165 1649718 190 1667180 215 1218058 216 0
0
577 2 994 408
10 126 0 127 3126434 151 2531639 175 1940765 199 1051595 222 1475719 246 1660773 270 1094083 294 1709010 295 0
1 576
578 3 617 388
8 125 0 126 1607490 149 1061540 172 1340927 194 1468316 217 1399757 240 899983 241 0
1 576
579 2 769 718
8 22 0 23 3676880 48 2209317 73 736030 99 929629 124 1126657 149 620367 150 0
0
580 1 1071 745
10 113 0 114 1657907 139 1514077 164 1224825 189 1325005 215 1472886 240 2167851 265 2069755 290 2220360 291 0
0
581 3 1241 376
9 127 0 128 1426477 155 1921054 182 2053677 209 1648431 235 2462755 262 1945338 289 1600759 290 0
1 580
582 2 1245 251
13 15 0 16 1173727 40 976900 63 1352419 87 1865200 111 1710912 135 1298258 158 656330 182 786554 206 911994 229 1076521 253 566344 254 0
1 580
583 2 710 905
9 93 0 94 694143 118 701264 143 1180937 167 1224252 191 1154804 216 2019842 240 1292889 241 0
2 582 580
584 3 715 29
13 24 0 25 919579 51 768183 76 1212961 101 964925 127 776775 153 810738 178 1309816 203 1706277 229 1748607 255 1492134 280 1164170 281 0
0
585 1 749 207
7 171 0 172 1202990 198 1146074 224 1349085 250 1324920 276 1460551 277 0
0
586 2 1329 454
10 97 0 98 1561544 122 1518178 147 1453537 171 1788736 196 1147911 220 1964852 245 1760326 269 1756850 270 0
0
587 2 1162 94
11 57 0 58 1160766 82 951487 106 1580305 130 2233733 153 1979104 177 1486024 201 1248471 225 1870600 249 1551932 250 0
1 586
588 1 730 543
10 38 0 39 2051843 65 1025192 92 602559 118 578872 144 1478006 170 1967662 197 2186735 223 2843983 224 0
1 587
589 1 921 204
9 12 0 13 657103 39 1002894 65 836653 91 1054736 116 1074550 142 1039558 168 1415570 169 0
2 588 587
590 3 1255 864
9 119 0 120 2045379 145 2103012 171 2842186 196 2117555 221 1164108 247 1424966 272 1378596 273 0
0
591 3 1122 663
8 119 0 120 793717 145 846042 170 887840 195 815541 220 1004839 245 1508842 246 0
3 593 592 590
592 3 527 14
10 116 0 117 906063 142 1094428 167 1262838 192 817220 218 1480288 243 1170819 268 548541 293 567398 294 0
0
593 2 1357 425
15 0 0 1 2992311 26 3200017 51 1547527 76 1743366 101 1677139 126 884851 151 1603973 175 2337082 200 1659024 225 984218 250 558349 275 635434 300 701208 301 0
0
594 2 916 242
11 9 0 10 1999695 35 2469938 61 1345415 86 1125087 111 1056880 136 1567914 161 1476898 187 826913 212 664694 213 0
0
595 2 1272 62
13 18 0 19 1128637 43 1504348 67 1188141 92 1281280 116 1205649 140 830566 164 739194 188 869122 213 1084418 237 1245066 261 1330966 262 0
1 594
596 2 658 105
12 5 0 6 1734980 32 1416310 57 1097690 83 1211554 109 2313482 134 2265410 160 1716953 186 2130291 211 2621343 237 1979147 238 0
1 594
597 2 773 189
13 25 0 26 639714 51 589146 76 711936 101 785199 126 1241231 151 1574052 177 1428613 202 1687118 227 1848341 252 1038857 277 1697953 278 0
2 596 594
598 3 905 323
13 16 0 17 4115938 41 2887635 65 2086072 89 1997228 113 1131323 137 1183490 161 1184808 185 1332234 209 1322073 233 944481 257 542938 258 0
0
599 1 937 235
13 20 0 21 751892 46 807189 71 877866 96 727221 121 912983 147 1048696 172 1055984 197 1221029 222 1050664 247 779134 272 1531903 273 0
1 598
600 1 503 193
14 19 0 20 2209062 44 2535915 69 2469411 93 2400266 117 1684100 141 1568562 166 999699 190 404531 214 364908 238 376741 263 306794 287 349481 288 0
2 599 598
601 2 854 651
11 69 0 70 2136972 93 1488334 117 1239548 141 1543835 164 1700906 187 1752009 211 2120452 235 2256697 258 2126761 259 0
0
602 3 1123 539
7 53 0 54 1173689 82 1692364 109 1968938 137 1677959 165 2409607 166 0
1 601
603 3 992 222
7 164 0 165 2674815 192 2084201 219 1628450 245 1203055 272 846899 273 0
1 601
604 2 683 278
13 51 0 52 2621075 76 3278017 100 2599175 124 2239734 148 1680063 172 1627520 196 1728706 220 1425719 244 932672 268 802979 292 774023 293 0
1 602
605 2 951 484
10 12 0 13 1468953 37 1224035 62 1066094 86 1423119 110 1352554 134 1175830 159 1123270 183 527979 184 0
0
606 1 542 373
15 0 0 1 2272617 25 1359677 50 1263914 75 1440278 99 1097689 123 1272504 148 1317152 173 1018537 197 987726 221 1438948 246 1644182 271 3529026 295 1721143 296 0
0
607 3 1218 661
11 69 0 70 528947 94 736781 119 1325375 143 800959 167 1714507 192 1812214 216 1547184 241 1618591 265 1710587 266 0
1 606
608 2 885 240
8 120 0 121 960174 145 1500060 168 1938816 192 1132274 215 2136205 239 1759845 240 0
0
609 1 773 712
8 36 0 37 706201 61 961365 86 1072075 110 1108511 135 1127564 159 1970929 160 0
1 608
610 3 693 896
10 59 0 60 1248743 86 1682280 112 1857863 138 1707925 165 1541599 191 1809750 217 1568573 243 1032856 244 0
2 609 608
611 3 1419 584
14 20 0 21 948979 46 799747 72 924501 97 1017349 122 1095169 147 1081865 173 1300398 198 1363848 223 1387719 248 1738820 274 1557560 299 2954880 300 0
2 610 609
612 3 676 919
14 16 0 17 871415 42 1011640 68 1700674 93 999639 118 962045 144 755101 169 851327 195 970876 220 1238802 245 1180109 271 1216348 296 1633282 297 0
0
613 3 633 89
12 23 0 24 2595857 48 2073060 72 1666191 96 694772 120 1528690 143 2278379 167 986985 191 2013695 215 1794714 239 2330500 240 0
1 612
614 1 987 252
13 20 0 21 2441238 47 1592329 73 1632350 99 1379729 125 1709977 151 1127190 178 1239670 204 914655 230 510888 256 998001 282 640270 283 0
1 612
615 3 1165 210
9 39 0 40 1531110 64 837841 88 1219172 113 977174 137 1387174 161 1371848 185 1183214 186 0
0
616 2 529 799
15 0 0 1 990588 26 1237009 50 1655456 75 2900936 100 3470812 124 2280366 149 1875388 174 1990880 198 1757995 223 1658222 248 1172647 272 663339 297 1153718 298 0
1 615
617 2 634 869
15 0 0 1 1960994 26 1434136 50 1892337 75 1126075 99 989248 124 513073 149 409891 173 449409 198 451292 222 701684 247 961141 271 985619 296 1268393 297 0
1 615
618 1 652 183
13 42 0 43 1118560 68 1482185 93 716692 118 866204 143 1026924 168 1124165 193 2002548 218 2214224 243 1345923 268 1229618 293 1104718 294 0
1 616
619 3 1350 157
13 44 0 45 2255664 70 1442309 95 2305764 120 1350515 145 1281050 170 1103798 195 1043249 220 770222 245 1152656 270 910382 295 746778 296 0
0
620 2 643 683
8 30 0 31 2307032 56 1876062 81 1137182 106 554417 131 380461 156 412096 157 0
1 619
621 1 1000 772
13 44 0 45 1883746 70 1185564 96 787337 121 598726 146 886335 171 718409 197 910016 222 1804073 247 1116531 273 895104 298 1015255 299 0
0
622 1 680 583
14 4 0 5 2290925 30 1871164 55 2159620 79 2115581 104 1867252 129 2288408 154 1250354 179 1084571 204 832458 228 826725 253 634618 278 720561 279 0
1 621
623 3 542 225
13 22 0 23 892762 47 841993 71 1154982 95 1659775 119 1513012 143 1414407 166 2031227 190 2090969 214 1620496 238 1358619 262 1080746 263 0
0
624 1 1449 480
14 31 0 32 686061 56 732637 81 590345 105 626074 129 580225 153 1332034 178 1866935 202 2620222 226 2737223 250 3409041 275 2489966 299 2192866 300 0
0
625 2 1192 672
10 29 0 30 1075483 56 985819 83 1323655 109 1343770 135 1693827 161 1999663 188 1642169 214 853861 215 0
2 626 624
626 3 1171 238
12 38 0 39 2545179 63 1990034 86 1629342 110 1367948 134 1015957 157 889687 181 1628341 205 1042587 228 931265 252 895433 253 0
0
627 3 1388 554
13 50 0 51 695385 75 906323 99 1634566 123 1876280 147 1860974 171 2036813 194 2896192 218 2188435 242 2008925 266 1022761 290 2242569 291 0
1 625
628 3 1119 180
14 17 0 18 2154065 42 1403357 66 1356175 91 1880849 115 2121164 139 2674844 163 1586272 187 1059672 211 1318225 236 803360 260 977367 284 1236031 285 0
0
629 1 789 72
12 52 0 53 1280899 78 764469 102 1117512 127 1442781 152 2374031 176 1714566 201 1315315 226 1247056 250 1607270 275 1249967 276 0
1 628
630 1 617 199
13 33 0 34 791727 60 710096 85 1130784 111 1598387 137 1410964 163 1679067 188 1449867 214 1828081 240 1295172 265 1197742 291 1707060 292 0
0
631 1 1445 767
9 63 0 64 1850513 89 1765035 115 1089003 141 1336580 166 1768430 191 2446293 217 2190279 218 0
1 630
632 3 1296 357
15 0 0 1 778508 25 477302 50 315147 74 740032 98 816840 123 1020142 147 1075679 171 2078695 196 1750973 220 1283026 244 1391550 269 1164141 293 952163 294 0
1 630
633 2 1413 530
11 69 0 70 685479 94 873043 117 1030398 141 971602 165 721426 189 421377 213 936542 236 1813610 260 1720396 261 0
1 631
634 3 1478 469
