300
995 1680
10 15 0 16 359511 41 448644 66 433934 91 912620 115 1075765 140 1826581 165 2271528 190 1851274 191 0
1 432
435 1 505 432
9 39 0 40 2422865 66 1603236 92 2420440 119 1575870 145 1091065 171 469301 197 570617 198 0
0
436 3 546 435
7 114 0 115 812175 140 1211613 165 1381934 190 1768923 215 2733817 216 0
2 437 435
437 2 651 618
15 0 0 1 3294702 26 3339150 51 1581852 76 945846 101 1234524 126 967291 151 1304716 175 1101064 200 1226452 225 727076 250 614917 275 380465 300 801004 301 0
0
438 1 1418 61
10 60 0 61 1615590 87 2129250 113 1551167 139 1226631 166 1295661 192 1798165 218 1645670 244 2934821 245 0
0
439 2 539 669
9 66 0 67 1849176 91 2681124 114 2101438 138 1590544 162 1338170 185 1527458 209 855103 210 0
1 438
440 3 657 348
12 28 0 29 861100 53 987412 77 680240 100 763696 124 767455 148 932368 172 1046814 195 970452 219 1580529 243 1324226 244 0
0
441 1 515 390
10 53 0 54 1012967 79 870184 105 1298761 130 1131767 156 1196681 181 1556605 207 1725844 232 1322199 233 0
1 440
442 2 842 877
9 142 0 143 1873055 166 2864690 190 2310147 213 2152975 236 1251692 260 1174900 283 988018 284 0
1 440
443 2 678 935
14 8 0 9 422097 34 608157 60 771957 85 797882 110 629107 136 748304 161 1113071 187 939980 212 1063607 237 1544042 263 2949943 288 4268095 289 0
1 440
444 3 539 586
8 45 0 46 1954962 72 2164062 98 1525070 124 1289442 150 1088035 176 1029479 177 0
0
445 3 600 383
8 167 0 168 723869 191 1706896 215 1855495 238 1035150 262 929934 285 630407 286 0
1 444
446 2 520 672
14 4 0 5 1038592 31 1880905 57 3364569 83 2666605 109 1750758 135 2134787 160 1897662 186 1642204 212 1315491 238 1020607 264 502570 290 352727 291 0
2 445 444
447 3 698 356
11 18 0 19 1223711 43 1907348 67 1492255 90 1505971 114 706412 138 579542 161 422694 185 221943 209 311448 210 0
0
448 3 1430 795
10 127 0 128 969838 152 1554465 175 1245579 199 1607596 223 1956234 247 1636227 270 1207943 294 1181466 295 0
0
449 1 801 346
13 30 0 31 1240813 56 1436713 81 2347423 106 3123816 131 2389930 156 1954119 181 2060619 206 1774648 231 1424328 256 1358407 281 1471025 282 0
1 448
450 3 1191 748
12 80 0 81 276510 105 183646 128 175254 152 245702 176 715171 199 888870 223 1270695 247 1637154 270 3184685 294 3146975 295 0
0
451 1 1476 456
15 1 0 2 2106573 26 2519457 51 2397088 75 1205576 99 874881 123 931616 147 967418 172 1039283 196 866527 220 986306 245 810304 269 1066679 293 1324561 294 0
1 450
452 2 635 754
13 50 0 51 1638586 75 1384571 100 1084837 124 1856454 148 872133 173 747125 197 1734974 221 1593228 245 1686499 270 950029 294 963834 295 0
2 453 450
453 2 1147 491
11 25 0 26 1367078 49 706043 73 1092312 96 1307015 119 1518940 143 1494147 166 1407214 190 2026420 213 3223727 214 0
0
454 1 995 950
10 113 0 114 3289506 140 2822664 166 1781134 192 991658 219 1062312 245 1816280 271 1330867 297 1176578 298 0
0
455 3 782 408
9 128 0 129 1897399 152 1239927 175 1405254 199 1617766 222 1392472 245 1355437 268 2765972 269 0
1 454
456 3 1411 724
15 5 0 6 1235308 30 1301214 55 1853856 79 1226075 104 1681130 128 1523239 153 1886798 177 1223720 201 1361724 226 767973 250 1391301 275 1612554 299 2006479 300 0
0
457 3 1320 298
13 27 0 28 1195922 52 833237 76 1419817 100 1489465 124 1268128 148 1605368 172 830552 196 777421 220 623804 244 517192 268 337102 269 0
0
458 3 1099 796
15 0 0 1 1031315 26 1167245 51 1176330 76 964274 101 1164898 126 1388998 151 1274998 175 848803 200 1351322 225 1723354 250 2560186 275 2293886 300 1575184 301 0
2 460 457
459 2 1012 628
9 38 0 39 1591533 62 1516043 85 1809940 107 1577729 130 1435611 153 1109104 176 1159349 177 0
1 457
460 2 854 435
14 18 0 19 2507921 44 2417967 70 2757385 95 2010059 121 1630766 146 1023099 172 1051347 197 956036 223 1111262 248 1162472 274 937980 299 558418 300 0
0
461 2 1185 207
13 18 0 19 1205658 43 1323592 66 1368008 90 613774 114 540652 137 803316 161 1232875 185 1644234 209 2467841 232 958118 256 820350 257 0
0
462 1 623 877
8 86 0 87 1220066 112 1532636 137 1350830 162 2022832 187 2055668 212 1626483 213 0
1 461
463 1 1380 843
10 69 0 70 1033838 96 1200999 123 1405642 149 1686274 175 1281043 201 1714231 228 1926351 254 2476830 255 0
0
464 3 719 748
10 86 0 87 659018 112 713469 137 767663 162 1142210 188 1328586 213 1710650 238 1341364 263 1221170 264 0
0
465 1 569 470
15 3 0 4 811624 29 1082406 53 1907619 78 1339886 102 993768 127 884585 151 722660 176 1195908 201 1321849 225 694825 250 761376 274 512534 299 641370 300 0
2 466 464
466 1 923 856
11 1 0 2 1188471 27 1032335 52 920930 77 728166 103 792357 128 1277906 153 1029377 178 1645409 203 1652580 204 0
0
467 1 1121 820
11 65 0 66 1147474 92 1154598 119 1038670 145 1080792 171 1432168 197 1136205 223 1009865 250 1095804 276 700470 277 0
0
468 2 868 563
10 19 0 20 910875 44 1110419 67 1255620 91 1466851 115 1718860 139 1217764 162 834938 186 1224507 187 0
1 467
469 2 1256 73
15 4 0 5 1490418 29 1928806 54 1364245 78 1244024 103 2059078 127 1800118 151 1411459 176 1240863 200 973930 225 1090745 249 972372 274 1103014 298 1193969 299 0
0
470 3 1264 437
11 55 0 56 516553 79 887841 103 586918 126 918778 149 1076539 173 1253242 196 1665296 220 3599992 243 3386119 244 0
1 469
471 3 1114 204
14 10 0 11 568073 35 674847 59 781554 84 673094 108 1099628 132 978727 156 1848925 180 1823921 204 1322691 229 929211 253 1463487 277 1523495 278 0
0
472 1 882 117
11 51 0 52 986649 75 1218874 99 756405 122 685883 145 785732 169 1229971 192 1598903 216 2479418 239 2293845 240 0
1 471
473 3 1472 896
14 18 0 19 1837989 43 2526522 68 1409855 92 1391986 116 637359 140 657574 165 751762 189 1159383 213 1772836 237 967766 262 821839 286 510460 287 0
0
474 2 1223 318
12 63 0 64 788369 90 1001166 116 1057056 142 1394243 168 955481 193 988134 219 1349488 245 835992 271 1063948 297 1320434 298 0
0
475 2 1368 2
10 64 0 65 147698 91 209450 117 246291 143 232344 169 785909 195 1860640 221 3472655 247 2976866 248 0
1 474
476 3 535 918
9 41 0 42 554179 65 1010546 88 1388195 111 819765 135 1456212 158 1833635 181 2352398 182 0
0
477 3 975 498
13 10 0 11 1306633 35 757494 59 844424 82 1464074 106 870540 130 1061819 154 1905831 178 1724101 201 2102137 225 1976157 249 2766905 250 0
1 476
478 3 1066 667
13 10 0 11 1195096 37 932968 63 1095645 89 1158274 115 1179753 141 1415207 166 957031 192 697413 218 1878896 244 2501995 270 2637240 271 0
0
479 1 1025 650
12 36 0 37 3526340 61 2613729 85 1976061 110 1447642 134 2025430 158 1006050 182 495579 207 372406 231 278828 255 399963 256 0
1 478
480 2 739 499
15 4 0 5 943571 29 762580 53 1433495 77 1761470 101 1779936 125 1465423 149 1419584 173 984296 197 1235323 221 1456165 245 1124011 269 851459 293 620402 294 0
0
481 3 738 943
8 93 0 94 1928161 118 1301317 141 1180360 165 1060911 188 1127977 212 1207374 213 0
2 483 480
482 3 841 554
8 148 0 149 1837684 172 1635451 196 1366697 219 1051911 243 840585 266 1220302 267 0
1 480
483 1 1322 48
15 1 0 2 389452 27 538799 52 746216 77 864058 101 2425670 126 2315108 151 1373446 176 1010120 201 1414552 225 1570217 250 1872219 275 1716703 300 3003744 301 0
0
484 1 1282 72
13 7 0 8 1629851 33 1664709 58 2066310 84 2141470 109 1461061 134 986220 159 563194 184 740255 210 586528 235 1028462 260 954708 261 0
0
485 2 755 388
13 24 0 25 3073768 49 2875950 73 2452786 98 2614499 122 1798268 146 1179457 170 1055168 194 1282428 219 1006886 243 740116 267 980489 268 0
0
486 1 612 344
9 14 0 15 1232129 42 1806266 69 1298224 95 2238976 122 1819451 149 972286 176 1039258 177 0
1 485
487 3 597 32
9 39 0 40 1729735 65 831723 89 1225216 114 924547 139 1544725 163 2112958 188 1484707 189 0
1 485
488 3 1399 90
9 46 0 47 1400339 73 1427504 100 898616 127 1116014 153 1022549 179 910754 206 671523 207 0
1 487
489 2 686 139
9 89 0 90 2109299 113 1832449 136 1614463 159 1343626 181 1285312 204 1788823 227 3147674 228 0
0
490 3 1242 320
15 9 0 10 1006780 34 1115525 58 1195261 82 1106617 106 914000 130 1482393 153 1794105 177 1074525 201 907902 225 1230920 249 1348022 273 1069643 297 881482 298 0
0
491 2 640 949
8 91 0 92 1831341 115 2777321 138 1990201 162 1710835 185 904674 208 1034260 209 0
1 490
492 1 997 848
13 43 0 44 1000903 68 876656 93 994594 117 1845321 142 1362052 166 882281 190 704276 215 754353 239 693308 264 851461 288 1311075 289 0
1 490
493 1 1166 711
14 13 0 14 496059 38 397977 62 390922 86 341677 110 209586 134 281282 158 229601 182 474336 206 582596 230 1471367 254 2670804 278 2710801 279 0
1 491
494 1 1182 819
14 11 0 12 570460 37 682523 63 637244 88 597710 114 392347 139 607341 165 583903 190 1267999 216 1214595 241 1484224 267 1819276 292 1653348 293 0
0
495 2 536 217
14 22 0 23 2003830 47 1288229 71 1384352 95 1239798 119 1047616 143 2183120 168 2516212 192 2888423 216 2061581 240 1502297 264 1309026 288 1232246 289 0
0
496 3 860 456
13 6 0 7 1868474 31 2241781 56 1913779 80 1908510 105 1103156 129 720709 153 672012 178 328621 202 395001 227 342942 251 505208 252 0
1 495
497 3 729 47
10 68 0 69 2059240 92 1708114 116 1652133 139 1460352 162 1669504 185 2861816 209 1846178 232 2364427 233 0
0
498 2 557 966
15 1 0 2 870870 27 801719 51 834021 76 830083 100 1285471 125 1141325 149 1370278 174 2163352 199 2133970 223 1855076 248 1487837 272 1518891 297 1329351 298 0
1 497
499 1 540 39
8 158 0 159 645551 186 1221567 213 1411368 239 1922188 266 2398698 293 1847602 294 0
0
500 3 1019 329
10 65 0 66 3280619 91 2870587 115 1226512 140 1003574 164 1094916 189 596136 213 528676 238 845723 239 0
1 499
501 3 802 897
8 75 0 76 1407409 101 2141911 126 1575740 152 1379290 177 1684897 202 2619157 203 0
1 499
