700
484 780
26 29 0 30 2085945 55 1633155 79 1433849 104 2167406 129 2019288 153 1525825 178 1639260 203 2153310 228 1237007 252 2109503 277 3133142 302 2255933 326 1637030 351 1897989 376 1684760 400 1530784 425 915567 450 665698 475 599464 499 373601 524 292165 549 157279 573 205204 598 296061 599 0
1 318
320 1 1197 195
23 148 0 149 596573 174 692613 199 765590 224 1096736 249 801316 274 475670 299 809746 324 610033 349 540601 374 520757 399 477185 424 512618 449 785503 474 881016 499 793140 524 1247287 549 2437003 574 2663937 599 2140474 624 1770674 649 1683982 650 0
2 319 318
321 2 1357 392
31 0 0 1 967570 26 1237985 51 1411399 76 883443 101 1221936 125 1621113 150 2991853 175 2530736 200 3291827 225 3418252 250 2295607 275 2017649 300 1496447 325 2027610 349 1721904 374 1360805 399 1219202 424 1279055 449 1090770 474 845068 499 616534 524 565498 549 435807 574 304196 598 272899 623 214803 648 312949 673 604027 698 477870 699 0
0
322 2 1307 171
27 5 0 6 1584788 31 1114176 56 1569880 81 1997953 106 1477943 131 2710639 155 3931236 180 4521667 205 3375221 230 3356330 255 2912425 280 2381771 305 1376898 330 894559 355 626247 380 508656 405 441067 430 616274 455 264095 479 133661 504 106492 529 128067 554 158017 579 207695 604 124263 605 0
1 321
323 3 756 386
10 325 0 326 431934 352 370122 378 468050 404 578340 429 864091 455 959107 481 1460621 507 1978060 508 0
0
324 3 842 325
15 222 0 223 1803025 249 1876655 275 1454295 301 2420166 327 2616521 353 2449123 379 2717591 404 2761919 430 1618514 456 1055124 482 715137 508 413705 534 439716 535 0
1 323
325 2 664 482
30 27 0 28 655057 53 624452 77 692352 102 494443 126 1899637 151 1938565 176 2439116 200 2726369 225 2376803 249 1626449 274 1658204 299 1208033 323 674802 348 866710 372 1083303 397 983731 421 575051 446 755857 471 1122189 495 972216 520 1105548 544 1135135 569 973663 594 1136961 618 1640189 643 2010318 667 1329851 692 1080962 693 0
2 324 323
326 1 1046 291
22 112 0 113 3419814 138 2146043 162 1433227 187 987628 212 1842193 237 1782467 261 1358628 286 1097915 311 1313067 336 1516180 360 1912961 385 1704162 410 983924 435 557693 459 776870 484 788285 509 1440429 534 1210828 558 1024403 583 897951 584 0
0
327 3 910 185
17 40 0 41 463058 65 795335 89 1099049 113 1615809 137 2377671 161 2640890 185 1387373 209 1896309 234 1273749 258 1552651 282 1542402 306 1743022 330 2430067 354 1861779 378 2373938 379 0
1 326
328 2 1100 95
18 239 0 240 2502889 265 3123717 289 1762620 314 1616256 339 2883813 363 1933899 388 2263094 413 1546117 437 1214639 462 1161618 487 714820 511 1092351 536 1190385 561 1244728 585 1220742 610 647985 611 0
0
329 3 621 362
25 138 0 139 2010358 164 2384121 189 1228722 214 1043406 238 1416348 263 1456608 288 1922406 313 2338113 338 1291096 363 1505591 388 971703 413 905317 437 814904 462 392935 487 401532 512 272114 537 413378 562 461837 587 542975 611 384815 636 319332 661 725599 686 709265 687 0
0
330 3 1155 447
8 109 0 110 880130 135 1545019 160 1800126 184 1287173 209 1148003 234 1472162 235 0
1 329
331 2 587 262
30 8 0 9 557822 34 532761 59 762545 84 759787 108 473410 133 528112 158 579515 183 633706 208 1040465 233 1628419 258 1345116 282 1171772 307 1234832 332 1226931 357 1146800 382 1454851 407 1549324 431 1498596 456 1659740 481 2070974 506 3160397 531 2938050 556 2490579 581 2725899 605 3041688 630 3243960 655 3114787 680 2955426 681 0
1 329
332 3 1067 83
19 301 0 302 1434434 327 1474137 351 1354377 375 1020607 400 1656750 425 2114726 449 1583354 473 1081103 498 1323424 523 1733379 547 2478698 571 1324942 596 1109839 621 857440 645 978749 669 779244 694 839720 695 0
0
333 1 1182 441
7 544 0 545 2456801 571 1450211 597 1252969 624 1148851 650 1303867 651 0
1 332
334 3 850 266
29 9 0 10 2164675 35 1703607 60 2051842 85 2084592 111 1402819 136 812247 161 1274170 186 1726731 211 3285128 236 2508193 262 2540520 287 2954136 312 3180712 337 2359315 362 1531292 387 1303486 412 880193 438 676085 463 971802 488 1754472 513 1749483 538 1137141 563 1291923 589 1695165 614 2971823 639 1588035 664 1717514 665 0
0
335 1 820 321
19 229 0 230 2886909 255 2338277 281 1418201 306 2091043 331 1725530 356 1598223 381 2289292 407 1633738 432 1221122 457 1347628 483 1413275 508 1098184 533 736403 558 826751 583 676508 609 550573 634 389463 635 0
1 334
336 3 1060 96
29 52 0 53 1178298 78 1528500 102 1493007 127 1028883 151 1043009 176 917882 200 1637466 225 1296297 249 1622381 274 3571233 298 3184037 323 2897479 347 4427038 372 2852898 397 1683578 421 2339719 446 1557939 470 1802156 495 1050075 519 1284965 544 592323 568 511927 593 524135 617 544510 642 370005 666 293685 691 355505 692 0
0
337 2 983 237
14 245 0 246 436541 271 471074 295 816814 320 1238458 345 1445303 370 1624878 394 1056391 419 1366551 444 1323367 469 1715549 493 2660010 518 4471953 519 0
1 336
338 3 1263 275
16 255 0 256 1666574 280 1605939 305 2245533 329 3295628 354 2185935 378 2563142 402 1897595 427 1768105 451 1200126 475 1134812 500 1304515 524 1932591 549 1409073 573 1162142 574 0
0
339 1 637 475
15 82 0 83 2025405 108 1726149 132 1578041 157 1142860 181 1191933 206 1158264 231 869768 255 1588451 280 1663753 304 736470 329 473271 353 501636 378 790585 379 0
0
340 2 986 345
30 0 0 1 598812 26 379890 50 629569 75 1085647 100 972983 125 1012637 149 1253280 174 1674838 199 2063443 224 2192104 248 1677390 273 1268509 298 1264594 323 1325880 347 1257709 372 758964 397 878221 422 976526 446 1250950 471 2088383 496 2119005 521 3306504 545 2528369 570 2769833 595 2611019 620 3575309 644 3112929 669 2348826 670 0
0
341 3 1387 396
18 165 0 166 379934 190 265618 215 323304 239 625164 263 676512 287 1115824 312 1770295 336 2641703 360 2314459 384 1933088 409 1028712 433 1043329 457 847333 481 757293 506 487943 530 584485 531 0
1 340
342 2 1375 160
10 304 0 305 2190012 331 1358300 357 767487 383 1159804 408 1436820 434 2096496 460 2396209 486 3218818 487 0
0
343 3 620 432
14 274 0 275 1890429 301 2649089 327 1547489 353 1061802 379 1282790 405 1176307 431 1141176 457 880411 483 2157855 509 2609073 535 1965202 561 2694747 562 0
1 342
344 1 528 156
21 132 0 133 527839 158 632771 184 418122 209 574199 235 560763 260 630834 286 1190625 311 2248715 337 1768012 362 1895984 387 1639056 413 1942968 438 2098598 464 1734335 489 2414529 515 1174532 540 1307760 566 784285 591 769796 592 0
1 342
345 1 551 334
17 313 0 314 2179533 340 1917463 365 1503490 391 1794038 417 865749 442 1081578 468 1100542 493 568743 519 764422 545 350009 570 295200 596 350795 622 291365 647 183324 673 160576 674 0
2 343 342
346 2 1070 155
31 7 0 8 2961553 33 2333525 57 2034378 82 4076376 106 3176252 131 2239796 155 1275766 180 1878546 205 2159677 229 1980288 254 1360048 278 1556408 303 1467633 327 1753030 352 1676652 377 1287299 401 1944137 426 1236732 450 1299423 475 1077260 499 1589096 524 1084184 549 568599 573 565546 598 512230 622 453863 647 1183543 671 1490346 696 1895090 697 0
0
347 1 1362 380
30 0 0 1 673005 26 524058 52 715500 77 875022 102 1128926 127 2272479 153 2652226 178 2496827 203 1786068 228 1119328 254 1072201 279 876907 304 1169305 329 948786 355 925930 380 725955 405 429783 430 490529 456 385735 481 232532 506 190224 531 295983 557 403648 582 361358 607 620523 632 1114081 658 1124081 683 872177 684 0
0
348 1 1149 456
29 18 0 19 2191769 44 1139788 69 839791 93 887679 118 1020795 143 896169 168 765395 192 876267 217 855192 242 658443 267 971676 291 908266 316 810298 341 606464 366 525708 391 474521 415 671060 440 649752 465 551788 490 630746 514 1018193 539 1378280 564 1605296 589 1764212 613 2185717 638 2071840 663 2369204 664 0
0
349 1 542 197
10 92 0 93 815665 118 1078331 142 1283248 167 1195232 191 1031933 216 781993 240 1485193 265 1949256 266 0
0
350 2 1213 186
24 163 0 164 616351 189 460819 214 834431 239 778432 263 298641 288 305231 313 761722 338 707889 363 543863 388 1113980 413 1728827 437 1571802 462 1992096 487 1369918 512 2133452 537 1721087 562 1303224 587 1146072 611 1909437 636 2844848 661 3472376 686 6067038 687 0
0
351 3 900 342
15 311 0 312 2896641 338 3004621 363 1705632 389 2048649 415 1244122 441 1176685 467 714715 492 719177 518 1092546 544 1464636 569 1474560 595 821259 621 927061 622 0
1 350
352 3 928 422
11 261 0 262 1598697 287 1222589 312 1156365 337 2075214 363 1125958 388 1125997 413 1215096 438 950866 463 1590704 464 0
0
353 2 1150 284
9 149 0 150 1960753 173 2347348 197 1851421 221 1334765 244 1448632 267 1555669 291 1337614 292 0
1 352
354 2 660 283
19 91 0 92 3090812 117 2274857 142 1423284 167 1069879 193 920166 218 1254969 243 1145318 268 1476412 293 1867074 318 1198635 343 852075 368 941207 393 792060 419 677466 444 1213180 469 1622587 494 1773640 495 0
1 353
355 1 1460 190
31 0 0 1 169445 26 271439 51 286734 75 592493 100 309140 125 324423 150 320456 175 444945 200 481659 224 699810 249 498151 274 579928 299 520746 324 714659 349 679119 373 1568361 398 1571781 423 999517 448 865132 473 842711 497 853210 522 1665096 547 1548232 572 1554829 597 3063141 622 3491570 646 4551496 671 3419512 696 2435613 697 0
0
356 1 908 56
16 106 0 107 2453237 132 1279145 157 790310 182 649134 207 881641 232 1729469 257 1542416 281 1371434 306 1222386 331 1233072 356 1099725 381 1552561 406 1542282 431 1919228 432 0
1 355
357 3 672 61
28 41 0 42 308116 67 328813 92 565572 116 472912 141 292897 166 323487 191 567944 216 695488 240 296656 265 460833 290 510957 315 558520 340 300511 364 282857 389 274044 414 337834 439 499012 464 414064 488 506266 513 810480 538 890596 563 649595 588 1408481 612 2306417 637 3338231 662 4319910 663 0
1 355
358 1 1050 64
8 122 0 123 552525 148 1581737 173 1771277 198 1822200 223 2151262 248 1854071 249 0
0
359 2 570 302
15 187 0 188 1378941 214 1085755 240 1388948 266 481283 292 553074 318 380435 343 812638 369 1262053 395 1194659 421 1145850 447 1962175 473 2277631 499 2483424 500 0
1 358
360 3 1430 258
19 148 0 149 588797 173 760886 198 1030992 222 775605 247 543079 271 1037067 295 1730474 320 1376813 344 2115340 368 2323136 393 2413915 417 2152848 441 1925788 466 1450988 490 1593512 515 1443350 539 2031895 540 0
1 358
361 3 1355 390
24 157 0 158 3110249 183 2206443 208 3152223 233 2097951 258 1499900 283 1249359 308 675966 333 948069 358 1332749 383 828644 408 1138789 434 1159695 459 523260 484 540118 509 705912 534 566999 559 652402 584 602587 609 1412366 634 1374013 659 1300536 684 1256005 685 0
0
362 1 1251 373
11 202 0 203 2295645 229 798269 255 948255 281 1805294 307 1505822 332 1674989 358 1502687 384 2010727 410 3571032 411 0
1 361
363 1 549 278
15 138 0 139 2260314 163 2458309 188 2215279 213 2222884 237 2317477 261 2273851 286 2053131 311 1702178 335 1154353 359 916903 384 674818 409 451668 433 444911 434 0
1 362
364 3 912 261
23 153 0 154 944128 178 1157796 203 1662483 227 2202986 252 1878443 276 1894504 300 3444982 325 2204505 349 1921245 374 1320581 398 1676042 422 2818844 447 2553371 471 1420343 496 1350780 520 1177674 544 2198945 569 1375290 593 1115040 618 896508 642 773142 643 0
0
365 3 1376 451
11 408 0 409 1342046 434 922842 460 742680 485 882083 511 999423 536 1264949 561 1507551 587 1912749 612 1055103 613 0
1 364
366 1 703 440
8 105 0 106 1601772 131 1451823 155 1188318 180 841262 204 822505 229 712787 230 0
2 365 364
367 3 1086 280
24 86 0 87 1450352 111 2314709 136 2893117 160 2913012 185 3649470 209 2595294 233 1780924 258 832503 282 1426245 306 1128341 331 967017 355 1154182 380 897162 404 1032876 428 1189071 453 1109931 477 1926292 501 3630962 526 1354108 550 2177817 575 1390003 599 1858070 600 0
0
368 1 1034 53
20 155 0 156 1667904 181 1102386 206 842864 231 613509 256 603907 281 1105380 306 1210768 331 839019 356 955060 382 1144890 407 1137069 432 1406352 457 1486528 482 1620381 507 1708324 532 1447428 557 1815295 582 2228454 583 0
0
369 1 1441 337
21 75 0 76 1646733 101 1108228 126 942059 151 890621 177 602098 202 1129621 227 770684 252 1034628 277 1195795 303 1194106 328 1266822 353 1623293 378 1443771 403 1522131 428 1002265 453 809880 479 1241878 504 1141509 529 984863 530 0
1 368
370 2 1362 363
23 31 0 32 532836 57 705192 81 742365 106 1231049 131 1525219 156 1367298 181 1523690 205 3194229 230 2760891 255 1262364 279 1258638 304 824038 329 928941 354 621398 379 748142 403 895349 428 1338513 453 814601 477 1125776 502 825110 527 622793 528 0
0
371 3 1424 54
9 145 0 146 2330418 171 2036001 197 1301617 223 616169 248 804433 273 1666508 299 1572507 300 0
0
372 1 568 187
15 256 0 257 973219 282 1005427 308 1379364 333 1674765 358 1299683 384 644365 409 750652 434 927297 460 715804 485 1131929 510 1039269 536 1082102 561 760206 562 0
1 371
373 2 1422 431
14 75 0 76 1806827 101 1251292 126 2562671 151 3153397 176 1466845 201 1337082 225 1126379 250 1390414 275 1279964 300 1573381 325 1579553 350 2657724 351 0
2 372 371
374 2 1321 404
16 28 0 29 934662 54 963721 79 1947474 104 1442548 128 1390085 153 1253828 178 1433042 203 1784191 228 1407590 253 1607749 277 2266548 302 1967582 327 3107901 352 3705608 353 0
0
375 1 1327 2
23 150 0 151 1706586 176 2146300 201 2023888 227 2248436 252 1610018 277 1230969 302 1617784 327 1533240 353 1322692 378 760955 403 1546704 428 1809788 453 1268510 479 1106908 504 1471905 529 1252554 554 1463063 579 2159043 605 2609966 630 2851790 655 1247484 656 0
1 374
376 3 615 333
15 246 0 247 1354823 273 1577586 299 2185790 324 2522962 350 1861596 376 2013765 401 2202669 427 1550555 453 1275810 479 1667168 505 980688 530 1219616 556 971573 557 0
0
377 1 1446 196
26 46 0 47 375582 72 483597 98 666452 123 671027 148 1205056 174 1656862 199 2415518 224 1353237 249 1987760 275 1668913 300 1604148 325 2329716 351 1572981 376 1671696 401 1954504 427 1638786 452 2148844 477 1837666 502 903336 528 1496365 553 1319587 578 906538 604 760472 629 831071 630 0
1 376
378 2 583 52
29 33 0 34 1551330 59 1355798 83 1157203 108 1392087 132 1261613 157 1197840 181 2147488 206 1327260 230 1470512 255 1542674 279 1164023 304 819770 328 997913 353 2403413 378 3192807 402 2607584 427 2337712 451 1631411 476 999240 500 1503916 525 1141120 549 1056239 574 881663 598 963486 623 1673728 647 1388555 672 1112726 673 0
2 377 376
379 3 1437 362
9 67 0 68 2139420 93 1930932 117 2051152 142 2270630 167 1578092 191 1516720 216 1270929 217 0
2 378 376
380 3 1201 148
28 16 0 17 104656 42 122021 67 164595 93 268255 118 544524 143 665739 168 577202 193 636993 219 767044 244 1156680 269 1247709 294 785958 319 841157 345 1325454 370 966807 395 919683 420 1115940 445 1832077 471 2829060 496 2505268 521 2083422 546 2405931 571 2471406 597 2899241 622 1667043 647 1613154 648 0
0
381 1 1453 311
22 169 0 170 2421024 194 2890850 219 2621465 243 1947782 267 2056780 292 1341512 316 1548002 341 993123 365 782155 389 982007 414 1258525 438 1466201 462 1674463 487 2823605 511 2006001 536 1390521 560 1026020 584 1186920 609 1393588 633 698015 634 0
0
382 2 567 68
26 105 0 106 163284 131 215021 156 204584 182 300469 207 545867 232 546383 257 623315 283 906808 308 1093111 333 1532926 358 1932898 383 1316483 409 946954 434 1167949 459 1640406 484 917790 509 934835 535 567720 560 948852 585 847057 610 1852908 636 1811683 661 1505560 686 1658645 687 0
1 381
383 2 1118 107
17 94 0 95 1231300 121 1407348 146 1633880 171 1880428 197 3276006 223 2365300 248 1922783 273 1411423 299 1277562 325 1749124 350 1396342 375 1172500 401 999686 427 962261 452 1486511 453 0
0
384 1 966 154
13 121 0 122 1122913 148 557037 174 654488 200 588172 226 535705 252 570780 278 775044 304 915155 330 1132570 356 1637505 382 2623618 383 0
1 383
385 3 573 228
10 407 0 408 817407 432 1822770 456 1690638 480 1111715 505 2209297 529 2298429 553 1602923 577 1544606 578 0
1 383
386 2 727 10
22 29 0 30 5096403 54 2557868 79 1272475 103 895821 127 1212096 152 1375689 176 1591172 201 1499217 225 1187247 249 875614 274 1050819 298 914772 322 704453 347 876657 371 788840 396 607119 420 1310891 444 763069 469 594570 493 385221 494 0
0
387 3 769 322
16 56 0 57 1367793 82 1402419 108 1543652 133 790354 158 819720 184 1536324 209 1384836 234 870301 259 1075564 285 1133315 310 1240380 335 1681994 361 2088326 386 2830598 387 0
1 386
388 2 1420 271
16 79 0 80 2566975 104 1213663 129 1530261 153 1110130 177 1124071 202 1613909 226 2327664 250 3369728 274 2080297 299 1052393 323 1204544 347 1194590 372 1460796 396 1868850 397 0
0
389 1 808 446
21 19 0 20 317762 45 355478 71 296863 97 284343 122 363577 147 420138 173 319002 199 361017 224 658872 249 536509 275 674501 301 505335 326 652245 351 1022572 377 1037822 403 1524351 428 2220851 453 2606357 479 2903414 480 0
1 388
390 2 1478 165
8 56 0 57 1119434 83 1454303 109 1833678 136 2060473 162 1573448 188 2402599 189 0
0
391 2 973 280
20 120 0 121 3081394 146 2157281 171 2205888 196 1611522 221 1205297 245 1552271 270 2029369 295 1518767 320 1149857 345 1462659 370 1443870 395 793344 420 759012 444 1208308 469 586773 494 1265062 519 912859 544 881313 545 0
0
392 3 1067 425
15 81 0 82 2474268 107 2020849 132 2490129 157 1304326 182 1353951 207 721503 231 641472 256 983655 281 1085676 306 433777 331 424177 356 571540 381 659076 382 0
2 393 391
393 2 1367 177
27 0 0 1 179443 26 135017 51 192942 76 208508 101 389270 126 686529 151 646463 176 915774 201 818350 226 798789 251 718531 276 924095 301 1872042 326 1415237 351 1192124 376 1010566 401 1342404 426 1503712 451 1277079 476 2860668 501 3060261 526 2188602 551 1964737 576 1901643 601 1710833 602 0
0
394 3 1171 349
23 170 0 171 6484813 196 2439749 222 2160029 247 1499318 273 1426027 298 1081688 324 803293 349 630927 375 437419 400 350896 425 611573 451 289030 476 252904 502 303319 527 259820 553 315645 578 329090 604 240010 629 397716 655 224017 680 255860 681 0
0
395 2 1412 182
20 269 0 270 1601597 295 1385823 320 1501272 345 2822155 370 1479183 395 1730937 420 1344238 445 1076721 470 924036 496 1012261 521 721066 546 1009460 571 864322 596 960279 621 702791 646 983700 671 605539 696 1767506 697 0
0
396 2 1335 289
8 267 0 268 778271 290 1035860 313 2092670 335 2349078 358 1777147 380 1268506 381 0
1 395
397 1 743 150
19 0 0 1 919750 26 859195 51 1035022 77 899146 102 830553 127 1199518 152 988575 177 1496444 203 1145147 228 1902344 253 2688685 278 2111705 303 1363989 328 1847658 354 1440326 379 1429592 404 1394695 405 0
0
398 2 1379 229
25 54 0 55 175005 80 127590 106 164326 131 215892 157 198885 182 292938 208 348773 233 594005 259 695317 284 751910 310 752395 335 555232 360 664089 386 621198 411 626438 437 765879 462 2283363 488 2733725 513 2394158 539 4890864 564 2906129 590 1659406 615 1454201 616 0
2 396 397
399 2 1372 472
14 51 0 52 994072 77 2352632 101 2505932 126 1031029 151 1036744 175 1329057 200 1750758 224 1550736 249 1621789 274 1794551 298 1065291 323 1293502 324 0
0
400 1 1309 267
10 335 0 336 1989507 362 1846226 387 911862 413 820751 439 994224 465 1616810 490 2347649 516 2385677 517 0
1 399
401 2 1228 400
16 75 0 76 1006496 101 1090607 127 960825 152 659248 177 526524 203 592610 228 827707 253 1167622 278 1738960 304 2054653 329 3200269 354 2632475 380 2304946 405 1750477 406 0
2 402 400
402 2 1004 360
15 16 0 17 1123053 42 1387323 67 1684258 92 1524009 117 1582495 142 1535039 167 1910233 193 2625683 218 2197473 243 1648163 268 1679388 293 1260974 318 2223342 319 0
0
403 3 766 385
21 78 0 79 1695013 104 2316423 129 1372343 153 1229507 178 1300891 203 1045230 228 1578593 252 2349437 277 1693794 302 1334267 327 1594679 352 1351160 376 1664150 401 1402739 426 1939935 451 2824406 475 2537374 500 1857312 525 1244027 526 0
0
404 2 646 266
8 419 0 420 689355 445 524674 470 1023955 494 989556 519 1325859 544 1300868 545 0
1 403
405 3 587 266
20 74 0 75 1840477 100 894454 125 1248624 149 1815626 174 1452078 199 1151794 224 1608573 248 1559983 273 1551448 298 1736864 323 1970373 347 4104256 372 2681959 397 1574905 422 1193973 446 964851 471 795963 496 673977 497 0
0
406 1 1070 160
28 14 0 15 1013169 40 670266 65 656455 89 738190 114 1286791 139 984578 164 747699 189 1385837 213 1136220 238 1290492 263 876838 288 413744 313 410024 337 240487 362 403503 387 533304 412 596909 437 784640 461 1268297 486 1808457 511 2481118 536 2012641 561 3364759 585 2644713 610 2395746 635 3050231 636 0
1 405
407 1 949 290
9 319 0 320 2046099 345 1259599 371 1235594 396 1652277 421 1735483 447 1510009 472 1340249 473 0
0
408 1 855 124
24 128 0 129 524496 154 413461 180 339068 205 600004 231 525582 256 408364 282 691182 307 744949 333 1030204 358 1173074 384 936092 409 1605065 435 2571528 460 2449283 486 2627066 511 2775761 537 1892565 562 1628110 588 1267138 613 673102 639 683688 664 580963 665 0
2 410 407
409 1 666 319
18 202 0 203 156546 228 108505 253 212368 277 331042 302 757871 327 1232033 352 1467342 377 2308191 401 3477787 426 3015465 451 2495860 476 1691349 501 2185680 525 1775698 550 1907547 575 1886655 576 0
3 408 410 407
410 2 1218 64
26 87 0 88 602097 113 933417 138 1159193 163 1908436 188 2595613 213 1745389 238 1408404 263 1130892 288 1270002 313 1609804 338 1565425 363 1698481 388 1741947 413 2074095 438 1258264 463 1927240 488 1563265 513 1386040 538 1230625 563 1018032 588 1007655 613 1506230 638 2196446 663 2839341 664 0
0
411 3 628 322
28 10 0 11 2764450 36 1346155 62 870842 87 1598566 112 1495503 137 1098394 163 764396 188 983243 213 505614 239 977138 264 1581556 289 1617099 314 1715968 340 1428721 365 1999266 390 1353176 415 1109899 441 1813067 466 1176686 491 1158118 517 621743 542 415748 567 891886 592 1308363 618 1876417 643 1685016 644 0
0
412 2 1078 263
28 21 0 22 535186 47 673322 72 544677 98 644106 123 844614 148 733049 173 1303193 199 1303561 224 1744012 249 1032870 274 808693 300 564520 325 627997 350 815541 375 1015147 401 1289416 426 1124034 451 1194928 476 859820 502 1041435 527 823221 552 1121223 577 1899702 603 1646931 628 2210257 653 2731360 654 0
1 411
413 2 744 404
24 83 0 84 3194968 109 3527158 135 2052324 160 1897774 185 1989096 211 1213147 236 690578 261 452783 287 230644 312 202938 337 154815 363 164348 388 148413 413 169256 439 169494 464 153141 489 69104 515 53528 540 53003 565 84786 591 152012 616 119926 617 0
3 414 412 411
414 3 1118 122
19 255 0 256 1168746 281 783313 305 1337955 329 1457659 354 1286495 379 2113632 403 2607339 427 1417938 452 1388564 477 2293640 501 1868971 525 1746424 550 1844916 575 1591973 599 1737440 623 1782389 648 2092045 649 0
1 412
415 1 503 49
15 155 0 156 811170 180 1101967 204 882025 228 1674541 252 1783689 276 2146016 299 2740940 323 2783108 347 2133796 371 1467293 395 1674684 419 1570605 443 3098266 444 0
0
416 1 1403 151
13 18 0 19 1466778 43 1160742 68 821016 92 1836178 117 1621775 141 739526 165 589689 190 447368 214 439451 239 925393 263 1016575 264 0
1 415
417 1 993 436
15 168 0 169 1197241 195 1072394 220 2032878 246 1388624 271 1375617 297 1402638 323 897668 348 472826 374 486998 399 559155 425 431582 450 334718 476 228662 477 0
1 416
418 3 776 143
18 230 0 231 2825067 256 1393967 281 1272303 306 1126703 331 935878 356 1375939 381 1469369 406 1262165 431 1303617 456 680975 481 346811 506 734362 531 655482 556 1693826 581 1882581 606 2027918 607 0
2 417 416
419 1 1205 458
13 404 0 405 995294 429 1071255 454 1162068 478 1434613 502 1054558 527 1250600 551 1875057 575 1038291 599 1116784 624 862535 648 1191064 649 0
0
420 2 906 430
12 239 0 240 916430 264 510864 288 411854 312 512222 336 1457753 360 1132971 384 894720 408 868974 432 1927594 456 1940725 457 0
0
421 1 1132 171
7 312 0 313 1643593 339 1370987 365 2305546 391 2658440 417 1723170 418 0
1 420
422 1 595 89
26 34 0 35 1493882 60 786020 85 1035445 110 777531 134 1046659 159 1656069 184 2538000 209 1918863 234 1688787 259 1339745 284 1313843 309 1259457 333 672385 358 840372 383 1064463 408 672295 433 721765 458 692336 483 877725 508 1074391 532 1005899 557 1430911 582 1406330 607 1349965 608 0
1 420
423 1 719 459
8 482 0 483 596628 507 520809 532 784859 556 978067 581 986465 605 2710824 606 0
2 422 420
424 2 680 100
8 561 0 562 883689 589 1105966 616 1184689 643 1370359 670 1077209 697 803019 698 0
0
425 3 1130 396
21 150 0 151 1574042 176 1212466 200 894759 225 1255448 249 1455206 274 1371716 299 1657666 323 2458806 348 2592362 373 2677197 397 2594426 422 2675258 446 1778650 471 1548264 496 1145114 520 1685615 545 1689943 569 1429410 594 797216 595 0
1 424
426 3 703 465
28 59 0 60 2014089 85 2062300 111 1559364 136 1581138 161 2153542 187 1466685 212 794056 237 975948 263 1239717 288 1494352 313 1453714 339 1773539 364 1225609 389 843475 414 921354 440 1040590 465 795601 490 1271277 516 1505096 541 1388234 566 1093182 592 1235897 617 1330494 642 1715562 668 1545449 693 1121053 694 0
0
427 2 729 308
17 216 0 217 1348891 242 1138381 266 1641115 291 1719647 316 1921230 340 1815037 365 1537906 389 1010883 414 1925708 439 982450 463 2081822 488 3484078 513 2451648 537 1392590 562 2100168 563 0
1 426
428 1 910 153
13 21 0 22 1446324 47 1315224 72 1499902 97 1271075 122 1214187 147 915426 171 894791 196 753908 221 775537 246 1151476 271 1636427 272 0
0
429 3 533 394
8 61 0 62 1844870 86 2163850 110 1097553 134 1492643 158 1898819 182 1461821 183 0
2 430 428
430 2 896 461
29 36 0 37 172595 62 231955 88 422690 113 442821 138 259030 163 293782 189 192225 214 228496 239 463685 264 366258 290 445124 315 699552 340 959455 365 1221419 391 816163 416 992955 441 1728060 467 1880662 492 1282180 517 1254218 542 1338849 568 2374003 593 2606251 618 1624275 643 2071038 669 3225710 694 2264599 695 0
0
431 3 514 141
19 70 0 71 2482859 97 2027335 122 1726162 148 1478601 173 1179933 199 624910 225 560675 250 479084 276 916864 302 673784 327 1131739 353 914989 379 719146 404 599877 430 413383 455 582142 481 1110974 482 0
0
432 3 649 413
23 151 0 152 248432 177 243669 202 258240 227 418687 252 455100 277 499349 301 429396 326 728443 351 1355815 376 1447318 401 2498960 426 2461844 451 2295858 476 1702229 501 1320598 525 1029876 550 652375 575 630073 600 533373 625 271685 650 151348 651 0
1 431
433 2 1427 475
25 133 0 134 1165518 159 1507767 185 1478428 211 1519209 236 713460 261 1031696 287 1107267 313 580952 338 522585 363 805565 389 820554 415 827040 440 1152348 465 1609227 491 1688974 517 1753230 542 1383479 567 1525651 593 1311743 619 814379 644 553738 669 401617 695 432579 696 0
0
434 2 1087 433
20 219 0 220 1420450 245 1598038 271 1604090 296 1141983 321 1463469 347 1123978 372 1140813 397 1119353 423 1526422 448 1428474 474 1378147 499 1332890 524 1337846 550 1636120 575 1185344 600 1588307 626 1995056 651 1595987 652 0
0
435 2 856 25
15 64 0 65 3188800 89 3268037 114 2782327 138 1396375 163 2047099 187 809055 211 626239 236 723659 260 971498 285 883576 309 758963 334 1476523 358 1684660 359 0
1 434
436 1 1206 197
14 376 0 377 2889146 403 2020769 429 1399112 455 920870 481 1071327 507 1719407 532 623574 558 546799 584 679366 610 790530 636 622003 662 506253 663 0
0
437 1 713 328
14 416 0 417 1108217 441 1339104 465 2098007 488 1960158 512 1679218 536 1102859 560 1454323 584 1201611 608 1034022 631 857440 655 556397 679 466893 680 0
1 436
438 2 816 397
27 7 0 8 1031618 33 853932 59 880260 84 576361 109 759169 135 1331942 160 2033004 186 2737470 211 3613304 236 3596973 262 3035226 287 3111549 313 3167729 338 1231894 363 2065252 389 1611237 414 1478650 439 740211 465 594604 490 660612 515 317651 541 484897 566 410355 592 298669 617 264837 618 0
0
439 1 1074 294
