300
987 1696
1 433
435 1 957 517
15 1 0 2 1721289 27 1590957 51 1529869 76 2091184 101 1730782 125 1480539 150 866647 175 709161 199 371610 224 315717 249 278844 273 400796 298 297527 299 0
0
436 1 1226 356
8 82 0 83 2901586 108 1508548 133 892353 157 1190212 182 1076446 207 767531 208 0
0
437 1 653 499
10 35 0 36 2315376 61 2634735 87 1443394 112 1093938 138 740833 163 631486 189 532543 214 500328 215 0
1 436
438 1 918 132
13 1 0 2 1295423 27 1484859 51 1605265 75 885401 100 1077413 125 931538 149 809804 173 800750 198 447600 223 520227 247 506941 248 0
0
439 1 669 566
15 1 0 2 739411 27 766278 52 1087045 77 861575 101 960700 126 698592 151 1075587 176 1357911 201 1317412 225 1170365 250 1159195 275 1479918 300 1452628 301 0
1 438
440 1 1009 686
15 0 0 1 3401653 25 3298926 50 1711018 75 2382793 99 2276541 123 2233390 148 947238 173 927107 197 1583558 221 727640 246 626417 271 1328618 295 1006788 296 0
1 439
441 2 1030 538
10 22 0 23 2667747 49 1285750 75 1242053 101 1055956 126 1367317 152 1126509 178 1117543 204 1322894 205 0
0
442 2 1169 74
13 18 0 19 1059173 44 997967 69 911405 94 885249 119 748760 143 1133451 168 1800169 193 801160 218 624827 243 620479 268 1138197 269 0
1 441
443 1 679 334
11 34 0 35 2259312 61 1955282 87 1968422 114 2003447 140 2270051 166 1898785 193 1697195 219 1083047 245 1901614 246 0
2 442 441
444 2 692 562
13 28 0 29 343449 53 454304 78 533235 103 757179 127 1491281 151 1859970 176 2964574 201 3276638 225 2605244 249 2289112 274 1636655 275 0
2 443 441
445 1 1035 817
13 18 0 19 1042077 44 1312162 70 1295917 95 886719 120 1471226 145 1764121 171 1314956 196 1209009 221 2050787 247 1944390 272 1908193 273 0
0
446 2 1426 747
11 75 0 76 3107332 101 2551674 126 2111684 151 1317000 175 1231272 200 1504945 225 1413611 250 1636639 275 2137028 276 0
1 445
447 2 954 790
10 6 0 7 921885 31 1190068 55 1626660 79 1098726 102 1049601 126 1384894 150 1712334 174 1066230 175 0
0
448 1 1200 806
13 26 0 27 2766439 52 1811968 77 1555399 102 3173482 127 2062552 153 1819201 178 1010702 203 706959 228 599117 253 848892 278 862673 279 0
1 447
449 2 667 643
12 29 0 30 722076 54 1336513 78 1142472 101 937548 125 981616 149 1041825 173 2091758 196 1512051 220 2176062 244 2213460 245 0
0
450 2 1058 11
11 89 0 90 1814144 116 1394663 142 1435849 168 1535966 193 1328783 219 1046887 245 1005317 271 586660 297 683023 298 0
0
451 1 1370 953
10 19 0 20 1364174 46 1433300 73 1689608 99 1467253 126 1506121 152 965391 179 1359454 205 1579640 206 0
2 452 450
452 2 1380 248
14 11 0 12 1740417 38 1076369 63 1023492 89 650133 115 377892 141 1175078 166 1106081 192 1055743 218 2577996 244 2879628 269 2716217 295 3588537 296 0
0
453 1 1349 803
12 78 0 79 1810999 103 1349144 127 1972979 151 1735779 175 1649465 199 1675427 223 1922043 247 2049465 271 864292 295 721918 296 0
0
454 2 636 464
11 46 0 47 1128968 73 1402110 98 1026842 123 1101935 149 1815426 175 2370266 200 1230106 225 1598777 251 1354250 252 0
1 453
455 1 518 301
10 98 0 99 668779 124 521762 148 679991 173 856576 197 1328234 222 1128614 246 2582130 271 2671199 272 0
0
456 2 1020 23
8 68 0 69 767832 93 812869 116 1198770 140 1237057 163 1321877 187 1033505 188 0
0
457 1 612 612
12 23 0 24 3765744 48 2591414 73 2032517 97 1064179 121 1322972 146 843914 170 918987 194 1246589 219 1195002 243 1628544 244 0
0
458 2 571 255
15 3 0 4 1008855 28 1144857 52 1679834 76 1733916 100 2342222 124 1199163 147 2210048 171 2027719 195 2887392 219 2531975 243 2321019 267 1948193 291 1986854 292 0
1 457
459 1 786 111
9 50 0 51 568108 75 405446 99 464181 123 1091026 148 1236483 172 1635191 196 1998383 197 0
0
460 2 617 825
9 95 0 96 2901457 120 2374529 145 1676116 169 1313397 193 1124231 218 870886 242 1064715 243 0
0
461 2 1013 588
10 17 0 18 2391565 42 1538579 67 1162417 91 1640795 116 1551303 140 1450989 165 1146548 189 2300151 190 0
1 460
462 2 617 149
9 116 0 117 1320428 142 2087466 168 688049 193 1102497 218 513782 244 700875 269 812215 270 0
0
463 2 1156 59
8 54 0 55 1606728 79 1508572 104 1560691 128 1023907 153 1258626 177 1347893 178 0
1 462
464 2 1294 580
12 66 0 67 1926990 92 1826891 116 1331748 141 1145129 166 1233954 190 1512754 215 1340190 240 1491197 264 1982189 289 1740649 290 0
0
465 2 1434 435
9 76 0 77 778369 103 851438 129 1588120 155 2036995 181 993413 207 1371724 233 850945 234 0
1 464
466 2 700 471
15 5 0 6 3093387 30 2953789 55 1612117 79 1795104 103 1576862 127 977295 151 655637 176 737641 200 980298 224 722550 249 1100208 273 1768860 297 1658644 298 0
0
467 1 898 564
8 93 0 94 1692937 118 859182 141 824121 165 1512885 188 2244082 212 2778668 213 0
2 469 466
468 1 1043 123
13 24 0 25 3608562 51 2067681 77 2279846 103 1359916 129 785629 155 632243 182 729925 208 767396 234 557541 260 365243 286 249916 287 0
2 467 466
469 1 1263 138
14 22 0 23 805981 48 1440039 72 2269306 97 1660929 122 1705668 147 1248227 171 1575870 196 2032113 221 2562205 246 2466008 270 1599249 295 3173088 296 0
0
470 2 857 543
9 48 0 49 1353336 73 1391193 96 1946740 120 1347382 144 1223890 167 1566530 191 1354933 192 0
0
471 2 1433 173
11 49 0 50 2854311 74 1901020 98 1567220 122 1485436 145 1431900 169 1308754 193 1213478 217 1143120 241 955097 242 0
2 472 470
472 2 694 642
7 114 0 115 952087 142 1608703 169 1935062 197 2327755 224 2642612 225 0
0
473 1 1239 482
7 80 0 81 949731 107 1081499 133 937707 158 1387624 184 1736627 185 0
0
474 1 1314 920
9 148 0 149 3073950 173 2147749 198 1826715 222 1326478 246 1410112 271 1302345 295 1753294 296 0
0
475 1 747 882
14 12 0 13 1376755 39 859520 65 796966 91 1132064 117 640707 143 1274767 168 1935173 194 1820972 220 3605887 246 2672019 272 1762319 298 1696059 299 0
0
476 1 1151 899
14 16 0 17 1635988 42 939462 66 727240 91 1053054 115 1472981 140 1183403 164 1494805 189 1160303 213 1012957 238 1842942 262 1050466 287 1692176 288 0
1 475
477 2 669 546
14 18 0 19 2647696 44 2251331 69 1786738 94 1171951 119 1428239 144 1032942 168 896706 193 1186370 218 1823151 243 2289082 268 1577237 293 1472855 294 0
0
478 1 1493 704
10 111 0 112 1594215 138 1612297 164 1337434 190 1183446 216 1656657 242 1692980 268 1740692 294 1632939 295 0
1 477
479 2 1207 916
14 9 0 10 3024534 34 3557229 58 1776381 82 1474316 106 1128572 130 870373 154 486596 178 474353 202 358067 226 240966 250 238988 274 203224 275 0
0
480 2 1036 235
9 82 0 83 1045784 107 1706609 132 2052726 157 1031219 181 1093767 205 733298 230 751744 231 0
1 479
481 1 1297 29
14 3 0 4 475037 30 1041159 55 1297646 81 1328950 106 776459 132 1015174 157 1078646 183 887714 208 2305049 234 2212708 259 2018411 285 2804482 286 0
0
482 1 827 146
9 106 0 107 833310 130 1347671 153 1345935 175 1233483 198 1228075 221 978503 244 1337759 245 0
0
483 1 1238 604
14 2 0 3 2279578 29 1706915 55 1129120 81 1458667 107 2337800 133 1707931 159 1490377 185 2405402 211 2961565 237 1841545 263 1703319 289 1392828 290 0
0
484 1 1094 80
14 20 0 21 3109603 46 2031756 71 1733887 96 1714613 121 1690048 146 1620882 172 1466478 197 1160702 222 851170 247 800801 272 793892 297 851482 298 0
0
485 1 1388 71
11 42 0 43 1340659 67 866758 92 785603 116 840768 141 916079 165 1241638 189 1152260 214 1296759 238 1560447 239 0
1 484
486 1 842 767
8 135 0 136 1540185 163 1417340 189 1368021 216 1322755 242 722199 269 578954 270 0
0
487 1 585 578
10 86 0 87 1026385 113 1306488 140 1248806 166 1400396 193 1841924 219 1513501 246 1120915 272 1087172 273 0
2 485 486
488 2 766 284
8 62 0 63 1898122 86 2002789 108 2235507 131 2147571 153 1160229 176 1838020 177 0
0
489 1 679 954
13 26 0 27 1514629 53 1324454 79 1432316 104 954746 130 959550 156 1411763 182 1484025 208 1134746 233 2754087 259 1842904 285 962948 286 0
1 488
490 1 630 587
14 20 0 21 202548 46 237723 72 388591 97 447474 122 522276 147 538222 173 756322 198 1099626 223 1054889 248 2304927 274 2952656 299 2877253 300 0
1 488
491 2 536 546
11 12 0 13 2451430 37 2257713 62 1469554 87 1495694 111 1074435 135 1370078 160 1983866 185 2183741 209 1720431 210 0
1 489
492 2 1122 928
11 50 0 51 1350163 77 1129868 103 1184985 129 1129510 155 1431801 181 1514021 207 1518801 233 1067323 259 703862 260 0
0
493 1 1311 825
9 130 0 131 1341528 157 1229393 184 1720636 211 1535286 237 1651063 263 1299458 290 2004907 291 0
1 492
494 1 1159 100
10 55 0 56 1673358 82 1885256 109 2151245 135 1292751 161 1670909 187 1335700 214 2047201 240 1942514 241 0
0
495 1 1144 794
14 5 0 6 1590664 31 1637707 56 2929652 81 2026191 106 1440891 131 1354304 157 848271 182 1389653 207 1390349 232 1495552 257 1484778 282 881069 283 0
1 494
496 2 656 880
9 109 0 110 1322920 134 976409 158 1108959 182 919346 206 1228738 230 1831352 254 1431586 255 0
0
497 2 1179 562
8 130 0 131 1843377 158 1151770 185 670608 211 811158 238 673338 265 828725 266 0
2 498 496
498 1 643 113
7 50 0 51 982588 79 1339463 106 1158605 133 2293583 161 2112473 162 0
0
499 1 1392 863
14 0 0 1 3009516 26 2472745 51 1240139 77 1196380 102 492074 127 594018 152 363092 177 258278 202 265260 228 321846 253 246809 278 234108 279 0
0
500 1 1002 113
13 20 0 21 1437600 46 1052611 71 793185 96 2038208 121 1810288 146 1420676 171 1414673 196 1142546 221 729026 246 607423 271 911948 272 0
0
501 1 1147 7
10 25 0 26 1853268 51 2097542 76 2170183 101 1394086 125 1890093 150 1447683 175 1720162 200 1638172 201 0
1 500
502 2 1020 613
13 22 0 23 1002206 47 1220311 71 1395613 95 2012783 119 1814618 143 1496763 168 1091839 192 1239530 216 1153360 240 957040 264 877028 265 0
0
503 1 871 623
10 112 0 113 2131812 138 1708608 164 1295294 189 1307511 214 1647240 239 1853257 265 2151199 290 1943394 291 0
0
504 2 1171 370
8 82 0 83 1179389 106 1951083 129 2261240 153 2063931 176 2434991 199 1721989 200 0
2 505 503
505 1 514 776
9 3 0 4 2175887 29 3096314 54 2127898 79 1501268 105 1174283 130 750253 155 1685579 156 0
0
506 2 1241 320
11 66 0 67 1183300 91 1331391 115 755454 139 1090930 163 724004 187 695599 211 1126456 235 991354 259 1898635 260 0
0
507 2 560 58
10 100 0 101 2393332 126 2423181 152 2340095 177 1268626 202 1310395 227 1264550 253 1113450 278 1170646 279 0
1 506
508 1 942 55
10 135 0 136 1606131 159 1325598 183 1466330 206 1537037 229 1372109 252 1786434 276 1744866 299 3489670 300 0
0
509 1 568 889
13 4 0 5 2313298 31 2028621 57 1666975 82 1303680 108 742445 134 704908 160 718111 186 666179 211 777232 237 986614 263 1014436 264 0
1 508
510 1 568 445
13 15 0 16 1245625 40 1600079 64 1258601 89 2550686 113 1493531 137 1639376 161 1317285 185 2094705 210 1699312 234 2620581 258 1903881 259 0
0
511 1 509 744
10 76 0 77 1130239 101 1870618 124 1181579 148 1393120 172 1597666 196 1336863 219 1262608 243 1650806 244 0
1 510
512 2 1266 805
11 45 0 46 1516290 71 1465780 96 1164920 121 1271117 147 1737937 172 1801804 197 1709817 222 1864695 247 1935661 248 0
0
513 1 784 251
13 34 0 35 2130349 61 2004242 87 2139361 113 1996606 139 2703937 165 1590352 192 907215 218 851166 244 554089 270 335583 296 607935 297 0
1 512
514 2 874 438
13 22 0 23 2315580 48 1900783 73 2356349 98 1921569 123 2640848 149 1945554 174 1623157 199 961301 224 1166184 249 1287455 274 1441069 275 0
1 513
515 1 1180 62
11 92 0 93 1366963 117 2184925 141 1575797 165 1709013 189 2259714 212 2072246 236 1486555 260 1639307 284 1598383 285 0
0
516 1 1300 294
10 20 0 21 931032 45 1256772 68 1588664 92 1854311 116 1845443 140 1043668 163 1835518 187 2118027 188 0
0
517 2 1070 923
9 54 0 55 2003539 79 1754115 103 1435536 127 1059547 150 1024167 174 1562715 198 1907676 199 0
1 516
518 1 974 743
11 51 0 52 998686 78 1508843 105 1191605 131 1159383 157 1368835 184 1540883 210 1520095 237 1781586 263 1021435 264 0
0
519 2 1430 696
13 25 0 26 438363 51 279014 76 330091 100 356025 125 484485 150 879196 175 1071907 200 1283910 224 1372086 249 3009390 274 3101703 275 0
2 520 518
520 1 546 800
14 1 0 2 2100999 26 3222904 50 1810265 75 2698364 99 1567669 123 1114376 147 1324285 171 1506369 195 2089967 220 1063487 244 1249430 268 1517342 269 0
0
521 2 738 947
12 4 0 5 1118651 30 1068227 54 1154937 79 1653642 103 2071185 128 2153555 152 2369385 177 1927731 201 1874022 226 3154645 227 0
0
522 1 744 514
12 29 0 30 732230 55 1543497 80 1444417 106 1431029 131 1853030 156 1007504 181 824433 207 1133202 232 955473 257 733879 258 0
0
523 1 501 676
13 27 0 28 1474922 53 1528952 79 1787276 104 1135683 129 961429 155 1240573 180 1588849 205 1290156 230 1386087 256 1093277 281 786126 282 0
1 522
524 1 958 795
8 79 0 80 691737 105 688395 130 1380857 156 1729626 181 1654710 206 1370965 207 0
0
525 1 1498 13
11 13 0 14 2724995 40 2052311 65 1436206 91 1876768 117 842627 142 1253553 168 1210250 193 1986043 219 1872098 220 0
1 524
526 2 1151 122
15 1 0 2 1839385 27 1544389 52 1866008 77 1177436 101 1220388 126 1935994 151 1426486 176 1381767 201 842920 225 1117014 250 895738 275 906990 300 754752 301 0
0
527 2 678 356
7 104 0 105 1195495 132 727999 159 896398 185 1169819 212 1963782 213 0
0
528 1 827 620
11 88 0 89 1863888 115 2525470 142 3705147 168 2324920 195 1697979 221 1183949 247 505566 274 642297 300 403127 301 0
1 527
529 1 997 683
15 4 0 5 1167847 29 1286936 54 1682976 78 1864168 102 1738138 127 1564628 151 1394515 175 1216371 200 1316505 224 1366154 248 1814363 273 1884454 297 2715570 298 0
1 528
530 2 1256 869
8 101 0 102 1073520 126 1411850 151 2014944 175 1472564 200 1402006 224 1553407 225 0
2 529 528
531 2 761 566
11 82 0 83 1274303 107 1444262 131 2453735 155 2416253 179 2240683 202 2073396 226 847676 250 589854 274 614082 275 0
0
532 1 1145 339
13 6 0 7 943701 31 1726115 56 1953675 81 1942330 105 1778037 129 2902411 154 2490944 179 2898263 203 1749465 227 1034068 252 518859 253 0
1 531
533 2 1195 38
14 3 0 4 1082060 29 1536999 55 1183418 80 1194306 105 830349 131 2062714 156 1302920 182 992825 207 638514 232 1262163 258 1012764 283 949027 284 0
2 532 531
534 2 883 357
14 12 0 13 691961 37 786172 61 1659643 85 1644800 109 1729351 133 2151248 156 1577221 180 1828783 204 1915138 228 1103426 252 864747 276 998764 277 0
2 532 531
535 1 1133 850
8 87 0 88 1190814 112 1707710 136 841343 161 1510501 185 1053953 209 1948630 210 0
0
536 1 859 448
13 19 0 20 2241048 44 2354791 69 1473075 93 1754775 118 1975375 142 2031597 166 2035932 191 1626453 215 1632346 240 1972796 264 1845128 265 0
2 537 535
537 1 1460 629
13 44 0 45 1595080 70 2002197 95 1736969 120 1625184 145 1195900 169 778766 194 428491 219 471206 244 432607 269 602770 294 520594 295 0
0
538 2 650 791
10 112 0 113 389654 138 626532 162 1067050 187 1032000 212 940413 237 1399784 261 1494180 286 1751955 287 0
0
539 2 917 58
11 12 0 13 2099625 39 1670277 65 1596245 92 1062299 118 487848 144 431437 171 638519 197 570052 223 1089664 224 0
1 538
540 1 662 977
15 6 0 7 4230294 31 2810168 56 3621321 80 2501920 105 867972 129 911726 153 915378 178 995566 202 729018 227 800164 251 818890 276 796109 300 710411 301 0
0
541 1 643 281
10 9 0 10 1816505 34 1014241 58 1165163 82 1798973 106 1205090 130 921420 154 974998 178 597757 179 0
0
542 2 1393 251
9 75 0 76 1189550 99 1499196 122 1458427 145 1503284 169 1338307 192 961353 215 886175 216 0
1 541
543 1 581 722
9 138 0 139 1065636 162 1528780 185 1188278 207 1029544 230 1073436 253 1504811 276 2253685 277 0
0
544 1 1187 909
11 58 0 59 3123790 85 2010379 111 2249690 136 1528289 162 614983 188 725507 213 868470 239 789247 265 756259 266 0
1 543
545 1 987 528
13 30 0 31 1652384 57 1030028 82 831665 108 746322 134 884482 159 1139716 185 566557 211 752653 237 779578 262 1458527 288 1339219 289 0
0
546 2 825 206
10 84 0 85 1272613 109 1011901 133 1869047 157 2617923 182 2027849 206 1488262 230 2104627 254 2268029 255 0
0
547 2 1402 541
11 41 0 42 963316 67 623633 91 852712 115 590814 140 593695 165 767728 189 1424731 213 2386271 238 3004153 239 0
1 546
548 1 1373 931
10 27 0 28 1673720 52 1542510 77 1278136 101 1032002 125 807667 149 912931 174 1929270 198 2296212 199 0
0
549 1 905 110
13 4 0 5 741631 30 991406 55 702488 80 1138610 105 961237 129 871900 154 632442 179 1285828 204 1735889 229 2279997 254 2182938 255 0
0
550 1 1463 91
10 57 0 58 1823041 85 1377443 111 931199 138 997801 164 1438739 191 1152844 217 799422 244 994521 245 0
1 549
551 2 1342 248
14 5 0 6 2997382 31 1484596 56 1619636 82 1496319 107 1609480 132 1926624 157 1781501 182 2242430 207 1895465 233 1779688 258 2138467 283 1875461 284 0
1 550
552 2 1267 354
13 8 0 9 1728233 34 952228 59 1361987 83 1897619 108 2775355 133 3286062 158 2286857 183 1357629 207 1885011 232 1359463 257 1282136 258 0
2 551 550
553 2 928 121
9 93 0 94 1091476 117 859954 140 826717 163 963206 185 1675439 208 1104244 231 1575637 232 0
0
554 1 841 423
10 56 0 57 1564021 80 2137789 104 1414725 127 2111180 150 1821247 173 1831322 197 1230308 220 1335204 221 0
1 553
555 2 1246 662
12 73 0 74 535262 99 521751 123 830760 148 666922 173 850685 197 1075836 222 2164370 247 2975054 271 2595418 296 2460332 297 0
0
556 2 1067 20
10 80 0 81 2504278 106 2980809 132 2579895 157 1070267 183 1051161 208 1275763 234 854671 259 652448 260 0
1 555
557 1 1456 330
13 11 0 12 275810 38 436164 63 919655 89 1187801 115 1981618 141 1825442 166 2054212 192 2547207 218 2189541 243 3288809 269 2182337 270 0
0
558 2 1126 240
9 35 0 36 424150 62 825555 88 1082726 113 2852852 139 1968705 165 1893379 191 1640999 192 0
0
559 1 528 334
8 99 0 100 678845 126 782302 152 2022657 177 2183433 203 1580350 229 2760185 230 0
0
560 1 968 987
14 32 0 33 492884 57 557258 82 754725 106 1593629 130 1746378 154 1072047 179 732722 203 1296249 227 2033950 251 2503463 276 1560838 300 847306 301 0
1 559
561 1 1348 595
15 3 0 4 1604969 28 1056072 53 1148130 77 1508081 101 2239363 126 1678499 150 1239547 174 1700977 199 1439935 223 1179859 247 991572 272 678261 296 513117 297 0
1 559
562 1 889 787
12 40 0 41 2833688 67 2761863 93 2376804 119 2075184 145 1203258 170 741009 196 562794 222 231905 248 254325 274 194949 275 0
0
563 2 521 116
8 65 0 66 1071926 89 1383929 112 1197558 134 2114977 157 1789967 180 1808834 181 0
1 562
564 2 1141 69
11 54 0 55 828794 80 1689616 106 728000 131 776331 157 654291 182 587374 207 649744 233 867208 258 1667033 259 0
0
565 2 525 124
10 56 0 57 1076673 80 960477 104 682771 127 934556 151 1561306 174 1317461 198 2072490 221 1879823 222 0
2 563 564
566 1 861 669
11 44 0 45 1359719 69 1595486 93 1528143 116 1780442 140 1821008 164 1774162 187 2102596 211 1466338 235 1234874 236 0
0
567 1 726 563
14 25 0 26 2321699 51 2846983 76 1572768 100 1670394 125 1415650 150 2147699 175 1118085 200 889706 225 1717924 249 1468962 274 713660 299 799543 300 0
0
568 1 997 958
13 7 0 8 1242000 33 1760132 59 2290266 84 2697070 109 1309237 135 587446 160 599116 185 653908 210 816227 236 712201 261 735255 262 0
0
569 1 1370 350
14 10 0 11 971646 37 1470199 62 1844721 88 750763 114 983358 139 1235015 165 704111 190 918701 216 1447616 242 2218007 267 1195193 293 1989773 294 0
1 568
570 1 1107 362
8 145 0 146 1870089 172 1652192 199 1834220 225 1438438 252 1537202 278 1585220 279 0
0
571 2 743 558
13 13 0 14 2198984 40 2661734 66 1447170 92 1235468 118 1267855 144 1719656 170 1968903 196 1644699 222 1878252 248 1659623 274 1768488 275 0
1 570
572 2 1062 55
7 147 0 148 675084 174 1627961 199 1311182 225 886984 251 1589544 252 0
0
573 1 1260 819
14 5 0 6 1205316 32 1426738 58 1425014 84 1532875 110 1767744 136 1703038 161 1141554 187 1923576 213 2735083 239 2633870 265 2231710 291 1940784 292 0
0
574 2 1495 525
12 82 0 83 758324 107 1224329 131 1614196 155 1667553 179 1290935 204 879652 228 983206 252 567281 276 400058 300 767117 301 0
1 573
575 2 1029 309
9 134 0 135 1291230 161 973557 187 1059039 213 977163 240 1247650 266 1822891 292 2498902 293 0
0
576 1 1217 289
12 55 0 56 1100885 82 1024327 108 765499 135 766767 161 804411 187 1219873 213 1463019 240 1879952 266 1512461 292 1366228 293 0
0
577 1 996 509
8 146 0 147 2255312 169 2437456 192 1733622 214 545950 237 350555 259 486735 260 0
1 576
578 2 1204 122
9 147 0 148 1097227 173 1185908 197 1421508 222 1516145 247 1926251 271 2772057 296 2150871 297 0
0
579 2 1077 770
11 19 0 20 1345285 43 998849 67 853270 91 955439 114 585618 137 890254 161 855303 185 1792383 208 2109525 209 0
0
580 1 923 736
9 0 0 1 1590968 27 1893053 53 1164036 79 1611268 104 1686799 130 1760408 156 1323736 157 0
1 579
581 2 874 161
10 41 0 42 2025140 66 1581530 90 1993903 114 1969478 137 1224689 161 496028 185 446361 209 453915 210 0
0
582 1 813 280
12 31 0 32 454060 57 784123 82 790989 107 851634 132 628118 158 1023939 183 1364391 208 1222041 233 1840276 258 1694181 259 0
1 581
583 2 553 253
8 50 0 51 936237 75 973472 99 1070125 124 1094141 148 1512917 172 1561279 173 0
0
584 2 1009 18
7 175 0 176 642118 201 806855 225 1271151 250 891144 275 1600003 276 0
1 583
585 1 652 193
12 35 0 36 1755612 60 2316240 84 2188914 108 1966617 132 2309399 155 967106 179 1132284 203 1474967 227 1332800 251 1298541 252 0
0
586 2 738 805
12 34 0 35 1079721 60 1150559 85 1216933 110 982973 135 559315 160 401903 185 532269 210 1145374 235 1228023 260 1402889 261 0
1 585
587 1 967 730
13 23 0 24 2679805 50 3023799 76 1374183 102 867464 128 955104 155 743704 181 928861 207 910882 233 647883 259 442948 285 737476 286 0
0
588 1 1404 140
13 0 0 1 1916659 26 2597335 51 2779021 75 1771434 100 1616165 125 2196289 150 1661581 175 1349396 199 1826988 224 1442917 249 949864 250 0
1 587
589 1 654 849
7 2 0 3 594966 30 733492 57 1221636 85 1413378 112 1168134 113 0
1 587
590 1 550 477
10 5 0 6 864145 30 1454051 53 1441228 77 1959031 101 1660939 125 812231 148 1057390 172 659832 173 0
0
591 2 783 663
8 49 0 50 2033606 76 1053949 103 972896 129 624359 156 713356 182 1169422 183 0
1 590
592 1 1163 886
12 35 0 36 519684 60 853610 84 1247227 108 2594512 132 1635336 157 1051379 181 1214072 205 1015480 229 669113 253 555578 254 0
0
593 1 831 916
13 21 0 22 1023534 47 851513 72 615447 97 978393 122 958624 147 1227593 171 1568762 196 1839867 221 2187056 246 1208210 271 1108860 272 0
0
594 2 642 106
8 104 0 105 1112702 130 606417 155 1454193 179 1689223 204 1099486 229 1006381 230 0
0
595 2 696 406
10 39 0 40 2159776 65 1752361 91 1688752 116 1795851 141 1774365 166 2000894 192 2026498 217 1212970 218 0
0
596 2 1066 24
8 178 0 179 618305 203 883077 226 1258350 250 1169726 273 1118620 297 982419 298 0
1 595
597 2 964 439
14 18 0 19 1180050 44 2236079 69 2092075 94 2310532 119 1891470 144 1858865 170 1261788 195 1934258 220 1445611 245 1168444 270 1188826 295 1157818 296 0
0
598 2 1108 537
10 37 0 38 502391 64 465491 89 299151 115 391497 140 626208 166 1382286 191 2617790 217 1863199 218 0
0
599 2 948 420
9 23 0 24 647613 49 832429 75 776528 100 1972301 125 2535292 151 2059402 176 2498604 177 0
1 598
600 2 557 105
12 13 0 14 1963710 40 2684136 65 2282514 91 1640038 116 939015 142 1494838 167 1584989 193 1616377 218 2115966 244 2325666 245 0
0
601 1 1239 892
8 127 0 128 1338616 154 1365429 181 1096510 207 1287985 234 1305991 260 1447917 261 0
2 599 600
602 2 1416 738
14 15 0 16 1020421 41 1199942 67 1747662 92 1343190 117 1009053 142 1232425 168 831569 193 569617 218 437593 243 457844 269 738399 294 658341 295 0
0
603 2 1401 584
9 18 0 19 1479174 45 1372750 71 1199460 97 772441 122 537089 148 744289 174 650819 175 0
1 602
604 1 683 807
8 156 0 157 1002990 183 1104376 210 2117810 236 1932577 263 1812177 289 2306920 290 0
1 602
605 1 1083 144
14 17 0 18 2622282 43 2032934 69 1314507 94 899314 120 761078 145 571389 171 510077 196 390322 222 295093 247 248989 273 273397 298 323157 299 0
0
606 2 1234 270
12 35 0 36 955935 62 1088984 88 1170240 113 851926 139 1297338 165 1265801 191 1774216 216 1431090 242 2526219 268 3756484 269 0
1 605
607 1 1231 867
11 37 0 38 1804752 61 1752396 85 1537717 109 1669678 132 1412784 155 1169769 179 1062992 203 1972075 226 2432120 227 0
1 606
608 2 1144 243
11 2 0 3 1296663 27 1210305 51 1673345 75 1195575 99 1323580 123 1757137 147 1570534 171 1631013 195 2068458 196 0
0
609 1 860 630
13 47 0 48 931313 72 699067 96 714181 120 963924 144 1200464 167 1544334 191 1133139 215 1047634 239 1374262 263 1269396 287 1628924 288 0
1 608
610 1 800 655
8 140 0 141 3078557 166 1907310 192 1299888 217 1704785 243 958444 268 774351 269 0
0
611 1 1243 566
15 0 0 1 1296488 25 1447574 50 1777311 74 1032584 99 873358 123 639233 147 728530 172 525538 196 492530 221 459738 245 584819 270 646957 294 1345334 295 0
1 610
612 1 1075 591
9 46 0 47 1700982 71 1785326 95 1205299 119 981730 144 694130 168 1001270 192 1589206 193 0
0
613 1 870 147
7 66 0 67 594809 94 692349 121 952466 148 1552853 175 1045599 176 0
1 612
614 2 642 926
11 75 0 76 363880 100 288978 123 374650 147 555279 171 1177279 194 1798618 218 2163926 241 2525245 265 3574555 266 0
2 613 612
615 2 512 571
7 17 0 18 870418 46 915936 73 1294996 101 1636597 129 1341073 130 0
3 614 613 612
616 2 639 116
13 13 0 14 600566 38 856992 62 799497 86 794571 110 798234 134 778132 158 873220 182 787940 206 700795 230 1557039 254 1900344 255 0
0
617 2 1128 797
8 42 0 43 840902 68 1741074 92 1366225 117 1484773 141 766091 166 488227 167 0
1 616
618 2 831 453
10 62 0 63 1544004 88 1270919 112 1258620 137 1919978 162 2032446 187 2122597 211 2000226 236 2938823 237 0
1 616
619 1 787 917
8 20 0 21 1197935 47 949078 74 757956 100 1670964 127 1507729 153 987116 154 0
0
620 1 991 738
10 105 0 106 1441688 132 1517877 158 1933182 184 1072218 210 1606879 236 1332441 262 2118723 288 1335199 289 0
1 619
621 1 1158 439
9 98 0 99 2120156 125 1264251 150 1400155 176 2400552 202 1581420 227 1913178 253 1456687 254 0
0
622 2 746 43
15 1 0 2 370998 27 267627 51 658887 76 512259 100 318132 125 491343 149 269552 174 321898 199 495026 223 586269 248 1674605 272 2701969 297 3678183 298 0
1 621
623 1 1038 502
14 12 0 13 2737436 39 2140764 64 1968371 90 1969206 116 921309 142 734968 167 1140613 193 880642 219 847060 245 677020 270 534434 296 615767 297 0
0
624 2 611 967
13 24 0 25 2255483 49 1374168 73 2315934 97 2986373 121 1826258 145 1270136 170 1694388 194 1537419 218 1251514 242 2020317 266 1853619 267 0
1 623
625 2 1354 480
