1000
938 1593
40 1 0 2 5110546 27 4986066 53 4173934 78 4761813 103 4173372 128 1380460 154 848179 179 1008692 204 691225 230 839877 255 612915 280 867343 306 1133889 331 748166 356 730085 381 859741 407 1093294 432 849352 457 1075034 483 1289326 508 960936 533 878175 559 766703 584 1628870 609 1967626 634 1658400 660 1606427 685 1415042 710 1156382 736 1251262 761 963261 786 941070 812 513517 837 598450 862 359011 887 459394 913 419301 938 303488 939 0
1 218
220 3 565 397
36 115 0 116 1146180 141 1170970 166 1679546 192 2007154 217 1227942 242 1293243 267 1400996 292 797531 317 933676 343 1411685 368 2125826 393 1356981 418 2145010 443 629946 469 847244 494 767262 519 707824 544 555575 569 488969 594 595216 620 1063689 645 1248339 670 1218993 695 919895 720 1446043 746 1710895 771 915961 796 733282 821 474244 846 384336 871 446406 897 476884 922 450986 947 325173 948 0
0
221 3 1213 919
40 56 0 57 1343267 82 1594296 107 1826808 132 1654437 158 1128387 183 1077778 208 479130 233 448635 258 720758 283 851758 309 620702 334 343834 359 303540 384 206091 409 300457 434 422900 460 343089 485 326491 510 292446 535 312034 560 259060 585 180338 611 116830 636 188225 661 304400 686 556508 711 578003 736 608486 762 960073 787 1340293 812 1966710 837 1851264 862 1548944 887 1672622 913 1490256 938 1285335 963 1237352 988 2783233 989 0
1 220
222 3 548 491
36 49 0 50 8930 75 10682 99 8071 124 9802 148 6832 173 8699 198 16621 222 23084 247 42123 271 59960 296 53306 321 48489 345 44551 370 75197 394 124131 419 224826 444 294105 468 485250 493 1065322 518 1073091 542 1637791 567 1245772 591 1901067 616 1853945 641 1508975 665 1962641 690 1414200 714 1519649 739 1238640 764 1779535 788 2951429 813 3959460 837 4575468 862 6477450 863 0
0
223 3 842 720
14 383 0 384 3181041 410 1571299 435 1096886 461 1102527 487 1106222 512 2226530 538 1503557 563 1482836 589 1186040 615 946363 640 1087740 666 901561 667 0
1 222
224 3 549 131
19 583 0 584 1143939 609 1348677 634 1418547 659 835259 683 791353 708 1097005 733 1373035 758 1899759 783 1872635 808 1122278 833 656629 858 540710 883 547124 907 567864 932 703354 957 721090 982 492631 983 0
1 222
225 3 1283 582
14 351 0 352 505333 378 453343 404 776076 429 1130914 455 1024226 481 1402916 507 1332837 533 1329981 559 1369091 584 1263159 610 1397197 636 1755875 637 0
0
226 2 1032 698
41 29 0 30 2676171 55 3980869 80 3726984 105 4463423 130 3048566 155 4263509 180 3231936 205 2056343 230 1486778 255 1521280 279 1604392 304 1238040 329 694000 354 472815 379 413172 404 472260 429 612073 454 466975 479 531615 504 768693 529 937691 554 1151601 579 1043994 604 1148623 629 1305290 654 1255424 679 791642 704 874192 729 897108 753 459648 778 336634 803 258620 828 184612 853 422844 878 464115 903 337516 928 489685 953 739516 978 997652 979 0
0
227 3 1315 220
19 479 0 480 209104 504 444945 529 722453 553 623172 578 596053 602 531925 627 843177 651 795814 675 1368921 700 2828052 724 2445329 749 1679975 773 1626658 798 1429838 822 1306806 847 1519290 871 961672 872 0
1 226
228 1 1009 703
42 34 0 35 15246 60 23311 84 22145 109 17463 134 22932 158 27067 183 17148 208 29992 232 49069 257 105141 282 99526 306 132220 331 127528 356 180979 380 195836 405 254749 430 267359 454 263748 479 409435 504 350143 528 500558 553 520433 578 878498 602 890637 627 955261 652 1047024 676 971648 701 1583103 726 1505454 750 1873948 775 2274731 800 1916848 824 3296795 849 2514725 874 2312592 898 3277586 923 2513671 948 2904892 972 1838974 997 1819739 998 0
2 227 226
229 3 1069 432
20 316 0 317 397867 341 655358 366 996233 390 1068918 414 1796235 439 2139933 463 1852759 487 1860051 512 1599592 536 1446231 561 1759227 585 1071155 609 1206546 634 1099971 658 1383322 682 1322251 707 2043919 731 2128333 732 0
0
230 1 1423 838
38 65 0 66 74446 91 46321 115 39124 140 45616 165 66465 189 72777 214 43689 239 50176 263 41610 288 37070 313 56225 337 48246 362 48513 387 132473 411 235569 436 349921 461 955975 485 1168640 510 1119463 534 1982993 559 1772676 584 1369856 608 2009884 633 1287313 658 2772516 682 2095793 707 1738661 732 2536395 756 2236104 781 1972935 806 1376646 830 1166526 855 955385 880 788867 904 474589 929 832184 930 0
1 229
231 1 798 7
9 768 0 769 964002 793 1361470 817 1705201 841 1692126 864 1240528 888 1067476 912 1695566 913 0
0
232 2 835 729
12 155 0 156 712377 182 1080802 207 1283212 233 2264365 259 2717329 284 1847997 310 2315380 336 1298437 361 1757685 387 1138650 388 0
1 231
233 3 1449 91
27 72 0 73 711533 98 1264156 124 1073909 149 699774 175 1180882 200 1054477 225 1165634 251 949426 276 1123308 302 1364776 327 1085659 353 1262707 378 932699 403 991424 429 527462 454 503799 480 492389 505 589497 531 1023584 556 1106669 581 693688 607 783643 632 1333306 658 1416395 683 2772249 684 0
0
234 1 635 793
27 49 0 50 2010832 75 2277641 99 2507362 124 2173965 148 2373179 173 2653300 197 1412636 222 1591846 247 2126267 271 2443027 296 2320382 320 1232365 345 1125701 370 771139 394 843290 419 1001859 443 690438 468 1145054 493 868667 517 817983 542 254473 566 291419 591 227920 615 301941 640 259773 641 0
0
235 3 1060 449
33 168 0 169 206538 194 252098 219 197516 244 477242 269 496994 294 759731 319 623336 344 736485 368 585621 393 723093 418 1653505 443 1433158 468 1319736 493 1335824 518 1629137 543 1625664 568 2021526 593 2242138 618 1905416 643 1384837 668 1932306 693 2510146 718 1986661 742 2205043 767 1697409 792 2762127 817 2122005 842 2454670 867 3783207 892 4961763 917 3402374 918 0
1 234
236 2 1257 155
38 98 0 99 1388977 124 1411669 149 1135293 175 958922 200 1214268 225 1278596 250 761337 275 544890 300 391483 326 412157 351 474868 376 354559 401 327864 426 545058 451 847106 477 1040195 502 1073297 527 1089238 552 1650881 577 2023566 602 2312687 628 1817571 653 1514281 678 943247 703 794156 728 999521 753 1339801 779 1733394 804 2001014 829 1576533 854 1840141 879 1088840 904 1684296 930 1306829 955 1131449 980 1193352 981 0
0
237 2 832 211
43 0 0 1 2687280 26 1572570 51 2267337 76 1834919 101 3086122 126 2226550 151 2553923 176 2720208 201 1430882 226 1203738 251 1595693 276 1441415 301 1478447 326 1459469 351 1098738 376 472358 401 653217 426 578356 451 668662 476 520217 501 449331 525 314105 550 461053 575 292697 600 446597 625 410442 650 483940 675 390567 700 390096 725 391075 750 463084 775 507512 800 526330 825 576129 850 609214 875 699673 900 1204688 925 907397 950 597094 975 787144 1000 833507 1001 0
1 236
238 2 779 585
13 447 0 448 588447 473 660381 498 702367 523 752547 548 668549 573 952409 599 1374085 624 1630178 649 2738641 674 2970510 699 2497472 700 0
2 237 236
239 3 653 432
39 54 0 55 230176 80 222298 104 218710 129 200517 154 210125 178 305889 203 479138 228 365212 253 380777 277 521339 302 431261 327 645450 351 557169 376 968351 401 715021 425 718190 450 1046994 475 870462 499 916447 524 1724578 549 1673580 574 1504896 598 2180399 623 2510623 648 2635166 672 2098956 697 3202375 722 3066409 746 3028896 771 2820105 796 2167340 821 2669683 845 1646982 870 1358287 895 836952 919 1027474 944 1089489 945 0
2 238 237
240 2 1449 496
16 664 0 665 663786 689 458697 714 453365 738 687132 763 743332 787 1283918 812 1513192 836 1867730 861 1414488 885 1068270 910 1354844 934 1399271 959 2517553 983 2132931 984 0
0
241 2 1426 850
22 393 0 394 163697 419 189760 445 248530 470 254166 495 299558 521 350240 546 445925 571 494100 597 926356 622 1165212 647 1198944 672 1216308 698 1551544 723 1337702 748 1873502 774 1404141 799 1599083 824 1150850 850 1127676 875 539861 876 0
0
242 3 843 626
26 352 0 353 526480 378 656093 404 968291 429 708756 454 658552 480 665006 505 660327 530 927312 555 1905998 581 1713653 606 1588805 631 2131907 657 3235265 682 2369523 707 1829534 733 2473127 758 2307089 783 1754877 808 1139827 834 1169577 859 826392 884 490141 910 450832 935 483566 936 0
1 241
243 1 925 886
26 187 0 188 125757 213 137484 238 152495 264 200105 289 184612 314 316952 339 503712 364 567199 389 473703 415 259998 440 451040 465 380350 490 405332 515 835815 540 1395950 566 1312752 591 2251698 616 1993559 641 3359373 666 2275077 691 1681942 717 1320923 742 1414916 767 1069455 768 0
0
244 3 1370 6
16 222 0 223 1921454 248 2628845 273 2537812 298 1988841 322 1602967 347 1122889 372 1129340 397 1427922 422 1046841 447 1219144 471 828244 496 806103 521 672622 546 711618 547 0
2 245 243
245 2 871 49
16 644 0 645 1519303 669 2014952 693 1207958 717 1077573 742 1083726 766 751690 790 695878 814 740562 838 852790 862 680278 887 792192 911 606644 935 980040 959 684889 960 0
0
246 2 1044 697
36 10 0 11 1942797 36 670583 61 435049 86 522243 112 841334 137 1383804 162 1590571 187 1971968 212 2577299 237 2170674 263 3069465 288 3672981 313 4079092 338 2365268 363 1564870 388 1162723 413 1355068 439 1214254 464 800653 489 1338588 514 1194436 539 1022338 564 1069396 589 1060314 615 1379946 640 957253 665 675334 690 751717 715 1754502 740 1411493 766 1146301 791 725252 816 628245 841 513905 842 0
1 244
247 2 697 829
23 169 0 170 2045987 195 1758494 221 1002408 246 1293990 271 1342724 297 1448503 322 1789645 347 1825772 372 1601171 398 1779471 423 1304416 448 1652086 474 2995284 499 2476719 524 1862737 549 1961085 575 1229056 600 1395866 625 2722869 651 2445112 676 2362283 677 0
0
248 2 899 74
38 104 0 105 1583517 130 1372806 154 1621210 179 1096372 204 1049370 229 1832711 253 1898669 278 1377956 303 929810 327 1864183 352 1011042 377 919372 402 694642 426 1083796 451 1791002 476 1911205 500 2266748 525 4113669 550 4131688 575 4438702 599 3926793 624 2198479 649 1687737 673 1677822 698 1576289 723 1408960 748 1125265 772 975299 797 783875 822 852489 846 812458 871 958991 896 1086232 921 883743 945 734426 970 767674 971 0
2 250 247
249 3 553 193
8 126 0 127 289718 152 444544 177 939011 203 1308112 228 1529485 253 950217 254 0
2 250 247
250 3 936 622
30 243 0 244 1581349 269 1351246 294 1178010 319 1496326 344 1519783 369 1623393 394 2357891 418 2487081 443 2356166 468 1519851 493 1460486 518 2090842 543 2117288 568 1171739 593 1254199 618 1695166 643 1825818 668 2867050 693 4258266 718 2260403 743 1649512 767 932481 792 654640 817 379460 842 481778 867 890747 892 1147868 917 674720 918 0
0
