1000
895 1520
40 21 0 22 1818072 47 1629491 72 1706980 97 1253906 122 1076518 146 903482 171 926055 196 693938 221 526766 246 904309 271 857734 296 661248 321 455978 346 395206 370 892092 395 1039070 420 1546954 445 1649048 470 1519325 495 1124580 520 919263 545 1264802 570 1145770 595 1253046 619 1694142 644 1679835 669 921714 694 463654 719 403083 744 396274 769 305137 794 160676 819 132342 843 89247 868 101075 893 50024 918 65519 943 127897 944 0
0
218 2 1497 588
29 282 0 283 2962249 308 2369719 333 1767816 358 1423859 383 1078238 408 1180963 433 830995 457 946311 482 636310 507 713828 532 929547 557 987658 582 890356 607 1176172 632 1137737 657 1010518 682 598000 707 518768 732 398057 757 204997 781 115014 806 172406 831 307358 856 488845 881 335714 906 421662 931 405018 932 0
1 217
219 2 878 762
41 19 0 20 2503736 45 2344705 70 1418460 94 1884816 119 1576789 144 1689710 169 2376729 194 2141880 219 1728922 243 1157119 268 1777385 293 1513429 318 1700138 343 1312569 367 1928117 392 1934740 417 1476036 442 1842410 467 1845706 491 1225934 516 1847064 541 1453854 566 1200218 591 1150279 616 712581 640 550289 665 367873 690 207594 715 235004 740 267686 764 257463 789 169426 814 224663 839 208960 864 226473 889 191996 913 219077 938 109592 963 135596 964 0
2 218 217
220 2 1488 661
30 279 0 280 3014295 305 3261845 330 2598798 354 4121133 379 4442435 404 3628490 429 2015368 454 1474723 479 1496837 503 1079423 528 1062113 553 559550 578 575599 603 407833 627 474131 652 429486 677 320189 702 172665 727 174397 751 142762 776 153602 801 165424 826 324321 851 227463 876 157753 900 204916 925 197485 950 221332 951 0
2 218 217
221 2 1088 379
32 1 0 2 192045 27 430204 52 300608 77 511502 102 469947 127 503380 152 462222 177 464532 201 1031781 226 903357 251 1696357 276 1425455 301 1671524 326 1902147 351 1899620 376 2082368 401 2345337 426 2324673 451 2467653 476 1942076 501 1991992 526 2242459 550 3756424 575 3448070 600 1824320 625 2448381 650 2230608 675 2344528 700 2487172 725 1278295 726 0
0
222 2 1338 316
24 324 0 325 4522287 349 2868250 374 2029471 398 1038550 423 1424130 447 845679 472 783294 496 821819 521 604944 545 802660 570 664802 594 948330 619 1693349 643 2187561 668 2403974 692 2272925 717 1731239 741 2360388 766 2411326 790 2012636 815 1579728 839 1439737 840 0
1 221
223 1 829 231
16 562 0 563 2051556 587 2785902 612 2049916 636 2966796 660 3363969 685 2180405 709 1518877 733 1468156 757 957515 782 994889 806 976255 830 1049230 855 1433278 879 1115368 880 0
0
224 2 756 250
9 499 0 500 2302673 523 2862237 546 2128381 569 1480597 591 877126 614 366020 637 395128 638 0
1 223
225 3 981 99
37 86 0 87 176101 112 177902 136 266664 161 113744 186 185479 211 404172 235 249614 260 337542 285 431411 310 841921 334 1194361 359 1661607 384 1514225 409 1801882 433 2305380 458 1696297 483 1641697 507 1694638 532 1320894 557 1433850 582 2194839 606 2368885 631 1581965 656 1075671 681 1187115 705 1016719 730 835979 755 932268 780 894172 804 907681 829 1494498 854 1679823 879 1328949 903 2225323 928 4025052 929 0
0
226 1 929 183
32 14 0 15 2402669 40 3064774 65 3243671 90 2310037 116 2163406 141 2106458 166 1372953 191 1093950 216 1075697 241 1142244 266 1370376 292 2386199 317 1127672 342 2120460 367 1804787 392 1651261 417 745169 442 1086111 467 630452 493 553176 518 624646 543 467478 568 296502 593 194724 618 123668 643 105933 669 214490 694 175331 719 219193 744 363705 745 0
1 225
227 3 565 805
15 499 0 500 860645 524 557123 548 1086091 572 623314 596 598910 620 683702 644 775411 668 726750 692 606974 716 891964 740 501715 764 1874299 788 2892837 789 0
1 226
228 1 1479 621
19 563 0 564 2700664 589 2421773 613 4158015 638 2870440 663 1446027 687 1553871 712 1209815 736 792706 761 508996 786 537926 810 787844 835 823724 859 1243519 884 1221909 909 1302981 933 2251943 958 2202496 959 0
0
229 1 629 577
33 196 0 197 1354007 222 2407318 246 3457901 271 3270851 295 1631606 320 1280061 345 1255550 369 963975 394 767748 418 838440 443 499556 468 481565 492 859745 517 705942 541 594142 566 803703 591 1079255 615 913343 640 991397 664 458878 689 852575 714 977471 738 563312 763 587100 787 699957 812 827763 837 757532 861 780761 886 791414 910 1128222 935 1669617 936 0
1 228
230 1 695 451
34 187 0 188 4718906 213 1965726 237 1971282 262 2101788 287 2090202 312 2054068 336 1805581 361 1859638 386 1419254 410 1648166 435 1388880 460 1647193 485 1013754 509 621706 534 788625 559 739334 583 601611 608 343506 633 416555 657 496308 682 394387 707 298434 732 183444 756 127451 781 175056 806 206071 830 292336 855 310718 880 223710 905 274404 929 227509 954 174782 955 0
1 229
231 3 921 822
34 59 0 60 1936119 85 2228661 109 1459009 134 1551290 158 1304736 183 1005005 208 617254 232 915819 257 1439533 282 1776588 306 1110593 331 795397 355 977852 380 861752 405 517489 429 761735 454 814503 478 1486844 503 806202 528 946195 552 664737 577 759262 601 737751 626 1043614 651 865123 675 1196655 700 1572741 725 1484094 749 1011494 774 584793 798 645552 823 436592 824 0
0
232 1 568 840
17 232 0 233 989816 257 1037685 281 1400198 305 1816109 330 1088665 354 1173720 378 1458908 402 1432137 426 1364978 450 959934 474 576930 499 637822 523 419724 547 559700 571 418090 572 0
1 231
233 1 998 666
11 550 0 551 945038 577 992167 602 927639 628 1920009 653 1758278 679 1282105 705 1021960 730 2072842 756 2653282 757 0
0
234 2 1245 55
22 29 0 30 1021429 54 1256713 79 2348045 103 2728918 128 1743110 152 3666506 177 4815343 201 2989563 226 2102749 250 2231461 275 873982 299 767932 324 598267 348 452210 373 328939 397 191082 422 210503 446 187903 471 133825 495 201951 496 0
1 233
235 3 1160 446
10 282 0 283 522432 307 475280 330 801023 354 1779082 377 888756 401 787261 424 1439158 448 1241619 449 0
1 233
236 1 920 658
38 33 0 34 2011384 59 1807132 84 956811 108 1277039 133 1079446 158 1234003 183 1181000 208 754875 232 1125541 257 1790370 282 1597446 307 1363271 332 856335 356 839577 381 1560299 406 1283770 431 1244003 456 2428923 480 2431408 505 2457248 530 2093080 555 2042999 580 1741133 604 2642916 629 3831398 654 3266903 679 2261413 704 1066125 728 888373 753 594167 778 492922 803 766393 828 953197 852 791046 877 860556 902 808228 903 0
3 235 234 233
237 1 1490 201
23 375 0 376 3789965 400 1938008 425 2401432 449 2504099 474 1140123 498 1278591 523 1494504 547 1019923 572 912013 596 737617 621 711149 645 413493 669 548429 694 462397 718 399858 743 468968 767 909854 792 1486965 816 1293302 841 1366939 865 929038 866 0
0
238 1 1404 556
9 136 0 137 1340404 164 1754992 191 736844 217 1347203 244 1852347 271 1380265 298 984344 299 0
1 237
239 1 872 627
19 604 0 605 1271613 629 981662 654 1479077 678 1727978 702 1527769 727 1924177 751 1675469 775 1663397 799 1709757 824 2101588 848 1409782 872 1432850 897 1166839 921 1045772 945 1438400 970 1244624 994 752304 995 0
0
240 3 1408 107
36 153 0 154 3120693 179 2005409 204 1552438 228 2380003 253 1972841 278 2003595 303 1752929 327 1442034 352 1160891 377 890743 402 714743 426 899125 451 947546 476 660834 501 1046392 525 1480837 550 1085520 575 878113 600 911050 624 552717 649 538185 674 504731 699 916601 723 845135 748 856461 773 1344895 798 1031625 822 916630 847 1491803 872 1322207 897 1472538 921 1755887 946 1529204 971 1378742 972 0
1 239
241 3 853 696
33 97 0 98 723032 123 620396 147 542007 172 434516 196 422520 221 232409 246 321118 270 365487 295 459129 319 388577 344 407551 369 313404 393 448919 418 494623 442 690129 467 1223286 492 1201791 516 1125297 541 1221805 565 1592760 590 1219454 615 1384486 639 1025667 664 756246 688 1291738 713 1127248 738 1611413 762 1935545 787 3458870 811 2713919 836 3543393 837 0
2 242 239
242 2 726 545
35 87 0 88 1967966 113 1623664 137 2952035 162 3021316 187 2039504 211 1788495 236 1092567 260 1435949 285 1361127 310 1262907 334 1074737 359 1722574 383 2118302 408 2462983 433 1474017 457 1016226 482 819104 507 727862 531 664195 556 825181 581 770359 605 1270410 630 898874 654 902300 679 921655 704 901411 728 1137610 753 924111 777 948394 802 881135 827 1294761 851 1518250 876 817251 877 0
1 240
243 3 1104 318
37 149 0 150 3140632 175 3911942 199 2875847 224 2701311 249 2607076 274 1460110 298 1260937 323 1510406 348 1446887 372 1942400 397 2358268 422 1998676 446 2374078 471 1423233 496 1887570 521 1548988 545 758036 570 951769 595 818996 619 921617 644 704581 669 458004 694 441475 718 498902 743 531409 768 600100 792 596672 817 572917 842 503350 866 279044 891 147698 916 118826 941 201412 965 155336 990 194051 991 0
0
244 2 1321 693
39 36 0 37 630959 62 1011078 87 739070 113 552953 138 713096 163 900396 188 1288720 214 1233480 239 555277 264 394956 289 348805 314 324878 340 394021 365 296877 390 308651 415 339258 441 257710 466 379254 491 242356 516 138033 541 117457 567 89105 592 68053 617 125645 642 256353 668 398551 693 1327930 718 1556119 743 1298919 768 1068247 794 1647057 819 988650 844 2684062 869 2597253 895 1992394 920 2017824 945 1136691 946 0
0
245 2 636 655
28 67 0 68 882495 93 919435 118 836601 143 661779 168 830732 193 1593718 218 2197326 243 2169586 268 1052086 293 1287457 318 1547834 343 1291695 368 2163306 393 1859605 418 1219564 443 811487 468 662207 493 348095 518 212500 543 285332 568 456267 593 508445 618 304485 643 225662 668 272617 693 196528 694 0
1 244
246 1 1105 357
25 380 0 381 930845 406 900427 431 1294979 455 1467760 480 1266563 505 2178852 530 1987787 554 1964642 579 2966178 604 2765964 629 1208031 653 1391529 678 2361402 703 1712939 728 1892453 753 1768690 777 1413313 802 894310 827 919709 852 1393857 876 1401277 901 1912651 926 1882058 927 0
0
247 2 725 870
26 194 0 195 844963 220 645779 245 702084 271 931564 296 1414174 321 873421 346 830548 371 692414 396 978509 422 1112761 447 1302109 472 1266987 497 1283830 522 2654502 547 2843379 573 2752331 598 2738773 623 2143350 648 1247745 673 1383930 698 1067783 724 855273 749 586745 774 666783 775 0
1 246
248 3 1228 626
38 21 0 22 570249 47 526611 73 686284 98 632295 123 651928 148 870252 174 1210090 199 957251 224 1704519 250 1168796 275 763040 300 700694 325 531137 351 394252 376 266206 401 506068 427 383508 452 454299 477 417176 502 621628 528 562709 553 829423 578 782477 604 1155592 629 754341 654 864870 679 704347 705 954981 730 1238881 755 1302979 781 1571179 806 2390828 831 2730561 856 2785715 882 2186728 907 1838906 908 0
0
249 3 899 617
31 243 0 244 2972396 269 2944360 294 2635391 318 2133785 343 2103169 368 1794681 393 1900418 417 1469172 442 1075479 467 538614 492 354974 517 545570 541 454008 566 272082 591 471575 616 195538 641 205352 665 230319 690 201087 715 88301 740 109901 765 179479 789 227938 814 284724 839 199280 864 209108 888 184285 913 114150 938 131794 939 0
1 248
250 2 1218 233
34 39 0 40 3361876 65 1687395 90 1066999 115 638269 140 989672 165 1274772 190 844393 215 739907 240 666504 265 1040342 290 1487319 315 1839757 340 1372077 365 1208810 390 1696415 415 1155806 440 815503 465 388133 490 474854 515 342585 540 210170 565 178686 590 227248 615 217681 640 272379 665 303661 690 323786 715 254656 740 360728 765 366316 790 278119 815 204919 816 0
2 251 248
251 2 1366 153
35 122 0 123 1492595 148 1640055 173 1684124 198 1587786 223 2484238 248 3108985 273 1605121 298 1832402 323 1665809 348 2441320 373 3197671 398 2483810 423 2271894 448 2300202 473 2038579 498 2088903 523 1268249 547 1275943 572 661247 597 733913 622 896227 647 1261292 672 1306270 697 1123866 722 1103074 747 896011 772 612669 797 591855 822 632167 847 457858 872 429059 897 334322 922 420516 923 0
0
