700
961 1581
0
717 3 1056 204
22 210 0 211 1167839 236 1137001 261 1513655 286 1246348 311 1822414 335 3383014 360 4393456 385 2327091 410 1192193 435 959733 460 688037 485 504803 510 586591 535 853740 560 743868 584 1041016 609 759579 634 1010034 659 944775 684 1481061 685 0
0
718 2 1094 516
23 130 0 131 504241 155 850795 180 896341 204 1613905 229 1194195 253 2216214 277 1908729 302 2159479 326 800941 351 628552 375 568055 399 1134294 424 1258927 448 1905004 473 1480075 497 1561424 521 1193671 546 892890 570 395401 595 345346 619 277967 620 0
0
719 2 1373 461
29 15 0 16 1322790 41 2289105 66 1233253 91 1763495 116 2146515 142 1890454 167 1670160 192 1005185 217 840135 242 735760 267 1021507 292 1630537 317 1205250 343 1773422 368 1226735 393 1607461 418 1718304 443 1304390 468 1375367 493 1117849 518 1425923 543 1148753 569 889645 594 1394194 619 1195129 644 851612 669 1112203 670 0
1 718
720 3 732 162
19 224 0 225 3628041 250 3011307 276 2369649 301 1806281 327 1561990 352 1898217 377 1367772 403 1238250 428 1138493 453 1247055 479 1087061 504 1331112 529 1432213 555 867171 580 748604 606 451793 631 344487 632 0
1 718
721 3 1100 442
30 3 0 4 5942870 29 3393484 55 2916745 80 2003159 105 1156530 131 1138008 156 745484 182 626818 207 389990 232 363501 258 304394 283 393141 308 286448 334 426564 359 319786 385 238498 410 204175 435 234812 461 347914 486 293191 511 335232 537 267707 562 277838 588 150236 613 151345 638 150594 664 88143 689 76808 690 0
1 720
722 3 1307 874
29 10 0 11 700875 36 1160744 61 999321 85 1160284 110 1215245 135 945266 160 791888 185 1131929 209 1098386 234 1197938 259 1003353 284 950532 309 1013939 333 771755 358 1217566 383 826898 408 922187 433 2281367 458 2048202 482 1196066 507 1364270 532 1332247 557 1562777 582 933283 606 1030000 631 1781280 656 1562469 657 0
0
723 2 507 652
30 12 0 13 285452 38 382943 63 446878 88 468532 113 461697 138 415258 163 388076 188 256288 213 106345 238 108891 263 142424 288 132642 313 279922 338 346160 362 495048 387 649447 412 700099 437 1211153 462 695030 487 1080253 512 1746779 537 1815501 562 2358447 587 2196983 612 2722010 637 2636476 662 2245723 687 1909859 688 0
1 722
724 2 770 666
12 29 0 30 1767822 55 1565649 80 1358681 106 1315985 131 1075428 156 1680985 181 1354562 207 1852907 232 1628748 257 1493687 258 0
1 722
725 2 791 179
9 427 0 428 2285717 453 1738701 479 2447092 504 1584861 529 1724953 555 1528499 580 2052224 581 0
2 724 723
726 2 857 384
14 363 0 364 1713652 390 1755794 416 1990242 442 1857881 468 1573784 494 2746070 520 1230004 546 897742 572 802869 598 1082313 624 1479237 650 1410703 651 0
0
727 2 991 666
17 203 0 204 300341 229 269552 253 229276 278 233849 303 260283 327 244938 352 363768 377 297211 401 566757 426 886879 450 1411411 475 2860022 500 2732220 524 2012969 549 2331166 550 0
1 726
728 3 703 56
15 294 0 295 3807614 321 3353772 347 2025652 373 2239810 399 1628748 425 1302453 451 1020669 476 649785 502 580518 528 549427 554 1014509 580 952586 606 1207882 607 0
1 726
729 3 1024 34
19 207 0 208 1236620 233 682132 257 868663 282 1008121 307 711040 331 603988 356 823965 380 1251323 405 1497335 430 1144458 454 1131561 479 859258 503 981446 528 1224969 553 1484795 577 1477693 602 2177848 603 0
1 727
730 3 1297 666
11 28 0 29 611826 53 632766 78 979801 103 1980071 127 1285548 151 1756077 176 2347595 201 1587704 225 1482901 226 0
0
731 2 1313 754
18 178 0 179 598927 205 786687 230 500109 256 653866 281 988247 307 1871871 332 2116195 358 2849613 383 2818100 409 2045275 434 2129496 460 2224295 485 2224726 511 2167522 536 2177844 562 2173046 563 0
1 730
732 2 1060 765
19 105 0 106 3732624 130 2198971 155 1936309 179 1420621 203 1136331 227 1134760 251 1267189 276 1427718 300 1791369 324 1959161 349 1520022 373 1094916 397 819214 421 1192915 445 927195 470 706489 494 585427 495 0
2 731 730
733 2 728 791
31 4 0 5 3937882 30 2372018 54 2053309 79 1590874 103 1229364 128 1740800 153 1192966 177 866249 202 880128 226 690274 251 669681 276 668454 300 612944 325 436458 349 465169 374 523514 399 571840 423 599274 448 845171 473 929732 497 1473284 522 1213737 546 641368 571 1542521 596 1016873 620 2331686 645 3015997 669 3268045 694 3591857 695 0
0
734 2 1252 566
18 49 0 50 604764 75 1086176 100 926360 124 845874 149 554421 174 631812 199 658846 224 911002 248 1608055 273 1348516 298 1377991 323 948448 348 949084 372 1564313 397 1473327 422 1925793 423 0
1 733
735 3 855 763
23 155 0 156 1069677 181 837093 206 1385987 231 1707700 256 1485451 281 2377676 306 2645871 331 1729158 356 1207166 381 1454237 407 1702952 432 882421 457 973386 482 897687 507 1370253 532 1200578 557 673994 582 1188930 607 1057749 632 722573 657 437458 658 0
1 733
736 3 1360 45
21 214 0 215 2259459 240 1785704 264 1467954 289 2431397 313 1395278 338 1514875 362 1724308 387 1248974 411 613949 436 697832 461 1193830 485 952928 510 1427709 534 1148315 559 611883 583 619411 608 1066219 632 695411 657 937200 658 0
0
737 2 1047 302
27 4 0 5 1011877 30 1120085 55 2323290 81 2230674 106 1650642 131 817040 156 1148351 181 2240184 206 1173541 231 735801 257 772272 282 351983 307 446109 332 341849 357 463591 383 298313 408 189668 433 203040 458 242125 483 240557 508 307240 533 165998 559 452331 584 477415 609 590554 610 0
0
738 3 1212 46
26 37 0 38 3955929 63 2625821 87 2744853 112 2634306 136 2454543 161 1182656 185 1214345 210 713281 235 777601 259 981498 284 1246414 308 1376114 333 1544236 357 1667933 382 1015323 406 1196644 431 977061 456 1038063 480 1966898 505 2061179 529 1945652 554 2293360 578 1492529 603 1231590 604 0
2 739 737
739 2 1445 328
26 15 0 16 51858 41 82165 66 72637 91 103964 115 143284 140 427771 165 382448 190 426308 215 564550 240 1065015 265 1170557 290 577578 314 792337 339 774420 364 507096 389 1749138 414 2543780 439 1946478 464 1885530 489 2183185 513 1395591 538 2182803 563 1821198 588 1922684 589 0
0
740 3 1191 191
13 249 0 250 1177952 275 705971 301 642560 327 800824 352 847560 377 1165828 403 1451307 429 1728430 454 1466041 479 2112424 505 2314183 506 0
0
741 2 829 345
7 82 0 83 1929945 109 2020045 136 1118642 163 1056773 189 1164892 190 0
0
742 3 773 180
18 261 0 262 2224124 286 1876388 310 2084114 334 1454748 359 2586479 383 3114557 407 2547059 431 2161925 455 1190748 479 1014929 503 953600 527 1358677 552 1126322 576 1195892 600 1366480 624 1263433 625 0
1 741
743 3 613 657
13 159 0 160 1402226 185 1023630 211 1495472 236 1378670 261 1108290 287 1099434 312 1641348 337 833758 362 1942298 388 1376100 413 1490860 414 0
1 742
744 2 1278 260
19 136 0 137 355698 163 324664 188 249659 213 384481 239 322750 265 256103 290 238174 315 303882 341 403446 367 500621 392 651125 417 796388 443 1273828 469 1032428 494 1593665 519 2441860 545 5212415 546 0
1 743
745 3 991 453
22 111 0 112 490099 137 566885 163 455800 188 419592 213 571204 238 619783 264 578509 289 538201 314 445216 339 640652 365 746898 390 1178230 415 1483111 440 1440619 466 1598030 491 1961181 516 2089871 541 2700040 567 2127281 592 2621458 593 0
0
746 2 827 275
11 422 0 423 1980500 447 1497174 472 1149623 497 1093069 521 1219675 545 770410 570 632395 595 1270833 619 1529245 620 0
0
747 3 1136 329
23 54 0 55 947519 80 1012604 105 920864 130 553203 155 549632 180 616073 205 467830 230 551963 255 644605 280 914219 305 1089832 331 1222709 356 1054649 381 732494 406 1115301 431 999201 456 1466851 481 2012085 506 3219589 531 3024736 556 4391859 557 0
0
748 3 1255 760
10 485 0 486 1725577 511 745393 536 1062735 561 1162416 587 1726112 612 2159073 637 2061413 662 1421807 663 0
1 747
749 3 966 659
13 192 0 193 1290994 218 1003812 243 927959 269 1103039 294 1607473 319 1923502 344 2071391 369 1561078 395 1059671 420 1196008 445 924861 446 0
2 748 747
750 3 713 75
29 13 0 14 684336 39 817069 63 1038428 88 673729 113 512091 138 363423 162 474322 187 477465 212 440728 237 403921 261 267517 286 556246 311 809617 335 472562 360 534893 385 328484 410 657816 434 674283 459 882447 484 944412 509 801198 533 1032819 558 1059754 583 2980486 608 3565105 632 2170891 657 2125692 658 0
2 749 748
751 3 1047 411
15 29 0 30 4093302 55 2394271 80 3308763 105 1920638 130 954236 155 920829 180 978067 205 550059 230 437903 255 190574 280 169462 305 179224 330 164284 331 0
0
752 3 1378 596
19 256 0 257 1883988 282 2647634 306 952042 331 661842 355 577367 380 946507 404 855816 429 1376062 453 1742382 478 1622599 503 2001144 527 1845661 552 1791162 576 1387063 601 882565 625 1046490 650 1214240 651 0
2 754 751
753 3 819 152
8 244 0 245 3181597 270 1753143 295 1891939 320 1701878 345 1485734 370 1222075 371 0
3 752 754 751
754 2 868 156
17 129 0 130 706037 155 985950 179 1063512 204 719276 229 866838 254 1573253 278 1358597 303 1871441 328 1164469 352 2153109 377 1332352 402 1619181 427 1345731 451 1022661 476 468467 477 0
0
755 3 1203 689
22 132 0 133 588529 159 644092 184 794228 210 544626 235 979171 261 1095246 286 2713158 312 1977491 338 2254280 363 2972977 389 1365759 414 1094037 440 1234261 466 1222623 491 1025122 517 1051986 542 1117241 568 1441531 593 1298940 619 1068766 620 0
0
756 2 1280 795
12 396 0 397 3396410 421 2346332 446 1648416 470 1410115 495 1659763 519 968230 544 1640322 568 1542808 593 1297522 617 941881 618 0
1 755
757 3 1261 832
24 65 0 66 1001798 91 1143317 115 1521041 140 1515922 165 972235 190 1458340 214 1134224 239 902466 264 765114 288 516383 313 469931 338 369585 363 295774 387 360065 412 464707 437 596537 461 508871 486 611035 511 592829 536 931209 560 1240708 585 2725265 586 0
1 756
758 3 1376 371
8 360 0 361 335430 383 483316 406 882503 428 895116 451 1581512 473 1411082 474 0
0
759 3 670 562
28 12 0 13 2229978 38 1748431 63 1719161 88 1387239 114 1787998 139 1403902 164 809956 189 823290 214 1135814 239 1139259 265 759420 290 442881 315 487918 340 710187 365 819178 390 625024 416 693209 441 400902 466 522742 491 793595 516 607627 541 418958 567 401038 592 383222 617 386359 642 452525 643 0
1 758
760 3 1113 365
22 137 0 138 1031014 163 1148534 187 969367 212 590164 236 757868 261 856518 285 920024 310 1086796 335 1106453 359 1076151 384 739989 408 894948 433 744925 458 724669 482 431040 507 475707 531 1177720 556 1803209 580 1713046 605 1586884 606 0
1 758
761 3 1264 289
19 197 0 198 978596 223 601653 247 1003898 272 1552463 296 968910 321 1420415 345 1366101 370 1679232 395 1489715 419 3050196 444 1915697 468 1623769 493 1462672 517 1207753 542 1075391 566 433412 591 328254 592 0
2 759 758
762 2 758 693
29 10 0 11 1862457 36 2167939 61 1760436 86 1801177 110 2242671 135 2174473 160 2699427 185 1816361 210 2226393 235 1735613 259 1595218 284 1317541 309 1246299 334 1319547 359 1076810 384 946694 409 1080951 433 1558443 458 1613812 483 1560915 508 1307400 533 1180620 558 1007769 582 853986 607 912166 632 1723660 657 2111441 658 0
0
763 2 1126 485
15 303 0 304 1065301 329 1709287 353 2237334 377 1335885 402 1339238 427 1129293 451 1074039 475 874087 500 486350 525 508303 549 404605 573 460650 598 330648 599 0
1 762
764 3 639 689
12 483 0 484 1364462 508 1195498 531 1150613 555 2214325 578 2188718 602 2059640 625 1201296 649 968746 672 583620 696 365855 697 0
0
765 3 1076 525
29 41 0 42 907292 67 1693623 92 1167464 117 1332063 142 1045300 167 1033083 192 866226 217 1381873 242 1915628 267 782703 292 725310 317 920403 342 1058060 367 2227053 391 2269625 416 1874493 441 2090453 466 2632607 491 2465281 516 2767667 541 2821254 566 2222250 591 3394463 616 2300124 641 2534365 666 2185160 691 1388357 692 0
2 766 764
766 2 1304 213
21 187 0 188 763110 213 467434 237 680950 262 905702 286 1000801 311 1301975 335 904265 360 1221316 384 1733113 409 1141295 434 990853 458 1592383 483 1674626 507 1177700 532 1190255 556 889261 581 1077054 605 1149100 630 1005184 631 0
0
767 2 1449 646
15 33 0 34 802969 60 919650 86 996764 112 960150 138 1454734 164 1615013 189 1611982 215 1276315 241 1212275 267 792429 293 1304942 319 1448426 345 1065366 346 0
0
768 2 1130 942
20 220 0 221 2003842 246 1529738 272 878160 297 889577 322 1122957 348 1351351 373 1404083 398 1396481 424 2228082 449 1334695 475 1951013 500 1774216 525 1567008 551 1770577 576 1627388 601 1417838 627 2487778 652 3526177 653 0
2 769 767
769 2 1022 542
13 68 0 69 1689816 94 1421080 118 1716830 143 1024353 168 772396 193 917642 217 1061260 242 1120153 267 1108686 291 1346479 316 2052940 317 0
0
770 2 812 200
13 287 0 288 2598117 313 1887729 339 1605942 365 1250717 390 1607852 415 1481848 441 1137680 467 1589770 492 1253992 517 1209632 543 929356 544 0
0
771 2 763 508
24 172 0 173 114864 198 126099 222 135261 247 177575 271 233876 296 285441 320 233096 345 330930 370 469455 394 722821 419 802477 443 1465818 468 1711387 492 1111079 517 1584673 542 1527579 566 1275262 591 1474115 615 1601343 640 1307845 664 1248380 689 1122090 690 0
1 770
772 3 1398 560
15 51 0 52 246583 77 333664 102 297872 127 302891 152 413526 177 548983 201 583668 226 823318 251 1275319 276 1324291 301 2059543 326 3572224 351 3834693 352 0
2 771 770
773 3 869 548
10 192 0 193 1896505 218 1889814 242 1518820 267 587368 291 895317 316 819372 340 698763 365 602083 366 0
0
774 3 905 751
27 8 0 9 1911605 34 4498570 59 3514445 83 2691823 108 1615429 133 1628788 158 1943771 183 1876415 207 1248245 232 1133486 257 1024818 282 512418 307 386227 331 234651 356 217116 381 359476 406 338158 430 600439 455 700520 480 620842 505 524547 530 482028 554 287005 579 249021 604 205141 605 0
0
775 2 1241 518
26 17 0 18 393330 43 504215 67 930397 92 1225947 117 1463387 142 1104152 166 1301032 191 1590683 216 2534685 241 1808379 265 1202897 290 966255 315 1018747 340 407771 364 386684 389 389450 414 611594 439 924539 463 558140 488 819802 513 423307 538 347762 562 271243 587 220422 588 0
1 774
776 2 1166 764
26 37 0 38 891039 63 857939 88 832189 113 477246 138 663528 163 669388 188 908914 213 925575 238 505956 263 872944 288 964042 313 1583341 337 1765303 362 2244582 387 2934720 412 2275594 437 1933098 462 1962854 487 1546643 512 1336403 537 1427418 562 2176357 587 3011909 612 3660876 613 0
2 775 774
777 2 747 703
17 84 0 85 701296 110 550640 136 755242 161 896705 187 582450 212 532373 238 489344 263 684841 288 867682 314 852106 339 1475503 365 1164324 390 1691493 416 1357714 441 1346635 442 0
3 776 775 774
778 3 775 34
15 141 0 142 1555765 167 1269863 192 1803046 217 2230028 241 1749985 266 1741129 291 2605353 316 1305219 341 1490323 365 1196099 390 1181069 415 1014143 440 661751 441 0
0
779 3 1263 124
13 436 0 437 1422935 462 1528549 487 1865446 511 1039643 536 1023144 561 1009671 586 732975 611 707551 635 908916 660 1240343 685 1889787 686 0
1 778
780 3 1310 482
8 109 0 110 2230373 133 1680523 156 1357954 180 2727863 203 1468126 226 1193149 227 0
2 779 778
781 2 1333 634
12 230 0 231 1728181 257 1588756 283 1505690 309 1836225 335 2388667 361 948985 387 1179183 413 862277 439 1000629 465 721782 466 0
2 780 779
782 2 1129 217
19 147 0 148 613485 173 415888 197 619138 221 675689 246 742350 271 841518 295 1073384 319 1583514 344 1351784 369 907151 393 844214 417 972022 442 1300132 467 1725215 491 2384669 515 2531203 540 2538846 541 0
0
783 3 1012 366
20 9 0 10 1228337 35 1557786 60 3024287 85 3309382 110 2861697 135 2366774 160 1283641 185 674087 210 687608 236 526185 261 448242 286 492167 311 302908 336 310765 361 287310 386 215395 411 214287 436 247057 437 0
1 782
784 3 1402 156
27 48 0 49 2164038 74 1409083 98 766897 123 353521 147 751594 172 723395 197 534431 221 709917 246 981637 271 1413666 295 1033831 320 1075438 345 953540 369 836842 394 1842020 418 1659233 443 1456003 468 1152844 492 1128113 517 1425859 541 2074856 566 1628569 591 1416445 615 604870 640 605631 641 0
0
785 3 1020 955
11 448 0 449 2502836 473 2230321 498 2604122 523 1432874 547 1525854 571 1552770 596 2112575 621 1752783 645 1734130 646 0
1 784
786 2 939 955
23 159 0 160 740875 185 451406 209 481041 233 410031 258 469064 283 579163 307 551557 331 718925 356 704204 381 978594 405 981263 429 952400 454 1935886 479 1944920 503 973904 527 1574584 552 1378401 577 762948 601 980117 625 823444 650 697874 651 0
0
787 2 711 513
10 357 0 358 468837 385 434516 411 739643 438 1359780 464 1857871 491 1491067 517 967064 544 692823 545 0
1 786
788 3 557 245
20 172 0 173 1218214 198 1140819 224 882081 249 1050502 275 1024400 300 1059108 326 1918694 351 2324296 377 1327219 402 1418486 428 1061154 453 1930560 479 1031496 504 962753 530 962902 555 1125078 581 2200300 606 3626324 607 0
1 786
789 2 1310 163
10 417 0 418 1120947 443 1237371 468 1455003 493 1653469 518 1864617 543 2140666 568 1835584 593 2118378 594 0
3 788 787 786
790 2 976 954
17 281 0 282 3911711 306 1926087 331 2144285 355 1143810 379 1243482 403 940996 428 665114 452 241394 476 181037 501 169585 525 301869 549 709816 573 439477 598 583743 622 443860 623 0
0
791 2 616 54
28 13 0 14 323204 39 368807 64 632129 89 228473 114 250129 139 403726 164 795498 189 387586 214 157413 239 168002 264 166096 289 151981 314 272931 338 416360 363 484556 388 367047 413 611228 438 1209331 463 1774637 488 1471862 513 1298184 538 1954822 563 2183498 588 2465888 613 3104401 638 3213996 639 0
2 792 790
792 3 801 110
30 9 0 10 1703276 35 856106 59 3031773 84 2345952 109 1649157 134 1024872 158 1621204 183 998042 208 1766702 233 2498662 257 1958878 282 1286148 307 949068 332 1517895 356 991801 381 902834 406 1748983 431 2005443 455 1704119 480 1223119 505 1693564 530 1685281 554 1003061 579 564157 604 1134319 629 1120267 653 1146509 678 1786423 679 0
0
793 3 1479 542
10 430 0 431 1351376 455 1421351 480 1017351 504 904623 529 738942 553 1408426 578 1476439 602 1260326 603 0
0
794 3 1484 684
12 165 0 166 1531848 190 1693414 214 1407450 239 1108013 263 1054049 287 1688158 311 1513849 336 973822 360 710997 384 577175 385 0
1 793
795 3 1070 708
13 150 0 151 1007194 175 1388515 199 1293890 223 1429482 247 1032811 271 1592817 296 2316994 320 1648364 344 2082549 368 3012610 392 1689687 393 0
0
796 3 1046 284
21 184 0 185 1489038 210 785277 234 1375088 259 1412555 283 997287 308 1858172 332 1458062 357 2198829 381 1247007 406 2101116 431 2010640 455 1386765 480 1354638 504 1393538 529 1386060 553 1596269 578 1421412 602 1195168 627 1500122 628 0
1 795
797 3 1264 868
12 207 0 208 2476848 232 1062099 257 1591349 281 1125591 305 1087142 330 723441 354 611549 378 1254836 403 2615209 427 1618916 428 0
0
798 3 508 925
31 3 0 4 125265 29 72603 53 68339 78 77641 103 61448 128 68050 153 72428 177 44012 202 40172 227 43955 251 44915 276 50957 301 72688 326 98250 351 181503 375 233852 400 368275 425 605675 449 753454 474 975954 499 1997458 524 3047746 549 2880725 573 2170922 598 2880962 623 2385143 647 2762196 672 2553205 697 2526595 698 0
1 797
799 2 1481 631
18 58 0 59 772511 84 554515 108 568848 133 928976 157 872814 182 712411 206 746815 231 564948 255 621661 280 703766 304 1627383 329 2880259 353 3265174 378 2117665 402 2475506 427 2661831 428 0
1 797
800 2 1147 417
12 399 0 400 893450 426 1125982 451 1135305 477 1753065 502 1718908 528 1035620 553 885636 579 662253 604 882748 630 725132 631 0
0
801 3 579 236
19 261 0 262 443520 286 494626 311 576975 335 627488 359 893476 384 559994 408 806836 433 951445 457 1450610 481 1780513 506 1398946 530 2824340 555 2854758 579 2416086 603 1999660 628 2727693 652 2622145 653 0
2 802 800
802 2 723 110
27 76 0 77 2419172 102 3983415 127 2616921 152 1637607 177 1316023 202 692205 227 920742 252 931769 277 572948 302 370526 327 229814 352 204662 377 246755 401 194077 426 219301 451 173920 476 223937 501 223403 526 244960 551 216311 576 171228 601 200848 626 170134 651 234822 676 283291 677 0
0
803 3 1367 782
31 0 0 1 323910 26 407609 50 418963 75 422576 99 391827 124 203595 148 348792 173 242181 197 450135 222 469015 246 425743 271 853646 295 1013572 320 791340 345 645548 369 1599762 394 1518240 418 2213280 443 2417753 467 6046784 492 3417780 516 3569395 541 3423433 565 1813131 590 813721 614 1907150 639 1369806 663 954928 688 927797 689 0
1 801
804 3 824 391
27 71 0 72 972410 97 1694158 122 1819261 147 1214382 172 1030181 197 1281977 221 1819306 246 2090392 271 1644506 296 1557707 321 2009227 346 1854739 371 1735880 396 1091789 421 971055 446 854030 471 1381270 496 1710801 521 1840844 545 1171053 570 1332881 595 1210621 620 873383 645 533279 670 431587 671 0
0
805 3 1336 370
29 13 0 14 1551131 39 2415565 64 2247158 89 1040475 114 1095544 139 713566 164 891989 189 474146 214 650058 239 765897 264 939402 289 680713 314 624368 339 969343 364 1827380 389 1238817 414 907494 439 1097617 464 1394067 489 1283062 514 2088707 539 2853340 564 2778184 589 2798648 614 2187168 639 2148314 664 1542700 665 0
1 804
806 3 1071 331
20 161 0 162 1050672 187 1614601 213 1385183 238 1537357 264 1657919 289 1484186 314 948250 340 757443 365 911135 391 1641710 416 1256682 442 1643916 467 1851605 492 1820254 518 3083000 543 3065963 569 3280922 594 2937507 595 0
0
807 3 882 179
29 33 0 34 303780 59 403008 85 535515 110 689816 136 509985 161 888751 187 797107 212 1007136 237 693650 263 393918 288 314539 314 647497 339 1404174 365 1247514 390 1137878 415 1494714 441 1601676 466 1564875 492 1327285 517 1295830 542 2690033 568 4686992 593 4953867 619 3143547 644 1800413 670 2277261 695 3215343 696 0
2 808 806
808 3 1307 44
12 259 0 260 1049495 284 1446885 309 3027268 333 2383396 357 1383656 382 661104 406 1143140 430 741242 455 723945 479 1102371 480 0
0
809 3 749 603
23 99 0 100 504869 125 819777 150 413185 175 853482 200 591790 225 676292 251 1196481 276 1337431 301 2095263 326 2074378 351 2212920 376 1202366 401 1222133 426 1225353 451 1175458 477 1233656 502 979141 527 1484280 552 993703 577 1042069 602 1606425 603 0
1 808
810 2 985 654
29 56 0 57 4796961 82 4174398 106 2887661 131 2765382 156 1550987 180 1839598 205 1342641 230 1712270 255 1422729 279 2225243 304 1630918 329 971509 353 955500 378 1070067 403 1062638 427 1556221 452 1298860 477 1529784 501 1370059 526 1562858 551 1276510 576 1017876 600 1254227 625 999243 650 719220 674 820305 699 287486 700 0
0
811 3 1081 951
13 189 0 190 614527 215 742303 240 762978 265 1136265 290 741462 315 1080398 341 836766 366 993268 391 841000 416 1994578 441 1954461 442 0
1 810
812 2 545 555
16 182 0 183 2598868 207 2133608 231 1906814 255 1517624 279 2344080 303 2086746 327 2700413 352 1171485 376 737064 400 617425 424 1130202 448 1668423 472 1314745 496 865231 497 0
2 813 810
813 2 1289 832
29 16 0 17 1473470 42 1234127 67 1455191 92 2075835 117 1988601 143 1744992 168 1275632 193 1541676 218 1938824 243 1999443 268 2047896 293 1858204 318 2042444 343 2136367 369 1305921 394 2282456 419 1741172 444 1360222 469 1743462 494 2365392 519 2378196 544 2317402 570 1858498 595 1133696 620 1388810 645 955975 670 1003773 671 0
1 811
814 3 1127 225
8 86 0 87 1111194 112 1309543 137 1250902 163 1377676 188 1149155 213 1247833 214 0
0
815 2 923 395
19 8 0 9 1670503 33 1474864 57 1637900 82 1568896 106 1304480 130 1755196 155 2614705 179 2357154 203 2401979 227 2645173 251 1634225 276 1204604 300 1185484 324 1126729 349 1499643 373 1350891 397 2702469 398 0
0
816 2 1118 194
25 67 0 68 883338 93 1081378 118 958682 143 1243036 169 907979 194 1518167 219 1134985 244 1711946 269 1649458 294 1142535 319 1056031 345 996768 370 1126986 395 906755 420 1301761 445 2007473 470 2058728 495 1656769 520 2084774 546 3368805 571 3014796 596 2559873 621 4173033 622 0
1 815
817 3 791 227
31 1 0 2 2831757 27 1828015 52 1936389 77 1625411 102 1417828 127 1476206 152 1221720 177 1292105 201 1103537 226 1708507 251 1280741 276 1154534 301 729813 326 664779 351 1306182 376 1029303 401 1133627 426 929546 451 1048141 476 644770 501 337864 525 529223 550 227354 575 195586 600 204850 625 187281 650 212880 675 165046 700 95826 701 0
0
818 2 774 831
22 18 0 19 1453335 43 1135976 68 961301 92 1025376 116 872400 141 932898 165 949185 189 1273312 214 1574354 238 1714535 262 905964 286 604074 311 489359 335 629560 359 617744 384 772057 408 801819 432 1164204 457 1857882 481 1652892 482 0
1 817
819 2 623 328
16 340 0 341 1279285 366 1572478 392 1717707 417 864649 443 1594643 468 1123745 494 1140915 519 2015813 545 1854491 570 2187571 596 2773631 621 2529494 647 1408685 672 1371777 673 0
2 818 817
820 3 1038 259
27 25 0 26 746320 51 812373 76 620889 101 725072 126 651954 151 583658 177 523411 202 607856 227 842646 252 1397191 277 1278032 302 1452511 327 1762234 352 1587695 377 2159114 402 2785114 427 4012130 452 2440033 477 2264246 503 2486152 528 2179110 553 2442223 578 2007614 603 1306067 628 1000398 629 0
0
821 2 584 944
9 394 0 395 1892266 419 1380930 444 1026719 468 1287044 492 810413 517 496716 541 464013 542 0
1 820
822 3 872 241
27 46 0 47 1847591 72 2516600 96 2557235 121 1743180 146 1236349 171 1003147 195 1416087 220 1870849 245 1499282 269 1569264 294 1426469 319 1208267 343 959905 368 723599 393 769497 418 1335670 442 1384771 467 627683 492 489245 516 527708 541 292169 566 236794 591 278169 615 237882 640 269623 641 0
1 821
823 3 587 552
19 78 0 79 4854483 104 3638095 130 2477302 155 1752721 181 2278022 206 907040 232 950560 257 797684 283 751528 308 708529 333 583785 359 365346 384 371136 410 352085 435 395041 461 503640 486 666355 487 0
0
824 2 651 175
9 440 0 441 1734047 466 1596026 491 1819768 517 1741986 542 1384287 567 995357 592 869840 593 0
1 823
825 3 982 56
26 46 0 47 516556 72 586506 97 655487 121 946920 146 933828 171 963999 196 872219 221 1735434 246 2949809 270 2436247 295 3033370 320 2210217 345 2043867 370 1927470 395 1909925 419 2311658 444 1973549 469 1117265 494 892486 519 689313 544 1114851 568 1084998 593 993072 618 719035 619 0
0
826 3 1336 683
9 405 0 406 1258210 430 1633896 455 1854435 479 1472608 503 1221770 528 699884 552 426122 553 0
1 825
827 2 1201 445
27 13 0 14 260504 39 198860 64 251389 88 259200 113 277599 138 465444 163 303359 188 393364 212 535473 237 467512 262 993445 287 652042 311 548420 336 605316 361 649544 386 571242 411 964353 435 1715110 460 2032653 485 2624324 510 4584761 535 3240969 559 2583985 584 2585659 609 2754102 610 0
2 826 825
828 2 1076 895
27 15 0 16 1072997 41 959055 66 925637 91 893485 116 1375512 141 1125927 165 2152245 190 1566104 215 2511302 240 1853296 265 1281400 290 1334262 315 626214 340 1005596 365 925053 390 1275226 415 1555121 440 1698269 465 1312488 489 1491095 514 2358479 539 1723155 564 1253160 589 1770889 614 1922945 615 0
1 827
829 2 1038 896
23 136 0 137 907030 162 1872612 187 2088577 213 2678888 238 1828276 263 1409638 288 725322 313 470395 339 352565 364 338515 389 341531 414 310662 439 331793 465 219351 490 172812 515 133371 540 94855 565 184119 591 158038 616 210541 641 296316 642 0
0
830 2 1421 487
21 111 0 112 1099072 137 640963 161 735700 186 918233 211 1237497 236 1977817 260 2080118 285 1923873 310 1058523 335 909601 359 885863 384 853287 409 1019153 433 1857229 458 2248439 483 1338487 508 1440952 532 1987380 557 2669036 558 0
1 829
831 3 976 69
19 100 0 101 647597 125 720666 150 499123 174 554090 199 1050785 223 973328 247 1384488 272 1580663 296 2410354 320 1618967 345 1778005 369 1347285 393 2258153 418 1825265 442 2859118 467 2443222 491 1428833 492 0
2 830 829
832 2 913 87
16 179 0 180 2589309 205 2313104 230 1977125 255 1032733 281 909641 306 810866 331 1442037 356 958120 381 1125363 406 1859468 432 2209963 457 3065850 482 2803002 507 2399445 508 0
0
833 3 829 747
