1000
1752 2974
42 14 0 15 183315 40 283649 65 336671 91 313750 116 287799 141 254412 166 293865 191 391576 217 663333 242 923989 267 921233 292 710500 317 588704 343 973266 368 1188724 393 1005832 418 1578866 443 931206 469 1084460 494 1027146 519 999096 544 961162 570 1735925 595 2368454 620 1778059 645 1470436 670 1098965 696 1464173 721 840645 746 489746 771 570020 796 683522 822 657726 847 1263915 872 1608717 897 1744666 922 1856555 948 2166572 973 2374962 998 3265663 999 0
0
143 1 1296 754
37 105 0 106 1268816 131 979534 156 1966688 181 1182965 206 895272 231 1227871 255 2059459 280 2182653 305 2150966 330 1574915 355 798199 380 1048752 405 703724 430 1489954 455 1923779 480 2270997 505 2639317 529 2487239 554 2063788 579 2790497 604 3187553 629 4746980 654 3704839 679 2331025 704 1793791 729 1809041 754 1565184 779 973744 804 706066 828 1087523 853 816745 878 803186 903 750267 928 775752 953 1948710 954 0
1 142
144 1 628 249
24 416 0 417 206413 442 234473 467 188630 492 219506 516 263047 541 414936 566 429598 591 408412 616 645365 641 781098 666 1392343 690 1580646 715 2925424 740 2720075 765 3963036 790 2551352 815 2471325 840 2402293 864 1387098 889 645806 914 323311 939 294032 940 0
0
145 3 1376 10
22 139 0 140 1175552 165 1935892 190 1327981 215 1295348 240 2033799 266 994516 291 1133711 316 839027 341 868482 366 739117 391 702180 416 741985 441 886953 466 1938270 491 3067982 517 2286934 542 2354081 567 1845962 592 2801686 617 1519267 618 0
1 144
146 2 1365 18
23 322 0 323 2219388 347 1751818 372 2403750 396 2541818 421 2277875 445 2259312 470 2116297 494 1244856 519 1159108 543 964490 567 937418 592 767084 616 623196 641 1332642 665 1622555 690 1547037 714 2844706 739 2541976 763 2448061 788 1802728 812 1884503 813 0
1 144
147 3 670 232
43 5 0 6 4493098 31 4066092 56 4670429 81 3271005 105 1752640 130 1368606 155 1003702 180 1007568 205 1238650 230 1217146 255 640866 279 517355 304 453206 329 298500 354 470477 379 430707 404 472739 428 451027 453 429020 478 770934 503 628976 528 646581 553 540478 578 434747 602 294944 627 215310 652 281403 677 312349 702 457687 727 333023 751 227949 776 210280 801 137335 826 110583 851 99299 876 76368 901 69887 925 53003 950 52978 975 64110 1000 74375 1001 0
0
148 1 936 1131
8 872 0 873 1644569 895 3203756 918 1933114 940 1601194 963 1271655 985 848620 986 0
1 147
149 3 968 1407
30 168 0 169 52789 194 58518 220 68711 245 78228 270 104712 296 78412 321 65461 346 112404 372 162792 397 131103 422 194921 448 199163 473 300833 498 286887 524 352791 549 340004 574 265370 600 423405 625 778651 650 465371 676 1145167 701 986026 726 1916895 752 2386278 777 2260929 802 2262584 828 2277094 853 1258831 854 0
3 148 150 147
150 2 1388 309
19 14 0 15 1600746 40 1793044 65 2820547 91 2642554 116 2253839 141 1719315 167 1848365 192 1283168 217 747163 242 812769 267 1190942 293 1801003 318 1996207 343 2019265 369 2757744 394 2169239 419 996750 420 0
0
151 1 1468 1053
29 221 0 222 1913860 247 1324005 271 1557887 296 2272165 321 2281514 345 1780976 370 969991 395 635761 420 902550 444 968502 469 1139402 494 1218819 518 962995 543 1574566 568 2175515 592 2080318 617 1848032 642 1386568 666 1129433 691 1756562 716 2383241 741 2940361 765 2445151 790 2695832 815 3021898 839 2179357 864 3291629 865 0
0
152 2 984 1026
29 36 0 37 2282880 62 2365165 87 1775483 112 1893018 137 1984158 162 3547875 187 4096887 211 3110864 236 2371302 261 1530334 286 1827695 311 1847157 336 1648707 361 1634761 386 1607600 411 1085731 436 911114 461 1341868 486 1050389 511 909263 535 792625 560 623329 585 514676 610 415110 635 707034 660 442053 685 416575 686 0
0
153 3 1300 662
30 261 0 262 1543724 287 1081529 312 1377408 337 1194024 362 1275082 387 762057 412 897593 438 1337563 463 883780 488 986419 513 1763452 538 1427466 563 1501573 588 1580797 613 1285051 638 1247674 663 1385789 688 2627075 713 1918373 738 2030049 763 1161840 789 1296101 814 1210238 839 1170366 864 1295162 889 1298506 914 2799957 939 3485626 940 0
2 154 152
154 3 930 1451
20 421 0 422 642769 447 878168 471 767710 496 719092 521 757668 546 655228 570 996554 595 1070250 620 487142 644 735825 669 985529 694 1863144 718 1281831 743 1137415 768 756490 793 1614474 817 1637111 842 2710226 843 0
0
155 1 768 265
30 232 0 233 489768 258 461251 283 631370 308 582836 332 845513 357 1034239 382 1820480 407 1650300 432 2038848 457 1459830 482 1511103 506 1034912 531 751307 556 625131 581 1243911 606 715247 631 593453 655 457426 680 494055 705 478412 730 564089 755 782562 780 978490 805 1668343 829 1336611 854 1708654 879 1297645 904 1331637 905 0
0
156 2 675 1184
33 197 0 198 614676 223 617918 248 1024268 273 1932907 297 2144232 322 895010 347 762167 372 608265 397 740397 422 648675 447 837775 472 370809 496 647761 521 582424 546 665467 571 472740 596 532907 621 464990 646 435529 670 593713 695 1112141 720 1012657 745 1597121 770 2173810 795 1939179 820 1277470 845 676694 869 772683 894 727775 919 512152 944 757293 945 0
1 155
157 1 701 702
16 328 0 329 2488789 355 2337649 380 1743919 406 2777212 432 2662266 457 2493702 483 3231233 509 1177218 535 1031447 560 648892 586 527606 612 527814 637 549556 663 420986 664 0
1 156
158 1 623 707
10 261 0 262 2040799 287 1615129 312 1463214 337 2148271 362 2054842 387 1740224 412 1510792 437 2300506 438 0
0
159 3 594 1292
32 64 0 65 946372 90 628611 115 752737 140 843163 165 643644 189 997060 214 1086436 239 1413847 264 2216910 289 1823054 314 2262758 339 1608801 364 1666885 389 1453961 414 1081844 438 1694497 463 1160167 488 1459593 513 958520 538 1066127 563 848516 588 598901 613 369367 638 546454 663 572205 687 450650 712 335392 737 221460 762 119592 787 201739 788 0
1 158
160 3 1172 233
14 259 0 260 3441689 286 3012467 312 2420924 337 1348013 363 2226453 389 2100703 415 1134093 441 925148 467 573513 492 999707 518 1044722 544 1376655 545 0
0
161 2 735 1739
31 151 0 152 5378401 177 3591502 202 2387039 228 2115291 253 2223838 278 1297073 303 2808816 328 1850693 353 1375277 379 1154061 404 1455602 429 1678297 454 1091920 479 1086379 505 1233199 530 1265388 555 1660452 580 1071319 605 788262 630 622218 656 1192452 681 1514692 706 985360 731 1168877 756 1149973 781 1367579 807 1386322 832 1639616 857 2872894 858 0
1 160
162 3 744 233
30 75 0 76 19723 101 20727 126 25038 151 31548 176 23046 200 19272 225 18301 250 33932 275 57711 300 47881 325 63904 350 81627 375 70891 400 179407 424 245143 449 280870 474 212975 499 432642 524 476324 549 549798 574 689111 599 850518 624 1248338 648 1703146 673 2722491 698 4260313 723 2700244 748 3610736 749 0
0
163 2 824 1258
17 46 0 47 2480933 71 1595721 95 2009971 119 1361885 143 1717704 167 1941558 191 1416892 215 980412 240 1029732 264 855062 288 808854 312 428240 336 533144 360 326621 384 228760 385 0
0
164 2 947 1621
14 152 0 153 824095 179 645506 204 869153 230 773765 256 1410464 282 1575206 307 1704963 333 1344988 359 2383766 385 1848370 410 1755823 436 1399883 437 0
3 166 165 163
165 1 596 596
38 10 0 11 4493107 36 3254728 61 3566549 86 1996186 111 2723972 136 1880839 161 1288342 186 988561 211 774905 237 902136 262 1049282 287 1000339 312 539304 337 554879 362 519972 387 421120 412 582176 437 492685 462 335157 487 359430 512 260304 537 196898 562 242461 587 248241 612 167115 637 211205 662 210426 688 321837 713 435500 738 210226 763 181217 788 152116 813 146533 838 214705 863 113370 888 113483 889 0
0
166 1 1358 415
43 2 0 3 1169356 28 916828 53 747378 78 666995 103 1025766 127 1495078 152 2221648 177 2295229 202 2845529 227 3160957 252 3936154 277 3606087 302 2345339 327 1876967 352 1649426 377 1201404 401 883192 426 928176 451 1536139 476 2545178 501 1612971 526 1396894 551 1131170 576 872166 601 833584 625 969086 650 1087306 675 1173254 700 1990719 725 2383889 750 1284945 775 790859 800 726882 825 815130 850 847482 875 662088 899 975373 924 804304 949 759331 974 672258 999 375455 1000 0
1 165
167 3 1417 3
23 314 0 315 1310486 340 887303 365 729795 389 556620 414 982580 439 1158791 463 1286357 488 1599561 513 1018633 538 1822311 563 1619459 587 1296316 612 1290992 637 1641386 661 1606229 686 1089437 711 1061923 736 1145739 761 1085732 785 1005316 810 1011068 811 0
0
168 3 881 1313
24 420 0 421 365271 446 278192 472 304031 497 289947 522 272392 548 272162 573 408399 598 503903 624 664247 649 534258 674 602478 700 760953 725 850276 750 1501016 776 1883135 801 3386605 826 3352261 852 1815153 877 1463191 902 1237137 928 1757121 953 2222980 954 0
2 170 167
169 2 972 158
33 112 0 113 3073781 138 3070401 162 1679131 187 1298414 212 1712866 237 986091 261 1136575 286 1588622 311 955735 335 572009 360 776787 385 1049306 409 1826003 434 1201087 459 1330313 483 997166 508 976706 533 1505292 558 1012542 582 1140453 607 1220156 632 1396441 656 2141959 681 1669387 706 1381896 731 997716 755 1390813 780 1565366 805 1867870 829 1519174 854 1432611 855 0
2 170 167
170 3 936 1460
22 195 0 196 1354501 221 1682100 246 1480399 271 711767 296 977500 320 1123390 345 1815200 370 1063490 395 1221722 420 886746 445 912651 470 551305 495 555026 520 442741 545 547592 569 827267 594 1077396 619 1423979 644 995312 669 1639743 670 0
0
171 2 697 896
9 336 0 337 2327892 360 1867646 383 1437303 405 1520642 428 1957682 451 2508525 474 1953161 475 0
0
172 1 767 879
42 17 0 18 1653061 43 1553074 68 1600762 94 2338610 119 2672969 144 3552107 169 3071307 194 2307809 219 1386616 245 1160854 270 1231207 295 1121910 320 648331 345 707059 371 845453 396 650067 421 806781 446 907541 471 948232 496 403472 522 271298 547 167976 572 179355 597 154914 622 137794 647 149527 673 220335 698 225769 723 197659 748 265678 773 415856 799 400253 824 469418 849 847638 874 419208 899 629411 924 661541 950 692822 975 489217 1000 950922 1001 0
1 171
173 1 715 955
9 488 0 489 2482052 516 1796197 543 1291755 569 1316263 596 1300067 623 1244650 650 759907 651 0
1 171
174 1 1388 1544
38 47 0 48 486433 73 466127 97 621624 122 751549 147 545151 171 562825 196 827809 220 1074753 245 772265 270 803978 294 870274 319 1131857 344 1205611 368 1327461 393 1430811 417 1309394 442 756731 467 901829 491 968597 516 1041311 541 1660476 565 1088171 590 1820427 614 2075523 639 1604144 664 1719270 688 1347739 713 900811 738 1422386 762 1759628 787 1967179 811 2146987 836 2449920 861 1341426 885 969554 910 811838 911 0
2 173 171
175 2 849 169
40 28 0 29 107090 54 110642 79 146750 104 125173 128 205261 153 192436 178 226925 203 259586 228 413347 253 672588 278 773372 303 652256 327 1121489 352 908249 377 1021930 402 928497 427 744388 452 1102324 477 1603626 501 1637360 526 1495447 551 991815 576 869250 601 836804 626 1033335 651 717521 675 739039 700 673707 725 879060 750 1430072 775 1709831 800 1721008 825 1052891 850 835935 874 1229110 899 776982 924 1725382 949 4320033 950 0
0
176 1 847 620
30 255 0 256 2859859 281 1568997 307 1909668 332 1568973 357 1261119 382 792647 408 674010 433 520522 458 648930 484 835828 509 522183 534 659472 560 564273 585 512653 610 968514 635 928175 661 880473 686 918919 711 1473242 737 1575764 762 1101902 787 1343238 813 1148413 838 826155 863 1037812 888 568195 914 726892 939 1439247 940 0
0
177 2 629 1252
35 154 0 155 2697322 180 3012517 205 3033503 230 3153150 256 2575266 281 3384168 306 1865956 331 1829087 356 939821 381 658122 407 770488 432 528461 457 547915 482 740975 507 797778 532 961014 557 739663 583 1067915 608 1846571 633 2001685 658 1902914 683 1761545 708 1774993 734 2931210 759 2437969 784 952856 809 1113614 834 1042156 859 1003638 885 1092419 910 1613718 935 1093341 960 1516815 961 0
1 176
178 3 1325 278
31 73 0 74 1151840 99 2132626 124 1846286 149 2285619 174 2156685 199 1715310 224 2213299 249 2055333 274 2007920 299 2266764 324 2583707 349 3514278 374 3095551 399 1802228 424 1811429 449 3006159 474 1412069 499 1425177 524 737881 549 557683 574 428443 599 306846 624 196735 649 191782 674 265575 699 236197 724 143245 749 138262 774 121392 775 0
1 176
179 2 831 869
35 35 0 36 504103 61 280248 86 310138 111 425299 136 426025 161 741125 186 878001 211 742896 237 837747 262 1575228 287 1538822 312 1432361 337 2243312 362 1841502 387 1771620 412 2059474 437 1456051 462 1674232 487 1485246 512 599425 537 599312 562 780008 587 1238002 612 1651786 637 1937830 663 2103965 688 2006120 713 2114391 738 1341771 763 846471 788 2981915 813 2345506 838 1943238 839 0
1 177
180 2 956 69
9 297 0 298 1214292 323 1333030 349 633965 375 1022119 400 1535742 425 1642925 451 1865774 452 0
0
181 3 1342 1178
17 304 0 305 1653024 331 901810 356 868059 381 436517 407 688030 433 1205047 458 1436821 483 2237463 509 1546306 535 1497616 560 854755 585 1387426 611 1271896 637 1955519 662 1562016 663 0
0
182 3 1395 1352
42 37 0 38 151495 63 253206 87 255803 112 409085 137 264304 161 344817 186 487029 211 600437 235 813267 260 990175 285 1127360 309 922343 334 1134200 359 2166493 383 2254010 408 1898517 433 2516777 457 3677014 482 4073406 507 5381112 531 3916126 556 2559699 581 2730892 605 2896828 630 2412696 655 1782531 679 932136 704 454244 729 621202 753 724787 778 483282 803 517420 827 667286 852 610125 877 504178 901 599325 926 369815 951 318300 975 458196 1000 499442 1001 0
1 181
183 1 1455 771
22 89 0 90 700878 115 886865 141 587387 166 505649 191 752074 216 716504 242 814754 267 1361238 292 1750118 317 2277821 343 1903556 368 2029107 393 2006170 418 2731811 444 1692467 469 1877430 494 1298667 519 2260908 545 2055888 570 3685873 571 0
2 182 181
184 2 710 518
16 393 0 394 4292230 420 3096568 445 2890644 471 2046306 496 1560554 522 1509029 547 968167 573 1385640 598 1709670 624 929720 649 401923 675 834346 700 391273 726 154203 727 0
2 183 182
185 1 1144 5
16 364 0 365 1958881 389 1599024 413 1589978 437 1662364 462 1270791 486 1201978 510 717786 534 780117 558 522279 582 779800 607 712295 631 1101319 655 1469793 679 2542537 680 0
0
186 1 1486 1235
10 556 0 557 2672841 583 2259122 610 1834876 636 2273848 662 1293771 688 978470 715 961393 741 1342685 742 0
1 185
187 1 1199 1356
17 29 0 30 1422219 54 1454728 79 1378281 103 961146 128 887653 152 805608 177 606949 201 1230620 225 1533933 250 1335512 274 962646 299 1045724 323 1250009 348 1549648 372 1714520 373 0
0
188 1 793 1264
28 215 0 216 3769317 241 3130006 265 3830301 290 4026147 315 3564740 340 2824828 364 1613961 389 1145342 414 1674353 438 1104453 463 1431153 488 1545542 513 1367244 537 1198689 562 1120855 587 1382677 612 978583 636 743991 661 503789 686 490506 710 598102 735 531258 760 669516 785 513335 809 440786 834 364230 835 0
1 187
189 2 709 617
20 206 0 207 643845 232 611087 257 1251340 282 1272053 307 1976736 332 2334016 357 1357182 382 1419266 407 2518166 433 2481469 458 2448443 483 1894449 508 963689 533 1632462 558 1881142 583 1586608 608 1173170 633 1225720 634 0
1 188
190 1 864 484
29 263 0 264 766511 289 973132 315 1100078 340 1121419 365 1375943 391 1603146 416 2309108 441 1814683 467 2431342 492 2231203 517 2801512 543 2228440 568 2214994 593 1172602 619 980487 644 670401 670 577911 695 537115 720 579303 746 707613 771 418422 796 500052 822 467460 847 602539 872 604240 898 810581 923 496809 924 0
0
191 2 1127 1412
20 298 0 299 2017873 324 2297235 348 1300318 373 665015 398 569806 423 680977 447 753025 472 692290 497 937766 521 1697426 546 1960701 571 1501741 595 930727 620 1180313 645 1458114 670 2828089 694 1848698 719 2297917 720 0
0
192 1 1464 1254
8 596 0 597 1137638 620 993016 642 936623 665 1261307 687 1750255 710 2804350 711 0
0
193 1 758 964
28 330 0 331 751633 356 534632 382 574715 407 575728 432 831125 457 991269 483 704193 508 874914 533 1039686 559 927993 584 1320381 609 1205318 634 995362 660 1085690 685 903733 710 1369873 735 1469916 761 1575295 786 1491243 811 1142384 837 917050 862 1555169 887 1163685 912 1840602 938 3324362 963 2335916 964 0
0
194 2 1492 1041
13 686 0 687 1408969 711 1308698 736 1552739 760 1245818 784 1772416 809 1135748 833 1016539 857 1496750 881 2049904 906 2935155 930 3647594 931 0
0
195 2 667 1470
16 570 0 571 381057 596 358222 622 302498 647 263946 673 297580 698 494950 723 545052 749 599898 774 1028469 799 1690668 825 2132120 850 1529512 876 1391149 901 1213755 902 0
1 194
196 2 1024 752
11 408 0 409 403338 434 573527 459 801584 483 1050038 508 1726170 533 1850421 557 1446333 582 990757 607 592621 608 0
0
197 3 1113 1085
27 316 0 317 351021 342 728984 367 959557 393 664800 418 689096 443 705308 469 592883 494 808842 519 899844 544 801098 569 518429 595 487778 620 604327 645 1221403 671 885166 696 864221 721 1163211 746 901201 771 938314 797 877600 822 1172674 847 1985494 873 3003874 898 1330733 923 1353551 924 0
1 196
198 1 848 1179
24 302 0 303 114136 328 135534 354 155760 379 105184 405 154498 430 375616 456 619818 481 843394 507 1206626 532 2110172 558 1879056 583 1384931 609 1485122 634 1823515 660 2307130 685 1970292 711 1490040 736 1771735 762 1340460 787 1831147 813 1240661 838 1964267 839 0
0
199 2 1451 1264
23 21 0 22 2906363 46 2469353 71 2436025 95 2968203 120 1215008 144 1027156 169 996492 193 1212549 218 1615788 242 1749483 267 1561441 291 1407023 315 2006451 340 1227982 364 1822770 389 1769503 413 2182300 438 2074145 462 2507582 487 1788672 511 1049029 512 0
2 200 198
200 3 583 107
8 861 0 862 2501452 886 2210674 910 2146222 935 1540320 959 1045131 983 924439 984 0
0
201 1 1084 1635
8 40 0 41 1391403 66 1075214 91 1389330 115 1423387 140 1552616 165 1769469 166 0
0
202 2 1148 414
17 7 0 8 132466 34 108754 59 172315 85 226248 110 444420 136 677751 161 453283 187 473217 213 919886 238 4364708 264 2373877 289 3510158 315 2724545 340 2087362 366 1598126 367 0
1 201
203 1 835 417
24 428 0 429 5537233 454 3961133 479 2212400 504 1960175 529 1890726 554 844733 580 1128309 605 784169 630 686011 655 562870 680 532455 705 513938 730 438933 755 530035 780 504696 805 413402 831 628971 856 481091 881 358190 906 459011 931 260582 956 218844 957 0
0
204 2 1036 1545
40 53 0 54 1157325 79 1745023 104 1394356 129 1125576 153 1719495 178 797914 203 847021 228 958953 253 859173 278 1204789 303 865512 328 806258 352 851801 377 1200324 402 1227991 427 871780 452 632182 477 768630 502 1104201 526 1767375 551 2071925 576 859626 601 879845 626 878658 651 697120 676 788534 700 570907 725 724306 750 1282690 775 1565236 800 854402 825 691346 850 537564 875 720024 899 1458364 924 798811 949 963514 974 1307305 975 0
1 203
205 1 1193 879
42 5 0 6 530826 31 432764 56 758264 82 777848 107 882439 132 858411 157 734352 183 678969 208 638687 233 748288 258 575533 284 782784 309 794308 334 1076597 359 1451103 384 2138976 410 2060795 435 2746296 460 2763574 485 3907506 511 2675479 536 3529317 561 3115318 586 1678684 612 1593626 637 1519566 662 505494 687 704877 712 711664 738 531791 763 368164 788 614950 813 383049 839 312124 864 240854 889 90933 914 73643 940 47051 965 80067 990 80998 991 0
0
206 2 1312 129
43 1 0 2 110136 27 155593 52 210649 77 182600 101 255143 126 212583 151 235594 176 462125 201 548086 226 423046 251 651085 275 820414 300 1346630 325 997814 350 1447473 375 1354712 400 1780588 424 1312723 449 868546 474 1422200 499 1527956 524 1918388 549 1916424 574 1975427 598 1415432 623 881792 648 1402247 673 1433885 698 1619519 723 989814 747 642768 772 663508 797 1647281 822 1025423 847 1189346 872 844089 897 540669 921 850256 946 1031018 971 1314157 996 1205288 997 0
1 205
207 1 848 1347
14 724 0 725 790460 749 750640 774 957764 798 781563 822 844993 847 1586789 871 1634982 896 1820037 920 1139794 944 1258945 969 1356903 993 1984233 994 0
0
208 1 1058 1042
13 97 0 98 2634564 124 2659622 150 1925274 176 2141918 202 1460772 228 1560543 254 2147716 280 1560240 306 1517148 332 1515336 358 1264359 359 0
0
209 1 988 56
19 109 0 110 1844028 135 2226046 160 1310801 185 1169928 209 951860 234 914999 259 1133840 284 1155069 309 1059062 334 1021164 359 789658 384 567048 409 805070 433 395610 458 243635 483 217160 508 198689 509 0
1 208
210 3 682 396
23 370 0 371 2387538 397 2344199 422 3129180 447 2201126 473 1958286 499 2560721 524 2571009 549 2007056 575 1092920 601 898802 626 690764 651 476351 677 678412 703 641225 728 771915 753 812688 779 872346 805 746310 830 897654 855 870735 881 859255 882 0
3 211 209 208
211 3 1393 1009
39 22 0 23 1148798 48 1105716 73 1490697 99 1360086 124 999338 149 1118953 174 1315192 199 878127 224 615892 249 605296 275 800765 300 586980 325 958329 350 741716 375 629600 401 614142 426 689142 451 721199 476 611483 501 862690 526 810240 551 496664 577 752832 602 637916 627 655227 652 836847 677 770672 703 1504089 728 1851465 753 2883736 778 3518466 803 2788107 828 2383494 853 2110160 879 2448908 904 4643108 929 5766939 930 0
0
212 2 907 943
41 1 0 2 158710 27 157139 52 106010 76 117180 101 131207 126 120496 151 254842 176 374152 200 378094 225 843589 250 1015352 275 1352934 299 1485344 324 2274549 349 2035498 374 1295524 399 1026191 423 908771 448 1421943 473 1163841 498 974333 523 783451 547 736726 572 574773 597 867607 622 1560179 647 1473516 671 1406573 696 1279670 721 1671931 746 1763782 770 1977693 795 1694010 820 1920718 845 1846443 870 2045399 894 1479437 919 1224831 944 1374871 945 0
0
213 3 1239 623
32 220 0 221 1085850 246 881960 272 1319463 297 1291163 322 2420497 348 3269682 373 3489813 398 3308185 423 2341286 449 2938772 474 2104125 499 2326802 525 1764062 550 2654404 575 1790743 601 1128156 626 1077185 651 1174481 677 637865 702 786981 727 1016838 753 1023396 778 608918 803 510759 828 557798 854 686860 879 1298685 904 1686334 930 1123027 955 980747 956 0
1 212
214 2 677 1554
21 481 0 482 804839 506 1140853 531 1619909 555 1665055 580 2278038 604 3269460 628 3362074 653 1328385 677 1269418 701 1045650 726 783683 750 1258782 775 1131796 799 2078155 823 2196851 848 1443985 872 1316163 897 1154062 921 2603673 922 0
0
215 3 673 913
27 303 0 304 160689 329 148744 353 143663 378 112514 403 89488 427 144312 452 119121 476 155390 501 93072 526 125207 550 168733 575 297216 599 538577 624 416707 649 1131437 673 1246249 698 2243560 723 3143457 747 3266711 772 2879081 797 2107904 821 1936690 846 1064936 870 925353 895 1661828 896 0
1 214
216 1 1464 699
18 294 0 295 2078196 321 2013165 346 1679253 372 2041596 398 1937329 424 917485 449 1021877 475 1628689 501 1902060 527 2033106 552 2223639 578 2315872 604 1476665 630 1705354 655 1847709 681 1848842 682 0
2 215 214
217 2 1033 328
42 24 0 25 1982773 50 2179302 75 1447396 100 1200936 125 1186131 150 973896 175 1340139 199 1623361 224 996062 249 1027666 274 1403594 299 1159702 324 1408270 349 2012111 374 1118147 399 1799956 424 1488934 449 1326075 474 1293415 499 1392951 523 744151 548 686849 573 672074 598 820462 623 712503 648 779300 673 629664 698 912243 723 565243 748 290732 773 309340 798 217777 823 180186 847 182684 872 85166 897 70579 922 145978 947 130655 972 106731 997 147883 998 0
1 214
218 3 1172 114
11 462 0 463 1406697 489 1174567 516 1261792 542 1704531 569 2407053 595 2067791 621 1458178 648 2160538 674 1976647 675 0
0
219 3 502 348
37 49 0 50 336885 75 339012 101 278356 126 347801 151 441044 176 865441 202 1228442 227 1116367 252 1416526 277 1179293 303 1401849 328 951993 353 1631343 378 1373123 404 2246999 429 2418868 454 2433962 479 2637367 505 2448712 530 2756553 555 3004057 581 1565849 606 1702183 631 3074455 656 2545363 682 2735887 707 2381285 732 2275304 757 1436392 783 1675689 808 2121476 833 2298143 858 2211478 884 1609915 909 2091151 910 0
1 218
220 3 973 11
37 145 0 146 149079 171 225020 196 176816 221 144128 246 80440 271 60555 297 53205 322 54051 347 88572 372 117830 397 133654 422 174209 447 201158 472 371757 497 301347 522 430429 547 686891 573 1034300 598 1960864 623 1453648 648 2168381 673 1391629 698 1671262 723 2098515 748 4088955 773 2138592 798 1100299 823 1872797 848 1201150 874 753575 899 412832 924 448261 949 567716 974 448124 999 1092752 1000 0
0
221 2 1496 497
14 48 0 49 3113059 74 2175951 99 2233564 124 1404133 149 1749880 174 840091 198 1206725 223 1203208 248 1723950 273 1188303 298 1343385 323 1642864 324 0
1 220
222 1 1198 636
22 345 0 346 178108 371 255235 396 200849 421 378810 446 573544 471 1074692 496 1278264 521 1496655 546 1076045 571 2167313 596 1453714 621 980533 646 743960 671 940785 696 702919 721 916700 746 1119226 771 1327408 796 1365401 821 1229850 822 0
0
223 1 628 214
18 51 0 52 1849614 77 1283125 101 1857778 126 1598573 151 1629099 175 1522125 200 1296184 225 1448966 249 1473149 274 1508275 299 1829786 323 2439132 348 1733211 373 2983280 397 2216596 422 1718809 423 0
1 222
224 1 1123 532
34 84 0 85 68322 110 35900 134 60924 159 88645 184 121330 209 131935 233 182320 258 202407 283 283282 308 237023 332 388266 357 355157 382 302585 407 457927 431 332049 456 309452 481 397521 506 473839 530 574997 555 351485 580 443645 605 691752 629 687061 654 679543 679 934286 704 1148306 728 3226967 753 2911733 778 4917296 803 5409213 827 4127196 852 2564879 853 0
1 222
225 3 641 76
15 197 0 198 1976888 222 1720383 246 2481112 270 1726360 294 1306074 318 917002 343 1768313 367 1075212 391 2140928 415 2392990 439 1707903 463 1653809 487 3241069 488 0
0
226 1 1053 355
22 259 0 260 3331031 284 2920664 309 1777009 333 1380152 358 1279505 382 1088309 407 1398191 431 1337948 456 1600230 480 1509322 505 1158238 529 1067977 554 1098790 578 824801 603 466165 627 481352 652 530020 676 339867 701 524507 725 430601 726 0
1 225
227 3 585 456
8 317 0 318 1767869 343 1628242 368 2194009 394 1631152 419 1418074 444 1282545 445 0
1 226
228 1 1235 1631
11 723 0 724 2865919 748 3504887 772 1990335 796 936741 819 827869 843 684944 867 530217 891 900109 915 748340 916 0
0
229 2 985 245
38 83 0 84 4209955 109 4068047 134 4480951 159 3176907 184 2612494 209 1357479 235 868776 260 867015 285 541975 310 518717 335 337828 360 313181 385 688475 410 766200 435 982613 460 774083 485 574630 510 686956 536 547449 561 395140 586 509795 611 711157 636 653527 661 643091 686 572854 711 416142 736 600593 761 554124 786 603155 811 603433 837 944623 862 517129 887 600701 912 662726 937 559980 962 953196 963 0
0
230 1 659 1195
8 694 0 695 1334787 721 1040335 747 901949 774 1173374 800 2065746 826 1543681 827 0
1 229
231 2 511 572
16 478 0 479 509851 504 515077 530 736721 555 542273 581 631901 606 627601 631 1307452 657 2443727 682 1833145 707 2478315 733 4049291 758 2417853 784 2859655 809 798769 810 0
0
232 3 1499 798
10 191 0 192 2579757 216 1722701 240 1367248 264 1371573 288 1442043 312 1477704 336 853709 360 778240 361 0
1 231
233 3 530 964
8 351 0 352 1604443 376 1087730 400 1349144 425 2047089 449 1578042 473 2611888 474 0
0
234 3 876 690
27 377 0 378 2569370 403 1842442 427 2834339 452 3428255 476 850157 501 1148843 525 1816197 550 1564681 574 1724114 599 1565381 623 1224161 648 1077118 673 788645 697 1682521 722 1373691 746 1097239 771 912898 795 425901 820 504980 844 657340 869 741465 893 279017 918 236188 942 167203 967 135245 968 0
3 236 235 233
235 3 1106 1665
25 150 0 151 1254998 177 2323523 202 2561584 227 2196838 253 1233723 279 1359283 304 1190803 329 828732 355 707999 381 968850 406 709397 431 794975 457 835158 483 1297046 508 1012253 533 699198 559 588750 585 400566 610 766415 635 1945586 661 1431029 687 1688966 712 1832801 713 0
0
236 2 883 160
13 577 0 578 352219 602 248151 625 188735 649 390095 673 461659 697 450452 720 754982 744 2553932 768 4616377 791 2597567 815 2797977 816 0
1 235
237 2 746 1724
22 308 0 309 1197918 334 1475354 359 1852999 384 2074703 409 1495430 433 2722253 458 2058655 483 1281696 508 1284791 533 1053231 558 944996 583 845664 608 499166 633 340007 658 299654 682 356244 707 526065 732 509132 757 708561 782 574498 783 0
0
238 2 501 1391
