300
1111 1854
9 49 0 50 2084605 74 1760889 98 1345750 123 1063912 147 1051172 171 877201 195 544932 196 0
0
415 1 859 218
11 26 0 27 1561409 51 1348654 75 882236 99 690660 123 816473 146 1035061 170 1076151 194 1066507 218 888781 219 0
1 414
416 2 1063 440
12 37 0 38 1065266 64 770861 90 1329773 117 1545111 143 1663322 169 989542 195 1128472 222 886071 248 574334 274 894161 275 0
2 417 415
417 2 1058 1067
9 129 0 130 882960 155 1122121 180 1454472 205 1474865 229 1611108 254 1108774 279 690716 280 0
0
418 1 1429 20
14 10 0 11 1111876 37 1089686 63 1322360 88 884391 114 1879531 140 1752017 166 1331861 192 1370578 218 1143234 243 2318012 269 1743258 295 1976325 296 0
0
419 3 1074 30
12 29 0 30 945088 55 519465 81 506874 106 820658 131 1445733 157 1696783 182 1052012 207 2163785 233 1909992 258 3348508 259 0
1 418
420 1 682 716
7 97 0 98 991706 125 1037255 153 1800368 180 2178875 207 2217934 208 0
0
421 2 659 1002
14 17 0 18 519979 43 725068 68 677211 93 827042 118 1337247 143 1573291 169 1812567 194 1814255 219 1654049 244 2139717 269 1946327 294 1661123 295 0
0
422 1 926 308
7 48 0 49 1581877 74 1452542 99 569310 125 716594 150 652069 151 0
1 421
423 1 677 1079
14 11 0 12 883979 38 923831 64 1581067 90 1781420 116 2089003 142 2208641 168 2790064 194 2735626 220 1933564 246 1580056 272 1815527 298 2515063 299 0
2 424 422
424 1 896 885
8 15 0 16 1463535 42 1165335 68 1679579 94 2579728 120 2310942 146 1737861 147 0
0
425 1 757 454
13 47 0 48 438378 73 325259 98 324346 123 525727 148 1087156 173 1480752 198 2507362 223 1576302 248 2287170 273 1256175 298 1710443 299 0
0
426 2 1237 215
11 22 0 23 1232518 49 786660 75 1427853 101 1173089 127 1517974 154 1858130 180 2683689 206 1924425 232 1946627 233 0
1 425
427 2 1102 1048
9 114 0 115 2323308 142 1494854 168 1199226 195 1078824 222 1012762 248 1758038 275 1450510 276 0
1 426
428 2 1135 1006
10 95 0 96 635951 122 1050007 147 1359643 173 1343469 199 929562 225 1191472 250 1574645 276 1284271 277 0
1 426
429 1 555 1059
11 7 0 8 1086621 33 1375361 57 2678862 82 2946005 107 2026985 131 1973114 156 1038624 180 1167502 205 1047952 206 0
0
430 3 1264 268
7 91 0 92 1192309 117 1813180 142 1671906 167 1488877 192 1604039 193 0
0
431 2 831 718
10 104 0 105 1189468 131 1305758 156 891183 182 1358777 207 985524 233 1168158 258 1455260 284 787932 285 0
1 430
432 1 575 266
11 27 0 28 2953719 54 3271496 81 2619974 107 1091058 133 935737 159 667982 185 970282 212 530171 238 253307 239 0
1 431
433 1 1330 538
15 3 0 4 1621350 28 1084694 53 1696934 77 1419143 102 901110 126 1269544 151 1438920 175 2138322 199 2328456 224 1235547 248 1232598 273 2079648 297 3104864 298 0
0
434 2 804 946
7 138 0 139 1646768 165 1059925 192 1694922 219 1393485 245 1490684 246 0
0
435 3 1213 333
13 4 0 5 1915637 31 1681339 56 1653634 82 1440515 108 1489461 133 2083547 159 1542732 185 1912183 211 1547887 236 1368793 262 1531101 263 0
1 434
436 3 825 927
10 49 0 50 543598 73 922772 96 2083464 119 1023777 143 1044034 166 1400267 189 1825371 212 1253170 213 0
1 435
437 1 878 305
8 122 0 123 2427742 149 1381556 175 1539435 201 1671479 227 1206049 253 1453520 254 0
1 435
438 1 992 991
7 142 0 143 1001493 171 913334 199 1419865 226 1722192 254 1879512 255 0
0
439 1 811 495
9 28 0 29 2548710 53 3474972 77 2480940 101 1448873 126 665402 150 460940 174 507082 175 0
1 438
440 1 586 161
12 39 0 40 1650722 64 1041501 88 1026574 111 1528837 135 588722 159 769964 183 1402840 206 1212627 230 1463242 254 1023136 255 0
0
441 3 642 1089
13 27 0 28 1444438 53 1876608 79 1353983 104 1452843 129 1680909 155 1349239 180 1025745 205 704534 230 608067 256 958003 281 1386066 282 0
1 440
442 3 1391 217
14 5 0 6 1445651 32 1468688 58 1066992 84 1292094 110 1413780 136 1300482 162 1044699 188 1615746 214 1848098 240 1759307 266 1792398 292 1590493 293 0
1 441
443 3 762 391
7 159 0 160 1633537 187 1969041 215 2217734 242 1963784 269 1695255 270 0
0
444 2 987 254
10 110 0 111 942577 136 1084211 160 1332845 185 1009408 210 1050587 235 1293566 259 1430687 284 1655363 285 0
0
445 2 618 744
9 27 0 28 1813171 53 1736656 77 1406266 101 1193348 126 1219270 151 627728 175 343535 176 0
0
446 2 833 969
13 41 0 42 1851710 67 1150728 91 1288284 116 1471490 140 1760239 165 1582468 190 2612255 214 1831363 239 2061479 263 1606429 288 2327139 289 0
1 445
447 3 1429 679
12 71 0 72 1291982 97 1212958 121 1168412 146 1234633 171 1515504 195 1072906 220 696499 245 667179 269 753880 294 711152 295 0
1 445
448 1 1372 455
8 49 0 50 2320174 77 1824861 104 2214203 130 1137050 157 936150 184 1161830 185 0
2 446 445
449 2 1074 377
7 166 0 167 1008149 194 1302043 221 902231 248 919326 275 1214230 276 0
0
450 3 545 473
10 23 0 24 975563 50 907562 76 889237 102 1092255 129 1185738 155 1324449 181 1491936 207 982575 208 0
1 449
451 1 818 167
12 40 0 41 1680502 66 1746768 90 956561 115 819138 139 708316 164 796289 188 1184253 213 1572743 237 1463088 262 3033948 263 0
0
452 1 1158 606
8 142 0 143 1185941 166 1190326 189 1499837 213 1474449 236 821234 259 1568036 260 0
2 450 451
453 1 1490 927
9 69 0 70 2729533 97 1938613 124 1778227 151 1512893 177 1140607 204 1498706 231 2021799 232 0
0
454 1 533 361
9 5 0 6 638187 32 630267 57 853681 83 974761 109 1713503 134 1181016 160 1343550 161 0
1 453
455 1 1354 569
12 43 0 44 1808840 70 1529081 96 1721482 122 1805844 148 1269539 174 1350327 200 1353368 226 1334360 252 1517120 278 1152443 279 0
0
456 1 894 274
10 120 0 121 2229919 146 2003082 171 1859880 196 1187501 220 1126035 245 1652473 270 1112457 295 823268 296 0
1 455
457 1 710 835
9 43 0 44 1012742 71 874427 97 972355 124 1756300 151 2729946 177 2456858 204 2297457 205 0
0
458 1 1014 445
9 9 0 10 294949 36 710900 62 841650 88 1272106 114 1670201 140 1477198 166 1057196 167 0
1 457
459 2 1298 995
9 142 0 143 904228 167 1457568 192 877100 217 964045 241 1032480 265 1100816 290 1517831 291 0
1 458
460 3 829 715
13 22 0 23 1303206 48 1374676 74 1263903 99 1363239 124 1414318 149 1256202 175 1586484 200 1422069 225 1139644 251 1032071 276 718005 277 0
0
461 3 1482 620
14 9 0 10 1348183 34 1595423 58 1017413 82 1120190 106 1094328 130 1465584 154 1244533 178 1256069 202 1839117 226 1433663 250 1286029 274 1382970 275 0
1 460
462 3 1490 830
12 2 0 3 2574988 28 1689464 52 1640391 77 1304439 101 949715 126 1250203 150 1066698 175 1397359 199 1389535 224 768713 225 0
0
463 1 707 975
9 129 0 130 1147608 157 1541043 183 1855831 209 2664218 236 2226468 263 1305086 289 1525741 290 0
1 462
464 1 1420 862
15 9 0 10 366168 34 574779 58 708182 82 884785 106 1576631 130 1172340 153 1784844 177 1051848 201 762251 225 1012807 249 1203882 273 1028419 297 589804 298 0
2 463 462
465 2 922 323
13 41 0 42 2874418 68 1461223 94 1053987 119 1300730 145 671599 171 620059 197 422121 223 209966 248 438501 274 809406 300 877619 301 0
1 463
466 3 716 369
8 92 0 93 1214173 120 1305515 147 782208 175 1213087 202 1645201 229 1393010 230 0
0
467 1 822 848
9 89 0 90 524687 113 534980 137 554461 161 725807 184 1188125 207 1847789 231 1805945 232 0
0
468 3 675 83
14 25 0 26 2209130 50 1349707 74 2461582 99 1480963 123 2014311 147 1004287 171 884189 195 1248665 219 1132718 244 1189805 268 848838 292 385146 293 0
0
469 2 1173 330
12 62 0 63 2165154 87 2135025 110 989832 134 846979 157 540831 181 460048 204 262080 228 232355 251 216205 275 197556 276 0
1 468
470 3 1140 790
9 7 0 8 730733 32 899523 57 847590 81 739778 105 955641 130 2219667 154 2784155 155 0
0
471 1 974 197
10 72 0 73 1658380 99 1224233 126 812010 152 1112602 178 1235651 204 1604517 231 1112047 257 688768 258 0
1 470
472 1 1340 307
11 13 0 14 1709752 38 2789681 62 2023678 86 2070850 110 2049466 134 1189122 158 1157306 182 1686227 206 1690519 207 0
0
473 3 1060 330
12 69 0 70 1112394 96 498542 121 682967 147 950902 172 1582776 198 1438529 223 1715288 249 1832001 274 1787819 300 3053172 301 0
0
474 1 774 912
14 6 0 7 2666021 33 2152640 58 1562874 84 2062686 110 1249117 135 735599 161 563361 186 551729 212 768628 238 1060119 263 514852 289 900461 290 0
1 473
475 1 704 1052
15 12 0 13 2142253 37 3248197 61 2457823 85 1547981 109 1520697 133 1620430 157 1961862 180 1265271 204 1005024 228 798691 252 943404 276 1314640 300 1042320 301 0
2 476 474
476 1 1243 226
7 148 0 149 2960263 176 1867323 203 1282174 229 1475292 256 1684118 257 0
0
477 1 1444 115
12 36 0 37 2958131 62 3209149 87 2100595 113 1563150 138 1515952 163 1240451 188 1129968 214 918262 239 577590 264 403716 265 0
0
478 2 1296 388
11 18 0 19 1721510 43 1190371 66 1775419 90 1579370 113 1569978 137 1337446 161 1304005 184 1835160 208 1859996 209 0
0
479 1 916 259
13 12 0 13 1427505 37 1520554 61 2043920 85 1455765 109 1230543 133 1326534 158 1230555 182 1263356 206 1639626 230 1383863 254 823041 255 0
2 480 478
480 3 1387 756
13 1 0 2 1297734 27 1286154 52 1320062 77 1493066 102 1996020 127 1687224 152 2000440 177 1331582 202 1414335 227 2253976 252 1221596 253 0
0
481 3 655 496
10 112 0 113 1392412 138 1118373 163 1008104 188 1557176 213 2195300 238 2237855 263 1762976 288 1271226 289 0
0
482 3 954 473
11 82 0 83 2861650 109 2212403 134 1457090 160 1867162 185 1747581 211 1326305 237 1017118 262 1036151 288 1309380 289 0
1 481
483 2 1153 865
9 110 0 111 1567006 134 1067258 157 885815 180 1754763 203 1400594 226 1808963 249 2352846 250 0
0
484 1 988 24
12 49 0 50 582071 76 495053 102 466122 128 1010569 154 1514736 179 1129529 205 1425758 231 1147166 257 1500409 283 1940982 284 0
1 483
485 1 877 1097
10 128 0 129 1131790 153 1563011 178 1918531 202 2550255 226 2116021 250 1788736 275 1516957 299 1912412 300 0
0
486 3 583 50
8 1 0 2 1445611 25 2322285 47 1409768 70 1073870 92 1048255 115 908573 116 0
1 485
487 1 1328 81
10 98 0 99 986794 124 940520 149 1711660 174 1443743 200 1342769 225 2001928 250 2635082 275 2874189 276 0
0
488 1 1269 751
10 2 0 3 1035501 27 1433041 51 1448415 75 1380673 98 1215519 122 1100031 146 1428912 170 1280937 171 0
0
489 3 1048 144
9 105 0 106 1098347 129 947231 153 760690 177 1290497 200 1855095 223 1653228 247 1112279 248 0
1 488
490 1 801 219
9 88 0 89 1066875 114 1181284 139 1534683 163 1416465 188 976378 213 466628 238 606221 239 0
1 489
491 1 1091 202
9 129 0 130 1202331 156 1640104 182 1644059 209 2016994 235 1410121 261 1337707 287 1069179 288 0
1 489
492 1 1383 1095
14 17 0 18 1692272 43 790628 69 1580207 94 1299426 120 1058317 145 1205516 171 1180769 196 1580955 222 1951778 247 1860933 273 1586422 298 2107774 299 0
0
493 3 891 501
11 38 0 39 1968830 65 1689011 91 1186671 117 1394635 143 2111005 168 2446143 194 1978391 220 1555797 246 2573708 247 0
0
494 1 1472 386
10 24 0 25 2873362 51 1122291 76 1588224 102 1865749 127 2234651 153 1457687 178 1140006 204 1581974 205 0
1 493
495 1 708 767
13 4 0 5 803962 29 1180192 53 1088832 78 1132575 102 1206393 126 950389 150 1381070 174 1686466 199 1351793 223 1552236 247 1733766 248 0
0
496 1 613 119
12 47 0 48 864350 73 1473005 98 1406741 123 1176775 148 1294451 172 1298424 197 1136025 222 1525658 247 1238340 272 1314145 273 0
1 495
497 2 864 860
9 149 0 150 1864373 173 2313844 196 2249014 219 1549853 242 1136131 265 1413500 288 1219382 289 0
1 495
498 3 1121 398
7 188 0 189 1310986 217 1293186 244 1419758 271 2208992 299 2574249 300 0
0
499 1 1318 1064
15 9 0 10 327095 34 365249 58 426641 82 480832 106 581448 130 1038299 155 1883849 179 937495 203 642025 227 1710720 251 1412303 275 2317110 299 5020386 300 0
0
500 2 560 754
13 45 0 46 424871 71 567181 95 583153 119 739277 144 805578 169 955553 193 1808656 217 1523159 242 1091149 267 1600795 291 1675054 292 0
1 499
501 1 1409 555
15 7 0 8 2386399 32 1900918 57 2040229 81 1554932 105 977757 130 547237 154 411141 178 380605 203 335779 227 207402 251 202226 276 282971 300 322947 301 0
1 499
502 2 1400 963
10 51 0 52 1412800 78 1420888 104 1241733 130 1159780 156 1325825 182 1463689 208 2022645 234 4018360 235 0
1 499
