1000
450 747
9 438 0 439 2790507 464 2921997 488 1894628 513 1824577 538 1504514 562 887200 587 577024 588 0
1 239
241 3 1120 225
13 274 0 275 1842757 301 1973242 327 1840621 353 1578574 379 1535521 405 1834508 431 1790131 457 1405914 483 1062150 509 1789855 535 1517151 536 0
0
242 3 798 419
17 4 0 5 537270 31 360448 56 514697 82 578985 108 1077181 134 1824800 159 2005990 185 1793347 211 1262129 236 1230964 262 3094210 288 2456746 314 2372830 339 2106148 365 2175272 366 0
1 241
243 1 1326 275
7 883 0 884 1480959 910 1144198 935 836136 961 1014226 987 890667 988 0
1 242
244 1 1465 17
38 37 0 38 2893894 63 3122723 88 2051277 113 1933986 138 1461318 163 838561 188 1194326 213 1271595 238 822900 262 829837 287 641544 312 667904 337 613705 362 769813 387 1215726 412 811442 437 754514 462 1188744 487 952153 512 531903 537 418022 562 422494 587 255855 612 363402 637 308553 662 368314 687 281238 711 441921 736 574156 761 552574 786 396497 811 333013 836 851521 861 1409159 886 1171663 911 711220 912 0
0
245 3 776 5
33 155 0 156 1404869 181 1223486 205 1767571 230 744868 254 438068 279 303258 304 489005 328 494822 353 597334 377 879792 402 978357 427 615865 451 514589 476 779401 500 613202 525 498610 550 368184 574 663196 599 601682 623 765071 648 617036 673 558920 697 792852 722 795648 746 736634 771 828495 796 1110977 820 1067991 845 1472247 869 3088780 894 1087613 895 0
1 244
246 2 868 312
35 57 0 58 3519815 83 2121342 107 2991068 132 2268218 157 2020004 182 1383721 207 1745481 231 773838 256 621979 281 544761 305 684077 330 953311 355 673307 380 866621 405 921546 429 723308 454 612784 479 1153458 503 1614587 528 1141028 553 1510155 578 878501 603 590145 627 433952 652 195192 677 218396 701 148351 726 78386 751 32871 776 53081 801 87658 825 127849 850 114547 851 0
2 245 244
247 2 1303 72
27 88 0 89 1701501 114 2492390 139 1605192 163 1702267 188 996237 213 1873126 238 1544724 263 1675374 288 959268 313 1080465 337 1159374 362 810722 387 593935 412 1010836 437 797395 461 578282 486 426479 511 364379 536 207505 561 195237 586 182641 611 151279 635 90036 660 106657 685 124266 686 0
0
248 2 977 164
17 171 0 172 1984864 198 2574397 224 2064146 249 2464944 275 3547892 301 1919848 327 1686058 353 1270790 378 1610404 404 1031179 430 1205958 456 1032827 481 1398934 507 1353379 533 2583297 534 0
0
249 1 1456 261
34 43 0 44 1051201 69 1564245 94 1788472 119 1103004 145 1257431 170 1185841 195 1718391 220 1162293 245 1435064 270 1769062 296 1525896 321 1688387 346 1013791 371 937688 396 561529 421 519311 447 777452 472 1461669 497 1819877 522 667538 547 1278703 572 1122389 598 1680099 623 2794638 648 2418957 673 1910194 698 1416784 723 1173003 749 991244 774 1508078 799 1373304 824 1582644 825 0
1 248
250 1 810 120
8 60 0 61 1341792 88 1135108 115 802948 143 600472 170 940012 197 1345244 198 0
0
251 2 1228 135
13 729 0 730 1549040 755 1021880 780 893768 806 509767 831 518339 856 603997 881 928169 906 1133123 932 1857786 957 937405 982 742047 983 0
1 250
