700
1841 3113
23 127 0 128 2298418 153 1818079 178 652402 203 788595 228 432462 253 752237 278 816175 303 561564 328 403339 353 894889 378 1110622 403 1643397 428 2313533 453 1934341 478 1992073 503 1315092 528 1244804 553 1690250 578 2136900 603 1562403 628 1214629 629 0
0
171 2 1207 1307
11 429 0 430 752552 455 1141270 479 1805209 503 1898517 528 2815206 553 1518395 577 2139764 601 1266356 626 1388270 627 0
0
172 1 1124 654
13 72 0 73 736491 97 610083 120 571679 144 629785 168 1275636 191 1195404 215 1229812 239 1629925 263 1656108 286 1121118 310 1415081 311 0
0
173 1 1407 1603
24 37 0 38 1527671 63 1242748 88 1122989 114 1333837 139 1052134 164 856034 189 914502 214 979286 240 1488783 265 1583172 290 1789263 315 2757927 340 1697212 365 2115723 391 1399043 416 1456419 441 1414060 466 1640891 491 2750824 517 2710981 542 2149301 567 1984678 568 0
1 172
174 3 1482 1805
11 353 0 354 576087 380 856408 406 896071 432 1043990 459 1172848 485 1528490 511 2152959 537 2725759 563 2046152 564 0
0
175 3 1345 324
26 50 0 51 1726026 76 1507269 101 1666340 126 2283992 151 2194569 176 1422879 201 1345398 226 1530378 251 1875047 276 1187105 301 968480 326 1346394 350 1093795 375 1946697 400 3369955 425 1820871 450 1053255 475 844033 500 788884 525 602876 550 462500 575 285929 600 188413 625 136413 626 0
1 174
176 2 1044 579
20 139 0 140 2022411 165 1876626 190 1380763 216 1803944 241 1781711 266 1219114 291 1103860 316 1083345 341 762897 367 914692 392 1171364 417 1169716 442 1493035 467 1145552 492 1043569 518 1332915 543 1564613 568 1233297 569 0
1 174
177 2 712 1669
27 40 0 41 2448970 66 2305436 90 1848758 115 1899739 139 2076332 164 2429694 189 1863647 213 1960753 238 1040954 262 884247 287 819711 311 653666 336 468627 361 490133 385 658967 410 761723 434 1167616 459 1171984 483 880136 508 924134 533 1322383 557 998520 582 1055746 606 937070 631 1306593 632 0
0
178 2 1404 433
19 120 0 121 1354449 146 1205773 171 2074869 196 2941949 221 3158392 246 2452602 271 2223972 296 2374247 321 2116073 345 1008045 370 1506813 395 850097 420 862715 445 555626 470 843528 495 1041091 520 836136 521 0
0
179 2 653 823
8 564 0 565 1515238 590 1400542 615 899695 640 1107425 665 893066 690 735700 691 0
0
180 2 1074 51
22 200 0 201 246172 226 563292 251 835041 277 886481 302 651517 327 917770 352 977879 377 1710545 403 1990028 428 1241321 453 1052873 478 1751742 504 2236851 529 2008681 554 2107087 579 3416655 604 2919206 630 2130933 655 1742161 680 2486397 681 0
0
181 3 701 1208
12 323 0 324 521007 348 684820 371 956522 395 1006121 419 844322 442 892410 466 1612167 490 1655986 513 2229853 537 2973290 538 0
3 183 182 180
182 3 859 186
13 235 0 236 763109 261 437959 287 590858 313 733584 338 1253711 363 1414604 389 1364214 415 1543631 440 1348054 465 1535246 491 2299154 492 0
0
183 3 1154 1289
17 198 0 199 2121014 224 1421755 249 1057295 274 1213717 299 1081153 324 1253691 349 1937283 373 1997007 398 1060495 423 913310 448 1506002 473 1644129 498 2006980 523 2794252 548 951884 549 0
1 182
184 1 1429 1722
19 5 0 6 2697810 31 2621224 56 1443500 81 857623 106 657636 131 809467 156 1196447 181 1105835 207 640891 232 979295 257 1317394 282 1722681 307 895024 332 880902 357 1674515 382 2505467 407 4315555 408 0
0
185 2 1438 1298
25 93 0 94 163053 119 253639 144 277040 169 321809 194 449446 219 553122 244 921023 269 720267 294 888774 319 1031012 344 874739 369 692141 395 707893 420 947361 445 1106329 470 1094194 495 1077776 520 2073497 545 2147273 570 3304071 595 4379954 620 4220456 645 2031251 646 0
1 184
186 3 1449 275
27 60 0 61 206688 86 142047 111 181335 136 118808 161 201925 186 184700 211 192821 236 287678 261 357022 286 363676 311 429347 336 525450 361 880115 385 749754 410 748439 435 589054 460 794847 485 731530 510 1427484 535 1680624 560 2775834 585 2900172 610 2065974 635 2203356 660 2644145 661 0
0
187 3 624 687
25 97 0 98 2117055 123 1501205 147 1576082 172 1224845 196 1223206 221 759549 246 1134701 270 1286187 295 1476313 319 1771513 344 1240598 369 1662235 393 954546 418 971933 442 983951 467 975050 491 1054427 516 1850694 541 1525931 565 1029883 590 901678 614 1050801 639 1011336 640 0
2 189 186
188 1 553 50
18 220 0 221 2487611 245 1947848 270 3000610 294 1857195 319 1055075 343 837075 367 885884 392 1194206 416 1027864 441 1031341 465 796256 489 1135134 514 1260839 538 1234749 563 1647671 587 1631827 588 0
2 187 186
189 3 831 1042
12 53 0 54 434354 78 541719 102 651596 126 857004 150 1243605 174 1006411 198 1184092 222 1702226 246 1585810 270 1683400 271 0
0
190 2 1135 846
28 31 0 32 1893179 57 1811621 82 2425059 107 1357031 132 1794247 156 1390863 181 1528862 206 915162 231 1447502 256 1115897 281 1149059 306 1372022 331 2318138 355 1578589 380 2123371 405 2837916 430 1591054 455 1842980 480 2416280 505 1730066 530 1986030 554 1457405 579 1667088 604 2449502 629 4220538 654 2248950 655 0
0
191 3 755 1839
25 136 0 137 335810 161 232184 186 203529 210 243631 235 155544 259 176418 284 195794 308 162534 333 150505 357 368911 382 412933 406 369953 430 373680 455 500100 479 698044 504 754975 528 895098 553 1298916 577 1509430 602 1245309 626 1974173 651 2745558 675 3290980 676 0
1 190
192 2 1328 624
28 38 0 39 709597 64 858573 88 484504 113 912823 137 887967 162 947309 186 1378398 211 1415723 235 670040 260 983264 284 784770 309 729568 333 560955 358 715848 382 710329 407 936895 431 1267376 456 592289 480 557051 505 810588 529 1821836 554 3485121 578 2256881 603 2557077 627 3292598 652 3511977 653 0
0
193 3 1413 1629
27 6 0 7 1602320 32 1466065 58 1302179 83 1514146 108 1162126 133 1103017 159 515776 184 437178 209 515378 235 674015 260 881628 285 509593 311 429902 336 485054 361 616207 386 988960 412 859175 437 751131 462 894071 488 1148567 513 1895065 538 1044195 563 907651 589 809336 614 537135 615 0
1 192
194 3 1328 1468
15 272 0 273 560199 297 664383 321 878808 345 1107424 369 1277569 393 1158893 417 1532566 441 2197361 465 1612948 489 2243987 513 1828111 537 2571491 561 2444386 562 0
1 192
195 3 510 1599
18 287 0 288 999113 313 876667 338 606470 364 717212 389 811671 414 1095869 439 685447 464 1260388 490 1012038 515 758054 540 776096 565 775102 590 1168271 616 1582292 641 1980214 666 2202097 667 0
0
196 1 822 1571
22 129 0 130 1354310 155 1876755 179 2145859 204 1788983 228 2029167 253 1050122 277 760624 302 534735 326 570798 351 730890 375 550136 400 461937 424 872631 449 733954 473 903795 498 1101268 522 968859 547 827953 571 662682 596 767253 597 0
1 195
197 1 1257 497
29 17 0 18 768701 43 842881 68 993321 93 761542 118 972837 143 977877 168 900851 193 921894 218 602729 243 894796 268 1001956 293 1101049 318 1634636 343 1962163 367 1810661 392 1461595 417 1330208 442 1818075 467 2822223 492 4386016 517 2623410 542 2468831 567 2178972 592 2101618 617 2791404 642 3256479 667 3172096 668 0
1 195
198 1 1490 297
19 198 0 199 3158727 225 3083151 250 1986613 275 1197890 301 1115695 327 928890 352 789746 377 745362 403 618659 429 733055 454 417727 479 292153 505 369260 531 453635 556 467618 581 343940 607 317065 608 0
1 197
199 3 1313 1364
14 398 0 399 3420808 424 1669922 450 1529309 475 1047859 500 548688 525 475584 551 426202 576 528187 601 567215 626 430524 652 299986 677 385115 678 0
0
200 3 764 1060
8 436 0 437 871710 464 964680 491 1314903 518 1493643 545 2207832 572 3650751 573 0
2 201 199
201 2 535 270
24 83 0 84 1055782 109 1133430 133 1591267 158 2246284 182 2431752 207 2493038 232 1696582 256 2901518 281 1217614 306 1729718 330 2277190 355 1066530 379 861585 404 813254 429 765701 453 1542280 478 1422547 503 846565 527 845182 552 550745 576 495499 601 294050 602 0
0
202 1 867 1576
28 56 0 57 810740 81 1056623 106 1275589 130 1689064 155 2382409 179 3066786 204 4284835 228 3060673 253 2056814 277 3370183 302 3327987 326 3031960 351 1355379 375 1177821 400 822548 424 827950 449 984724 473 1111781 498 999365 522 1055781 547 928703 571 1137913 596 904365 620 939666 645 883603 669 741390 670 0
0
203 1 938 13
26 61 0 62 607745 86 790340 111 495411 135 705920 160 1151383 184 1036625 209 1013275 233 754556 258 1422371 282 924613 307 1563950 331 1444113 356 1137803 380 1333388 405 1219946 429 1466949 454 1553678 478 1836922 503 1974693 527 2286463 552 2534841 576 2538300 601 2219504 625 1626983 626 0
0
204 1 974 454
28 64 0 65 2761087 90 2216535 114 1449409 139 1678792 163 1816523 188 1535326 213 1758815 237 2514489 262 1934160 286 602207 311 636989 336 735442 360 621254 385 379420 409 252656 434 258704 459 465315 483 599276 508 481488 532 391573 557 197964 582 213126 606 188503 631 214730 655 186923 680 110384 681 0
0
205 2 813 760
23 12 0 13 910297 38 643324 63 833244 89 434251 114 770440 139 764108 165 925421 190 850901 215 1512021 240 2497650 265 1728441 291 1292313 316 2721080 341 4386056 367 3324626 392 2836070 417 1831829 442 2062240 467 1516576 493 1593000 518 1461431 519 0
1 204
206 2 923 456
16 161 0 162 1649937 188 1966229 213 1378127 239 710987 264 645941 290 1038455 315 896751 341 1008633 366 1273284 392 1577664 417 829713 443 668024 468 912625 494 1228193 495 0
1 204
207 2 1357 1096
31 0 0 1 533299 26 818345 51 1358537 76 1268812 101 1546886 126 1341221 151 1024446 176 930214 201 983350 226 1121625 251 752322 276 509795 301 502881 326 617911 351 613947 375 1089559 400 1227760 425 1783349 450 1012950 475 932214 500 639512 525 1024580 550 910381 575 1243039 600 1581928 625 1866234 650 1149023 675 1489004 700 1613637 701 0
0
208 1 1481 1111
18 325 0 326 310037 351 215431 376 191393 400 248411 425 461715 450 856013 475 825314 500 927125 524 2121576 549 2500509 574 2128428 599 2560690 624 3489346 648 2074430 673 863759 698 928531 699 0
1 207
209 3 1466 477
13 49 0 50 791337 74 972724 98 1016540 122 1459358 146 1386314 169 1710573 193 2068434 217 1297639 241 1726601 265 2261917 289 1422447 290 0
1 207
210 1 930 1380
27 84 0 85 1802888 110 1572048 135 2488581 160 2134410 185 1325264 210 1149027 235 1131441 259 1699552 284 2059100 309 3378283 334 2304671 359 2225736 384 2420398 409 1611749 434 1454274 459 1387413 484 1562630 509 977825 533 699179 558 729491 583 581402 608 655247 633 522432 658 873945 683 747893 684 0
1 209
211 1 1003 1582
30 18 0 19 755409 44 679564 68 687470 93 817882 118 830136 142 928757 167 1055433 191 1158941 216 668259 241 677004 265 615578 290 704181 315 1083370 339 771943 364 686951 388 832356 413 1502133 438 1331510 462 1218558 487 724109 512 778623 536 790497 561 1533974 585 2488304 610 2972751 635 2443498 659 2615567 684 2503258 685 0
0
212 2 1330 754
15 90 0 91 1026256 117 1300378 143 1688834 168 1819292 194 2454442 220 2217805 245 2122811 271 1507989 297 1303243 323 1620948 349 1325146 374 1230200 400 1174581 401 0
1 211
213 3 1090 1033
29 13 0 14 2111828 39 1685605 64 2852464 89 3118441 114 2523668 139 3446927 164 2032222 188 1029556 213 654115 238 424315 263 404359 288 256337 313 180510 338 106344 363 68276 388 70977 413 73986 438 123253 463 185942 488 179438 512 238725 537 264317 562 202570 587 233345 612 170582 637 147789 662 143365 663 0
2 212 211
214 3 1485 163
13 316 0 317 708033 341 796296 365 572456 389 475766 413 644803 437 655384 462 1016570 486 1017866 510 1286696 534 1691862 558 2433126 559 0
0
215 3 1263 364
27 26 0 27 846067 52 1311307 78 1103298 103 1103625 128 1287514 153 1431479 179 2089704 204 1281263 229 1289332 255 523206 280 571659 305 928452 331 552172 356 868293 381 530065 406 367219 432 401471 457 479370 482 447474 508 663810 533 502817 558 1934179 583 2246643 609 4618300 634 3217132 635 0
0
216 3 1411 1347
16 108 0 109 559400 133 670202 157 1347987 181 2087795 205 2097139 229 1323563 253 1918554 277 1778889 301 1069390 325 1686458 349 1338015 373 742371 397 690463 421 630692 422 0
0
217 2 1244 622
16 353 0 354 877322 379 1243283 404 1908814 429 1697927 454 1429142 479 959891 504 1069634 529 909979 554 962096 579 1032081 604 873968 629 1161268 654 1992966 679 1631043 680 0
0
218 2 1141 939
21 135 0 136 2274244 161 2226080 186 2948204 211 2460269 236 1771626 262 1367397 287 688935 312 639895 337 714956 362 699596 387 681444 412 1333186 437 662099 462 638638 488 985830 513 798618 538 410565 563 487078 588 552573 589 0
1 217
219 2 686 1508
20 150 0 151 2409891 175 1900582 199 2883339 224 2919363 248 1916991 272 1053381 296 820306 321 866894 345 1334414 369 1825216 393 1828814 418 2178275 442 1225763 466 1339640 490 1904734 515 1998321 539 3020255 563 1080669 564 0
2 220 217
220 3 875 1816
9 269 0 270 1463427 293 1304071 317 1749169 340 1087266 363 749864 387 560356 410 321531 411 0
0
221 3 1409 1198
26 47 0 48 798054 73 1399461 98 1789327 124 1393435 149 1132802 174 1541494 199 1808958 224 1014819 249 1434176 275 1422747 300 2592952 325 3110117 350 1976432 375 1125101 400 1443433 426 1554898 451 1948754 476 1101369 501 1719140 526 1293166 551 820136 577 845956 602 443279 627 324964 628 0
0
222 1 1423 1136
19 188 0 189 460708 214 404294 238 514811 263 939839 287 1084747 312 840112 336 1034943 361 685530 385 966245 410 1378353 435 1330191 459 1458893 484 1663110 508 1368901 533 1809991 557 2173329 582 2587269 583 0
0
223 1 588 1697
23 45 0 46 2104108 71 2200173 96 2129147 121 1853919 146 1690684 171 2392703 195 1189564 220 1335703 245 1878098 270 2916278 295 2786890 320 1633377 345 794299 370 563449 395 704833 419 993605 444 1076978 469 1607065 494 1510053 519 1864980 544 1718619 545 0
1 222
224 3 548 1837
21 150 0 151 736709 176 499462 201 446314 225 556442 250 905736 275 913802 300 523082 324 716276 349 1177482 374 2021983 399 1601342 424 1796692 448 1786440 473 2049416 498 1354447 523 2430386 547 1964885 572 1917527 597 2354053 598 0
2 223 222
225 1 1484 70
14 314 0 315 3973494 339 3280111 363 2680675 387 1731996 411 1033244 435 1038236 459 717932 483 342997 507 353619 531 317882 555 422654 579 439412 580 0
0
226 2 1184 1435
26 111 0 112 122340 137 204209 163 206111 188 186262 213 246132 239 391248 264 369800 289 392631 315 494137 340 509422 365 804636 391 1076208 416 1620483 442 1688757 467 1411938 492 1225188 518 1618366 543 1919939 568 1618850 594 1388612 619 1429925 644 1296006 670 1757045 695 1458854 696 0
1 225
227 2 1064 970
11 252 0 253 1139381 278 1776710 304 2894606 329 2718539 355 2286152 380 2239108 405 1218102 431 1577305 456 943846 457 0
1 226
228 2 555 1386
16 165 0 166 1987639 190 1456915 214 1198628 238 2344081 263 1766675 287 1771368 311 1757755 335 1410587 359 768271 383 935058 408 709613 432 475350 456 401367 480 346692 481 0
0
229 1 1459 724
20 236 0 237 774278 262 915652 287 1586411 312 1110008 337 1328432 362 704083 387 583681 412 852901 437 1606332 461 2304708 486 2204013 511 1570160 536 1001237 561 1891548 586 2211524 611 2712128 636 2534644 661 2386684 662 0
1 228
230 3 1306 825
25 138 0 139 1482549 164 1024630 190 1731282 215 2198948 241 1576737 266 3479573 292 2378939 317 1959031 343 1721777 368 2502569 394 1304761 419 1449517 444 1226839 470 802084 495 824295 521 517191 546 416147 572 442302 597 430805 623 291908 648 285304 674 231655 699 211682 700 0
2 229 228
231 2 1403 27
23 149 0 150 63998 175 68751 200 79515 225 122007 250 158820 275 201028 300 201423 325 301182 350 305942 375 404589 400 270931 425 388898 450 379036 475 673657 500 896626 525 1141950 550 1754378 575 1512632 600 4578510 625 4444684 650 3771191 651 0
3 230 229 228
232 1 748 757
22 179 0 180 1866607 204 2169227 229 3783452 253 2663736 278 2378755 302 1703044 327 933437 351 719751 376 883163 400 1005657 425 1127312 449 1086975 474 1070007 498 897521 523 849703 547 922571 572 766513 596 780203 621 1046168 645 788484 646 0
0
233 1 889 1316
22 136 0 137 1220024 162 1180726 187 1626193 212 623195 236 727378 261 500519 286 342208 311 418463 336 867742 361 559398 385 897548 410 1641467 435 1398895 460 1133052 485 2261385 510 1769977 534 1672104 559 1712210 584 3087349 609 4721344 610 0
1 232
234 2 1231 526
30 19 0 20 193962 45 166776 70 109314 96 91697 121 142013 146 246323 171 158178 196 214677 221 279208 247 303861 272 625732 297 442906 322 284381 347 533194 373 907546 398 716251 423 784947 448 696044 473 651989 499 905306 524 820187 549 722564 574 1131552 599 1635528 624 2029920 650 2394194 675 2397879 700 3224539 701 0
1 233
235 1 1197 506
17 149 0 150 133154 175 144487 199 267426 224 417781 249 890753 273 669012 298 920130 323 1098147 347 1295349 372 2230532 396 1899088 421 2675629 446 3554774 470 3115127 495 2356852 496 0
0
236 2 504 183
16 22 0 23 129201 48 146806 73 235397 98 187922 123 172533 148 264021 173 459414 198 515686 223 728660 248 609670 273 1416293 298 2217261 323 3507698 348 2829373 349 0
1 235
237 2 806 1095
8 345 0 346 907046 370 1266431 394 1405100 418 1957694 442 2043399 466 2619789 467 0
1 235
238 2 1116 1724
27 80 0 81 332225 106 514393 131 511068 156 972139 181 713560 205 708661 230 754762 255 790458 280 752434 305 836064 330 950962 355 1004125 379 553157 404 660348 429 680525 454 736163 479 778674 504 938137 529 1513623 554 2203323 579 2518071 603 3763696 628 3131333 653 2682583 678 3288028 679 0
0
239 1 1119 1272
26 98 0 99 466072 123 460058 148 754957 172 877413 197 857770 221 773682 246 664227 270 747613 294 627839 319 965041 343 826727 368 880023 392 596137 417 816479 441 1795073 466 1645092 490 2038221 514 2609358 539 2161918 563 2099574 588 2214673 612 2053785 637 1631901 661 1165851 662 0
1 238
240 1 1323 756
29 20 0 21 4724294 46 2291048 70 2430583 95 2620423 120 2574094 144 2659438 169 1566176 194 1794879 218 1400933 243 796788 268 432089 292 394357 317 312293 341 248325 366 222275 391 212100 415 163240 440 103993 465 79330 489 60345 514 75329 539 93459 563 133541 588 192335 613 188533 637 112739 662 118778 663 0
0
241 1 1474 302
22 76 0 77 1121340 102 1774193 128 1534351 153 2120969 178 1680999 204 1670508 229 1038744 255 773388 280 703401 305 902881 331 664967 356 507889 381 346619 407 220589 432 210711 458 140274 483 225439 508 275889 534 281063 559 336029 560 0
1 240
242 3 510 530
13 70 0 71 636514 96 413177 120 500680 145 576271 169 900475 194 1455914 219 1635370 243 1569092 268 1991408 292 2785497 317 2477376 318 0
0
243 2 818 1556
22 193 0 194 172992 219 167227 244 98754 269 82571 294 128660 319 146538 344 264223 369 513301 394 891208 419 882944 443 933828 468 1083702 493 2355933 518 3103534 543 2424867 568 3500623 593 2467113 618 3006978 643 2103783 668 2442407 669 0
0
244 3 1230 1679
18 134 0 135 921077 161 1124049 186 2240158 212 1893062 237 1878124 263 1727159 288 627916 314 541769 339 524194 365 612629 390 616524 416 668894 441 553685 467 452892 492 284138 518 232672 519 0
2 245 243
245 1 632 301
20 23 0 24 1209887 48 1633444 73 1426819 97 2231632 121 4180641 146 2357299 170 1711812 194 1813038 219 1190877 243 978038 268 1107614 292 831980 316 676504 341 510213 365 488424 389 582601 414 617008 438 757002 439 0
0
246 1 1178 118
21 236 0 237 2951070 262 3439945 287 2312251 312 3388602 337 1685123 361 1401380 386 1489985 411 1074864 436 855737 461 1037039 486 987728 511 956740 536 681807 561 619281 585 661929 610 1418868 635 1266688 660 724908 685 316190 686 0
0
247 2 655 994
10 105 0 106 1292346 130 1114263 155 1430279 179 903511 203 875001 227 1003240 252 770366 276 988208 277 0
0
248 1 569 113
10 331 0 332 2229583 358 2008958 384 2061879 410 1571936 435 1532305 461 1810793 487 2224663 513 1840452 514 0
1 247
249 3 1004 1548
17 303 0 304 574533 328 1640127 352 1847665 377 884233 401 976527 425 1668166 449 2080144 473 1765749 498 1929583 522 1715919 546 3113794 570 1798402 595 1597200 619 1375146 643 1619225 644 0
0
250 1 946 1111
24 116 0 117 657085 142 345125 167 284418 192 517766 217 632638 242 652182 267 691683 292 480010 317 654800 342 949251 367 576974 391 426579 416 681909 441 1785361 466 4072840 491 2274066 516 2952330 541 2302651 566 3086637 591 3148937 616 2556815 641 2668488 642 0
1 249
251 1 626 1200
29 20 0 21 2292163 46 2124972 71 1413148 96 2049493 121 1871290 147 1356343 172 1083111 197 1066388 222 904227 247 1419225 272 1247191 297 1692962 322 2215022 347 1999559 373 1310260 398 936800 423 1141886 448 1666822 473 918762 498 1117262 523 1275221 548 660452 574 406410 599 635837 624 259455 649 274468 674 392272 675 0
0
252 3 1216 165
13 315 0 316 1042311 341 604442 367 769859 392 705173 417 654876 443 917873 468 1498007 493 2129399 518 2975783 544 3360962 569 3635839 570 0
1 251
253 1 514 148
18 183 0 184 1618336 208 1405590 233 1359683 257 1376091 282 1265568 306 1689692 330 2155571 355 2052918 379 1931468 404 2038164 428 801118 452 819241 477 671717 501 616248 526 673289 550 544190 551 0
0
254 3 642 149
15 41 0 42 206257 66 291610 90 501459 115 841402 139 1391126 163 1583208 187 1546300 211 1538389 235 1399376 259 2626512 284 2003976 308 3045246 332 3433063 333 0
1 253
255 3 1261 519
10 473 0 474 1034473 499 1037175 525 864482 550 1485542 576 1376119 601 1137146 627 1205630 652 726307 653 0
2 256 254
256 3 1325 1652
15 380 0 381 326404 405 428206 430 301366 454 267447 478 431260 503 1051860 527 1015232 551 1224610 576 1810307 600 2298988 624 2879848 649 4161460 673 2387032 674 0
0
257 2 1409 381
10 485 0 486 496626 510 562194 533 731905 557 1029582 581 800727 605 1073529 628 1698625 652 2268552 653 0
0
258 1 510 1004
23 67 0 68 1497066 93 1336636 117 1271140 142 1382816 167 1411216 192 1050442 217 967356 241 912233 266 1254074 291 1760289 315 2233461 340 1842693 365 1193502 390 1876629 415 2082028 439 1077226 464 713545 489 822050 513 601471 538 658102 563 801190 564 0
0
259 2 1437 949
22 3 0 4 974439 29 730857 54 523758 79 697326 104 775463 129 1062643 154 1325547 179 1425179 204 1048054 229 1826554 254 2562470 279 2742994 304 2051395 329 1789284 354 2315821 379 3864792 404 1462861 429 1920445 454 1763858 479 2544588 480 0
2 260 258
260 3 699 59
13 345 0 346 2252608 370 1402002 395 1997551 419 1485188 444 2370992 468 2193394 492 2030948 517 2008562 541 1821841 566 1646175 590 1472116 591 0
0
261 3 1334 1005
7 416 0 417 1750207 445 1784740 473 2100934 500 1528943 528 1884156 529 0
2 259 260
262 3 596 1338
8 171 0 172 636110 199 1126798 225 1252075 252 1469224 278 2202225 305 2360266 306 0
0
263 3 863 1371
12 243 0 244 682027 270 1347399 296 1056623 322 1353310 348 2200093 374 1842840 400 2194733 426 2422921 452 1329930 478 1315950 479 0
1 262
264 1 996 277
8 273 0 274 811346 298 1290416 322 1455302 345 1935281 369 2502145 393 2644736 394 0
1 262
265 1 856 993
27 76 0 77 2698388 102 2237800 127 1076852 151 898559 176 738759 201 709516 226 606582 251 1144066 275 878559 300 1105566 325 901667 350 671592 375 860616 399 791825 424 920540 449 810884 474 753471 498 785307 523 833299 548 747162 573 695053 598 764846 622 978078 647 621353 672 675460 673 0
2 264 262
266 1 1103 1569
10 454 0 455 952369 481 820260 507 894559 533 1688560 558 1965797 584 2001910 610 1698470 636 1241906 637 0
0
267 1 699 589
13 30 0 31 638119 57 470640 82 479643 108 767226 133 1275394 159 1824522 185 1305635 210 1378518 236 1180166 261 1944299 287 2646718 288 0
2 269 266
268 3 816 1210
12 110 0 111 857696 135 1161667 159 1452734 182 1319735 206 1474669 230 1050691 254 1692079 277 2055203 301 2081693 325 1384189 326 0
1 266
269 3 626 141
23 58 0 59 596551 85 841523 110 1453518 136 1221101 161 2001257 187 3601459 212 3002121 238 2575331 263 1753143 289 1258762 315 705397 340 1086795 366 1020454 391 890541 417 1988286 442 1313435 468 1774107 493 2257092 519 1777719 544 2408244 570 2423509 571 0
0
270 1 1071 936
7 193 0 194 790985 219 837717 245 1035691 270 1428913 295 1070824 296 0
0
271 2 1138 96
18 254 0 255 983704 280 942635 305 922501 330 794603 355 934292 380 1568743 405 1342717 430 1564010 456 1404588 481 1886446 506 2147438 531 2276262 556 2553254 581 2627095 606 2242366 631 2424515 632 0
0
272 1 1283 108
31 2 0 3 71151 28 83707 53 113254 78 164936 102 211421 127 656383 152 688596 177 393038 202 315899 227 484476 252 574739 276 1328566 301 1718909 326 1346264 351 1292494 376 1051751 401 1345824 426 2085869 450 2461638 475 2257445 500 1568775 525 2258605 550 2203494 575 2874240 600 2298060 624 2259684 649 2447892 674 2300972 699 2504422 700 0
0
273 3 819 1819
18 22 0 23 627927 48 447428 74 328105 99 371996 125 623675 150 600020 175 955988 201 1202205 226 1763732 252 2625589 277 2128979 302 2257488 328 1386067 353 1946152 379 1524393 404 1414684 405 0
1 272
274 1 1419 1
13 366 0 367 469105 392 264337 416 342903 441 220725 465 238897 490 319065 515 613376 539 867780 564 1252826 588 1932815 613 2864172 614 0
0
275 2 1053 1256
7 218 0 219 2967708 245 1965428 271 1091200 296 1061369 322 1488292 323 0
1 274
276 2 533 1795
28 59 0 60 1507368 85 1846706 111 2421962 136 2320732 161 3111623 187 1973125 212 1548035 237 1503959 263 1617451 288 1354971 313 826448 339 648114 364 656536 389 830535 414 1111541 440 1020424 465 773004 490 1382061 516 1411277 541 1062763 566 766761 592 559616 617 482520 642 616625 668 1051941 693 901288 694 0
2 275 274
277 1 921 45
23 156 0 157 1389941 182 1031625 207 786223 231 1130908 256 913520 281 1052630 306 1409994 331 1817183 355 1885482 380 1976566 405 1506468 430 1471434 455 1969735 479 2366660 504 2339061 529 2176206 554 1815831 579 1598425 603 1424801 628 1574302 653 2238286 654 0
0
278 1 832 797
21 252 0 253 481566 278 378618 303 223082 327 108461 352 144162 377 176760 402 192514 426 292947 451 592247 476 607868 501 874857 526 1177536 550 2285587 575 1095021 600 1086460 625 950832 649 1758834 674 2242515 699 2406164 700 0
0
279 2 692 1203
13 161 0 162 1459093 187 1732213 212 2100864 238 1182565 263 1419094 288 757674 313 1044662 338 1078223 364 901486 389 808390 414 759726 415 0
1 278
280 2 734 1419
29 4 0 5 3782714 30 3049033 55 1963456 80 2280144 105 1722661 130 1571621 155 2298512 181 2652256 206 1351119 231 707609 256 994856 281 773139 306 690583 331 1131579 356 2542346 381 2178998 406 1511478 431 1879985 456 1527617 481 1468067 507 1738975 532 1466664 557 1509670 582 992733 607 805505 632 431314 657 847343 658 0
1 278
281 2 1326 271
16 66 0 67 1686829 92 2883903 118 2905579 143 3444762 169 2276739 194 2536145 219 2056145 245 1410306 270 1463259 295 1326828 321 979879 346 908383 372 808083 397 518673 398 0
2 280 279
282 3 1484 175
13 290 0 291 554868 316 531589 342 892400 367 1096075 393 1036516 418 942383 443 1431299 469 1037763 494 1349689 520 1138033 545 1030767 546 0
0
283 3 803 984
31 1 0 2 2430309 27 1814616 52 1343029 76 1049511 101 1148239 126 1002997 151 1285752 175 1198281 200 951540 225 706651 250 1004840 275 858286 299 688197 324 897133 349 936583 374 629938 399 824205 423 981538 448 570702 473 558096 498 528753 523 767519 547 1070262 572 990818 597 821220 622 1319458 646 2291733 671 2156626 696 2763325 697 0
1 282
284 3 741 1205
13 286 0 287 485866 311 373989 335 518806 359 744546 383 1016182 407 826028 430 959422 454 1082894 478 911196 502 1631474 526 2035874 527 0
0
285 3 661 1169
18 294 0 295 2001144 319 1718507 344 1434993 368 1244507 393 1774854 417 2617961 442 2538824 466 1239039 491 1242802 515 1525579 540 1036808 564 956648 589 608407 613 456509 638 287249 662 376834 663 0
1 284
286 2 1222 1150
24 82 0 83 1937443 108 2342534 134 1294954 159 1549639 185 2053586 210 1453278 235 1452289 261 946936 286 1026178 311 573391 337 697156 362 606080 388 560501 413 577014 438 411754 464 474681 489 615959 514 645395 540 878649 565 1221310 591 1362979 616 1602986 617 0
1 285
287 1 1326 329
26 78 0 79 667229 104 966347 128 756552 153 666022 178 971976 202 1108699 227 1538556 252 1161048 276 2067475 301 2602081 326 3280642 350 4318742 375 3523799 399 2254202 424 1628451 449 943347 473 668850 498 612040 523 481684 547 447753 572 614501 597 727323 621 914957 646 787874 647 0
0
288 2 1121 1593
