1000
1219 2100
16 523 0 524 485022 549 294688 574 438145 598 799984 623 1035304 648 1577282 673 1327357 697 1254240 722 926688 747 1416176 772 1720017 796 1918229 821 2262971 846 4070622 847 0
1 175
177 3 1384 1033
30 228 0 229 1132443 254 935232 278 1337855 303 984758 327 1891538 352 1381949 376 821354 401 1097185 425 1528466 450 2304520 474 1592153 499 2037884 523 934317 548 770591 572 1047126 597 725385 621 818599 646 1044857 670 1306341 695 1085606 719 838288 744 526112 768 411154 793 231912 817 172357 842 123476 866 153075 891 296772 892 0
0
178 1 1088 650
36 5 0 6 215403 31 288532 56 233839 80 352743 105 308245 130 220526 155 320129 179 503018 204 358703 229 383480 254 536865 278 406235 303 429758 328 762627 353 338972 377 464710 402 549735 427 384249 452 471307 476 437301 501 351327 526 308586 551 244447 575 407378 600 514605 625 469811 650 582837 674 810048 699 1308137 724 1526932 749 1970011 773 3508476 798 4053437 823 3623456 824 0
2 180 177
179 2 548 753
14 320 0 321 349805 347 337362 373 1021433 398 1483752 424 2096253 450 1490130 476 1238136 502 679675 528 698849 553 849651 579 613109 605 565808 606 0
3 178 180 177
180 1 1297 27
37 74 0 75 563222 100 828674 125 1225941 150 800450 174 623684 199 561952 224 429595 249 766013 274 565616 299 631856 324 573325 348 482971 373 546674 398 512753 423 462255 448 579339 473 538779 497 483323 522 617821 547 591997 572 564665 597 851801 622 1140189 647 908429 671 946142 696 991229 721 1104987 746 1065799 771 800520 796 1373270 821 2293544 845 2069692 870 3545549 895 2225563 920 1881668 921 0
0
181 1 632 1068
19 349 0 350 502008 375 1003407 401 1507692 426 1367572 451 1672645 477 1311364 502 1076961 527 1936205 553 1546394 578 2246571 603 1331521 628 1224426 654 1519007 679 1123600 704 893334 730 2220522 755 2421747 756 0
0
182 3 916 688
18 349 0 350 1904500 375 1885835 401 1763046 426 1650996 451 1177557 477 1056786 502 1133406 527 1126493 553 943318 578 844044 603 918012 629 414885 654 555518 679 501092 705 515049 730 466575 731 0
1 181
183 3 862 1122
13 49 0 50 3154202 74 2189547 98 3170417 122 1946497 146 1711200 170 1443948 194 746822 218 635257 242 856926 266 462227 290 934056 291 0
0
184 2 1412 1213
22 165 0 166 2188371 191 2119634 215 3088028 240 2170329 265 2208061 289 4237432 314 3008082 338 1700480 363 1578260 388 1137127 412 605221 437 564663 462 445828 486 654480 511 807521 535 703851 560 1281873 585 1545212 609 1090749 634 559312 635 0
1 183
185 1 894 72
19 471 0 472 3074977 497 2661262 521 1852099 546 1545332 571 901904 595 1317500 620 1488255 644 1170733 669 1664896 694 1607628 718 2293589 743 1522242 767 1316535 792 1091477 817 1956185 841 1575306 866 925158 867 0
0
186 3 821 81
42 24 0 25 1532921 50 1590511 74 1877494 99 1538276 124 2819522 149 1402117 173 1588768 198 1575367 223 1326753 247 2160429 272 1713046 297 1826188 322 1273555 346 1345038 371 2401745 396 1849024 420 1319915 445 756050 470 443412 495 637491 519 691411 544 419173 569 220836 594 201551 618 264961 643 195759 668 186985 692 188948 717 202133 742 266407 767 299886 791 338109 816 523509 841 469968 865 445224 890 470753 915 501293 940 434732 964 512074 989 344503 990 0
1 185
187 1 927 947
11 106 0 107 1856624 132 1280868 156 687589 181 962389 205 863773 230 1167230 255 820808 279 868453 304 760502 305 0
0
188 2 1109 82
36 55 0 56 350589 81 554756 106 485961 131 591273 155 484678 180 367835 205 458960 230 404566 255 375168 280 227981 304 211641 329 176579 354 241203 379 276508 404 305004 429 416902 454 624924 478 820838 503 1139175 528 947414 553 710843 578 868795 603 937315 628 1225418 652 2031571 677 2310897 702 3004446 727 4701088 752 4116789 777 3815149 801 5010128 826 3878525 851 2793709 876 1448157 877 0
1 187
189 3 637 700
39 100 0 101 1580542 126 1753890 151 1193730 176 819607 201 1072152 226 587925 251 591471 276 700462 301 769015 326 660100 351 778872 376 817772 401 472759 426 784655 451 505949 476 517557 501 558353 526 951549 551 1204810 575 1514694 600 2273500 625 2824629 650 1650062 675 2014095 700 1956296 725 2171929 750 1340465 775 1584503 800 1804709 825 1614195 850 1726552 875 1318294 900 1148948 925 1251985 950 1673873 975 1351642 1000 1627567 1001 0
0
190 3 1416 382
20 274 0 275 1816510 299 1542651 323 1149920 348 1840195 372 1078720 396 973414 420 1171662 445 2067206 469 2526399 493 2522946 517 3103996 542 2874593 566 2848649 590 2864213 614 1464078 639 1031070 663 908689 687 457589 688 0
1 189
191 3 714 298
40 80 0 81 78116 106 74240 130 72867 155 91729 180 102272 204 68063 229 75598 254 95804 278 105874 303 55520 328 84557 352 171266 377 157664 402 268459 426 281832 451 397789 476 552741 500 936813 525 1916139 550 1596063 575 3565983 599 2914202 624 2584186 649 2865016 673 4009815 698 4081092 723 4217431 747 2172903 772 2317378 797 1325831 821 2813415 846 2258376 871 1793554 895 950278 920 807421 945 1025545 969 1165719 994 986882 995 0
0
192 1 622 87
12 570 0 571 2319066 596 2493431 621 2178894 646 1811950 671 1276158 696 1395633 721 1899618 746 1411585 771 1476709 796 2104486 797 0
1 191
193 3 928 812
30 228 0 229 794450 254 685201 279 524005 304 572830 329 425763 354 507579 379 751076 404 591713 429 1486581 454 1191301 479 2096194 504 2901720 529 2261098 554 3478247 578 4757830 603 3678553 628 2842855 653 2035556 678 1694971 703 1900436 728 1028221 753 1069162 778 645802 803 829041 828 483568 853 764365 878 481622 903 360825 904 0
1 192
194 3 1325 305
14 165 0 166 2857113 192 3293629 217 3126185 243 1184786 269 1693000 294 1920419 320 1184837 345 1686358 371 1178302 397 1039933 422 465157 448 495812 449 0
0
195 2 838 280
19 379 0 380 2405924 404 2897833 428 2436477 453 1836046 477 1413712 501 1993646 525 2050142 549 2584076 573 1997318 598 1923413 622 1413750 646 812540 670 443040 694 544921 719 648392 743 649045 767 935601 768 0
1 194
196 1 589 1099
33 201 0 202 1017687 227 1378582 252 1946962 277 1966908 302 2261432 327 1727090 352 2100498 377 3147507 401 3370567 426 3425679 451 2142924 476 2975475 501 1483732 526 830814 551 761109 576 682246 601 508488 626 234643 651 387938 676 499714 701 342988 726 363662 751 311498 775 392952 800 431454 825 225091 850 193971 875 331387 900 275344 925 394234 950 610545 951 0
2 195 194
197 2 842 726
7 129 0 130 1766285 158 1102824 185 937264 213 568646 241 544368 242 0
2 195 194
198 1 500 812
8 72 0 73 1220760 97 1278398 121 1538869 144 1182759 168 996236 192 1221941 193 0
0
199 2 718 548
38 57 0 58 2615820 83 1692597 108 1412999 134 762920 159 1171924 184 1031627 209 993086 234 1898620 259 1921665 285 2535171 310 2247927 335 3825559 360 1994661 385 3519562 410 2816707 436 1807023 461 1762049 486 1885156 511 1394552 536 2129096 561 1016435 587 789087 612 500949 637 501878 662 286796 687 235761 712 193118 738 199801 763 272777 788 161336 813 124340 838 162728 863 120208 889 176459 914 219303 939 223413 940 0
1 198
200 2 677 273
40 11 0 12 2774118 37 2019909 61 2018814 86 3185108 111 3761050 136 3201895 160 1852700 185 892781 210 445022 235 392326 259 264770 284 404472 309 446980 333 254114 358 356978 383 367659 408 224332 432 238905 457 269450 482 193704 507 126641 531 177416 556 155556 581 138107 606 105528 630 106140 655 71348 680 73781 704 122137 729 111207 754 105760 779 127284 803 123367 828 161023 853 172431 878 129217 902 148333 927 108440 928 0
0
201 1 572 813
16 421 0 422 1081463 447 1032339 471 760606 496 519858 520 586133 545 863303 569 963728 594 791316 618 1127868 643 1179112 667 1081048 692 1017132 716 1454369 741 1669706 742 0
1 200
202 1 1152 239
14 317 0 318 2046439 343 2058752 368 1132206 393 1248710 418 1455114 443 1284142 469 1362000 494 792602 519 1005218 544 756587 569 497859 594 485410 595 0
0
203 1 1231 759
27 299 0 300 545010 325 333882 351 432595 376 405588 401 243741 426 347681 452 608571 477 340503 502 331799 528 369146 553 373910 578 536302 603 722483 629 718177 654 1076635 679 1694289 705 2662024 730 3041447 755 2366299 781 1987823 806 2291326 831 2031120 856 2358359 882 2057652 907 2164576 908 0
1 202
204 2 792 6
14 65 0 66 2324889 90 1569852 114 1168777 137 1882746 161 922608 185 591624 209 638106 233 337916 257 315941 280 224931 304 230748 328 326929 329 0
2 203 202
205 2 1373 899
21 63 0 64 567226 89 505617 114 493992 139 586083 164 937749 189 502748 214 441860 239 678040 264 1619298 289 1517186 315 1602880 340 707608 365 938326 390 573107 415 814641 440 2097475 465 3978217 490 2002122 515 1395129 516 0
1 203
206 1 677 313
28 334 0 335 984089 360 1721395 385 2813422 409 2531025 434 2415425 459 3932841 484 1337676 509 1493474 533 1706966 558 2860246 583 2158693 608 2603721 633 2292044 657 2033574 682 2388864 707 2202450 732 1542178 757 1663238 781 1134527 806 880479 831 537338 856 984694 881 1214176 905 784690 930 903124 955 848144 956 0
0
207 2 1274 747
42 13 0 14 988483 39 996271 64 996865 88 1027853 113 821682 138 671561 163 456699 187 493884 212 311554 237 387890 262 305275 286 374572 311 371150 336 333028 361 331154 386 394643 410 335760 435 493986 460 461775 485 484785 509 741902 534 1074930 559 2053459 584 2255856 608 2472956 633 1557041 658 1299818 683 1656493 708 1729434 732 1421506 757 1500009 782 1716900 807 1653818 831 1982626 856 2138659 881 1995015 906 2567824 930 2325579 955 2778474 980 4665210 981 0
1 206
208 1 621 1150
20 411 0 412 1350123 436 1180939 461 1261835 485 2153976 509 1878257 534 3313177 558 2431646 582 1213526 607 1116878 631 1060018 656 1245880 680 1334908 704 1097514 729 1035215 753 781074 777 640596 802 1448832 826 987903 827 0
0
209 1 803 601
22 105 0 106 4115331 130 2956346 155 2572289 179 2825184 203 2540120 228 3109275 252 2505589 277 1383131 301 1117570 325 1551000 350 762481 374 880944 398 735496 423 717461 447 887601 472 604130 496 731765 520 445503 545 264691 569 303094 570 0
1 208
210 2 934 397
25 220 0 221 669067 246 1063041 272 700071 297 495804 322 822359 347 548018 373 723255 398 893695 423 642782 448 704265 474 951038 499 1289043 524 966775 550 1497251 575 1115248 600 972729 625 1927004 651 2534797 676 3418526 701 3460777 726 3544264 752 2879006 777 2224614 778 0
2 211 209
211 2 1048 679
32 226 0 227 2953937 252 2594434 277 2787514 302 2822088 327 1690242 352 772510 377 564610 402 791078 427 1159483 452 1242344 477 2229526 502 2344565 527 1824321 552 2099551 577 2236728 601 3118714 626 2661173 651 2246798 676 2211283 701 2062970 726 1542244 751 2165193 776 1397368 801 1291324 826 1099758 851 1404378 876 1137927 901 878497 926 1283889 951 1412868 952 0
0
212 3 854 935
26 35 0 36 1172309 61 858047 87 909771 112 1144238 138 1534351 163 943316 188 631235 214 893922 239 1030831 265 1443702 290 1730667 315 1354125 341 1330439 366 1862079 391 2988359 417 1853452 442 1259202 468 1346551 493 1206862 518 1051858 544 2062619 569 1488099 595 1469734 620 1216415 621 0
0
213 2 1293 1028
15 313 0 314 1838535 339 824010 364 822798 389 725749 414 723233 439 1112334 464 1659866 489 1746484 514 2296314 539 1999110 564 1614049 589 1689597 614 1515516 615 0
1 212
214 2 1016 875
38 35 0 36 695715 61 1063710 86 1418569 111 1529819 136 1685599 161 1170545 187 1325834 212 1671756 237 1364695 262 1161208 287 2673378 312 2778709 337 1330990 362 1446862 387 1306494 412 1030169 437 2728529 462 4261364 488 2230561 513 2023910 538 1600200 563 685902 588 823210 613 506366 638 367752 663 407694 688 295966 713 329407 738 233262 763 183523 789 148306 814 110142 839 104063 864 52358 889 29728 914 27276 915 0
2 213 212
215 3 1426 451
35 171 0 172 3962086 197 3109237 222 3535701 247 1645395 272 1196357 297 1423031 322 1833837 347 1270722 373 780251 398 639994 423 783471 448 567321 473 422598 498 490904 523 364850 548 483785 573 447626 598 516887 623 510553 648 298078 673 224993 698 229305 723 171838 748 259676 773 124867 799 126168 824 166221 849 189938 874 320361 899 414286 924 546589 949 305352 974 587352 975 0
0
216 1 1474 416
33 219 0 220 1815304 245 1200660 271 614394 296 609805 321 833568 347 831575 372 1218408 397 1898667 422 2018332 448 1294714 473 2064294 498 1679774 524 1797876 549 1523536 574 1382662 599 2070844 625 1665283 650 2182830 675 2060865 701 4040029 726 2688393 751 2596429 777 1876262 802 3409057 827 2652360 853 1808207 878 1250744 903 2395887 928 1824607 954 988073 979 796203 980 0
1 215
217 1 920 171
7 130 0 131 1247227 159 1316680 186 1529279 213 1208927 241 1489525 242 0
0
218 3 778 874
33 218 0 219 667005 244 733243 268 713839 293 860296 318 1230211 342 1082358 367 1605469 391 1203141 416 1630179 441 1387193 465 1603817 490 1163021 515 1494787 539 1321118 564 2164361 589 1783578 613 2267838 638 2267328 662 1381984 687 1555920 712 1016059 736 563378 761 592610 786 516462 810 695508 835 475392 859 332361 884 294772 909 482631 933 540507 958 422707 959 0
1 217
219 2 940 829
14 162 0 163 1017187 189 594893 215 1042535 240 921739 266 957345 292 932953 318 1118233 344 1632346 370 2669843 395 2283767 421 1596509 447 1647781 448 0
0
220 2 810 534
37 127 0 128 18212 153 24333 178 24881 203 18734 228 18918 253 20908 278 22692 303 27041 328 30864 353 26577 378 43316 403 60500 428 74977 453 70047 478 79241 503 69771 528 96453 553 156733 579 273297 604 320237 629 601917 654 1419771 679 1749233 704 1979971 729 3534016 754 4266674 779 2882890 804 2579430 829 1612386 854 1664879 879 1366867 904 1327731 929 1832762 954 1231327 979 1018748 980 0
1 219
221 3 1198 486
30 139 0 140 368044 165 333054 191 454264 216 848309 241 704872 266 661955 292 608509 317 638375 342 1377800 368 1339236 393 1648942 418 4441004 444 3385848 469 2754005 494 1690932 519 1302596 545 2059998 570 1130546 595 902751 621 807299 646 1392982 671 815712 697 805739 722 511472 747 610775 772 706197 798 601973 823 362520 824 0
1 219
222 1 770 841
29 252 0 253 1738529 278 1256820 303 1095712 327 1525918 352 1665204 377 1455342 402 1058692 426 781405 451 1449790 476 1554722 501 1586030 525 1941699 550 1661566 575 2443971 600 1744209 625 1598482 649 1694413 674 1134320 699 1006169 724 1360347 748 1321206 773 1892753 798 1500584 823 1416256 847 1037922 872 1067136 897 1595219 898 0
1 219
223 3 628 324
22 166 0 167 234648 193 359387 218 453580 244 438357 269 549809 295 610877 320 816427 346 1066160 371 843319 397 1196305 422 751787 448 1034126 473 741143 499 588414 524 966913 550 1103573 575 1307869 601 2833889 626 2492833 652 2937704 653 0
0
224 2 1183 1098
26 420 0 421 1155816 446 1860256 471 1720589 496 1570365 521 1163432 546 1585752 571 2100026 596 2038887 621 1093015 646 904464 671 1354667 696 741184 720 789576 745 1649375 770 1208160 795 1303288 820 1200648 845 1775080 870 1130265 895 1308779 920 1726969 945 1916727 970 2267322 995 1486141 996 0
1 223
225 3 1290 293
27 113 0 114 807820 139 685181 165 561486 190 421155 215 524179 241 473099 266 483575 291 282703 317 288747 342 361699 367 390203 393 423262 418 633597 443 616118 469 512799 494 567098 519 672365 545 2133720 570 1797017 595 2257082 621 2519664 646 3620828 671 2581529 697 2093723 722 2722087 723 0
0
226 2 1061 665
20 284 0 285 1863054 309 2320339 334 2541026 358 2414164 383 2462732 407 1870092 432 2447153 456 1581579 481 1142740 505 919788 530 1124672 554 1042352 579 769578 603 1187940 628 1305686 652 1317384 677 1228135 701 965053 702 0
1 225
227 1 901 10
40 16 0 17 2065928 42 1697170 67 1858481 92 2318665 118 1688655 143 2195217 168 2447442 193 2242698 218 1781428 243 1875251 268 1787259 293 1585296 319 1503244 344 1629249 369 1279668 394 1503517 419 935441 444 908260 469 536236 495 528495 520 688088 545 497318 570 539760 595 467722 620 399402 645 181300 671 121260 696 72218 721 106643 746 236692 771 224320 796 321725 821 199696 846 312369 872 259804 897 530024 922 598756 947 638994 948 0
0
228 3 723 688
38 88 0 89 216445 114 124807 139 103905 165 81230 190 111565 215 131237 240 186952 266 116747 291 86737 316 64119 341 66616 367 93448 392 90574 417 156525 442 128477 467 140214 493 368190 518 482037 543 696648 568 1402382 594 1322081 619 1111774 644 2109541 669 1684618 694 3129444 720 1727536 745 1302973 770 1242501 795 1031827 821 1005290 846 1561033 871 1529114 896 1735301 922 1930745 947 2184509 972 2701797 973 0
2 229 227
229 1 537 572
30 315 0 316 926118 341 503513 366 515266 391 491888 415 773852 440 590238 465 518240 490 587121 515 668295 540 946848 565 595264 589 1009683 614 980644 639 1121759 664 1956196 689 1797120 714 1015663 738 1064444 763 951604 788 834610 813 817637 838 1249627 863 2012333 888 973198 912 1014770 937 1988724 962 2045283 987 2600825 988 0
0
230 3 1231 95
42 27 0 28 746298 53 1194248 77 857813 102 1482097 127 1602232 151 2627539 176 3378951 201 1588211 226 1076540 250 417108 275 265788 300 515399 324 447224 349 453851 374 480057 398 364009 423 495322 448 405499 472 319400 497 513384 522 549956 547 672387 571 807678 596 711145 621 1105430 645 2084143 670 1820433 695 1471628 719 1287970 744 1342225 769 2119974 793 2535003 818 2820957 843 2464316 868 2471061 892 1706908 917 1372080 942 1657786 966 4731953 991 4488055 992 0
1 229
231 1 1491 516
11 731 0 732 1370232 755 1944869 779 2226266 803 2724450 826 1695947 849 1283392 873 596129 897 703730 920 794173 921 0
0
232 3 1376 115
26 320 0 321 546038 345 688229 370 340613 394 494640 419 491427 443 572019 468 909717 492 1554048 517 2526869 541 2204855 566 1466776 590 1307326 615 2005602 639 2548557 664 2236337 688 1884444 713 1050759 737 1366845 762 1016610 786 722009 811 704942 835 771961 860 706577 884 416765 885 0
1 231
233 1 625 739
42 1 0 2 1701574 27 1455028 52 1310366 77 1770217 102 1429894 127 1041419 152 642985 178 367241 203 353679 228 383814 253 416584 278 234479 303 171901 328 132705 353 149974 378 85302 403 46761 428 128657 453 191589 478 266332 504 344424 529 226521 554 250407 579 271616 604 282822 629 534493 654 798023 679 872656 704 884497 729 1243256 754 650956 779 658526 804 773627 830 625639 855 1372135 880 1070304 905 1837691 930 2663315 955 3083949 980 1947484 981 0
0
234 3 1465 329
36 65 0 66 1032328 91 1111940 116 1040379 140 1014113 165 1093941 190 876091 215 735407 239 1117426 264 1329041 289 2863171 314 2762427 338 3028624 363 1894204 388 2297651 413 1044687 437 752510 462 1384525 487 1247472 512 1031182 536 721801 561 864701 586 945397 611 1263315 635 792835 660 1176830 685 1672245 710 1101629 734 933906 759 873342 784 924221 809 1015928 833 632412 858 1136346 883 1408510 884 0
0
235 2 985 284
7 899 0 900 1573743 925 1531698 950 1053164 975 890134 1000 1259590 1001 0
0
236 3 657 634
27 114 0 115 1551699 140 1705374 165 1771098 190 1497734 215 1506101 240 1815649 265 1681463 290 1633640 315 1242523 340 1584483 365 1011310 390 905865 415 1156229 440 718345 465 910057 490 1288863 515 633103 540 424354 565 400985 590 198711 615 226105 640 222830 665 153937 690 148739 715 200266 716 0
1 235
237 1 928 1197
34 39 0 40 2260352 65 1646460 90 1130812 115 1081556 140 1075372 165 1940229 190 1291952 215 2042909 239 1733430 264 1585829 289 1030356 314 756997 339 1002599 364 1098982 389 789270 414 697023 439 690612 464 425795 489 436947 514 802036 539 1218179 564 1174270 589 527547 614 293537 638 266808 663 290798 688 592914 713 992428 738 1109434 763 1680179 788 3239103 813 5792471 814 0
0
238 1 868 228
25 126 0 127 109429 152 208817 177 196495 202 226803 227 143807 252 135056 277 172598 302 161350 327 150465 352 225294 377 286933 401 456018 426 273910 451 540493 476 495727 501 616542 526 695967 551 1107920 576 1688750 601 2860532 626 3294675 651 2426076 676 3234560 677 0
2 239 237
239 1 1252 142
11 512 0 513 3345435 537 2439352 561 2019956 585 1107680 609 835764 634 933579 658 779235 682 886850 706 741110 707 0
0
240 3 1162 986
30 127 0 128 406500 153 306974 178 347902 203 360919 227 332066 252 429302 277 566034 302 920641 327 2092354 352 3901374 377 4575054 401 2334071 426 2191202 451 2343178 476 1864132 501 2647337 526 2352644 550 2174906 575 1044659 600 995470 625 1020753 650 1063261 675 714892 700 598370 724 529846 749 539184 774 279209 799 175454 800 0
0
241 3 1334 228
13 684 0 685 700294 709 830606 734 957710 758 1049450 782 1132998 807 1836096 831 1149009 855 1018677 879 1623374 904 1363796 928 1937272 929 0
0
242 3 1238 1107
20 306 0 307 90047 332 113747 357 151041 382 182550 407 286568 431 163465 456 262262 481 457430 506 569655 531 549822 556 1012821 581 1817777 606 1551427 630 1574415 655 1758689 680 2990226 705 3231851 730 2755184 731 0
0
243 3 1451 657
21 487 0 488 798649 512 1005878 537 900976 561 903969 586 813300 610 502469 634 276170 659 357165 683 313742 707 371718 732 503241 756 557530 781 501668 805 1125485 829 1328263 854 1877788 878 2670374 903 3139432 927 2603744 928 0
2 245 242
244 1 840 785
41 18 0 19 138323 44 112587 69 212784 93 192158 118 151403 143 164497 168 124232 192 182760 217 247662 242 196962 267 113185 291 138322 316 103429 341 74128 366 105663 390 209829 415 207130 440 329338 465 354118 489 388794 514 413187 539 345832 564 218194 589 181964 613 180117 638 207764 663 122439 688 125633 712 169956 737 528522 762 551336 787 539933 811 552071 836 437451 861 794019 886 879952 910 2505153 935 4341042 960 3524255 961 0
2 245 242
245 1 1339 1182
23 323 0 324 910094 349 954579 373 1125362 398 1773589 422 1183801 447 913138 472 1680939 496 1220102 521 1054124 545 604671 570 706950 595 818476 619 671559 644 906074 668 926138 693 901399 718 1467474 742 3252421 767 3001155 791 3699737 816 2390465 817 0
0
246 3 1312 1210
13 193 0 194 819588 220 544418 246 639392 271 856575 297 910733 323 1212807 349 1900194 375 1653233 400 2927308 426 2787967 452 3532225 453 0
0
247 2 909 142
29 242 0 243 1880584 268 1267871 293 967357 318 1763795 343 1236075 368 818779 393 735282 418 844982 443 1035075 468 1417195 493 2690672 518 3673605 543 3695626 567 2817957 592 2794959 617 3392025 642 2421578 667 1554275 692 1284331 717 1009361 742 1248526 767 709742 792 751651 817 872331 842 854255 867 1052715 892 866233 893 0
1 246
248 1 909 256
39 2 0 3 704381 28 693479 53 884116 78 1164154 103 1677526 128 2664459 153 3112682 178 2891982 203 1674988 228 1833400 253 1779830 278 1985956 303 2176552 328 2698684 353 4576296 378 4694559 403 3232867 428 2014083 453 1106556 479 749507 504 757711 529 768990 554 636541 579 411678 604 200957 629 156303 654 88310 679 54587 704 37543 729 49810 754 32546 779 21067 804 27092 829 21140 854 33051 879 56867 904 87989 905 0
0
249 3 777 454
43 12 0 13 833485 38 718593 62 875863 87 1299563 112 1046885 136 935407 161 730944 186 590820 210 700785 235 932754 260 1000058 284 705914 309 739654 334 1131322 358 1523865 383 1409954 408 1442852 432 1593869 457 1973540 482 1999140 507 1473477 531 1608349 556 1441584 581 1483640 605 1205621 630 1080513 655 1139668 679 1632786 704 1531442 729 1428928 753 1707620 778 1323095 803 1561282 827 1801915 852 3968100 877 3280731 901 2993031 926 2184403 951 2735944 975 2892624 1000 3664898 1001 0
1 248
250 3 806 1169
24 53 0 54 356487 79 650987 103 716305 128 785914 152 798013 177 1252558 201 1052618 226 1162946 250 897738 275 815175 299 781578 324 896199 348 1376607 373 896325 397 1146318 422 1633127 446 1700110 471 1804385 495 1777797 520 2220247 544 1836203 569 1007029 570 0
1 248
251 2 1264 1039
30 220 0 221 1763546 246 1463008 271 1431637 297 1082523 322 1717750 347 1797940 372 3407111 398 2880414 423 2820560 448 2041916 473 2065130 498 2074938 524 1546387 549 2919347 574 3336740 599 2376014 625 1783737 650 1803338 675 2166721 700 1597350 725 1675856 751 1205006 776 932068 801 649271 826 587436 852 409960 877 443108 902 349036 903 0
2 250 249
252 2 1475 256
33 107 0 108 5496752 133 4982757 158 2318760 183 1596513 208 1848537 233 1566124 258 2241357 283 1809909 308 1935495 333 1849014 358 1312782 383 1717948 408 2281483 433 1530141 458 930587 483 1662609 508 1849027 533 1710185 558 1753988 583 753182 608 555873 633 383807 658 394241 683 211884 708 205659 733 135071 758 165089 783 159199 808 190829 833 256543 858 292928 859 0
0
253 3 1060 417
24 281 0 282 1935583 307 1665486 332 1135253 356 1446942 381 1251391 406 1761784 431 1221456 456 950342 480 1369845 505 1034950 530 877036 555 814368 580 1180521 605 673864 629 682321 654 323443 679 190703 704 232414 729 264802 753 164365 778 145425 803 121538 804 0
0
254 1 1315 1038
38 79 0 80 1925210 105 1984465 129 1445313 154 1302292 179 1036727 204 1720563 228 1649787 253 1939244 278 1673408 302 1426929 327 2244189 352 1057941 377 892990 401 566068 426 768501 451 421158 475 576351 500 753974 525 1459626 550 1753862 574 1486913 599 1008358 624 596118 648 1217260 673 1073445 698 1564901 723 1514175 747 1245717 772 1594624 797 3409315 821 2388683 846 1661723 871 2971291 896 2890350 920 3160144 945 3582035 946 0
1 253
255 2 1454 241
28 301 0 302 4001051 327 3753471 351 3242813 376 2934351 401 2112450 425 3132834 450 1995275 475 1930723 499 1899333 524 1403492 549 1759004 573 1350119 598 1159534 623 1778298 648 905282 672 975430 697 1098554 722 836583 746 853027 771 1146992 796 598280 820 475675 845 543184 870 302950 894 469723 919 448234 920 0
0
256 1 921 219
41 32 0 33 1203164 58 1163636 83 1274345 107 823576 132 871984 157 593145 182 457567 206 463026 231 529535 256 471585 281 748421 305 772896 330 479650 355 337551 380 307695 404 331158 429 544577 454 799615 479 1298417 503 1139579 528 1172420 553 1567938 578 1292324 603 1045636 627 1109808 652 974044 677 936911 702 927181 726 1958665 751 2224354 776 3355091 801 2487640 825 3438331 850 2938828 875 4658661 900 4289523 924 2587094 949 4288644 974 3982518 975 0
1 255
257 3 715 287
12 56 0 57 848130 83 1261782 109 1817356 135 1422470 161 2616446 188 1766716 214 2084012 240 1912480 266 2262741 292 2362737 293 0
2 256 255
258 1 1001 789
15 247 0 248 1724558 272 1096548 297 760472 321 1154705 345 1440714 370 1626053 394 1440569 418 1506813 443 449918 467 568613 491 748788 516 521956 540 1223100 541 0
0
259 2 987 571
41 25 0 26 504102 51 580157 75 551997 100 623250 125 492189 150 400285 174 442534 199 521885 224 365674 249 313417 273 279121 298 318091 323 304308 348 433651 372 525198 397 401935 422 366273 447 242847 471 253899 496 315628 521 294799 545 387122 570 536729 595 1379567 620 2144047 644 2401732 669 2803200 694 3894907 719 2446963 743 1873973 768 1863649 793 2661861 818 3273257 842 3926530 867 3747205 892 3105884 917 3808145 941 3745954 966 3424838 967 0
0
260 1 1129 414
13 487 0 488 3445755 514 2915263 540 2457502 566 1370499 592 1097451 618 953878 644 550309 670 511564 696 730153 722 554156 748 599628 749 0
0
261 3 1476 21
14 627 0 628 2209620 653 1414563 677 1940349 702 1543709 726 1138591 751 855973 775 723826 800 737826 824 329064 849 369410 873 551335 898 808350 899 0
0
262 2 1289 466
20 134 0 135 3593301 160 3267157 185 2249484 210 1476150 235 1312717 259 2385492 284 3237224 309 1737270 334 1755752 359 1158186 384 1512215 409 1823974 434 1796060 458 1749921 483 1383943 508 643324 533 445187 558 574058 559 0
2 263 261
263 3 804 315
39 3 0 4 108874 29 125456 54 261905 79 135091 104 224443 129 141449 155 192221 180 165324 205 119984 230 197763 255 196701 280 288748 305 236608 330 333078 355 462860 380 604135 405 409521 430 594326 455 514516 481 804822 506 1267352 531 1127718 556 1215059 581 1333577 606 1427504 631 1141541 656 1096169 681 1013881 706 1414585 731 2536880 757 2917562 782 2045885 807 2318456 832 2441203 857 1543124 882 1418338 907 1696328 908 0
0
264 3 1019 304
22 6 0 7 2521511 32 2125893 57 2962559 82 2038680 107 1787508 132 1363609 157 1586550 182 1187290 207 1193703 232 775504 257 893693 282 1239808 307 1388417 332 1716906 357 1054902 382 926651 407 589449 432 808854 457 1293400 482 1305209 483 0
0
265 1 1495 300
34 211 0 212 1259579 237 1085907 261 551319 286 408697 311 723849 336 774372 360 664611 385 1105941 410 1095159 434 1310668 459 1878057 484 2165125 509 1672994 533 1958085 558 1622034 583 1743543 607 1442289 632 1049800 657 740284 681 408552 706 491466 731 406399 756 416429 780 244937 805 209449 830 194564 854 306117 879 305586 904 171167 929 150708 953 286292 978 409053 979 0
0
266 2 918 561
13 269 0 270 1669137 295 916240 320 871507 344 1706891 369 1350776 394 1875266 419 2117678 444 1429891 468 1491757 493 1316379 518 985912 519 0
1 265
