700
1873 3161
22 58 0 59 55287 84 64451 110 75877 135 65543 161 132982 186 246599 212 272455 237 474982 262 420294 288 479362 313 519379 339 630932 364 993332 389 1963658 415 1701810 440 1411491 466 1485631 491 3126893 517 4207413 542 5626836 543 0
1 176
178 2 694 1270
13 155 0 156 1172074 181 1402596 207 1810621 232 2024356 258 1482680 283 1006048 308 2780870 334 1640089 359 1657260 385 2177328 410 2033549 411 0
0
179 1 680 1787
12 21 0 22 2327313 46 1944543 70 1697635 94 1418716 118 1160125 141 1476896 165 1604002 189 1528514 213 1942531 237 2278414 238 0
1 178
180 2 874 467
25 112 0 113 3068462 138 3333079 163 2406241 187 1804585 212 1348410 237 1598527 262 1245943 287 1248145 312 1205061 336 2130699 361 1785944 386 1647850 411 1222399 436 2177819 460 1688490 485 1379975 510 1663204 535 969156 560 2254059 585 2547579 609 2465164 634 2120897 659 1797051 660 0
1 178
181 1 1209 1700
11 413 0 414 3153350 438 1589243 462 1506032 486 1575728 509 1624478 533 863742 557 1213947 581 991543 605 1582577 606 0
0
182 3 1063 1232
25 31 0 32 3173367 57 3533550 82 3643873 107 2984726 133 1718569 158 1096353 183 1022502 208 1681379 233 1545430 258 1120587 283 946839 309 844749 334 1415798 359 2214556 384 1488264 409 1323780 434 1927425 459 1067823 484 1535630 510 1771668 535 1479097 560 861670 585 743383 586 0
0
183 2 1129 33
9 235 0 236 1041917 260 981141 285 1212686 309 1825813 333 2386254 358 2840375 382 2147097 383 0
1 182
184 1 1166 829
13 451 0 452 2125837 476 1180671 499 1254727 523 1417554 547 1522524 571 1380139 594 1316390 618 3099717 642 2641987 665 2008194 689 1440487 690 0
0
185 1 849 701
11 325 0 326 359535 351 309225 376 611472 401 857948 425 1236036 450 1288138 475 1394472 500 1493745 525 1924194 526 0
1 184
186 2 667 1423
9 139 0 140 1184814 165 1215124 190 1565693 215 1550783 240 1151060 265 1406211 290 905248 291 0
0
187 2 1451 1726
18 40 0 41 779135 66 844034 91 781831 115 1146906 140 1131706 165 1560747 190 1321780 215 1993588 239 2060742 264 1445102 289 2039036 314 2233363 339 1776984 363 628661 388 794556 413 585338 414 0
1 186
188 2 1094 13
10 347 0 348 863030 374 810249 401 928013 427 2330290 454 2704805 480 2673424 507 2260985 533 1831461 534 0
0
189 3 591 1712
17 255 0 256 1335407 281 1546079 307 1198347 333 1164959 358 1238586 383 1532566 409 2485846 435 2632836 460 1975235 485 2037439 511 1367997 537 1014001 562 779949 587 1021199 613 893997 614 0
1 188
190 3 1465 1364
10 258 0 259 1912395 284 1895865 309 1092574 334 1442615 358 1753983 383 1260297 408 1131534 433 849901 434 0
0
191 2 588 932
19 277 0 278 495680 303 459768 329 453070 355 522690 380 460165 405 443118 431 654413 457 1051063 482 1382991 507 2248249 533 1959448 559 1699117 584 777595 609 673878 635 558671 661 644378 686 587759 687 0
1 190
192 2 689 1140
12 184 0 185 1216820 209 1078549 234 948459 258 1710122 283 650145 307 1052251 332 1585600 356 1490955 381 1386657 405 711715 406 0
0
193 2 769 815
15 223 0 224 1018198 250 667851 276 652653 302 1271703 328 1475177 354 1498162 379 1241755 405 1080854 431 1340735 457 1177625 483 1331348 509 1043135 535 317055 536 0
0
194 1 1065 866
23 160 0 161 484689 186 350849 211 371078 237 526478 262 1019305 287 1068816 313 1253077 338 1737284 363 1346074 388 708872 413 783726 439 867923 464 1400037 489 1304169 515 1074093 540 1061593 565 1270397 590 1288309 615 997077 641 671710 666 600140 667 0
1 193
195 2 674 93
24 156 0 157 624521 182 675852 206 667074 231 360444 256 353232 280 303712 305 349039 330 329171 354 383323 379 530702 404 655090 428 593057 453 1074215 478 1292060 502 1665023 527 917029 552 1296646 576 1529428 601 1570658 626 1394880 650 1436711 675 2220458 676 0
1 194
196 3 1144 714
19 167 0 168 1569593 192 1431806 217 1429710 241 892319 266 1229038 290 1800738 315 1518373 339 2006833 363 1277440 388 1139145 412 1499801 437 1171042 461 1114745 486 1639166 510 3206602 535 3080881 559 2946430 560 0
0
197 2 1354 843
27 79 0 80 588383 105 458780 130 562834 154 740876 179 689545 204 729596 229 948707 254 993123 278 1269062 303 1073164 328 1495048 353 1652777 377 1064612 402 1196138 427 1420386 452 1362435 477 1594334 501 1245863 526 1668094 551 1194438 576 640717 601 975817 625 801310 650 1025312 675 971417 676 0
1 196
198 2 1327 410
23 205 0 206 2356211 231 2176221 255 1840570 280 1685047 304 2945067 329 2032397 353 1268514 378 667190 402 574879 427 1139789 451 1849826 476 1477792 501 1057821 525 649241 550 388131 574 325514 599 293648 623 294137 648 125564 672 94246 697 70527 698 0
0
199 1 580 1108
11 176 0 177 2156038 203 2427026 229 1561211 255 1256089 281 1127992 307 1736990 333 1858779 359 1221203 385 957496 386 0
1 198
200 2 914 1225
21 37 0 38 2461538 62 2132334 87 2176640 111 2594420 135 1762302 160 1258311 184 855440 208 947286 233 1769959 257 2265065 281 2486612 306 1980907 330 1900832 354 1788243 379 2053120 403 2259593 427 798754 452 773525 476 380581 477 0
0
201 2 536 773
28 38 0 39 2080140 64 3235308 89 3150085 114 1845487 139 1693319 164 1868258 189 2027275 214 2511581 239 3962886 264 2033665 289 1357326 314 1082392 339 576832 364 473585 389 591655 414 474883 439 488251 464 346520 489 613722 514 707042 539 684781 564 920344 589 1135006 614 1498115 639 1871091 664 973364 665 0
1 200
202 1 1053 484
20 53 0 54 2236704 78 3539275 103 2065303 127 2308983 152 2480689 176 3041382 200 1649595 225 1691933 249 1024178 274 1263211 298 1046854 323 1046409 347 668549 371 529742 396 461531 420 456315 445 496971 469 676405 470 0
1 200
203 1 974 1131
22 105 0 106 2131953 131 1216704 156 1174620 180 635067 205 510360 230 411439 255 559699 280 498685 304 357295 329 686549 354 874517 379 1127390 403 1653404 428 2009365 453 1856666 478 1466013 503 901080 527 1161744 552 947307 577 765535 578 0
0
204 2 1480 1839
7 183 0 184 883692 211 1151728 237 1544433 264 940777 291 826860 292 0
1 203
205 2 1470 1818
27 106 0 107 2451778 131 1897167 156 2362042 181 1996821 205 1996833 229 2129053 254 1427686 279 1332303 303 1213149 327 695924 352 597162 377 568350 401 556144 425 359293 450 274970 475 336611 499 326217 523 413876 548 641724 573 613140 597 1062421 621 1480639 646 1607366 671 1840101 695 1779518 696 0
0
206 1 692 1713
17 162 0 163 1702681 188 1537264 212 1674259 237 1358716 262 1838564 286 1359138 311 969829 335 1070262 360 1049423 385 972026 409 1403248 434 1123186 459 1007660 483 669987 508 1165213 509 0
0
207 3 541 781
16 314 0 315 188415 339 187956 364 190651 388 208883 412 343708 437 455345 461 744904 485 1016476 509 1346664 534 1447544 558 2679760 582 2362019 607 2187827 631 1706466 632 0
1 206
208 2 606 1776
19 23 0 24 102467 50 86447 75 141231 101 130991 127 152722 152 283020 178 257947 204 180618 229 193386 255 231907 281 405109 307 571495 332 1434557 358 1437852 384 2992690 409 3285442 435 4133025 436 0
0
209 3 960 917
21 225 0 226 655466 252 935429 277 1199742 303 1571565 328 1542680 354 1084018 379 1297848 405 994739 430 1377372 456 1123846 482 1196008 507 1230828 533 1331469 558 2064125 584 1079405 609 1413824 635 1122077 660 876253 686 450013 687 0
1 208
210 3 1426 348
10 309 0 310 1979153 335 2267012 361 2267910 386 1723902 411 1568696 436 2729872 462 1637219 487 1252792 488 0
1 209
211 2 616 1095
8 32 0 33 923288 59 894704 84 795372 110 1463276 135 2071172 161 2435606 162 0
0
212 3 957 1435
18 166 0 167 1291554 192 1051368 218 1152009 243 820847 268 636434 294 828455 319 560806 344 1120204 370 2315366 395 1827457 420 2241729 446 1814068 471 2231631 496 1514216 522 2101515 547 1663575 548 0
0
213 1 823 708
19 63 0 64 569117 89 492136 114 497488 139 1161953 163 1018463 188 1087403 213 2103000 238 2017281 263 2202054 288 1346352 313 2021496 338 1972305 363 1829631 387 1374452 412 1199921 437 2147575 462 2913197 463 0
0
214 3 1395 1686
14 123 0 124 1288609 149 1115492 174 1310445 198 1551962 223 1950064 248 1231496 273 1856925 298 1745627 323 1295166 347 1309087 372 1506999 397 1071446 398 0
1 213
215 1 1197 925
17 230 0 231 932203 256 778264 281 885740 306 1130706 330 1574187 355 1602217 380 1673989 405 1634013 430 1181943 455 636506 480 554953 504 255321 529 318784 554 202923 579 148724 580 0
0
216 1 1129 815
13 24 0 25 1397333 51 1350570 76 1250694 102 1018925 127 760065 153 986930 179 1157230 204 1308990 230 774437 255 734637 281 885687 282 0
1 215
217 2 740 1025
15 27 0 28 878977 53 888942 78 1276769 103 1319439 128 1082424 153 958418 178 1000926 203 1331895 228 1219400 253 967316 278 1433467 303 1200128 328 916040 329 0
0
218 1 505 1577
20 129 0 130 4775043 154 2361667 179 2168599 203 1477108 227 1084430 252 1590964 276 1447956 300 1453758 325 1109112 349 555856 374 738055 398 880952 422 1823037 447 1202621 471 999829 495 1006467 520 633073 544 595416 545 0
1 217
219 2 1005 1376
9 44 0 45 1936516 71 1771224 97 1057621 123 1157946 150 878784 176 829755 202 1198233 203 0
3 220 218 217
220 3 965 948
10 271 0 272 2939137 298 1858203 324 2308451 350 1867284 376 1771809 402 1519211 428 1928953 454 1379217 455 0
1 218
221 3 1258 117
18 47 0 48 881634 74 789384 99 934834 125 698478 151 1307738 177 1293518 202 1400047 228 1030315 254 946968 280 1864603 305 2294381 331 1981498 357 1673506 383 1849032 408 2599240 434 2061206 435 0
0
222 2 1027 823
15 106 0 107 283991 131 320082 155 452799 180 447298 204 548442 228 496905 253 422285 277 476632 301 725715 325 1462207 349 1417239 374 1833404 398 2258792 399 0
1 221
223 2 1364 646
22 102 0 103 690148 128 1100004 152 1119803 177 1162638 202 1369070 227 1682732 251 2672278 276 2788098 301 1507352 326 1914938 350 1419167 375 1206872 400 1388798 425 1560770 449 1621473 474 1225906 499 1353427 524 1131506 548 1040427 573 899769 574 0
0
224 1 928 1526
9 188 0 189 2234080 214 1653111 238 1549016 263 1717611 288 847879 312 1376535 337 2434460 338 0
1 223
225 1 586 882
18 142 0 143 3903240 168 1897939 192 2082860 217 1516371 242 1083514 266 1819483 291 1646320 316 1312156 340 1165716 365 1216550 390 1386718 414 1707856 439 1324513 464 1102424 488 1341776 513 1353669 514 0
0
226 2 700 770
16 31 0 32 1420124 57 2018083 83 1631430 108 1677174 134 1296408 159 1673194 184 1127023 210 1224612 235 1023007 260 857514 286 392668 311 362285 337 350201 362 396233 363 0
1 225
227 2 569 319
28 37 0 38 3773615 63 4755110 88 3661274 113 4296398 138 2388421 163 1797750 188 1266085 212 875574 237 974754 262 1121599 287 885968 312 1042565 337 1635607 362 1394424 387 1947118 412 1669272 437 1030117 462 1210938 487 735564 511 610105 536 515640 561 876345 586 688372 611 395038 636 522438 661 656542 662 0
1 225
228 1 504 342
13 162 0 163 407104 187 752640 212 820740 237 665144 261 948686 285 1009436 310 1408694 335 1968568 359 1869893 383 1114695 408 1045321 409 0
0
229 2 1331 1084
19 148 0 149 1173964 173 2008958 198 1465080 222 664919 247 1114590 271 869311 296 546255 320 1397096 345 1312109 369 1554146 393 927130 418 1008393 442 1039018 467 819583 491 785685 516 785914 540 798284 541 0
0
230 1 600 1540
9 246 0 247 769603 272 1076619 297 1659258 321 1962750 346 1247831 371 1459180 396 1305627 397 0
1 229
231 3 1406 883
30 7 0 8 1547306 33 2091525 58 2907634 83 3123170 107 1436818 132 2603796 157 1345875 182 1178034 207 929888 232 793231 257 655960 281 543226 306 504710 331 559267 356 442479 381 358855 406 506778 430 430607 455 262225 480 253847 505 211800 530 274339 555 415767 580 384379 604 433792 629 362232 654 258146 679 124885 680 0
1 229
232 1 1303 681
12 226 0 227 1376840 251 1403878 275 1611396 300 1524668 324 960330 348 976652 372 834275 397 946670 421 624385 445 917735 446 0
1 230
233 1 1259 918
28 8 0 9 2027725 34 2445576 60 2276779 85 1823397 111 1590751 136 1512383 162 1395465 187 1320874 213 1153310 238 1722887 263 2196671 289 1889719 314 1760657 340 2211390 365 1033620 391 1451028 416 2493433 441 1982298 467 1235850 492 970040 518 2000811 543 1526624 569 948651 594 762744 620 1186489 645 1307872 646 0
0
234 1 1167 1407
10 384 0 385 667054 411 531668 437 609637 463 1168451 489 1965985 515 2789853 541 2730631 567 2104657 568 0
0
235 2 517 1077
10 471 0 472 1762651 497 1644871 523 1266991 548 1257819 573 665713 598 626766 624 593686 649 559182 650 0
1 234
236 2 723 1528
19 221 0 222 1685449 247 1023927 271 783633 296 787988 321 833510 346 1315149 371 2392798 395 3138385 420 3181357 445 1799107 469 1465249 494 1483795 519 976015 544 507453 569 673346 593 823039 618 1246349 619 0
1 234
237 1 752 361
20 47 0 48 426428 72 676057 97 1120731 121 1574522 146 1748430 170 1037551 194 1232198 219 1049848 243 1327703 268 1138142 292 1248194 317 910439 341 861101 365 1121593 390 1398701 414 1373711 439 1600897 463 1763378 464 0
1 235
238 2 804 380
20 69 0 70 889200 95 1847751 120 1563455 146 1323420 171 1838569 196 1269884 221 1428813 246 1356089 271 1135042 297 1034033 322 558011 347 465198 372 780523 397 432295 422 489329 448 642664 473 1180639 498 825815 499 0
0
239 1 1364 1012
27 6 0 7 2000976 32 1853770 57 2303963 83 1958186 108 1875902 133 2049232 158 1314170 183 1146840 209 1173193 234 1040548 259 1089591 284 522710 309 331234 335 232786 360 479937 385 453745 410 303975 436 357356 461 239199 486 170261 511 138964 536 169079 562 77447 587 78452 612 79262 613 0
0
240 1 1467 1773
10 78 0 79 2021817 104 1842792 128 1923663 153 997482 177 1096029 202 1698126 226 1739806 251 1750924 252 0
1 239
241 3 1135 1686
11 31 0 32 946939 57 1302005 83 715399 108 547471 133 988838 158 792234 183 1001390 209 1364753 234 1226979 235 0
0
242 2 810 1573
30 11 0 12 4632154 37 1857342 61 863050 86 508658 110 743920 135 1116450 160 1381444 184 2668287 209 1919352 233 1745551 258 1404401 283 1104754 307 720284 332 377752 356 710732 381 668834 405 511784 430 463204 455 310832 479 342506 504 426697 528 335783 553 223500 578 308680 602 223492 627 215305 651 186384 676 277961 677 0
1 241
243 2 503 1398
19 262 0 263 1076583 287 988230 311 1249673 336 1871139 360 1818759 384 2678621 409 3316847 433 2087731 457 1083243 481 568083 505 854739 530 702393 554 467307 578 435114 603 456578 627 518477 651 446936 652 0
1 241
244 1 607 502
11 185 0 186 2499304 212 2237722 239 2357915 265 1323714 291 1200968 318 1309975 344 393057 371 841440 397 720403 398 0
0
245 1 1104 1383
30 4 0 5 975762 30 892891 56 855991 81 995898 106 967397 132 833981 157 943477 183 934076 208 751032 233 1287852 259 1787736 284 1759876 309 1288129 335 2130963 360 1734609 386 1371360 411 1781403 436 2923205 462 2384331 487 2163915 512 742684 538 610440 563 505262 589 727507 614 671208 639 747915 665 614867 690 308830 691 0
1 244
246 3 1174 1310
12 139 0 140 1031599 165 915127 190 683727 214 648714 239 802464 264 1313032 289 1393835 313 2650219 338 3202745 363 3584783 364 0
2 245 244
247 3 1222 1756
12 413 0 414 1867409 439 1662890 463 1893775 488 1640546 513 1818062 537 1806763 562 1620578 587 2271437 611 1160470 636 922986 637 0
2 245 244
248 1 990 1063
25 115 0 116 185968 140 146024 165 193234 189 197073 214 240877 238 396975 263 536941 287 738471 312 646261 336 809288 361 870599 385 544654 409 740980 434 879291 458 1468715 483 1551095 507 1251674 532 1772498 556 2010832 581 2777221 605 2751525 630 2663330 654 2978192 655 0
0
249 2 868 913
9 340 0 341 865640 366 1438404 391 2251395 415 1629306 440 2087800 465 1349733 490 1552255 491 0
1 248
250 1 618 520
15 18 0 19 1743013 44 1831136 69 1443716 94 1292316 119 1402259 144 958425 169 1104339 195 1282763 220 1586097 245 1480121 270 994812 295 657450 320 702619 321 0
0
251 2 1489 1159
9 91 0 92 1420487 116 1461141 140 2027007 163 1261411 187 809345 211 712365 235 426814 236 0
0
252 2 984 1344
9 217 0 218 1836549 242 1612044 265 988295 289 995288 313 1269834 336 675153 360 588980 361 0
1 251
253 1 1378 1837
9 51 0 52 670345 75 714739 98 1292584 121 1157153 144 2115222 167 3372872 190 2253270 191 0
2 254 251
254 1 886 1483
28 4 0 5 58100 30 115522 54 90210 79 164210 104 215624 128 330510 153 415708 177 462685 202 437601 227 437433 251 285031 276 331552 301 233305 325 271675 350 343918 375 397169 399 474099 424 509195 449 966735 473 1441438 498 1143677 522 1764496 547 2826368 572 2662472 596 1956178 621 1833063 622 0
0
255 1 1369 854
8 449 0 450 1525795 473 1021511 495 989317 518 1106797 540 1131408 563 899442 564 0
0
256 3 539 567
29 26 0 27 773369 52 971982 77 923966 103 572162 128 402381 153 296967 178 409928 204 334392 229 433185 254 675500 279 458375 305 412059 330 346302 355 381378 380 498910 405 614628 431 907561 456 829421 481 1347068 506 1904821 532 1929985 557 1946500 582 2104181 607 1557429 633 1397759 658 579607 683 752890 684 0
1 255
257 3 1280 377
28 22 0 23 80676 48 116628 72 142885 97 151924 122 242641 146 297290 171 351714 196 281595 220 294852 245 382972 270 309638 294 529179 319 602576 344 1052423 369 1628239 393 1282279 418 1078213 443 1748319 467 1791690 492 2715935 517 3134224 541 3410481 566 2487635 591 2078124 615 1597329 640 1595326 641 0
0
258 1 574 638
21 173 0 174 432535 199 536482 225 367325 250 688586 275 706697 301 1021838 326 1035774 351 798875 377 814488 402 553447 427 614616 453 962521 478 1287374 503 1873764 529 2317899 554 2773444 579 1599378 605 823691 630 918674 631 0
0
259 3 584 1452
21 193 0 194 2561165 219 1404629 244 2117973 269 1867871 294 2483953 319 2005428 344 1735660 369 2032040 394 1681914 419 2418893 443 2182990 468 1917356 493 1671309 518 1639700 543 1578096 568 1819397 593 1402878 618 1499066 643 1585534 644 0
1 258
260 2 1240 851
16 116 0 117 789762 142 503693 166 563336 191 686028 215 750938 240 1076422 264 801125 289 590497 313 1297173 338 1534156 362 3256912 387 3031530 411 2065410 436 3050248 437 0
1 259
261 3 977 799
9 232 0 233 1101289 259 1427723 285 1475204 311 723955 336 958735 362 1007141 388 1320823 389 0
0
262 3 928 189
20 41 0 42 5112482 67 2413262 91 2314860 116 2281013 140 1456618 165 2032997 189 1784165 214 1390514 238 1269278 263 1179665 287 987274 312 755746 336 964628 361 1335335 385 912907 410 1046571 434 942130 459 1401114 460 0
1 261
263 3 722 1289
10 442 0 443 1008462 468 1112338 492 1261164 517 1371762 541 1272786 566 1308255 590 1248175 615 1170579 616 0
1 261
264 3 1441 113
31 1 0 2 1861294 27 2927525 51 5476065 76 5640463 101 2728687 126 2296340 150 1643605 175 1650937 200 1879483 224 998964 249 937106 274 914596 299 836639 323 890940 348 1048672 373 891885 397 688927 422 736038 447 862598 472 525936 496 279620 521 341529 546 258182 570 227491 595 215366 620 259860 645 146121 669 81541 694 68083 695 0
0
265 3 727 1676
15 114 0 115 711848 139 844471 163 1189113 187 1306398 211 1591353 235 1818987 259 1820386 283 1066106 307 684196 331 973398 355 1487960 379 1219520 403 1212947 404 0
1 264
266 2 544 389
9 242 0 243 1040647 267 1008303 291 1248746 315 1027220 339 1198569 363 1103137 387 1055175 388 0
0
267 1 1016 201
8 366 0 367 1728537 390 1597484 413 1461229 437 624544 460 635864 483 956674 484 0
0
268 1 698 1585
24 88 0 89 876159 114 848084 139 728272 163 558774 188 706454 213 949694 238 1154793 263 1081130 287 586872 312 460362 337 257238 362 391213 387 806634 412 1121245 436 2160985 461 2553745 486 3065451 511 1846285 536 2108970 560 1467209 585 1110774 610 1404612 611 0
1 267
269 2 669 594
30 12 0 13 538995 38 1004632 63 1431669 88 1556102 113 2275669 137 2231990 162 2201332 187 2390366 212 2363379 237 2013826 262 2524810 287 2141528 312 2106572 337 1621541 361 1519736 386 1545361 411 1091205 436 1065569 461 1181002 486 1180370 511 698578 536 707618 561 564192 585 530759 610 605086 635 732728 660 1250965 685 1376358 686 0
0
270 1 920 728
14 241 0 242 1391003 266 985207 290 1005318 314 1911288 338 1525527 362 2095850 386 1682476 410 2141907 434 1779352 458 1452633 482 3010933 506 2344879 507 0
0
271 3 1430 1043
21 151 0 152 998213 177 794742 202 813887 227 718102 252 882713 277 815836 302 1078744 327 1429514 352 1563110 377 2092251 401 2579672 426 3260265 451 3160356 476 3317510 501 2124910 526 2015777 551 1409397 576 1140556 601 607424 602 0
1 270
272 2 1121 1566
12 325 0 326 1406674 352 1333256 377 985953 403 1323189 429 1165924 454 1016802 480 756213 506 1177912 531 1039085 557 853700 558 0
2 271 270
273 1 1411 84
8 218 0 219 1962378 243 2605525 268 1185027 292 1178573 317 1182740 341 656257 342 0
0
274 2 745 890
10 277 0 278 466149 302 1006126 326 796141 350 645503 373 859814 397 808117 421 1383665 445 1942584 446 0
1 273
275 3 816 32
27 60 0 61 706958 86 591764 110 1049603 135 1155784 160 1087882 185 1162082 209 1104062 234 1612972 259 1336518 283 1484559 308 1508101 333 1402609 357 1131081 382 1075477 407 1404171 432 945733 456 1114608 481 1358991 506 909914 530 650731 555 253002 580 222446 605 195696 629 164464 654 104243 655 0
1 274
276 2 1039 512
28 53 0 54 641132 79 543593 105 848359 130 972875 156 1010097 181 1703957 207 1891215 232 1447211 258 1828339 283 1273192 308 1695509 334 1362204 359 1040310 385 1215510 410 1317096 436 1450613 461 1109504 486 1104379 512 973791 537 1005828 563 1057292 588 793960 614 1600947 639 1195258 665 1752634 690 2931943 691 0
0
277 2 545 34
27 49 0 50 655782 75 694604 101 1086132 126 1245921 151 2023398 177 2534793 202 2463965 228 2374948 253 2678427 278 2366601 304 2128519 329 1599577 355 1190790 380 958871 405 858748 431 712762 456 651330 481 682510 507 416203 532 405086 557 781875 583 1240030 608 873902 634 990682 659 905705 660 0
1 276
278 1 1230 1499
20 195 0 196 3070726 220 2839497 245 2073302 269 1709313 293 1506475 318 1418114 342 1345005 366 787261 391 640464 415 646259 440 587318 464 393674 488 805808 513 671766 537 772155 561 796734 586 671768 610 695710 611 0
0
279 3 1384 382
15 319 0 320 1398277 345 1758412 370 1523703 395 1878508 419 2220735 444 2317463 469 1349772 494 1087325 519 937511 543 685205 568 1348605 593 2565839 618 3402851 619 0
1 278
280 3 1478 1322
9 27 0 28 1825067 55 1286326 81 1448146 108 1874188 135 1990866 161 1851302 188 1446943 189 0
2 279 278
281 1 584 373
21 86 0 87 1588180 111 1421863 136 998946 160 853577 184 1591212 208 1507715 233 1082359 257 1453434 281 1689693 305 1245990 330 1988510 354 1061005 378 750935 403 675415 427 729761 451 703557 475 744625 500 917797 524 1469948 525 0
0
282 2 1338 1456
16 80 0 81 3055013 105 3247877 130 2748860 154 1753405 179 2118127 203 2223403 228 1790755 252 1201218 277 1123071 301 1463968 326 1276893 350 932397 375 951114 399 1046230 400 0
2 283 281
283 2 1407 1392
31 0 0 1 240087 26 113777 51 128860 76 140538 100 121883 125 122729 150 116031 175 87788 200 76407 225 85511 250 92441 274 139379 299 170093 324 270369 349 368063 374 471231 399 503321 424 742171 448 933620 473 1503760 498 1869188 523 2510738 548 2177231 573 1636090 598 2835348 622 3258058 647 4214759 672 3330560 697 2652097 698 0
0
284 1 749 1003
17 306 0 307 3072266 333 2269580 358 1732678 384 1884564 410 2470042 435 1248507 461 858611 487 1085901 512 1238970 538 1458428 563 1482226 589 1402128 615 2047190 640 1547430 666 1566693 667 0
1 283
285 2 934 305
22 208 0 209 1262422 234 1198021 260 1945598 285 2547433 310 1892995 335 1464433 361 2346678 386 2027809 411 2633545 436 1257843 462 988188 487 1410241 512 1918112 537 2600158 563 2839620 588 2525230 613 2762967 638 1752580 664 1211771 689 949388 690 0
0
286 1 1302 1180
10 481 0 482 1075600 507 1397594 533 1386510 558 1329052 583 1500604 608 1691544 634 2327997 659 1427509 660 0
1 285
287 2 1093 620
25 8 0 9 746717 34 791967 58 789707 83 1064335 107 1606928 132 1153258 157 731964 181 1001841 206 864542 230 1577850 255 1339535 279 894727 304 1032419 329 1513195 353 1812864 378 1761936 402 1750348 427 1353255 452 2059018 476 1933658 501 3458035 525 2736860 550 3367514 551 0
0
288 2 737 1563
13 291 0 292 1009157 316 932877 340 729185 364 942890 388 477545 412 383732 436 683683 460 1054612 484 1396211 508 1728979 532 1952654 533 0
0
289 3 1487 1164
11 39 0 40 1846526 64 926286 89 1299516 113 1372223 137 1381711 162 2353031 186 2034427 211 2242615 235 1986575 236 0
0
290 3 923 956
15 399 0 400 2874285 424 1852489 448 1622775 472 1799755 496 1492436 520 1404413 543 1297367 567 1197569 591 2243661 615 1479616 639 954857 663 886850 687 1104506 688 0
1 289
291 2 1381 798
21 50 0 51 356370 75 254416 100 248595 124 353555 149 505297 173 965507 198 819115 222 985407 247 873567 271 1388006 295 2063010 320 2683555 344 2766975 369 1705388 393 1062075 418 803845 442 733256 467 513774 491 405032 492 0
0
292 2 1432 1624
17 255 0 256 813368 281 1050429 306 1071796 331 794397 356 1249413 381 1373970 406 1547461 431 1714439 456 2723968 481 2163645 506 1953731 531 2128512 556 1356124 581 1495212 606 1193448 607 0
2 290 291
293 3 602 1164
15 209 0 210 1596331 235 982989 259 392856 283 649603 308 615047 333 694547 357 542962 381 731639 406 1858652 431 2119087 455 1917387 479 2148649 504 981922 505 0
0
294 2 1096 701
29 11 0 12 1604572 37 2329128 63 2703883 88 2554088 114 3096452 139 3183205 165 2353538 190 1472644 215 1773087 241 2467513 266 1440734 292 1315997 317 1015256 343 713666 368 1074258 393 1315771 419 945942 444 948567 470 1182801 495 1135261 520 2032307 546 1727842 571 1581449 597 1286094 622 1222408 648 1837007 673 1595738 674 0
1 293
295 3 970 1151
26 130 0 131 1491585 156 1166944 180 1017160 205 456768 229 434360 254 560982 278 540873 303 625733 327 521608 352 890813 376 1191374 401 694088 425 482718 450 900141 474 1889096 499 1272768 523 1231189 548 1406699 572 1695192 597 1040224 621 734905 646 521677 670 793114 695 763841 696 0
0
296 3 832 683
9 310 0 311 991555 335 1383975 359 1858109 383 2114148 408 2169755 432 2148928 456 1626301 457 0
1 295
297 2 1221 1544
29 11 0 12 1662763 37 1407012 62 1174696 87 1004039 113 1736172 138 1163309 163 728582 188 515560 213 543018 238 762352 264 1219805 289 2332318 314 1402731 339 1989124 364 2461300 389 1460356 414 1523638 440 1320563 465 1336725 490 1752940 515 2004141 540 1825227 565 1766064 591 2797546 616 3431047 641 2741082 666 1351424 667 0
3 298 296 295
298 1 799 242
24 98 0 99 302561 124 264907 149 239232 174 390878 200 654154 225 486796 250 591174 275 310968 300 379724 325 795518 350 704434 376 518390 401 1040986 426 1943725 451 2376473 476 2708237 501 1775971 526 1476931 552 675410 577 576687 602 407078 627 515329 628 0
1 296
299 2 1335 205
20 190 0 191 529666 216 682221 241 1255264 267 1269928 292 1249006 317 1594206 342 1136347 367 1864241 392 1619111 418 1767097 443 1593995 468 895260 493 605717 518 370240 543 783376 569 467641 594 367252 619 386670 620 0
0
300 2 1465 1138
8 433 0 434 1440676 459 1721766 484 2201636 510 1267463 535 1568148 560 1070083 561 0
0
301 3 708 1462
14 196 0 197 1476428 223 2543921 248 1907539 274 1997055 300 1250305 325 1564214 351 1748816 376 1200122 402 1394088 428 902610 453 1138130 479 1227969 480 0
1 300
302 1 1485 1188
21 245 0 246 1122835 271 1068702 296 1107203 321 683783 347 759600 372 430385 397 747892 422 609986 447 607510 473 953361 498 969032 523 1634828 548 1516256 573 852948 598 879675 623 1657787 649 2571633 674 2494417 699 1938133 700 0
1 301
303 2 819 306
11 477 0 478 1521353 503 1269280 527 800416 552 633353 577 859868 601 962342 626 1239384 650 1208889 675 1433027 676 0
0
304 2 814 1305
14 349 0 350 962632 374 1376378 398 1210050 422 698746 446 674366 470 1415216 494 991144 518 1077601 542 941129 566 1386339 590 1930922 614 2428460 615 0
1 303
305 1 1063 1191
11 419 0 420 1069985 445 1412129 469 1589246 494 2047234 519 1909562 544 1776444 569 1452620 593 1514036 618 1791854 619 0
1 303
306 1 863 1308
