300
678 1130
11 40 0 41 1650485 67 2117353 94 1481720 120 1190984 147 1401038 173 836621 199 1046108 226 1225595 252 1009774 253 0
0
475 1 858 357
8 75 0 76 1917106 101 1073502 126 1270658 150 1404457 175 1199279 200 1215874 201 0
0
476 1 715 289
13 51 0 52 1899105 76 1575185 100 2938371 123 1592864 147 1358395 171 1518083 195 2283913 219 1406661 242 1880031 266 1496768 290 2602351 291 0
0
477 3 1360 122
13 37 0 38 2526758 63 2406388 88 1901730 114 1907534 139 1119787 164 847900 189 722294 214 705346 240 574481 265 470504 290 449059 291 0
2 478 476
478 3 895 620
9 27 0 28 2388065 54 2038399 81 1651459 107 1037679 133 1325857 160 1576708 186 1057080 187 0
0
479 3 1074 272
9 83 0 84 1011085 109 1307738 135 1983741 160 1247391 185 2130095 211 1732494 236 2102652 237 0
2 477 478
480 3 1037 25
9 109 0 110 1404705 136 1961831 162 1248331 188 1778101 214 869500 240 855955 266 1044957 267 0
0
481 1 510 137
15 0 0 1 1318916 26 944168 51 1634096 75 1431728 100 1275616 125 1880857 149 2395793 174 1113661 199 1005997 224 1750137 249 2484350 273 2436482 298 1188257 299 0
1 480
482 1 569 526
8 116 0 117 1512141 140 1150829 164 1603282 187 1173629 211 1064953 234 964458 235 0
0
483 3 1462 292
9 72 0 73 2525821 98 2549410 123 1565603 147 958106 172 1205129 197 725371 222 482604 223 0
1 482
484 1 711 110
13 22 0 23 1665070 48 1148920 73 1066226 97 1176893 122 1994944 147 1657038 172 1391232 197 1020195 221 1064394 246 1196155 271 938755 272 0
0
485 3 1244 207
13 16 0 17 1266003 42 1293871 67 1415915 92 909214 117 700058 143 971486 168 911455 193 1207907 218 483049 243 647486 268 904120 269 0
1 484
486 3 605 368
15 4 0 5 1993340 29 1201195 53 1653364 77 1549897 101 989835 125 1087958 149 758770 174 633924 198 714819 222 509891 246 428604 270 571528 294 504961 295 0
0
487 3 1049 91
13 32 0 33 830848 58 757910 82 469124 107 631580 131 907161 156 1237292 181 985101 205 1616162 230 1636657 254 2233074 279 2551235 280 0
0
488 3 1262 409
11 84 0 85 2350565 110 1103920 135 1826363 160 1112368 185 1281749 210 909975 235 580940 260 466265 285 597272 286 0
1 487
489 1 1175 371
14 8 0 9 933403 35 859438 60 588874 86 961184 112 891767 138 1184602 163 1992025 189 1943549 215 1893520 241 1025400 266 662909 292 635453 293 0
1 488
490 1 963 499
12 5 0 6 2241145 30 1487528 53 1538134 77 1687647 101 1593973 124 1513385 148 1080826 172 2788114 195 1186138 219 770326 220 0
1 489
491 3 1224 408
13 37 0 38 545636 64 1126113 89 1429987 115 1747973 141 735066 167 872927 192 526428 218 1309425 244 1281064 269 1450504 295 1294938 296 0
0
492 3 1481 377
14 7 0 8 714615 33 1050030 58 1492879 84 1296282 109 696405 134 786369 159 668448 184 583262 209 1123615 235 1671271 260 1850714 285 1597120 286 0
1 491
493 3 754 228
15 2 0 3 865248 27 788324 52 725186 76 1157359 101 1006203 125 854340 149 1298337 174 1444565 198 2175148 223 2526076 247 1388199 272 909977 296 620622 297 0
0
494 3 1053 155
11 59 0 60 428881 86 536980 112 1035603 138 1090046 163 1044023 189 1377041 215 1648630 241 1347961 267 1516989 268 0
0
495 3 1378 48
9 2 0 3 1301972 29 869708 56 1004778 82 953224 108 1271824 135 2160335 161 1931751 162 0
0
496 1 1060 137
7 68 0 69 739492 94 1431960 119 2290361 143 1771085 168 1279213 169 0
1 495
497 1 605 75
9 77 0 78 1467556 101 1581048 124 885821 147 753718 171 748258 194 764159 217 778016 218 0
0
498 1 711 266
13 13 0 14 1129013 40 738346 66 1040850 91 912331 117 1301869 143 1180651 169 2319478 195 2294741 220 2260991 246 3114271 272 3376248 273 0
1 497
499 1 1227 122
7 59 0 60 1290988 86 1181011 113 1382114 139 1692960 165 2091606 166 0
2 498 497
500 1 613 303
10 11 0 12 924262 35 1058276 59 2259268 82 1603243 106 1801695 129 2396352 153 2094912 176 2029245 177 0
2 499 498
