300
319 534
13 1 0 2 694919 28 1120217 54 1689558 79 1657138 105 2077366 131 2386543 157 1889107 183 1790004 208 1033524 234 700733 260 840082 261 0
1 532
534 1 1196 109
8 84 0 85 1710599 108 1439284 131 2033611 153 1415161 176 936899 199 583361 200 0
0
535 1 1072 133
11 10 0 11 3303292 36 1626989 61 1737077 87 1200865 112 760670 137 322078 163 218978 188 207881 213 139136 214 0
1 534
536 1 1301 106
8 136 0 137 2751204 164 1902646 191 1811298 217 1685069 244 1326678 271 1948498 272 0
2 535 534
537 1 1479 274
9 121 0 122 1910299 146 1939381 170 2141432 193 2064547 217 1431914 241 1451223 265 1929865 266 0
0
538 1 664 112
11 52 0 53 1784940 79 1035424 106 1552581 132 1734086 159 1863018 185 1882113 211 1450162 238 1837520 264 1165481 265 0
1 537
539 1 647 256
12 40 0 41 2518845 67 1472517 92 1025062 118 855555 143 823034 169 525180 194 258087 220 183872 245 263127 271 280219 272 0
1 537
540 1 1164 84
9 67 0 68 823027 91 612124 115 1056480 139 1647412 162 1418830 185 1983403 209 2410892 210 0
0
541 1 575 47
14 11 0 12 663310 38 786660 64 997763 90 859936 116 617126 142 1052710 168 1375371 194 1825304 220 2639799 246 1218562 272 2480662 298 2851322 299 0
1 540
542 1 508 98
12 20 0 21 729316 46 1184439 72 1420356 97 745987 123 1419991 148 1303344 174 1185707 199 1059174 225 976342 250 790129 251 0
2 541 540
543 1 1423 191
7 3 0 4 1139721 29 965597 55 1041017 80 954325 105 1008844 106 0
1 541
544 1 1160 239
9 146 0 147 1107920 171 1025389 195 1733885 219 1834513 244 1276106 268 1523401 292 1221161 293 0
0
545 1 912 15
8 150 0 151 1562993 177 2290174 203 1717668 230 1592504 256 1312070 282 2152532 283 0
0
546 1 1169 17
9 139 0 140 1761304 163 1444751 187 1323092 210 1189073 233 984561 257 542217 280 822372 281 0
0
547 1 691 32
9 27 0 28 922996 55 1469625 81 1221061 108 1864512 135 1407505 161 2427865 188 1844933 189 0
0
548 1 1113 164
8 77 0 78 2327545 102 2498095 126 1765973 149 1037605 173 851351 197 547174 198 0
1 547
549 1 888 134
14 12 0 13 1316078 39 1257732 64 1393265 90 908299 116 920981 142 883888 167 879886 193 798048 219 1125094 245 908777 270 711261 296 602066 297 0
1 548
550 1 1426 65
9 95 0 96 1371416 121 1049283 146 1021371 171 778269 195 701876 220 957495 245 3730936 246 0
0
551 1 1163 130
8 102 0 103 2008332 127 2065228 151 1639471 176 1390490 200 985985 224 925115 225 0
1 550
552 1 750 152
13 10 0 11 430066 37 594488 63 741727 88 658179 114 723442 140 1498767 166 1339723 192 654244 217 888503 243 2764803 269 4310131 270 0
2 551 550
553 1 1043 229
13 28 0 29 352253 54 422872 80 300266 105 621588 130 993940 155 1580250 181 2598473 206 3153271 231 1926645 257 1597001 282 1799093 283 0
2 552 550
554 1 1312 24
12 51 0 52 1009268 77 1274253 103 1032205 128 1787177 154 1241115 179 797520 205 727806 230 373708 256 418032 281 767185 282 0
0
555 1 1044 152
11 18 0 19 2668573 43 2434376 68 3338926 93 1556648 117 1533698 141 1239107 166 1311992 191 1369417 215 1138691 216 0
2 556 554
556 1 925 279
8 13 0 14 1696382 39 1997035 65 2227393 90 1808954 116 1399729 141 948077 142 0
0
557 1 1157 187
13 12 0 13 878531 38 512192 63 736134 88 735521 113 669152 138 784438 163 1223447 188 2064574 213 1391548 238 1720411 263 1108350 264 0
1 556
558 1 888 255
7 101 0 102 857411 128 657055 153 583062 179 1492337 205 1861558 206 0
0
559 1 1434 22
11 30 0 31 1721330 57 1893273 83 1725303 108 1803486 134 1086185 160 1025922 185 800648 211 1452516 237 2407112 238 0
1 558
560 1 1261 293
14 0 0 1 857109 27 1055997 52 1704763 78 1133073 103 1154218 129 1621598 154 1139492 180 1292815 205 1845577 231 1446458 256 1566575 282 1965343 283 0
1 559
561 1 710 159
12 10 0 11 2637037 35 1977129 60 1632710 84 1283131 108 1155900 133 801355 157 540748 181 537327 206 1037399 230 1636061 231 0
0
562 1 1250 127
14 18 0 19 929335 44 742203 68 2183690 93 1003870 117 1405800 142 1375158 166 1326954 191 1291190 215 1181875 240 1064224 264 1600667 289 1957866 290 0
1 561
563 1 668 269
10 24 0 25 1971792 51 1382510 78 1867495 104 1379661 130 1147599 156 736465 183 607491 209 880222 210 0
2 562 561
564 1 546 118
12 55 0 56 2375874 80 2252704 104 1569951 129 1353414 153 2575128 177 3155037 201 1316419 226 795205 250 635973 274 441715 275 0
0
565 1 597 183
10 51 0 52 1184180 75 1078087 98 823638 121 826511 145 1278902 168 1036182 191 933597 214 988317 215 0
2 566 564
566 1 1183 305
13 14 0 15 1451440 41 1641746 66 942477 91 580475 117 722469 143 805190 168 1014064 193 1682428 219 1073326 245 1103781 270 762664 271 0
0
567 1 527 76
8 123 0 124 2211582 149 2078556 174 2377314 198 1312772 223 1234670 248 917679 249 0
0
568 1 833 53
8 120 0 121 2519618 144 1451857 166 994302 189 1194958 211 1660115 234 2548736 235 0
0
569 1 1232 291
10 61 0 62 1838417 87 1892396 112 2350495 137 1960924 163 1580128 188 1469236 213 1436062 238 1193340 239 0
0
570 1 927 31
15 1 0 2 368989 27 510524 51 483424 76 536126 101 1138846 126 779440 151 829374 175 1306600 200 1664973 225 1809440 249 1265998 274 820493 299 1228046 300 0
1 569
571 1 1265 168
10 48 0 49 942303 73 1774096 97 1310432 121 1356387 146 1498770 170 1437434 194 2339925 218 2153402 219 0
0
572 1 958 7
13 20 0 21 860912 45 1341234 69 2083759 93 2051660 117 2777099 141 2934915 165 2449192 189 1434552 213 1739995 237 1326172 261 1815382 262 0
1 571
573 1 570 82
13 31 0 32 1621763 58 1036370 84 1249945 110 904233 136 1277161 162 1886830 188 1656690 214 1682017 240 1434195 266 1853870 292 3015328 293 0
0
574 1 919 79
10 13 0 14 2186900 38 1581436 62 1839630 86 2107922 110 1200662 134 1545894 158 2173409 182 1733123 183 0
1 573
575 1 632 239
15 0 0 1 1340891 26 2248509 51 2261183 76 1807520 101 1038386 126 1247016 151 1298535 175 1302622 200 1107698 225 904682 250 586848 275 529010 300 383984 301 0
1 573
576 1 562 193
10 77 0 78 1009463 103 788582 128 1050214 153 1820323 179 1573989 204 1074885 229 1776565 254 1848120 255 0
2 575 574
577 1 1141 233
15 9 0 10 891564 34 1223105 58 1057908 82 939480 106 719319 130 892774 153 962312 177 1711187 201 2397957 225 2582516 249 3301709 273 3238415 297 2509453 298 0
0
578 1 1240 216
13 0 0 1 907729 25 881771 50 1206628 74 1332596 98 1232150 123 1620190 147 1940130 171 2088110 195 2550791 220 1881863 244 1285999 245 0
0
579 1 1246 243
10 64 0 65 870348 91 802407 118 2082514 144 1880079 171 1941664 197 1441843 224 1680841 250 1579132 251 0
1 578
580 1 1428 274
9 144 0 145 1570433 169 1996142 193 3119846 217 2178482 240 1021615 264 549937 288 430545 289 0
0
581 1 644 294
13 17 0 18 635064 43 1172924 69 1521602 94 1847337 119 1403947 145 1233133 170 627709 195 796276 220 769942 246 1270478 271 1358737 272 0
1 580
582 1 877 302
12 16 0 17 519162 41 577680 65 1764147 89 1814475 113 790050 138 1012420 162 1850486 186 984356 210 709992 234 793337 235 0
0
583 1 775 305
14 8 0 9 2059092 34 1449998 60 884101 85 663113 110 581173 136 592559 161 1036396 187 657273 212 392659 237 817578 263 1454943 288 2498888 289 0
0
584 1 572 153
12 73 0 74 1921867 98 2273930 121 1140866 145 1697410 168 1353730 192 1575589 215 1816292 239 1835568 262 2450486 286 2832061 287 0
1 583
585 1 548 135
14 9 0 10 470916 35 477926 59 951198 84 1252336 108 839856 133 1218281 157 936042 182 1543218 206 2198142 231 2347895 255 2512776 280 2868875 281 0
0
586 1 1060 165
13 6 0 7 1198389 31 2091337 55 2797534 79 2020081 103 2281877 127 2450876 152 2127470 176 2165612 200 1033114 224 702712 248 762476 249 0
0
587 1 1087 314
12 34 0 35 657412 59 785919 82 1503388 106 2653108 129 2869231 153 1432737 176 1221561 200 1428241 223 1618799 247 2124159 248 0
1 586
588 1 524 23
14 8 0 9 1713594 35 1468328 61 1165239 87 998569 113 1290938 139 855133 164 895574 190 1420397 216 1376131 242 1344639 268 1133648 294 1101296 295 0
0
589 1 1085 114
7 77 0 78 1295465 103 1205894 128 1224183 153 1307479 178 553865 179 0
1 588
590 1 516 227
12 22 0 23 1977915 47 1960857 70 1711000 94 1650304 118 1502865 141 1083772 165 859835 189 1117626 212 1488877 236 1664869 237 0
0
591 1 1219 147
7 9 0 10 1235635 38 1611754 65 1499009 93 1307710 121 1493929 122 0
1 590
592 1 1261 64
14 13 0 14 1197550 38 1336035 62 1366692 86 1511127 110 1108295 134 1188211 158 2134212 182 2008365 206 1263689 230 889693 254 771925 278 1037060 279 0
0
593 1 1109 49
12 56 0 57 695503 81 1001992 104 754186 128 1122224 151 1274005 175 1601101 198 923965 222 2046862 245 2602648 269 4327659 270 0
1 592
594 1 940 206
11 51 0 52 1741449 78 1559904 105 1451872 131 1034074 157 1276293 184 918430 210 916970 237 988160 263 541776 264 0
0
595 1 1218 16
9 20 0 21 1265611 47 1083012 74 1756892 101 811093 127 845977 153 908720 180 745761 181 0
0
596 1 1311 212
13 13 0 14 274211 38 440159 61 782806 85 1010438 109 1041724 133 745013 156 1112601 180 757115 204 1162867 227 1935164 251 3135868 252 0
1 595
597 1 1014 204
9 48 0 49 1176694 72 1818735 95 1053683 119 706073 142 777696 165 670852 188 389877 189 0
1 596
598 1 1031 60
13 3 0 4 1271342 28 830558 52 1369888 76 1072877 100 948186 125 1766376 149 1216342 173 978266 197 1108927 221 925794 245 908221 246 0
0
599 1 1314 175
12 13 0 14 1212164 38 1879571 62 1586543 86 1351364 110 1071155 135 1300890 159 1509180 183 2803194 207 1906767 231 1458624 232 0
0
600 1 542 168
8 5 0 6 1149506 29 1250198 52 1747680 74 1812766 97 857729 120 1102538 121 0
0
601 1 1308 247
14 22 0 23 1473986 48 1197043 72 1171674 97 1027264 122 1936993 146 2152981 171 2362168 195 2452376 220 1951043 245 1932537 269 2521343 294 1890465 295 0
1 600
602 1 1104 136
12 29 0 30 1605589 55 2205980 79 2849101 104 2163980 129 2057113 153 1171141 178 735974 203 840215 227 921896 252 880354 253 0
2 601 600
603 1 907 71
11 40 0 41 1186003 65 1060664 89 984109 113 1359986 137 1482703 160 1389920 184 971273 208 978309 232 1275269 233 0
0
604 1 1314 290
8 5 0 6 1362519 33 1260695 60 834908 88 1180232 115 1835046 142 1827178 143 0
1 603
605 1 801 243
12 37 0 38 1333040 63 1163712 89 1331784 114 950090 140 1954891 165 1886721 191 2041723 216 2421627 242 2540307 267 2830197 268 0
1 604
606 1 777 112
14 5 0 6 686549 31 915521 56 1145207 81 2783587 106 2149941 131 1432909 156 1448479 181 1347845 206 1967641 231 1937843 256 1866515 281 2980184 282 0
0
607 1 1385 67
14 3 0 4 978479 28 1871242 53 1571471 77 1467680 102 2212032 126 2138023 151 1468815 175 1600047 200 1832499 224 1617177 249 902956 273 1057369 274 0
1 606
608 1 1025 80
9 160 0 161 2335154 184 1920540 207 1769069 229 2021862 252 1767393 275 1583356 298 1431336 299 0
0
609 1 973 76
12 17 0 18 1919208 44 1996365 70 1143561 95 1645104 121 965842 147 720140 173 966650 198 873054 224 1269102 250 1656205 251 0
0
610 1 584 298
7 18 0 19 759703 45 1262145 70 1684397 95 1777990 121 1833192 122 0
1 609
611 1 1343 191
14 15 0 16 142978 40 151546 64 187159 88 452608 112 783321 136 957835 159 1322960 183 1474205 207 1741209 231 2380129 255 1868161 279 1140452 280 0
1 609
612 1 816 258
10 32 0 33 861773 58 925285 84 813972 109 932260 134 1508164 159 1495129 185 1431035 210 968614 211 0
0
613 1 1134 28
10 96 0 97 982361 123 1060098 149 1342717 175 1297266 200 931220 226 1775247 252 1847144 278 1982075 279 0
1 612
614 1 746 180
9 52 0 53 1628540 79 1544981 105 1362680 131 2179526 156 1364327 182 2524649 208 2003163 209 0
1 612
615 1 991 134
9 115 0 116 948494 141 1170546 166 915641 191 1091135 215 1656180 240 1998820 265 2180218 266 0
3 614 613 612
616 1 1451 286
9 53 0 54 2188699 77 1630933 100 817498 123 541793 147 404075 170 377871 193 281603 194 0
0
617 1 1426 215
9 67 0 68 1289256 93 1495555 119 1883244 145 2277934 170 2842990 195 1784811 221 1598072 222 0
0
618 1 780 308
10 100 0 101 889055 125 485350 149 851845 173 881738 198 752056 222 1484621 246 1732365 270 1338313 271 0
1 617
619 1 1084 113
14 18 0 19 2468046 43 2421926 68 1563419 92 2024097 117 2541579 141 2126597 166 1723950 190 896149 215 960451 239 1128143 264 1249661 288 1750867 289 0
0
620 1 804 262
12 25 0 26 490783 52 450456 77 529033 103 681534 128 878772 154 1080747 179 1097825 205 1198124 230 2115840 256 2699966 257 0
1 619
621 1 1379 81
10 78 0 79 1067783 105 1165152 132 1415362 158 1052215 184 1192799 210 854989 237 1049839 263 1532467 264 0
3 622 620 619
622 1 1040 226
14 9 0 10 453934 36 583737 62 841421 87 786590 113 949150 139 1180127 165 1683550 191 2065037 217 1937528 242 2037932 268 2758832 294 2436304 295 0
1 620
623 1 1352 195
13 29 0 30 1121239 54 1925248 77 2960874 101 2034607 125 2836425 149 1634971 172 1427893 196 1175630 220 1847001 243 1144381 267 1702975 268 0
0
624 1 1010 125
15 7 0 8 1987623 32 2007719 57 1306501 81 1748493 105 1421719 130 785084 154 681328 178 688457 203 282326 227 389344 251 708342 276 826891 300 1026361 301 0
0
625 1 1402 210
8 93 0 94 1520210 118 2042616 141 1908226 165 1670461 188 1466266 212 1511776 213 0
1 624
626 1 1189 171
9 84 0 85 592649 110 1604857 134 1200294 159 2002952 184 2234734 208 1453481 233 1654692 234 0
1 624
627 1 926 269
9 21 0 22 1899269 45 2445431 69 2458450 93 1268539 116 1363762 139 1265920 163 986583 164 0
3 626 625 624
628 1 750 194
9 127 0 128 1294858 154 1216461 180 781434 205 976867 231 739218 257 1030126 283 1156708 284 0
0
629 1 1041 20
11 59 0 60 742926 86 1005786 113 1858677 139 2751540 165 3418600 192 2434739 218 1608143 245 762594 271 788273 272 0
1 628
630 1 943 240
9 3 0 4 1125757 28 1082813 51 1406165 75 1063574 99 1126720 122 835229 146 814083 147 0
0
631 1 1356 178
13 55 0 56 2120941 80 1565910 104 1843301 128 2603885 152 1678261 177 2493679 201 1910871 225 2122012 249 2120973 273 1576160 297 1301557 298 0
1 630
632 1 1029 169
13 23 0 24 1908376 49 1605072 73 907103 97 1547402 122 1933985 147 1129002 171 923989 195 1067684 220 1046522 245 1216678 269 2342702 270 0
0
633 1 760 305
9 156 0 157 2014224 180 1953511 204 1446368 227 1110116 250 1420163 274 1453057 297 1237375 298 0
1 632
634 1 715 197
7 180 0 181 1479274 207 1161012 233 918628 259 872653 285 660027 286 0
1 632
635 1 1163 3
14 11 0 12 2498800 38 2703197 64 1974225 90 1590039 116 1417878 142 1505281 168 858083 194 635302 220 880137 246 702235 272 744370 298 927634 299 0
0
636 1 622 177
7 20 0 21 2207474 46 2287698 71 1314727 97 1081223 122 1289514 123 0
1 635
637 1 576 300
13 39 0 40 693709 65 999360 90 654438 115 685849 140 1237686 165 902453 190 1546355 215 1741526 240 1785988 265 782730 290 660392 291 0
2 636 635
638 1 1388 129
13 35 0 36 1216065 61 1052411 86 1271225 111 968140 136 975996 161 1689712 187 1581899 212 847151 237 473181 262 648348 287 729354 288 0
0
639 1 1204 194
13 13 0 14 1114629 40 1408321 65 1526660 91 1420479 117 1457333 143 1490326 168 1268129 194 845336 220 1051501 245 1133770 271 804590 272 0
1 638
640 1 1366 80
11 30 0 31 1381402 56 1255001 81 864635 106 902706 131 1182762 157 1212794 182 890635 207 636717 232 842089 233 0
1 638
641 1 665 298
10 119 0 120 1705020 143 1810697 166 2132468 189 1414622 213 1607135 236 1058641 259 756593 282 969445 283 0
0
642 1 774 36
15 1 0 2 952255 27 770905 51 1010854 76 867718 101 1098848 125 1162322 150 1310285 175 1821269 199 1895422 224 1535056 249 2204092 273 3055514 298 3571200 299 0
1 641
643 1 1417 173
10 38 0 39 2011871 65 1685458 92 2437372 118 1300639 145 1171325 171 724206 198 646473 224 1789699 225 0
1 641
644 1 561 183
8 51 0 52 1841287 76 1340837 100 1266570 125 1247122 149 1598926 173 949297 174 0
0
645 1 1328 122
13 31 0 32 858608 57 1216057 82 1642473 107 1647521 132 2225075 157 1655120 183 1986746 208 2086170 233 2873351 258 2747012 283 1833945 284 0
1 644
646 1 1483 15
10 106 0 107 927989 130 1467409 153 1541803 176 1477653 200 1539787 223 2075684 246 2335557 269 2695895 270 0
0
647 1 1045 170
11 28 0 29 1366909 55 1228135 82 933511 108 1200500 135 1199706 161 1910329 187 2028857 214 2875503 240 1946900 241 0
0
648 1 830 162
8 133 0 134 1408476 158 792669 181 1294296 205 1230499 228 671163 252 716316 253 0
1 647
649 1 1195 304
9 32 0 33 1558467 56 1503749 79 1108839 102 1436626 125 1421109 148 1340083 171 1306672 172 0
2 648 647
650 1 1301 127
14 19 0 20 685168 44 786531 68 1058368 92 1262722 116 1259662 140 1619399 164 1314683 188 2050910 212 2254747 236 2345733 260 1661439 284 2099984 285 0
0
651 1 1060 292
10 106 0 107 1055121 132 1679823 156 1859840 181 1815215 205 1878731 230 1666772 254 1881409 279 2020350 280 0
0
652 1 1310 103
10 0 0 1 1809726 25 1250107 49 2059954 73 1589108 97 1421118 121 1564421 145 940783 169 1023675 170 0
0
653 1 1256 213
9 66 0 67 2341123 90 1936091 113 2288157 135 2160634 158 1785155 181 1139878 204 1282311 205 0
1 652
654 1 1396 287
9 22 0 23 1918446 49 1973171 75 1707681 101 959267 126 1051684 152 1046800 178 1227435 179 0
1 652
655 1 700 11
12 54 0 55 2654774 81 1559548 107 2094178 133 2051500 159 2010527 186 1389497 212 1282458 238 1527221 264 741171 290 947553 291 0
0
656 1 1106 55
10 1 0 2 1525107 27 1729992 51 1825509 76 1821178 100 2051226 125 2052566 149 2781061 174 1716382 175 0
0
657 1 1261 164
14 13 0 14 1410940 38 1354321 63 1349425 87 860478 112 912660 136 1138059 161 1220607 185 1101667 210 827808 234 578940 259 440790 283 338124 284 0
0
658 1 876 119
8 10 0 11 1273364 38 1547075 64 815533 91 1335640 117 1661520 144 1541430 145 0
1 657
659 1 703 155
13 5 0 6 279517 30 364651 54 406413 78 927875 102 1120244 125 1014559 149 1386186 173 1248028 197 1189569 221 1039956 245 1518572 246 0
1 657
660 1 651 174
12 3 0 4 1850622 28 2376484 51 1715653 75 1916852 98 3093778 122 1855552 145 1857608 169 1001855 192 735371 216 947913 217 0
0
661 1 1455 88
14 18 0 19 3709455 43 2547041 67 1746357 91 1965651 115 1028757 139 797755 163 1587746 187 1209395 211 1416590 235 1835216 259 1081754 283 1493948 284 0
1 660
662 1 971 17
10 79 0 80 1319404 105 924552 130 913198 155 1281130 179 954208 204 1173581 229 1188759 254 486127 255 0
0
663 1 1487 139
7 156 0 157 1575053 185 1970111 213 1314679 240 903425 268 949838 269 0
1 662
664 1 678 130
12 50 0 51 1441924 76 1683001 101 1684487 126 1196850 151 1380539 175 1170672 200 1418058 225 1496472 250 1439632 275 921174 276 0
0
665 1 1308 224
12 19 0 20 1276179 45 1475270 70 1239630 94 860354 119 1659196 144 2066546 169 1427116 193 1479780 218 1273373 243 1071417 244 0
1 664
666 1 1309 319
8 11 0 12 1708440 38 1807771 65 1837880 91 1742979 118 1914705 144 1701434 145 0
0
667 1 879 105
9 138 0 139 3188410 165 1338858 192 1410001 219 1618995 245 1390292 271 1583907 298 1504273 299 0
1 666
668 1 533 138
8 182 0 183 748608 206 1224800 229 1251395 252 1779082 275 1313793 298 432073 299 0
0
669 1 1251 113
14 20 0 21 1013963 45 1083248 69 1100511 93 1257841 117 2002779 141 3167236 166 2878746 190 1770039 214 1225305 238 742759 262 566625 286 526056 287 0
0
670 1 1345 89
8 156 0 157 1033723 181 936523 205 1229353 230 1354077 254 2049272 278 2297136 279 0
1 669
671 1 1174 32
13 39 0 40 1529951 66 1505106 92 882504 118 893322 144 1315622 170 1533367 196 2199969 222 1634320 248 1700918 274 1563937 300 1434204 301 0
0
672 1 652 124
10 56 0 57 1706687 83 2918991 108 2282272 134 1045549 160 705012 186 741197 211 988508 237 1120731 238 0
0
673 1 686 238
13 57 0 58 1652314 82 1054857 106 1319017 130 776925 154 1456294 178 1085166 202 1186971 226 1457417 250 1780503 274 1662079 298 1218755 299 0
1 672
674 1 1046 37
15 1 0 2 2362310 27 2313766 51 1972154 76 2175188 100 2112603 125 2657511 149 1429768 174 1243581 199 1085897 223 1058311 248 895407 272 823090 297 687208 298 0
0
675 1 664 110
14 19 0 20 3494304 44 2553042 68 2493100 92 2370430 116 1504366 140 1284715 163 1056066 187 847356 211 1434430 235 778806 259 553455 283 550537 284 0
1 674
676 1 500 248
11 47 0 48 2270040 72 1208439 97 1075388 121 1224713 145 1275083 169 1085567 193 1205513 218 1611792 242 1583516 243 0
0
677 1 605 271
8 165 0 166 993516 193 1102388 220 1124643 246 1191390 273 1368206 300 2191764 301 0
1 676
678 1 1360 232
14 21 0 22 2995589 47 2744349 72 2293451 98 1894749 123 934228 148 1121328 173 1338643 198 1522791 223 2131932 249 1740914 274 1665820 299 1507332 300 0
0
679 1 919 314
9 102 0 103 2109920 128 1539647 152 842247 177 680805 202 677446 226 654994 251 443364 252 0
1 678
680 1 588 181
10 5 0 6 2010460 30 1288799 53 1466130 77 1844514 100 1189999 124 1521577 147 1232198 171 1116079 172 0
0
681 1 1183 151
12 5 0 6 2038362 31 1821942 56 1192827 82 1293255 107 1012094 132 1317592 157 1965097 183 943173 208 894465 233 938178 234 0
1 680
682 1 759 45
9 126 0 127 606084 153 451832 178 552689 204 379028 230 559876 255 1170107 281 2211686 282 0
0
683 1 855 49
13 32 0 33 1026767 58 1117873 83 1328981 108 1641641 133 1450935 159 1024661 184 1201556 209 952123 234 939345 259 978103 284 889202 285 0
0
684 1 1496 52
9 73 0 74 902410 99 1579894 124 1277345 149 1191345 174 1106224 199 1416915 224 1323200 225 0
1 683
685 1 987 219
11 65 0 66 122805 90 152791 114 132247 138 178638 163 297618 187 503289 211 885068 235 2035890 259 2583814 260 0
1 683
686 1 1059 317
10 83 0 84 624936 107 1197407 131 1086862 154 1779473 177 2104194 200 2794286 224 1786183 247 949681 248 0
0
687 1 930 86
14 13 0 14 2936291 40 2202644 65 1164045 91 2110664 117 1595137 143 1208066 168 777309 194 614571 220 1151656 246 1467047 271 1301515 297 1272823 298 0
1 686
688 1 605 78
15 0 0 1 1879198 26 1457273 51 1323824 76 938013 101 808236 126 888383 151 689115 175 956394 200 1446737 225 1222528 250 1001452 275 540908 300 955016 301 0
1 686
689 1 1466 190
12 4 0 5 2436295 29 3204914 53 1364461 78 1612546 102 1010594 126 831674 150 748938 175 650547 199 525941 223 853935 224 0
1 686
690 1 614 108
14 1 0 2 206221 28 247445 54 547901 79 804164 105 812979 131 819309 157 930567 183 1212783 209 1809271 234 1351125 260 1636023 286 2177769 287 0
0
691 1 658 189
14 14 0 15 1085247 40 1007985 66 760066 91 547644 116 797509 141 913310 167 844447 192 861567 217 2004809 242 2342406 268 2701719 293 2155311 294 0
1 690
692 1 925 171
13 1 0 2 2522700 28 2326894 53 1874562 79 2108405 105 2103038 131 1238316 156 1641508 182 2568377 208 1711862 233 1306119 259 1521829 260 0
0
693 1 1283 244
13 32 0 33 711729 59 1793006 85 1392774 111 915888 137 731351 163 779673 189 683805 215 974292 241 1808616 267 2643843 293 3211522 294 0
1 692
694 1 1438 121
13 56 0 57 1154276 81 1740508 104 1919287 128 1371907 152 2082929 175 2227402 199 2123544 223 1287111 247 986108 270 1138109 294 1065999 295 0
0
695 1 1210 161
11 51 0 52 1860219 78 1341444 105 1294515 131 1245107 157 1055601 184 1457431 210 1704545 237 1650990 263 2308602 264 0
1 694
696 1 1006 23
11 49 0 50 851350 75 767429 100 1128193 125 1294788 150 1271063 175 1156618 200 2021484 225 1993308 250 2593079 251 0
2 697 694
697 1 852 151
12 74 0 75 913820 99 899211 123 781777 147 955847 171 1206321 195 1213960 219 2130235 243 1493772 267 1302519 291 965278 292 0
0
698 1 1059 106
13 36 0 37 586812 62 826371 88 1737156 113 2046670 138 1190057 163 756752 189 995519 214 1095087 239 568986 265 654696 290 535925 291 0
0
699 1 1150 277
15 1 0 2 735689 27 1166366 51 1179744 76 1374094 100 1527613 125 946589 149 1374708 174 2293418 199 1300680 223 1459030 248 2276164 272 1949619 297 1515873 298 0
1 698
700 1 1254 273
13 34 0 35 604833 61 729484 87 1072471 113 1308408 139 1205132 165 1420091 190 1379657 216 1131467 242 1273991 268 1702807 294 1737373 295 0
0
701 1 844 230
11 64 0 65 961533 90 1469999 115 1314097 140 804917 165 1396147 190 1540835 215 1869994 240 2276599 265 2389360 266 0
1 700
702 1 751 178
12 33 0 34 1292799 59 1646260 84 1731166 109 1745906 134 1428125 160 1137400 185 1176607 210 1068943 235 1071232 260 1226874 261 0
0
703 1 876 1
9 0 0 1 507338 28 792202 55 752065 81 1064261 108 1595981 135 2719266 162 3220641 163 0
0
704 1 515 56
8 92 0 93 1680212 120 2317908 147 1092897 174 1266335 201 917407 228 1033325 229 0
1 703
705 1 1216 240
10 126 0 127 1164382 151 717546 176 1003790 200 1929307 224 2249562 248 1684281 273 1223512 297 1278138 298 0
2 704 703
706 1 1021 145
8 44 0 45 920223 70 574312 95 770346 119 1134108 144 2461043 169 3169057 170 0
0
707 1 733 258
11 21 0 22 524577 48 498456 74 1242468 100 770784 127 961855 153 1221614 179 1931602 205 1063092 231 914342 232 0
0
708 1 700 202
7 44 0 45 1132171 73 1211065 101 1053737 128 1000067 156 928954 157 0
1 707
709 1 1044 105
11 64 0 65 1847421 89 1137008 113 1380298 137 1637643 161 2130862 185 2862474 209 1833618 233 1443527 257 1075310 258 0
0
710 1 554 15
10 86 0 87 804501 113 1174990 138 1339629 164 810783 190 681792 216 585969 241 927106 267 1474839 268 0
0
711 1 584 191
15 9 0 10 2733982 34 2213025 58 2433185 82 1210761 106 1557987 130 1881703 154 1750910 178 1741003 202 1602772 226 1786670 250 2118205 274 2004807 298 1556432 299 0
0
712 1 1333 151
7 30 0 31 1311052 57 1494032 83 2390244 108 1044328 134 1174465 135 0
1 711
713 1 1019 130
14 21 0 22 1191772 46 1094168 71 1337840 95 1459651 119 1181954 143 1014599 168 1696875 192 1726162 216 1764275 240 1718854 265 1485636 289 645053 290 0
0
714 1 1159 271
7 40 0 41 935523 69 1051300 97 933878 124 1248960 152 1957287 153 0
1 713
715 1 823 133
11 42 0 43 597890 68 1120378 94 1121304 119 1017237 145 1290195 170 1057488 195 1165489 221 1032211 246 1120699 247 0
1 713
716 1 566 221
14 17 0 18 106782 42 175210 67 226595 91 506931 115 763784 140 1759655 164 1315462 189 1821492 213 1558695 237 780216 262 764193 286 518965 287 0
1 714
717 1 1035 196
8 70 0 71 2659028 96 2166159 122 1548008 147 1218137 173 1195043 198 1037363 199 0
0
718 1 1203 178
11 72 0 73 1147172 99 1420859 124 1528123 150 1801191 175 1093145 201 1418789 227 1136232 252 634095 278 721094 279 0
1 717
719 1 772 25
11 80 0 81 2900805 105 1836592 129 1459904 153 959528 177 1019491 201 1306136 225 1907500 249 1969758 273 2194993 274 0
0
720 1 1217 48
11 90 0 91 1229846 116 816246 141 824737 165 1023703 190 885209 215 1363614 239 1319894 264 807961 289 876587 290 0
2 721 719
721 1 739 180
11 85 0 86 730812 110 1626732 135 2092332 159 2385109 183 1997925 207 1423327 231 1920757 256 1491225 280 1480969 281 0
0
722 1 651 43
14 24 0 25 1588241 49 1236772 74 579984 98 1072084 122 958778 146 970049 171 929126 195 1589628 219 1848801 243 1545477 268 1168328 292 1832903 293 0
0
723 1 663 2
